District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Nilaveli	241	230	14	206	‐	‐	‐	2	8	‐					
Irakkandy	241A	512	147	325	20	‐	‐	11	9	‐					
Gopalapuram	241B	447	53	351	‐	‐	1	19	23	‐					
Veloor	241C	353	75	252	1	‐	2	1	21		1				
Iqbalnagar	241D	710	157	488	‐	‐	5	1	58		1				
Periyakulam	241E	273	11	230	‐	‐	7	3	22	‐					
Valayoothu	241G	317	31	217	‐	‐	‐	20	49	‐					
Gomarankadawala		2,150	1,674	80	2	32	297	2	60		3				
Gomarankadawala	231	229	195	10	1	4	18	‐	1	‐					
Kalyanapura	231C	261	195	8	‐	10	33	1	11		3				
Galkadawala	232	292	264	5	‐	1	22	‐	‐	‐					
Pamburugaswewa	232A	114	83	6	‐	5	20	‐	‐	‐					
Kandamalawa	232B	291	267	5	‐	1	18	‐	‐	‐					
Madawachchiya	233	147	136	1	‐	‐	10	‐	‐	‐					
Kivulakadawala	233A	270	234	2	‐	2	31	‐	1	‐					
Pulikandikulama	233B	187	100	32	1	1	34	‐	19	‐					
Mailawewa	233C	147	33	8	‐	2	76	1	27	‐					
Bakmeegama	233D	212	167	3	‐	6	35	‐	1	‐					
Morawewa		2,321	1,397	416	6	31	264	54	145		8				
Peniketiyawa	230	504	473	5	‐	‐	26	‐	‐	‐					
Mahadivulwewa	230A	490	389	27	‐	5	64	1	4	‐					
Mahadivulwewa Stage II	230B	248	205	‐	‐	‐	40	‐	3	‐					
Nochchikulama	230C	262	144	85	‐	12	10	8	3	‐					
Morawewa South	231A	200	101	41	6	6	16	11	19	‐					
Morawewa North	231B	231	20	104	‐	2	47	18	38		2				
Awvainagar	231G	76	5	54	‐	‐	4	‐	12		1				
Namalwatta	231D	178	49	77	‐	5	30	‐	13		4				
Kithuluthuwa	231E	84	2	3	‐	1	26	16	36	‐					
Morawewa Pankulama	231F	48	9	20	‐	‐	1	‐	17		1				
Trincomalee Town and Gravets		23,924	6,916	15,372	77	83	495	124	838		19				
Wilgama	243E	76	28	37	‐	‐	8	‐	3	‐					
Kanniya	243B	85	‐	82	‐	‐	‐	‐	3	‐					
Eluppaikulam	242B	342	8	307	‐	‐	8	5	14	‐					
Sampalthivu	242	622	20	580	‐	‐	11	3	8	‐					
Salli	242A	515	58	395	‐	‐	3	29	26		4				
Uppuveli	243	379	9	325	‐	‐	5	6	34	‐					
Puliyankulam	243L	1,642	135	1,433	‐	‐	20	5	49	‐					
Varothayanagar	243N	501	25	442	‐	‐	2	4	28	‐					
Peeliyady	243J	96	3	82	‐	‐	1	2	8	‐					
Mankaiyoottu	243K	176	2	154	‐	‐	14	‐	6	‐					
Andankulama	243A	666	463	157	4	10	11	‐	21	‐					
Singhapura	243H	508	283	183	‐	1	16	‐	25	‐					
Kovilady	243P	405	124	263	‐	‐	8	1	9	‐					
Palaiyoottu	243D	519	140	357	‐	‐	4	‐	17		1				
Abayapura	244N	899	315	538	1	5	1	‐	38		1				
Anpuvalipuram	243C	1,040	119	871	‐	‐	23	2	24		1				
Mihindupura	243I	276	173	92	‐	‐	4	1	6	‐					
Selvanayahapuram	243M	546	42	485	‐	‐	4	3	12	‐					
Jinnanagar	244O	630	361	213	‐	‐	2	2	52	‐					
Murugapuri	243G	693	120	510	1	‐	‐	11	51	‐					
Thirukadaloor	243F	761	91	615	2	‐	‐	15	38	‐					
Pattanatheru	244K	271	64	199	‐	‐	3	‐	5	‐					
Peruntheru	244L	441	133	285	4	‐	‐	‐	19	‐					
Sivapuri	244Q	1,018	201	785	‐	1	4	1	26	‐					
Linganagar	244R	813	100	632	‐	‐	14	7	59		1				
Mudcove	244M	533	351	152	‐	1	6	‐	23	‐					
Poompuhar	243O	808	93	581	‐	42	69	2	21	‐					
Sumedhankarapura	229B	826	372	253	‐	7	128	7	58		1				
Muththunagar	229F	147	10	126	7	‐	2	‐	2	‐					
Kappalthurai	229E	322	109	110	45	6	28	6	15		3				
Kavaddikuda	229D	731	432	238	‐	3	38	2	18	‐					
Nachchikuda	229C	350	270	70	‐	‐	7	‐	3	‐					
Wellaimanal	229	689	560	105	‐	‐	17	‐	7	‐					
Chaina Bay	229A	472	267	182	1	2	11	2	6		1				
Orr's Hill	244P	1,285	220	1,057	1	‐	2	‐	5	‐					
Thillainagar	244H	576	153	410		2	2	2	‐		7	‐			
Arasadi	244J	566	164	390	‐		‐	1		1	10	‐			
Manayaveli	244F	1,126	309	727	‐		3	14		7	65		1		
Sonagavadi	244I	576	155	401		8	‐	3	‐		6		3		
Arunagirinagar	244G	446	164	271		1	‐	‐	‐		8		2		
Villundy	244E	551	270	277	‐		‐	1	‐		3	‐			
Thambalagamuwa		7,211	5,907	1,026		5	27	193		14	33		6		
Galmetiyawa North	228L	550	413	76		2	9	45		1	4	‐			
Palampoddaru	228	207	111	87	‐		‐	8	‐		1	‐			
Puthukudiyirippu	228J	298	135	139	‐		2	17	‐		5	‐			
Porkuruni	228I	300	144	133	‐		‐	19		1	‐		3		
Meeranagar	228H	833	785	23	‐		‐	13		6	6	‐			
Siraj Nagar	228E	1,157	1,096	45		1	4	8		1	1		1		
Kovil Kudiyiruppu	228K	109	39	63	‐		‐	2	‐		5	‐			
Thampalagauwa	228A	376	249	125	‐		‐	1	‐		1	‐			
Mollipothana North	228G	948	745	174	‐		4	23		1	1	‐			
Galmetiyawa South	228C	663	586	52	‐		‐	21		1	2		1		
Mollipothana	228B	1 385	1 263	77		2	8	27		3	5	‐			
Mollipothana East	228F	385	341	32	‐		‐	9	‐		2		1		
Kanthale		11,933	10,483	816		43	138	394		9	43		7		
Vendrasanpura Unit 16	227R	469	409	45		2	‐	8		2	3	‐			
Ganthalawa Unit 12	227S	270	247	16	‐		1	6	‐		‐	‐			
Ganthalawa Unit 11	227P	235	207	18		1	3	5	‐		1	‐			
Wanela East	227D	446	361	3	‐		62	14	‐		2		4		
Wanela West	227V	285	278	3	‐		1	3	‐		‐	‐			
Pansalgodella	227W	338	320	1	‐		3	14	‐		‐	‐			
Sooriyapura	227F	293	212	47		5	6	21		1	1	‐			
Jayanthipura	227J	707	655	10	‐		11	29	‐		2	‐			
Rajaela Unit 04	227M	408	337	60		6	2	3	‐		‐	‐			
Rajaela Unit 05	227N	279	234	33		1	6	4	‐		1	‐			
Vendrasanpura Unit 15	227Q	439	391	16		9	3	19		1	‐	‐			
Vendrasanpura  Unit 14	227A	531	437	62		8	4	19	‐		1	‐			
Bhathiyagama	227L	1,423	1,226	152		2	8	30		1	2		2		
Rajaela  Unit 03	227B	262	243	14	‐		2	3	‐		‐	‐			
Peraru Unit 02	227G	401	343	36	‐		4	17	‐		‐		1		
Peraru East	227O	585	534	28		5	1	17	‐		‐	‐			
Peraru West	227H	764	733	23	‐		‐	7		1	‐	‐			
Kantalai Town South	227K	642	594	37	‐		‐	5		2	4	‐			
Kantalai Town	227	781	660	89		4	6	16	‐		6	‐			
Agbopura	227C	850	791	12	‐			9	37	‐	1	‐			
Batukachchiya	227T	579	530	9	‐			4	35	1	‐	‐			
Rajawewa	227U	773	676	21	‐			1	59	‐	16	‐			
Seenipura	227E	173	65	81	‐			1	23	‐	3	‐			
Kinniya		14,983	13,453	693		10		3	261	210	342		11		
Munaichenai	226I	769	736	18	‐		‐		7	2	6	‐			
Maniarasankulam	226P	220	187	7	‐		‐		19	3	2		2		
Mancholai	225C	576	558	‐	‐		‐		4	6	8	‐			
Malinthurai	226C	319	312	1	‐		‐		1	‐	5	‐			
Majeed Nagar	226O	159	42	24	‐		‐		15	7	71	‐			
Maharoof Gramam	226L	667	651	‐	‐		‐		13	‐	2		1		
Maharuf Nagar	225E	736	689	7		2	‐		10	13	14		1		
Ayiliyady	226Q	604	566	4	‐		‐		12	7	15	‐			
Annal Nagar	225F	716	639	45	‐		‐		‐	11	21	‐			
Alankerny	225J	336	259	42	‐		‐		8	3	24	‐			
Ehuthar Nagar	226A	285	278	2	‐		‐		1	2	2	‐			
Echchanthivu	225L	164	95	43	‐		‐		‐	18	8	‐			
Kuddikarachchi	226E	484	474	4	‐		‐		2	2	2	‐			
Kurinchakerny	226G	537	513	11		1	‐		8	2	2	‐			
Mancholaichenai	225D	880	812	25		1	‐		2	3	37	‐			
Nadoottu	226M	575	480	30	‐		‐		34	5	25		1		
Naduthivu	226H	496	463	5	‐		‐		9	15	4	‐			
Periya Kinniya	226B	284	283	‐	‐		‐		‐	‐	1	‐			
Periyaththumunai	226	340	321	14	‐		‐		‐	‐	5	‐			
Poovarasanthivu	225H	326	297	‐	‐		‐		7	18	4	‐			
Kinniya	226D	345	336	3	‐		‐		1	1	2		2		
Idiman	226F	468	416	23	‐			2	17	5	5	‐			
Faizal Nagar	225G	1,283	906	324		5	‐		5	20	23	‐			
Kachchakodithivu	226J	606	573	10		1	‐		18	3	‐		1		
Kattaiaru	225B	284	276	‐	‐		‐		6	‐	2	‐			
Kakamunai	226K	706	663	5	‐		‐		12	21	4		1		
Rahumaniya Nagar	225	445	404	29	‐		‐		1	1	9		1		
Samavechchativu	225I	385	350	3	‐		‐		24	8	‐	‐			
Sinna Kinniya	225A	449	436	3	‐		‐		2	3	5	‐			
Soorangal	226N	483	436	11	‐			1	22	6	6		1		
Upparu	225K	56	2	‐	‐		‐		1	25	28	‐			
Muttur		14,702	9,419	2,699		62		13	401	325	1,741		42		
Navarathnapuram	221A	105	1	37	‐		‐		‐	‐	67	‐			
Kadarkaraichenai	222C	405	70	123	‐			1	‐	6	203		2		
Kaddaiparichchan North	222B	481	167	108	‐	‐		‐	‐	187	19				
Thaqwa Nagar	223C	512	223	244	‐	‐		‐	15	30	‐				
Muttur East	223A	730	615	28	‐	‐		13	33	41	‐				
Naduthivu	223E	581	413	97	‐	‐		‐	24	47	‐				
Thaha Nagar	224C	283	240	40	‐	‐		1	‐	2	‐				
Muttur Central	223F	149	134	8	‐	‐		‐	1	4	2				
Muttur West	224	230	214	‐	‐	‐		‐	2	14	‐				
Ralkully	224D	302	41	153	‐	‐		‐	6	100	2				
Shaffi Nagar	224F	353	253	21	‐		2	16	28	33	‐				
Periyapalam	224A	585	533	8	‐	‐		‐	8	34	2				
Jayanagar	224G	625	598	3	‐	‐		‐	1	23	‐				
Alimnagar	224B	404	201	46	57	‐		‐	27	73	‐				
Anaichenai	223B	409	364	10	‐	‐		‐	20	15	‐				
Neithal Nagar	223D	679	572	47	1	‐		‐	16	42	1				
Palanagar	223G	444	331	62	1	‐		‐	22	28	‐				
Kaddaiparichchan South	222	445	111	219	2	‐		7	26	78	2				
Pallikkudiyiruppu	219	520	194	317	‐	‐		4	2	3	‐				
Chenaiyoor	222A	328	190	118	‐		5	‐	4	11	‐				
Paddalipuram	219B	421	50	313	‐	‐		1	6	51	‐				
Nalloor	219A	259	2	224	‐	‐		4	16	13	‐				
Iqbal Nagar	216B	216	182	12	‐	‐		12	6	4	‐				
Allainagar East	216A	513	463	8	‐	‐		25	11	6	‐				
Allainagar West	216E	467	443	6	‐	‐		15	2	1	‐				
Thoppur	216	319	316	2	‐	‐		1	‐	‐	‐				
Palathoppur	216C	400	369	12	‐	‐		10	1	7	1				
Jinna Nagar	224E	255	166	43	‐	‐		1	3	42	‐				
Iruthayapuram	218E	319	151	121	‐		1	13	4	29	‐				
Peruveli	218D	372	216	19	‐	‐		74	3	59	1				
Mallikaithivu	218	140	108	8	‐	‐		14	‐	10	‐				
Paddithidal	218B	396	101	98	‐	‐		25	4	168	‐				
Palathadichenai	218F	199	136	39	‐	‐		18	1	5	‐				
Jinna Nagar	216D	332	277	15	‐	‐		30	‐	3	7				
Assathnagar	218H	268	222	21	‐	‐		12	7	6	‐				
Barathipuram	218G	360	261	28	‐	‐		40	12	19	‐				
Kiliveddi	218A	442	155	9	‐	‐		12	‐	265	1				
Mengamam	218I	201	142	19	1		4	18	4	11	2				
Kanguvely	218C	253	194	13	‐	‐		35	4	7	‐				
Seruvila		3,911	2,833	447	4		18	379	36	165	29				
Neelapola	217B	194	116	60	1		2	10	1	4	‐				
Samagipura	217C	211	185	2	‐			2	19	‐	2	1			
Sivapuram	217F	74	27	26	‐		‐		4	1	15	1			
Dehiwatta	217	192	110	68	‐			1	10	‐	3	‐			
Thanganagar	215G	269	166	34	‐		‐		37	2	30	‐			
Kavanthissapura	215E	264	192	23	‐		‐		45	1	2	1			
Seruvila	215	119	80	1	‐		‐		32	1	3	2			
Navatkernikadu	215B	612	535	20		1	‐		29	16	11	‐			
Sumedhankarapura	215D	127	41	2	‐			6	54	3	20	1			
Mahindapura	215C	161	17	45	‐			1	68	1	10	19			
Serunuwara	215F	575	527	10		2		1	14	1	20	‐			
Mahaweligama	215A	330	302	10	‐			1	12	‐	4	1			
Lingapuram	217E	154	87	24	‐			1	8	2	32	‐			
Ariyamankerni	217D	157	30	109	‐		‐		5	6	7	‐			
Sirimangalapura	217G	222	194	13	‐			1	10	‐	2	2			
Somapura	217A	250	224	‐	‐			2	22	1	‐	1			
Verugal Eachchalampattu		2,933	1,735	923		6	‐		17	46	204	2			
Ilangaithurai	214C	134	44	60	‐		‐		8	‐	22	‐			
Ilangaithurai Mugathuvaram	214F	444	290	108	‐		‐		2	15	29	‐			
Karukkamunai	214G	250	145	100	‐		‐		‐	2	3	‐			
Poonagar	214B	334	209	120	‐		‐		1	‐	4	‐			
Poomarathadichenai	214H	219	125	24	‐		‐		‐	‐	70	‐			
Eachchilampathai	214	165	98	62		5	‐		‐	‐	‐	‐			
Verugal	214A	387	261	95	‐		‐		3	6	21	1			
Anaitheevu	214D	350	259	67	‐		‐		2	3	19	‐			
Verugal Mugathuvaram	214E	456	202	205	‐		‐		1	17	30	1			
Uppooral	215H	194	102	82		1	‐		‐	3	6	‐			
Kurunegala		4,40,517	3,82,345	21,299	206		5,316		26,104	1,449	3,331	467			
Giribawa		8,957	8,246	120		1		59	510	10	4	7			
Jayanthipura	7	230	207	2	‐			4	15	‐	‐	2			
Bambare	10	314	290	‐	‐		‐		24	‐	‐	‐			
Sandagala Palatha	8	280	275	1	‐			2	‐	1	1	‐			
Perakumpura	11	409	388	1	‐			5	15	‐	‐	‐			
Solepura	20	326	307	2	‐			2	13	2	‐	‐			
Halmillagala	12	246	231	‐	‐			1	14	‐	‐	‐			
Thimbiripokuna	13	239	220	‐	‐			1	18	‐	‐	‐			
Serasumgala	15	170	164	‐	‐		‐		4	‐	‐	2			
Kokmaduwa	27	175	152	‐	‐		‐		21	2	‐	‐			
Orugala	16	309	295	3		1		1	9	‐	‐	‐			
Mahasenpura	14	225	218	1	‐		‐		6	‐	‐	‐			
Weerapokuna	17	285	278	1	‐	2	3	‐		‐			1		
Hasthirajapura	19	351	337	‐	‐	‐	14	‐		‐		‐			
Thammitagama	21	152	135	‐	‐	6	10		1	‐		‐			
Damsopura	18	301	274	‐	‐	3	23	‐			1	‐			
Solewewa	6	524	477	1	‐	11	34		1	‐		‐			
Pathane Wewa	9	255	252	1	‐	‐	2	‐		‐		‐			
Abhayapura	3	167	149	1	‐	‐	16	‐			1	‐			
Sangabopura	5	261	250	‐	‐	1	10	‐		‐		‐			
Gurulupitigama	2	407	303	67	‐	6	30		1	‐		‐			
Warawewa	4	320	288	3	‐	3	26	‐		‐		‐			
Pothana	22	235	215	‐	‐	2	18	‐		‐		‐			
Pahala Giribawa	23	197	191	‐	‐	‐	6	‐		‐		‐			
Ihala Giribawa	26	273	247	2	‐	1	22		1	‐		‐			
Weragala	24	96	78	‐	‐	‐	17	‐		‐			1		
Ihala Maradankadawala	25	161	135	‐	‐	1	24		1	‐		‐			
Hettiarachchigama	1	265	253	‐	‐	‐	12	‐		‐		‐			
Gampola	33	121	113	1	‐	‐	7	‐		‐		‐			
Aliyawetunawewa	32	278	269	‐	‐	‐	9	‐		‐		‐			
Thambutta	28	185	181	‐	‐	‐	4	‐		‐		‐			
Thammennawa	29	126	123	‐	‐	‐	3	‐		‐		‐			
Mailewa	30	183	161	8	‐	‐	14	‐		‐		‐			
Madige	31	321	278	25	‐	4	14	‐		‐		‐			
Wannikudawewa	35	271	249	‐	‐	1	21	‐		‐		‐			
Sangappalaya	34	299	263	‐	‐	2	32	‐			1		1		
Galgamuwa		15,204	14,017	257	‐	76	824		10		16		4		
Medagama	87	394	366	1	‐	5	21		1	‐		‐			
Walagambapura	96	230	179	27	‐	1	23	‐		‐		‐			
Gemunupura	94	138	102	23	‐	1	12	‐		‐		‐			
Ethiniwetunugala	95	240	195	25	‐	‐	20	‐		‐		‐			
Thissapura	93	212	187	14	‐	‐	11	‐		‐		‐			
Medagama East	88	199	186	5	‐	2	6	‐		‐		‐			
Senarathgama	89	201	187	1	‐	4	8		1	‐		‐			
Kumbukwewa	83	159	148	‐	‐	‐	9		1		1	‐			
Mahagalkadawala	82	321	293	15	‐	‐	13	‐		‐		‐			
Usgala Siyambalangamuwa	92	221	206	8	‐	‐	6	‐			1	‐			
Kepela	98	264	254	1	‐	‐	9	‐		‐		‐			
Bandaragama	97	363	322	4	‐	3	34	‐		‐		‐			
Ganangamuwa	99	379	358	2	‐	1	16	‐			2	‐			
Padavigama	91	423	408	4	‐	‐	11	‐		‐		‐			
Meegalewa	90	624	595	1	‐		1	27	‐		‐		‐		
Lassanagama	81	205	201	1	‐	‐		3	‐		‐		‐		
Track 4 Usgala	80	142	130	10	‐	‐		2	‐		‐		‐		
Jayalanda	79	278	260	‐	‐		1	17	‐		‐		‐		
Padipanchawa	76	220	206	‐	‐	‐		12	‐		‐			2	
Buduruwakanda	86	325	312	‐	‐		2	11	‐		‐		‐		
Kallanchiya	85	164	156	‐	‐	‐		7	‐		‐			1	
Molewa	84	199	193	‐	‐		2	4	‐		‐		‐		
Nochchiya	48	192	180	‐	‐	‐		12	‐		‐		‐		
Kohombankulama	49	338	323	‐	‐		3	11	‐			1	‐		
Ihala Nanneriya	39	212	193	‐	‐	‐		17		2	‐		‐		
Ihalagama	46	229	214	1	‐		1	12	‐			1	‐		
Ihala Palukandewa	54	297	264	11	‐		2	20	‐		‐		‐		
Pahala Palukandewa	55	331	304	10	‐		1	15	‐			1	‐		
Monnankulama	56	383	365	7	‐	‐		11	‐		‐		‐		
Divullewa	58	309	286	4	‐		1	15	‐			2		1	
Kurundankulama	59	254	237	2	‐		2	13	‐		‐		‐		
Kelegama	77	171	161	‐	‐		2	7	‐			1	‐		
Siyambalewa	78	196	173	3	‐		4	16	‐		‐		‐		
Walaswewa	63	196	177	1	‐		1	16		1	‐		‐		
Porottukadawala	64	142	122	1	‐	‐		19	‐		‐		‐		
Bulnewa	62	276	247	1	‐		7	21	‐		‐		‐		
Ulpathagama	61	215	202	1	‐		1	11	‐		‐		‐		
Kokwewa	65	211	198	‐	‐		3	10	‐		‐		‐		
Mahagalgamuwa	60	386	341	5	‐	‐		39	‐			1	‐		
Galgamuwa Town	57	290	286	4	‐	‐		‐	‐		‐		‐		
Aluthherathgama	51	195	193	‐	‐	‐		2	‐		‐		‐		
Mottapettewa	52	181	172	1	‐		1	5		2	‐		‐		
Karuwalagaswewa	53	239	215	17	‐	‐		7	‐		‐		‐		
Jayabima	47	270	237	19	‐		3	11	‐		‐		‐		
Palugolla	50	123	117	1	‐	‐		5	‐		‐		‐		
Mahananneriya North	36	214	193	‐	‐		2	18	‐			1	‐		
Mahananneriya South	37	164	147	‐	‐		1	16	‐		‐		‐		
Wewaranawetiya	38	213	185	‐	‐		1	27	‐		‐		‐		
Nallachchiya	40	219	189	‐	‐	‐		30	‐		‐		‐		
Madawachchiya	43	139	127	‐	‐	‐		12	‐		‐		‐		
Peddogama	41	156	148	‐	‐	‐		8	‐		‐		‐		
Katuwewa	42	212	205	1	‐		1	4	‐			1	‐		
Thorawa	44	236	206	‐	‐		1	29	‐		‐		‐		
Nahettikulama	45	249	229	‐	‐	‐	20	‐		‐		‐			
Wadugama	71	323	297	5	‐	12	9	‐		‐		‐			
Konwewa	68	220	208	4	‐	1	6	‐			1	‐			
Kattakaduwa	70	283	273	2	‐	‐	8	‐		‐		‐			
Ganedivulwewa	69	207	187	12	‐	‐	6		1		1	‐			
Wegedara	66	172	142	1	‐	2	26	‐			1	‐			
Madadombe	67	161	148	‐	‐	‐	13	‐		‐		‐			
Kurundewa	72	218	213	‐	‐	‐	5	‐		‐		‐			
Palukadawala	73	281	269	1	‐	‐	10		1	‐		‐			
Ehetuwewa		7,236	6,774	65	‐	24	368		4		1	‐			
Medinnoruwa	102	267	257	4	‐	‐	6	‐		‐		‐			
Mahaweli Thenna	101	253	244	‐	‐	‐	9	‐		‐		‐			
Andarawewa	100	218	205	‐	‐	1	12	‐		‐		‐			
Bongama	104	240	221	2	‐	1	16	‐		‐		‐			
Katugampalagama	105	294	263	2	‐	2	27	‐		‐		‐			
Maha Kathnoruwa	107	125	120	‐	‐	‐	5	‐		‐		‐			
Weliyawa	103	202	182	‐	‐	‐	20	‐		‐		‐			
Makulewa	113	150	144	‐	‐	‐	6	‐		‐		‐			
Vikadenigama	112	154	149	‐	‐	1	3		1	‐		‐			
Kathnoruwa	108	205	195	‐	‐	‐	10	‐		‐		‐			
Wedinigama	106	173	158	1	‐	‐	14	‐		‐		‐			
Pothanegama	109	195	161	3	‐	1	30	‐		‐		‐			
Mudiyannegama	110	217	210	‐	‐	‐	7	‐		‐		‐			
Divulgane	111	158	150	‐	‐	4	4	‐		‐		‐			
Ihala Digana	115	213	210	‐	‐	3	‐	‐		‐		‐			
Nithalawa	114	133	124	1	‐	‐	8	‐		‐		‐			
Galapitadigana	117	180	174	‐	‐	1	5	‐		‐		‐			
Ethinimole	118	207	202	‐	‐	1	4	‐		‐		‐			
Rathnadivulwewa	119	264	255	‐	‐	‐	9	‐		‐		‐			
Nithogama	116	201	190	‐	‐	1	10	‐		‐		‐			
Hiddewa	120	289	275	4	‐	2	7		1	‐		‐			
Kaduruwewa	122	158	149	2	‐	1	6	‐		‐		‐			
Ihala Embogama	124	220	202	4	‐	‐	14	‐		‐		‐			
Maha Embogama	123	180	170	‐	‐	‐	9		1	‐		‐			
Ehetuwewa	121	251	243	1	‐	‐	7	‐		‐		‐			
Nakolagane	130	192	170	11	‐	‐	11	‐		‐		‐			
Veheragodayaya	75	168	158	7	‐	‐	3	‐		‐		‐			
Yaddessawa	74	186	149	20	‐	2	15	‐		‐		‐			
Atharagalla	132	208	197	2	‐	‐	9	‐		‐		‐			
Gurugoda	131	292	281	‐	‐	‐		11	‐		‐		‐		
Eriyawa	129	269	245	‐	‐	‐		23		1	‐		‐		
Hunugallewa	128	249	239	‐	‐	‐		10	‐		‐		‐		
Thimbiriyawa	127	167	150	‐	‐		1	15	‐			1	‐		
Walathwewa	125	152	145	‐	‐	‐		7	‐		‐		‐		
Nabadewa	126	206	187	1	‐		2	16	‐		‐		‐		
Ambanpola		6,476	6,045	45	‐		21	347		9		7		2	
Kasikote West	183	228	209	‐	‐		2	17	‐		‐		‐		
Kasikote East	182	179	161	1	‐		1	14	‐			2	‐		
Belungala	184	314	270	2	‐		2	38	‐			2	‐		
Abakolawewa North	186	154	147	2	‐		2	3	‐		‐		‐		
Amunugama	185	320	300	1	‐		1	18	‐		‐		‐		
Ambanpola North	189	427	402	1	‐	‐		24	‐		‐		‐		
Nelumpathwewa	181	266	251	1	‐		1	12		1	‐		‐		
Maha Divulwewa	177	160	151	1	‐		1	7	‐		‐		‐		
Ranoruwa	176	149	136	2	‐		1	10	‐		‐		‐		
Uda Divulwewa	178	193	184	2	‐	‐		7	‐		‐		‐		
Ellabadagama	179	294	276	‐	‐		1	17	‐		‐		‐		
Ambanpola South	190	285	275	‐	‐		1	9	‐		‐		‐		
Kirimetiyawa	188	282	272	‐	‐	‐		10	‐		‐		‐		
Abakolawewa South	187	155	136	13	‐	‐		6	‐		‐		‐		
Serugoda	155	208	196	8	‐		1	3	‐		‐		‐		
Mediyawa	154	275	265	‐	‐	‐		9	‐		‐			1	
Dethawa	192	201	183	‐	‐		3	14		1	‐		‐		
Udangawa	191	316	305	‐	‐	‐		8		2		1	‐		
Waragammana	180	207	192	3	‐	‐		10		2	‐		‐		
Borawewa	174	160	147	‐	‐	‐		13	‐		‐		‐		
Bakmeewewa	175	148	132	1	‐	‐		15	‐		‐		‐		
Walaliya	171	218	179	‐	‐		2	33		3	‐			1	
Palapathwala	173	162	154	1	‐	‐		7	‐		‐		‐		
Kettapahuwa	163	325	321	‐	‐	‐		4	‐		‐		‐		
Rolawa	193	211	201	3	‐		1	6	‐		‐		‐		
Udagama	162	259	245	2	‐	‐		11	‐			1	‐		
Nekathi Kumbukwewa	172	185	173	1	‐	‐		11	‐		‐		‐		
Waduressa	170	195	182	‐	‐		1	11	‐			1	‐		
Kotavehera		5,928	5,492	36	‐		17	367		7		7		2	
Palugolla Track 10 A	229	264	222	1	‐	‐		40		1	‐		‐		
Palugolla Track 10 B	230	192	168	‐	‐	‐		24	‐		‐		‐		
Palu Uswewa	231	204	189	‐	‐	‐		15	‐		‐		‐		
Kumbukwewa	258	271	236	‐		‐	‐		34	‐			1	‐	
Digannewa	257	167	138		1	‐		2	26	‐		‐		‐	
Kelegama	255	188	184	‐		‐	‐		4	‐		‐		‐	
Digannewatta	256	123	115	‐		‐		1	7	‐		‐		‐	
Maha Mithawa	259	234	209	‐		‐		4	20	‐		‐			1
Aluthgama	254	174	155		1	‐		2	16	‐		‐		‐	
Divullepitiya	244	202	189	‐		‐	‐		13	‐		‐		‐	
Meewellewa	233	171	155		9	‐	‐		7	‐		‐		‐	
Galkadawala	232	222	210	‐		‐	‐		10		1	‐			1
Elagammillawa	237	256	243		1	‐	‐		12	‐		‐		‐	
Yakadapatha	236	215	198		2	‐	‐		14	‐			1	‐	
Kudarawaliya	251	204	193		1	‐		1	8	‐			1	‐	
Moragolla	252	197	190	‐		‐		2	5	‐		‐		‐	
Kuda Mithawa	261	105	97		2	‐	‐		6	‐		‐		‐	
Dehennegama	260	188	157	‐		‐		1	29		1	‐		‐	
Ihala Weeradadana	266	166	158	‐		‐	‐		7		1	‐		‐	
Monnekulama	265	160	158	‐		‐		1	1	‐		‐		‐	
Kotavehera	253	311	302		2	‐		1	5	‐			1	‐	
Maha Kirinda A	245	160	152		2	‐	‐		6	‐		‐		‐	
Maha Kirinda B	246	183	176		2	‐	‐		4	‐			1	‐	
Girilla	234	165	155		5	‐	‐		3		1		1	‐	
Hidogama	235	161	152		3	‐	‐		6	‐		‐		‐	
Sirisethagama	241	128	125	‐		‐	‐		3	‐		‐		‐	
Nawana	238	141	133	‐		‐		1	6		1	‐		‐	
Nagala	239	333	305		2	‐	‐		25	‐			1	‐	
Ithewa	243	186	178	‐		‐	‐		8	‐		‐		‐	
Dodamgollegama	242	141	141	‐		‐	‐		‐	‐		‐		‐	
Hulawa	240	116	109		2	‐		1	3		1	‐		‐	
Rasnayakapura		6,079	5,541		89	‐		29	364		38		17		1
Koralayagama	270	136	120		1	‐		3	11		1	‐		‐	
Malpanawa	269	142	126	‐		‐	‐		15		1	‐		‐	
Abokkagama	263	199	184		3	‐	‐		12	‐		‐		‐	
Kanuketiya	264	191	185		1	‐	‐		5	‐		‐		‐	
Ambale	250	160	156	‐		‐		2	2	‐		‐		‐	
Udunowa	249	140	122		2	‐		1	15	‐		‐		‐	
Galpanawa	262	113	112	‐		‐	‐		1	‐		‐		‐	
Halambe	268	84	81		1	‐	‐		2	‐		‐		‐	
Ottukulama	279	207	192	‐		‐		1	14	‐		‐		‐	
Leekolapitiya	267	198	181		4	‐		1	10		2	‐		‐	
Agara Uda	248	91	81	1	‐		‐		7	‐			2	‐	
Udahenegama	303	204	192	‐	‐			2	8		1		1	‐	
Rambewa	285	235	182	‐	‐			2	45		3		3	‐	
Thalakolawewa	247	259	244	‐	‐		‐		14		1	‐		‐	
Kanagullewa	277	328	299	1	‐			1	24		3	‐		‐	
