region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_4115150,161,161,0,0,0,0,0,0,0,0
LK_4118,16719,15775,155,3,67,0,0,4,7,708
LK_4118005,598,566,5,0,0,0,0,0,0,27
LK_4118010,490,436,5,0,1,0,0,0,3,45
LK_4118015,536,518,14,0,0,0,0,0,0,4
LK_4118020,862,802,12,0,0,0,0,0,0,48
LK_4118025,801,762,8,0,0,0,0,0,0,31
LK_4118030,583,577,2,0,0,0,0,0,0,4
LK_4118035,651,634,11,0,0,0,0,0,0,6
LK_4118040,549,537,10,0,0,0,0,0,0,2
LK_4118045,1011,958,17,1,1,0,0,0,0,34
LK_4118050,585,554,11,0,0,0,0,0,0,20
LK_4118055,689,657,0,0,2,0,0,0,0,30
LK_4118060,570,561,4,0,0,0,0,0,0,5
LK_4118065,603,569,6,0,0,0,0,0,0,28
LK_4118070,267,259,1,0,0,0,0,0,0,7
LK_4118075,442,404,1,1,0,0,0,1,0,35
LK_4118080,445,404,2,0,0,0,0,0,1,38
LK_4118085,640,572,3,1,0,0,0,1,0,63
LK_4118090,351,343,0,0,0,0,0,1,0,7
LK_4118095,327,319,1,0,0,0,0,1,0,6
LK_4118100,276,206,0,0,63,0,0,0,0,7
LK_4118105,586,531,5,0,0,0,0,0,0,50
LK_4118110,819,768,3,0,0,0,0,0,3,45
LK_4118115,716,668,2,0,0,0,0,0,0,46
LK_4118120,225,197,0,0,0,0,0,0,0,28
LK_4118125,539,507,8,0,0,0,0,0,0,24
LK_4118130,460,454,5,0,0,0,0,0,0,1
LK_4118135,242,242,0,0,0,0,0,0,0,0
LK_4118140,208,204,2,0,0,0,0,0,0,2
LK_4118145,459,454,4,0,0,0,0,0,0,1
LK_4118150,680,668,8,0,0,0,0,0,0,4
LK_4118155,509,444,5,0,0,0,0,0,0,60
LK_4121,10998,10440,143,38,7,1,0,12,1,356
LK_4121005,418,404,2,0,0,0,0,0,0,12
LK_4121010,458,443,15,0,0,0,0,0,0,0
LK_4121015,378,365,7,0,0,0,0,0,0,6
LK_4121020,354,349,4,0,0,0,0,1,0,0
LK_4121025,340,315,3,0,0,0,0,0,0,22
LK_4121030,472,461,7,0,0,0,0,0,0,4
LK_4121035,271,267,0,0,0,0,0,0,0,4
LK_4121040,261,259,0,0,0,0,0,0,0,2
LK_4121045,326,267,5,38,0,0,0,0,0,16
LK_4121050,328,306,2,0,0,0,0,0,0,20
LK_4121055,455,429,3,0,0,0,0,11,0,12
LK_4121060,515,504,11,0,0,0,0,0,0,0
LK_4121065,376,356,5,0,0,0,0,0,0,15
LK_4121070,329,298,2,0,0,0,0,0,0,29
LK_4121075,329,315,3,0,0,0,0,0,0,11
LK_4121080,346,317,5,0,3,0,0,0,0,21
LK_4121085,253,247,6,0,0,0,0,0,0,0
LK_4121090,190,162,1,0,0,0,0,0,1,26
LK_4121095,216,216,0,0,0,0,0,0,0,0
LK_4121100,348,339,7,0,0,0,0,0,0,2
LK_4121105,312,296,1,0,0,0,0,0,0,15
LK_4121110,318,308,7,0,1,1,0,0,0,1
LK_4121115,333,332,1,0,0,0,0,0,0,0
LK_4121120,304,274,1,0,0,0,0,0,0,29
LK_4121125,181,181,0,0,0,0,0,0,0,0
LK_4121130,176,174,1,0,0,0,0,0,0,1
LK_4121135,294,273,3,0,0,0,0,0,0,18
LK_4121140,281,247,9,0,0,0,0,0,0,25
LK_4121145,283,277,3,0,3,0,0,0,0,0
LK_4121150,337,325,6,0,0,0,0,0,0,6
LK_4121155,317,303,7,0,0,0,0,0,0,7
LK_4121160,320,308,11,0,0,0,0,0,0,1
LK_4121165,358,314,0,0,0,0,0,0,0,44
LK_4121170,166,160,5,0,0,0,0,0,0,1
LK_4121175,55,49,0,0,0,0,0,0,0,6
LK_4124,3375,1317,2,0,0,0,0,0,2,2054
LK_4124005,235,222,0,0,0,0,0,0,0,13
LK_4124010,335,305,0,0,0,0,0,0,0,30
LK_4124015,158,155,2,0,0,0,0,0,0,1
LK_4124020,122,119,0,0,0,0,0,0,0,3
LK_4124025,162,128,0,0,0,0,0,0,0,34
LK_4124035,91,4,0,0,0,0,0,0,0,87
LK_4124040,27,1,0,0,0,0,0,0,0,26
LK_4124045,266,12,0,0,0,0,0,0,2,252
LK_4124050,117,43,0,0,0,0,0,0,0,74
LK_4124055,264,52,0,0,0,0,0,0,0,212
LK_4124060,273,39,0,0,0,0,0,0,0,234
LK_4124065,445,35,0,0,0,0,0,0,0,410
LK_4124070,284,8,0,0,0,0,0,0,0,276
LK_4124075,202,79,0,0,0,0,0,0,0,123
LK_4124080,285,78,0,0,0,0,0,0,0,207
LK_4124085,109,37,0,0,0,0,0,0,0,72
LK_4127,11817,11269,188,55,0,1,0,2,5,297
LK_4127005,173,168,0,0,0,0,0,0,0,5
LK_4127010,195,191,3,0,0,0,0,0,0,1
LK_4127015,502,497,4,0,0,0,0,0,0,1
LK_4127020,181,178,2,0,0,0,0,0,0,1
LK_4127025,121,109,2,0,0,0,0,0,0,10
LK_4127030,241,230,7,1,0,0,0,1,0,2
LK_4127035,117,114,3,0,0,0,0,0,0,0
LK_4127040,152,144,8,0,0,0,0,0,0,0
LK_4127045,209,201,8,0,0,0,0,0,0,0
LK_4127050,184,181,3,0,0,0,0,0,0,0
LK_4127055,477,427,4,0,0,0,0,0,0,46
LK_4127060,547,512,33,0,0,0,0,0,0,2
LK_4127065,171,170,1,0,0,0,0,0,0,0
LK_4127070,298,282,1,0,0,0,0,0,0,15
LK_4127075,502,494,1,0,0,0,0,0,0,7
LK_4127080,470,434,1,0,0,0,0,0,0,35
LK_4127085,380,372,5,0,0,0,0,0,0,3
LK_4127090,465,398,1,0,0,0,0,1,1,64
LK_4127095,461,385,21,50,0,0,0,0,0,5
LK_4127100,354,335,16,0,0,0,0,0,0,3
LK_4127105,706,652,13,0,0,0,0,0,0,41
LK_4127110,488,467,3,1,0,0,0,0,0,17
LK_4127115,320,304,8,1,0,0,0,0,0,7
LK_4127120,591,584,2,0,0,0,0,0,0,5
LK_4127125,480,466,11,2,0,0,0,0,0,1
LK_4127130,271,268,3,0,0,0,0,0,0,0
LK_4127135,448,439,4,0,0,0,0,0,0,5
LK_4127140,333,332,0,0,0,0,0,0,0,1
LK_4127145,435,422,8,0,0,1,0,0,0,4
LK_4127150,316,311,0,0,0,0,0,0,0,5
LK_4127155,419,408,7,0,0,0,0,0,4,0
LK_4127160,231,229,0,0,0,0,0,0,0,2
LK_4127165,132,123,4,0,0,0,0,0,0,5
LK_4127170,144,144,0,0,0,0,0,0,0,0
LK_4127175,303,298,1,0,0,0,0,0,0,4
LK_4130,16016,14399,213,10,3,2,0,10,7,1372
LK_4130005,149,133,0,0,0,0,0,2,0,14
LK_4130010,404,350,4,0,0,0,0,0,0,50
LK_4130015,241,200,1,0,0,0,0,0,0,40
LK_4130020,328,282,4,0,1,1,0,5,0,35
LK_4130025,185,170,2,0,0,0,0,0,0,13
LK_4130030,310,266,11,0,0,0,0,0,0,33
LK_4130035,483,391,5,0,0,0,0,0,1,86
LK_4130040,233,202,1,0,0,0,0,0,0,30
LK_4130045,137,133,0,0,0,0,0,0,0,4
LK_4130050,209,194,11,0,0,0,0,0,0,4
LK_4130055,270,264,0,0,0,0,0,0,0,6
LK_4130060,112,112,0,0,0,0,0,0,0,0
LK_4130065,236,223,8,1,0,0,0,0,0,4
LK_4130070,548,531,11,5,0,1,0,0,0,0
LK_4130075,429,416,12,0,0,0,0,0,0,1
LK_4130080,225,221,4,0,0,0,0,0,0,0
LK_4130085,294,293,1,0,0,0,0,0,0,0
LK_4130090,459,442,2,0,0,0,0,2,0,13
LK_4130095,281,264,10,0,0,0,0,0,0,7
LK_4130100,167,161,2,0,0,0,0,0,0,4
LK_4130105,446,415,7,1,0,0,0,1,1,21
LK_4130110,180,176,4,0,0,0,0,0,0,0
LK_4130115,230,226,2,0,0,0,0,0,0,2
LK_4130120,156,147,1,0,0,0,0,0,0,8
LK_4130125,271,238,1,0,0,0,0,0,0,32
LK_4130130,268,242,2,1,0,0,0,0,0,23
LK_4130135,246,218,3,0,0,0,0,0,0,25
LK_4130140,379,318,1,0,0,0,0,0,0,60
LK_4130145,342,317,2,0,0,0,0,0,0,23
LK_4130150,208,208,0,0,0,0,0,0,0,0
LK_4130155,482,464,1,0,2,0,0,0,0,15
LK_4130160,464,445,13,0,0,0,0,0,0,6
LK_4130165,289,287,2,0,0,0,0,0,0,0
LK_4130170,386,375,3,0,0,0,0,0,0,8
LK_4130175,321,314,2,0,0,0,0,0,0,5
LK_4130180,168,156,1,0,0,0,0,0,0,11
LK_4130185,371,371,0,0,0,0,0,0,0,0
LK_4130190,236,158,1,0,0,0,0,0,0,77
LK_4130195,302,280,1,0,0,0,0,0,1,20
LK_4130200,418,318,21,0,0,0,0,0,2,77
LK_4130205,356,311,44,0,0,0,0,0,0,1
LK_4130210,224,207,1,0,0,0,0,0,0,16
LK_4130215,88,88,0,0,0,0,0,0,0,0
LK_4130220,152,135,2,0,0,0,0,0,0,15
LK_4130225,314,215,0,0,0,0,0,0,0,99
LK_4130230,86,86,0,0,0,0,0,0,0,0
LK_4130235,190,149,0,0,0,0,0,0,0,41
LK_4130240,272,188,0,0,0,0,0,0,0,84
LK_4130245,153,121,2,1,0,0,0,0,0,29
LK_4130250,191,146,1,0,0,0,0,0,0,44
LK_4130255,160,150,0,1,0,0,0,0,1,8
LK_4130260,238,237,1,0,0,0,0,0,0,0
LK_4130265,90,88,2,0,0,0,0,0,0,0
LK_4130270,286,230,1,0,0,0,0,0,0,55
LK_4130275,265,171,1,0,0,0,0,0,0,93
LK_4130280,314,285,0,0,0,0,0,0,0,29
LK_4130285,232,232,0,0,0,0,0,0,0,0
LK_4130290,289,232,0,0,0,0,0,0,0,57
LK_4130295,162,142,0,0,0,0,0,0,0,20
LK_4130300,91,65,1,0,0,0,0,0,1,24
LK_4133,16067,14983,859,91,11,10,0,4,0,109
LK_4133005,356,354,2,0,0,0,0,0,0,0
LK_4133010,278,269,0,0,0,0,0,0,0,9
LK_4133015,421,408,13,0,0,0,0,0,0,0
LK_4133020,390,367,18,1,3,0,0,0,0,1
LK_4133025,287,264,16,0,0,0,0,0,0,7
LK_4133030,213,203,3,0,0,0,0,0,0,7
LK_4133035,406,299,34,70,0,2,0,0,0,1
LK_4133040,262,259,2,0,0,0,0,0,0,1
LK_4133045,404,376,28,0,0,0,0,0,0,0
LK_4133050,439,398,31,1,0,2,0,0,0,7
LK_4133055,604,584,13,0,2,0,0,0,0,5
LK_4133060,522,472,50,0,0,0,0,0,0,0
LK_4133065,345,295,50,0,0,0,0,0,0,0
LK_4133070,438,378,55,0,1,0,0,0,0,4
LK_4133075,498,439,44,2,1,3,0,0,0,9
LK_4133080,306,274,30,1,0,1,0,0,0,0
LK_4133085,304,266,38,0,0,0,0,0,0,0
LK_4133090,405,374,30,0,1,0,0,0,0,0
LK_4133095,152,143,9,0,0,0,0,0,0,0
LK_4133100,384,350,33,0,0,0,0,1,0,0
LK_4133105,839,793,37,1,0,0,0,0,0,8
LK_4133110,620,570,44,0,2,0,0,3,0,1
LK_4133115,215,204,11,0,0,0,0,0,0,0
LK_4133120,302,284,16,2,0,0,0,0,0,0
LK_4133125,403,389,12,0,0,0,0,0,0,2
LK_4133130,766,746,19,1,0,0,0,0,0,0
LK_4133135,477,459,11,0,0,0,0,0,0,7
LK_4133140,459,450,7,0,0,1,0,0,0,1
LK_4133145,265,262,3,0,0,0,0,0,0,0
LK_4133150,465,445,12,8,0,0,0,0,0,0
LK_4133155,510,491,15,0,0,0,0,0,0,4
LK_4133160,386,345,21,1,1,0,0,0,0,18
LK_4133165,441,416,24,1,0,0,0,0,0,0
LK_4133170,508,443,49,0,0,0,0,0,0,16
LK_4133175,339,331,7,1,0,0,0,0,0,0
LK_4133180,214,206,8,0,0,0,0,0,0,0
LK_4133185,290,274,16,0,0,0,0,0,0,0
LK_4133190,428,416,11,1,0,0,0,0,0,0
LK_4133195,340,328,12,0,0,0,0,0,0,0
LK_4133200,386,359,25,0,0,1,0,0,0,1
LK_4136,10486,9133,777,17,56,160,0,45,7,291
LK_4136005,163,117,0,0,1,0,0,0,0,45
LK_4136010,646,593,11,0,0,0,0,0,0,42
LK_4136015,128,125,1,0,0,0,0,2,0,0
LK_4136020,239,220,11,0,0,0,0,8,0,0
LK_4136025,243,217,13,1,7,0,0,4,0,1
LK_4136030,636,590,43,0,0,2,0,0,0,1
LK_4136035,324,262,11,0,0,0,0,0,0,51
LK_4136040,792,613,20,0,33,126,0,0,0,0
LK_4136045,610,564,37,0,0,0,0,0,0,9
LK_4136050,383,320,57,5,1,0,0,0,0,0
LK_4136055,345,294,51,0,0,0,0,0,0,0
LK_4136060,164,117,41,2,0,0,0,0,0,4
LK_4136065,466,375,62,2,2,19,0,6,0,0
LK_4136070,414,379,34,0,0,0,0,0,0,1
LK_4136075,405,370,34,0,0,1,0,0,0,0
LK_4136080,375,325,46,0,4,0,0,0,0,0
LK_4136085,377,332,42,0,2,0,0,0,0,1
LK_4136090,450,409,34,0,0,0,0,0,0,7
LK_4136095,280,249,28,0,2,0,0,0,0,1
LK_4136100,289,235,46,4,0,0,0,3,1,0
LK_4136105,384,334,23,0,0,5,0,0,0,22
LK_4136110,389,332,34,0,2,6,0,13,2,0
LK_4136115,367,336,28,2,0,0,0,0,0,1
LK_4136120,372,343,16,0,0,0,0,0,0,13
LK_4136125,455,425,13,0,0,0,0,9,1,7
LK_4136130,224,199,16,0,2,0,0,0,2,5
LK_4136135,318,223,23,0,0,1,0,0,1,70
LK_4136140,248,235,2,1,0,0,0,0,0,10
LK_4139,3879,3564,7,0,0,0,0,1,0,307
LK_4139005,73,68,0,0,0,0,0,0,0,5
LK_4139010,107,97,3,0,0,0,0,1,0,6
LK_4139015,181,118,0,0,0,0,0,0,0,63
LK_4139020,390,374,1,0,0,0,0,0,0,15
LK_4139025,135,135,0,0,0,0,0,0,0,0
LK_4139030,99,92,0,0,0,0,0,0,0,7
LK_4139035,103,103,0,0,0,0,0,0,0,0
LK_4139040,225,209,0,0,0,0,0,0,0,16
LK_4139045,76,66,0,0,0,0,0,0,0,10
LK_4139050,126,124,0,0,0,0,0,0,0,2
LK_4139055,253,220,0,0,0,0,0,0,0,33
LK_4139060,80,80,0,0,0,0,0,0,0,0
LK_4139065,215,172,0,0,0,0,0,0,0,43
LK_4139070,88,82,1,0,0,0,0,0,0,5
LK_4139075,125,125,0,0,0,0,0,0,0,0
LK_4139080,54,54,0,0,0,0,0,0,0,0
LK_4139085,65,65,0,0,0,0,0,0,0,0
LK_4139090,25,25,0,0,0,0,0,0,0,0
LK_4139095,96,96,0,0,0,0,0,0,0,0
LK_4139100,218,218,0,0,0,0,0,0,0,0
LK_4139105,77,77,0,0,0,0,0,0,0,0
LK_4139110,121,121,0,0,0,0,0,0,0,0
LK_4139115,48,48,0,0,0,0,0,0,0,0
LK_4139120,51,51,0,0,0,0,0,0,0,0
LK_4139125,68,68,0,0,0,0,0,0,0,0
LK_4139130,47,47,0,0,0,0,0,0,0,0
LK_4139135,95,94,1,0,0,0,0,0,0,0
LK_4139140,229,193,1,0,0,0,0,0,0,35
LK_4139145,171,150,0,0,0,0,0,0,0,21
LK_4139150,238,192,0,0,0,0,0,0,0,46
LK_4142,921,905,1,0,0,0,0,0,0,15
LK_4142005,166,162,1,0,0,0,0,0,0,3
LK_4142010,108,107,0,0,0,0,0,0,0,1
LK_4142015,201,201,0,0,0,0,0,0,0,0
LK_4142020,163,160,0,0,0,0,0,0,0,3
LK_4142025,152,150,0,0,0,0,0,0,0,2
LK_4142030,131,125,0,0,0,0,0,0,0,6
LK_42,23338,20199,840,534,16,9,0,43,3,1694
LK_4203,11282,9834,460,182,14,8,0,37,2,745
LK_4203005,225,225,0,0,0,0,0,0,0,0
LK_4203010,18,8,0,0,0,0,0,0,0,10
LK_4203015,294,165,4,0,4,0,0,0,0,121
LK_4203020,165,165,0,0,0,0,0,0,0,0
LK_4203025,124,124,0,0,0,0,0,0,0,0
LK_4203030,81,79,0,2,0,0,0,0,0,0
LK_4203035,274,271,0,0,0,0,0,0,0,3
LK_4203040,545,517,26,0,0,0,0,0,0,2
LK_4203045,267,259,6,0,0,1,0,0,0,1
LK_4203050,265,246,4,0,0,0,0,0,0,15
LK_4203055,415,359,27,11,0,0,0,0,0,18
LK_4203060,177,175,2,0,0,0,0,0,0,0
LK_4203065,157,154,0,0,0,0,0,0,0,3
LK_4203070,363,352,0,0,0,0,0,0,0,11
LK_4203075,130,129,1,0,0,0,0,0,0,0
LK_4203080,93,83,10,0,0,0,0,0,0,0
LK_4203085,167,166,1,0,0,0,0,0,0,0
LK_4203090,82,80,1,1,0,0,0,0,0,0
LK_4203095,114,106,8,0,0,0,0,0,0,0
LK_4203100,307,275,4,0,0,0,0,0,0,28
LK_4203105,451,367,28,1,0,0,0,0,0,55
LK_4203110,472,355,9,0,0,0,0,0,0,108
LK_4203115,70,70,0,0,0,0,0,0,0,0
LK_4203120,155,132,2,1,0,0,0,0,0,20
LK_4203125,434,378,2,0,0,0,0,0,0,54
LK_4203130,498,435,23,7,0,0,0,0,0,33
LK_4203135,338,245,5,0,0,0,0,0,0,88
LK_4203140,821,601,85,121,5,1,0,0,0,8
LK_4203145,489,332,37,26,0,2,0,0,0,92
LK_4203150,405,375,15,0,1,1,0,0,0,13
LK_4203155,270,238,25,1,4,1,0,0,0,1
LK_4203160,429,397,32,0,0,0,0,0,0,0
LK_4203165,278,228,6,0,0,0,0,36,0,8
LK_4203170,203,200,3,0,0,0,0,0,0,0
LK_4203175,164,148,12,1,0,2,0,0,1,0
LK_4203180,151,131,20,0,0,0,0,0,0,0
LK_4203185,317,309,7,0,0,0,0,1,0,0
LK_4203190,159,149,10,0,0,0,0,0,0,0
LK_4203195,5,5,0,0,0,0,0,0,0,0
LK_4203200,76,47,0,0,0,0,0,0,0,29
LK_4203205,54,54,0,0,0,0,0,0,0,0
LK_4203210,24,24,0,0,0,0,0,0,0,0
LK_4203215,90,72,0,0,0,0,0,0,0,18
LK_4203220,100,93,1,0,0,0,0,0,0,6
LK_4203225,8,8,0,0,0,0,0,0,0,0
LK_4203230,98,95,2,0,0,0,0,0,1,0
LK_4203235,202,202,0,0,0,0,0,0,0,0
LK_4203240,67,19,38,10,0,0,0,0,0,0
LK_4203245,191,187,4,0,0,0,0,0,0,0
LK_4206,3753,3476,152,79,0,0,0,0,0,46
LK_4206005,181,180,1,0,0,0,0,0,0,0
LK_4206010,134,132,2,0,0,0,0,0,0,0
LK_4206015,272,272,0,0,0,0,0,0,0,0
LK_4206020,127,126,0,0,0,0,0,0,0,1
LK_4206025,147,118,17,5,0,0,0,0,0,7
LK_4206030,65,64,0,0,0,0,0,0,0,1
LK_4206035,22,22,0,0,0,0,0,0,0,0
LK_4206040,53,22,25,6,0,0,0,0,0,0
LK_4206045,82,82,0,0,0,0,0,0,0,0
LK_4206050,66,66,0,0,0,0,0,0,0,0
LK_4206055,151,151,0,0,0,0,0,0,0,0
LK_4206060,125,104,21,0,0,0,0,0,0,0
LK_4206065,76,75,0,0,0,0,0,0,0,1
LK_4206070,85,85,0,0,0,0,0,0,0,0
LK_4206075,99,99,0,0,0,0,0,0,0,0
LK_4206080,21,12,0,0,0,0,0,0,0,9
LK_4206085,31,31,0,0,0,0,0,0,0,0
LK_4206090,75,75,0,0,0,0,0,0,0,0
LK_4206095,64,33,29,2,0,0,0,0,0,0
LK_4206100,22,1,15,6,0,0,0,0,0,0
LK_4206105,162,162,0,0,0,0,0,0,0,0
LK_4206110,42,42,0,0,0,0,0,0,0,0
LK_4206115,87,86,0,1,0,0,0,0,0,0
LK_4206120,59,50,4,5,0,0,0,0,0,0
LK_4206125,92,92,0,0,0,0,0,0,0,0
LK_4206130,98,98,0,0,0,0,0,0,0,0
LK_4206135,99,98,1,0,0,0,0,0,0,0
LK_4206140,172,172,0,0,0,0,0,0,0,0
LK_4206145,70,52,18,0,0,0,0,0,0,0
LK_4206150,75,75,0,0,0,0,0,0,0,0
LK_4206155,170,157,0,0,0,0,0,0,0,13
LK_4206160,128,118,4,6,0,0,0,0,0,0
LK_4206165,142,140,0,2,0,0,0,0,0,0
LK_4206170,164,115,11,38,0,0,0,0,0,0
LK_4206175,87,85,2,0,0,0,0,0,0,0
LK_4206180,208,184,2,8,0,0,0,0,0,14
LK_4209,2031,1516,110,124,2,0,0,0,0,279
LK_4209005,216,216,0,0,0,0,0,0,0,0
LK_4209010,31,29,2,0,0,0,0,0,0,0
LK_4209015,119,79,17,23,0,0,0,0,0,0
LK_4209020,71,67,0,4,0,0,0,0,0,0
LK_4209025,72,13,0,0,0,0,0,0,0,59
LK_4209030,87,80,0,7,0,0,0,0,0,0
LK_4209035,70,7,0,0,0,0,0,0,0,63
LK_4209040,245,164,81,0,0,0,0,0,0,0
LK_4209045,164,163,1,0,0,0,0,0,0,0
LK_4209050,139,16,0,0,0,0,0,0,0,123
LK_4209055,124,120,2,0,0,0,0,0,0,2
LK_4209060,358,259,7,90,2,0,0,0,0,0
LK_4209065,88,57,0,0,0,0,0,0,0,31
LK_4209070,13,13,0,0,0,0,0,0,0,0
LK_4209075,47,47,0,0,0,0,0,0,0,0
LK_4209080,55,55,0,0,0,0,0,0,0,0
LK_4209085,132,131,0,0,0,0,0,0,0,1
LK_4212,4252,3860,108,147,0,1,0,6,1,129
LK_4212005,158,154,4,0,0,0,0,0,0,0
LK_4212010,151,138,10,0,0,0,0,1,0,2
LK_4212015,326,305,21,0,0,0,0,0,0,0
LK_4212020,225,220,3,2,0,0,0,0,0,0
LK_4212025,215,202,9,3,0,0,0,0,0,1
LK_4212030,121,121,0,0,0,0,0,0,0,0
LK_4212035,122,100,2,1,0,0,0,0,0,19
LK_4212040,56,53,1,2,0,0,0,0,0,0
LK_4212045,118,117,0,0,0,0,0,1,0,0
LK_4212050,98,53,2,42,0,1,0,0,0,0
LK_4212055,15,15,0,0,0,0,0,0,0,0
LK_4212060,119,109,4,6,0,0,0,0,0,0
LK_4212065,247,222,8,0,0,0,0,0,0,17
LK_4212070,57,52,4,1,0,0,0,0,0,0
LK_4212075,41,7,4,17,0,0,0,0,1,12
LK_4212080,80,53,1,7,0,0,0,2,0,17
LK_4212085,108,105,2,1,0,0,0,0,0,0
LK_4212090,58,56,0,2,0,0,0,0,0,0
LK_4212095,92,87,5,0,0,0,0,0,0,0
LK_4212100,96,95,1,0,0,0,0,0,0,0
LK_4212105,126,117,0,0,0,0,0,0,0,9
LK_4212110,105,95,7,0,0,0,0,0,0,3
LK_4212115,124,124,0,0,0,0,0,0,0,0
LK_4212120,122,113,0,0,0,0,0,0,0,9
LK_4212125,433,403,5,2,0,0,0,0,0,23
LK_4212130,119,101,3,0,0,0,0,0,0,15
LK_4212135,95,92,3,0,0,0,0,0,0,0
LK_4212140,196,192,2,0,0,0,0,2,0,0
LK_4212145,137,135,0,0,0,0,0,0,0,2
LK_4212150,206,204,2,0,0,0,0,0,0,0
LK_4212155,86,20,5,61,0,0,0,0,0,0
LK_4215,2020,1513,10,2,0,0,0,0,0,495
LK_4215005,225,221,4,0,0,0,0,0,0,0
LK_4215010,167,166,1,0,0,0,0,0,0,0
LK_4215015,30,11,0,0,0,0,0,0,0,19
LK_4215020,79,49,0,0,0,0,0,0,0,30
LK_4215025,100,93,0,1,0,0,0,0,0,6
LK_4215030,63,63,0,0,0,0,0,0,0,0
LK_4215035,65,64,0,0,0,0,0,0,0,1
LK_4215040,91,89,1,1,0,0,0,0,0,0
LK_4215045,132,54,0,0,0,0,0,0,0,78
LK_4215050,134,20,0,0,0,0,0,0,0,114
LK_4215055,36,15,0,0,0,0,0,0,0,21
LK_4215060,154,152,2,0,0,0,0,0,0,0
LK_4215065,75,75,0,0,0,0,0,0,0,0
LK_4215070,214,211,1,0,0,0,0,0,0,2
LK_4215075,138,1,0,0,0,0,0,0,0,137
LK_4215080,101,101,0,0,0,0,0,0,0,0
LK_4215085,85,2,0,0,0,0,0,0,0,83
LK_4215090,91,91,0,0,0,0,0,0,0,0
LK_4215095,18,18,0,0,0,0,0,0,0,0
LK_4215100,22,17,1,0,0,0,0,0,0,4
LK_43,41436,32228,1198,194,144,51,0,77,1644,5900
LK_4303,2897,793,9,4,1,0,0,2,8,2080
LK_4303005,17,0,0,0,0,0,0,0,0,17
LK_4303010,10,0,0,0,0,0,0,0,0,10
LK_4303015,37,1,0,0,0,0,0,0,0,36
LK_4303020,99,35,0,0,0,0,0,0,0,64
LK_4303025,135,34,0,0,0,0,0,0,0,101
LK_4303030,197,44,0,0,0,0,0,0,0,153
LK_4303035,147,76,0,0,0,0,0,0,0,71
LK_4303040,235,10,0,0,0,0,0,0,0,225
LK_4303045,150,20,1,1,0,0,0,0,1,127
LK_4303050,134,10,0,0,0,0,0,0,3,121
LK_4303055,148,5,0,0,0,0,0,0,1,142
LK_4303060,192,10,2,0,0,0,0,0,0,180
LK_4303065,58,17,0,0,0,0,0,0,0,41
LK_4303070,138,16,0,0,0,0,0,0,0,122
LK_4303075,167,38,0,0,0,0,0,0,0,129
LK_4303080,215,61,6,3,1,0,0,0,0,144
LK_4303085,205,110,0,0,0,0,0,2,0,93
LK_4303090,305,222,0,0,0,0,0,0,0,83
LK_4303095,189,77,0,0,0,0,0,0,3,109
LK_4303100,119,7,0,0,0,0,0,0,0,112
LK_4306,3684,3540,16,0,2,0,0,0,0,126
LK_4306005,240,237,0,0,0,0,0,0,0,3
LK_4306010,54,22,0,0,0,0,0,0,0,32
LK_4306015,47,27,0,0,0,0,0,0,0,20
LK_4306020,194,194,0,0,0,0,0,0,0,0
LK_4306025,87,87,0,0,0,0,0,0,0,0
LK_4306030,53,52,0,0,0,0,0,0,0,1
LK_4306035,139,139,0,0,0,0,0,0,0,0
LK_4306040,250,248,0,0,2,0,0,0,0,0
LK_4306045,305,303,2,0,0,0,0,0,0,0
LK_4306050,208,199,9,0,0,0,0,0,0,0
LK_4306055,167,166,1,0,0,0,0,0,0,0
LK_4306060,332,331,1,0,0,0,0,0,0,0
LK_4306065,202,194,2,0,0,0,0,0,0,6
LK_4306070,227,227,0,0,0,0,0,0,0,0
LK_4306075,205,179,0,0,0,0,0,0,0,26
LK_4306080,158,158,0,0,0,0,0,0,0,0
LK_4306085,222,219,0,0,0,0,0,0,0,3
LK_4306090,217,191,1,0,0,0,0,0,0,25
LK_4306095,154,154,0,0,0,0,0,0,0,0
LK_4306100,223,213,0,0,0,0,0,0,0,10
LK_4309,27730,23174,1006,143,140,50,0,67,101,3049
LK_4309005,294,83,6,1,0,0,0,0,0,204
LK_4309010,162,97,3,3,0,0,0,0,0,59
LK_4309015,130,4,0,0,0,0,0,0,0,126
LK_4309020,86,8,0,0,0,0,0,0,0,78
LK_4309025,96,32,0,0,0,0,0,0,0,64
LK_4309030,86,5,0,0,0,0,0,0,0,81
LK_4309035,84,0,0,0,0,0,0,0,0,84
LK_4309040,169,162,0,0,0,0,0,0,0,7
LK_4309045,59,53,0,0,0,0,0,0,1,5
LK_4309050,25,25,0,0,0,0,0,0,0,0
LK_4309055,319,166,0,0,0,0,0,0,0,153
LK_4309060,223,47,0,0,0,0,0,0,0,176
LK_4309065,229,152,3,4,1,0,0,0,0,69
LK_4309070,1053,956,1,0,0,0,0,0,0,96
LK_4309075,971,940,26,2,0,2,0,0,0,1
LK_4309080,1488,1425,37,4,1,1,0,0,0,20
LK_4309085,810,721,3,0,0,0,0,0,3,83
LK_4309090,1337,1252,34,2,2,1,0,0,0,46
LK_4309095,1396,1255,79,3,6,12,0,1,0,40
LK_4309100,921,705,88,14,40,17,0,30,18,9
