region_id,total_population,male,female
LK_5127015,1353,661,692
LK_5127020,900,424,476
LK_5127025,1108,486,622
LK_5127030,991,425,566
LK_5127035,1640,745,895
LK_5127040,2607,1269,1338
LK_5127045,1240,545,695
LK_5127050,998,471,527
LK_5127055,1037,467,570
LK_5127060,936,439,497
LK_5127065,931,393,538
LK_5127070,571,270,301
LK_5127075,1411,643,768
LK_5127080,603,273,330
LK_5127085,955,456,499
LK_5127090,711,300,411
LK_5127095,1010,460,550
LK_5127100,498,231,267
LK_5127105,382,186,196
LK_5127110,1413,649,764
LK_5127115,2355,1135,1220
LK_5127120,2335,1075,1260
LK_5127125,615,291,324
LK_5127130,815,367,448
LK_5127135,600,255,345
LK_5130,24726,12105,12621
LK_5130005,1000,471,529
LK_5130010,1237,589,648
LK_5130015,632,280,352
LK_5130020,1100,496,604
LK_5130025,789,373,416
LK_5130030,717,331,386
LK_5130035,2034,987,1047
LK_5130040,1784,871,913
LK_5130045,1030,513,517
LK_5130050,1468,721,747
LK_5130055,1356,662,694
LK_5130060,1035,512,523
LK_5130065,823,442,381
LK_5130070,677,317,360
LK_5130075,1184,584,600
LK_5130080,1556,766,790
LK_5130085,654,330,324
LK_5130090,1206,602,604
LK_5130095,815,405,410
LK_5130100,689,353,336
LK_5130105,589,309,280
LK_5130110,897,445,452
LK_5130115,1113,574,539
LK_5130120,341,172,169
LK_5133,36222,16369,19853
LK_5133005,870,416,454
LK_5133010,1413,697,716
LK_5133015,771,353,418
LK_5133020,784,398,386
LK_5133025,715,328,387
LK_5133030,1135,506,629
LK_5133035,766,326,440
LK_5133040,446,203,243
LK_5133045,805,396,409
LK_5133050,1147,562,585
LK_5133055,636,280,356
LK_5133060,457,189,268
LK_5133065,548,223,325
LK_5133070,1413,635,778
LK_5133075,330,166,164
LK_5133080,407,198,209
LK_5133085,602,276,326
LK_5133090,571,255,316
LK_5133095,527,236,291
LK_5133100,953,417,536
LK_5133105,591,271,320
LK_5133110,1094,476,618
LK_5133115,958,423,535
LK_5133120,1365,556,809
LK_5133125,798,355,443
LK_5133130,763,288,475
LK_5133135,1068,493,575
LK_5133140,940,440,500
LK_5133145,906,437,469
LK_5133150,861,367,494
LK_5133155,642,281,361
LK_5133160,1796,820,976
LK_5133165,1279,573,706
LK_5133170,1113,501,612
LK_5133175,1379,561,818
LK_5133180,795,374,421
LK_5133185,1054,480,574
LK_5133190,527,235,292
LK_5133195,517,219,298
LK_5133200,950,439,511
LK_5133205,391,180,211
LK_5133210,634,301,333
LK_5133215,505,239,266
LK_5136,60807,29424,31383
LK_5136005,1039,538,501
LK_5136010,637,297,340
LK_5136015,1923,948,975
LK_5136020,1921,879,1042
LK_5136025,1921,878,1043
LK_5136030,1169,589,580
LK_5136035,666,330,336
LK_5136040,1019,480,539
LK_5136045,956,463,493
LK_5136050,1598,758,840
LK_5136055,1217,587,630
LK_5136060,1207,604,603
LK_5136065,1167,596,571
LK_5136070,1680,768,912
LK_5136075,1485,726,759
LK_5136080,1668,782,886
LK_5136085,1183,563,620
LK_5136090,914,455,459
LK_5136095,1602,769,833
LK_5136100,3268,1543,1725
LK_5136105,1974,955,1019
LK_5136110,2351,1190,1161
LK_5136115,1984,1002,982
LK_5136120,1225,591,634
LK_5136125,915,462,453
LK_5136130,1248,607,641
LK_5136135,1534,766,768
LK_5136140,1317,648,669
LK_5136145,1934,923,1011
LK_5136150,1006,478,528
LK_5136155,1711,823,888
LK_5136160,1115,558,557
LK_5136165,940,462,478
LK_5136170,1061,512,549
LK_5136175,979,474,505
LK_5136180,1125,512,613
LK_5136185,1110,530,580
LK_5136190,1255,604,651
LK_5136195,1087,525,562
LK_5136200,1088,510,578
LK_5136205,806,397,409
LK_5136210,1393,654,739
LK_5136215,864,426,438
LK_5136220,969,487,482
LK_5136225,1576,775,801
LK_52,649402,314352,335050
LK_5203,60178,29897,30281
LK_5203005,4008,1979,2029
LK_5203010,4369,2155,2214
LK_5203015,7847,3927,3920
LK_5203020,10860,5436,5424
LK_5203025,4019,2021,1998
LK_5203030,3740,1878,1862
LK_5203035,4376,2204,2172
LK_5203040,3426,1736,1690
LK_5203045,4549,2210,2339
LK_5203050,4440,2187,2253
LK_5203055,2847,1372,1475
LK_5203060,3121,1524,1597
LK_5203065,2576,1268,1308
LK_5206,18290,9140,9150
LK_5206005,1018,499,519
LK_5206010,720,326,394
LK_5206015,935,451,484
LK_5206020,1066,524,542
LK_5206025,499,248,251
LK_5206030,861,428,433
LK_5206035,1353,676,677
LK_5206040,1605,923,682
LK_5206045,802,385,417
LK_5206050,936,464,472
LK_5206055,800,363,437
LK_5206060,1038,506,532
LK_5206065,641,311,330
LK_5206070,885,456,429
LK_5206075,1136,564,572
LK_5206080,827,413,414
LK_5206085,721,384,337
LK_5206090,734,371,363
LK_5206095,853,430,423
LK_5206100,860,418,442
LK_5209,20828,10541,10287
LK_5209005,247,128,119
LK_5209010,780,379,401
LK_5209015,608,288,320
LK_5209020,655,316,339
LK_5209025,1686,839,847
LK_5209030,913,444,469
LK_5209035,1317,640,677
LK_5209040,1219,718,501
LK_5209045,1815,910,905
LK_5209050,939,481,458
LK_5209055,1506,780,726
LK_5209060,1641,821,820
LK_5209065,1611,764,847
LK_5209070,1424,734,690
LK_5209075,1193,600,593
LK_5209080,1966,1055,911
LK_5209085,1308,644,664
LK_5212,58325,28825,29500
LK_5212005,502,250,252
LK_5212010,715,340,375
LK_5212015,778,390,388
LK_5212020,411,190,221
LK_5212025,1155,575,580
LK_5212030,2020,1049,971
LK_5212035,1495,722,773
LK_5212040,783,386,397
LK_5212045,650,327,323
LK_5212050,620,302,318
LK_5212055,2337,1139,1198
LK_5212060,1408,702,706
LK_5212065,1328,649,679
LK_5212070,603,296,307
LK_5212075,654,331,323
LK_5212080,520,260,260
LK_5212085,2082,1020,1062
LK_5212090,2496,1210,1286
LK_5212095,1198,582,616
LK_5212100,703,355,348
LK_5212105,1220,620,600
LK_5212110,438,208,230
LK_5212115,456,226,230
LK_5212120,1146,565,581
LK_5212125,661,333,328
LK_5212130,552,292,260
LK_5212135,612,280,332
LK_5212140,217,108,109
LK_5212145,212,108,104
LK_5212150,1137,566,571
LK_5212155,1053,512,541
LK_5212160,675,344,331
LK_5212165,1088,531,557
LK_5212170,2125,1052,1073
LK_5212175,1718,869,849
LK_5212180,602,332,270
LK_5212185,1435,714,721
LK_5212190,1439,703,736
LK_5212195,2742,1451,1291
LK_5212200,1578,745,833
LK_5212205,872,440,432
LK_5212210,1086,530,556
LK_5212215,1108,541,567
LK_5212220,772,382,390
LK_5212225,895,444,451
LK_5212230,1304,642,662
LK_5212235,637,311,326
LK_5212240,582,265,317
LK_5212245,653,326,327
LK_5212250,710,348,362
LK_5212255,795,374,421
LK_5212260,725,355,370
LK_5212265,1752,838,914
LK_5212270,2142,1027,1115
LK_5212275,728,368,360
LK_5215,43829,21422,22407
LK_5215005,3013,1482,1531
LK_5215010,1651,815,836
LK_5215015,2933,1487,1446
LK_5215020,1428,658,770
LK_5215025,2141,1067,1074
LK_5215030,3756,1826,1930
LK_5215035,3327,1597,1730
LK_5215040,3153,1601,1552
LK_5215045,1379,700,679
LK_5215050,2133,1038,1095
LK_5215055,2232,938,1294
LK_5215060,1268,638,630
LK_5215065,1419,706,713
LK_5215070,1489,721,768
LK_5215075,1599,792,807
LK_5215080,1559,754,805
LK_5215085,1500,718,782
LK_5215090,1416,764,652
LK_5215095,1994,960,1034
LK_5215100,1218,596,622
LK_5215105,1838,887,951
LK_5215110,1383,677,706
LK_5216,18727,8683,10044
LK_5216005,917,433,484
LK_5216010,744,351,393
LK_5216015,1012,516,496
LK_5216020,862,415,447
LK_5216025,1106,506,600
LK_5216030,674,311,363
LK_5216035,1067,509,558
LK_5216040,1561,695,866
LK_5216045,557,267,290
LK_5216050,1513,681,832
LK_5216055,526,232,294
LK_5216060,832,364,468
LK_5216065,1133,527,606
LK_5216070,479,216,263
LK_5216075,673,343,330
LK_5216080,970,420,550
LK_5216085,511,236,275
LK_5216090,1481,674,807
LK_5216095,1154,545,609
LK_5216100,955,442,513
LK_5218,60465,28670,31795
LK_5218005,518,270,248
LK_5218010,1191,650,541
LK_5218015,484,248,236
LK_5218020,757,368,389
LK_5218025,324,163,161
LK_5218030,724,335,389
LK_5218035,900,437,463
LK_5218040,1564,768,796
LK_5218045,814,388,426
LK_5218050,1333,623,710
LK_5218055,1672,811,861
LK_5218060,1259,614,645
LK_5218065,493,214,279
LK_5218070,789,383,406
LK_5218075,1477,709,768
LK_5218080,957,437,520
LK_5218085,846,431,415
LK_5218090,1219,567,652
LK_5218095,1401,746,655
LK_5218100,1090,515,575
LK_5218105,1269,632,637
LK_5218110,521,244,277
LK_5218115,567,288,279
LK_5218120,506,232,274
LK_5218125,694,326,368
LK_5218130,1010,470,540
LK_5218135,1569,736,833
LK_5218140,1301,594,707
LK_5218145,2399,1117,1282
LK_5218150,1120,524,596
LK_5218155,1196,548,648
LK_5218160,1954,948,1006
LK_5218165,1402,674,728
LK_5218170,2023,952,1071
LK_5218175,1955,828,1127
LK_5218180,2408,1114,1294
LK_5218185,1312,583,729
LK_5218190,1368,648,720
LK_5218195,1870,904,966
LK_5218200,1686,791,895
LK_5218205,986,427,559
LK_5218210,966,453,513
LK_5218215,427,196,231
LK_5218220,1102,518,584
LK_5218225,2476,1165,1311
LK_5218230,1046,485,561
LK_5218235,1180,559,621
LK_5218240,785,355,430
LK_5218245,241,118,123
LK_5218250,2859,1371,1488
LK_5218255,455,193,262
LK_5221,29800,13844,15956
LK_5221005,1874,865,1009
LK_5221010,791,377,414
LK_5221015,1260,572,688
LK_5221020,2923,1365,1558
LK_5221025,1499,678,821
LK_5221030,941,438,503
LK_5221035,857,385,472
LK_5221040,766,340,426
LK_5221045,672,317,355
LK_5221050,1745,799,946
LK_5221055,667,281,386
LK_5221060,1051,484,567
LK_5221065,770,383,387
LK_5221070,892,447,445
LK_5221075,564,278,286
LK_5221080,805,368,437
LK_5221085,1021,450,571
LK_5221090,1083,496,587
LK_5221095,1323,629,694
LK_5221100,951,459,492
LK_5221105,985,434,551
LK_5221110,904,392,512
LK_5221115,672,341,331
LK_5221120,932,428,504
LK_5221125,585,292,293
LK_5221130,832,403,429
LK_5221135,1311,632,679
LK_5221140,579,254,325
LK_5221145,545,257,288
LK_5224,44632,21583,23049
LK_5224005,2014,957,1057
LK_5224010,930,460,470
LK_5224015,801,377,424
LK_5224020,1054,508,546
LK_5224025,3988,1930,2058
LK_5224030,1540,769,771
LK_5224035,1203,575,628
LK_5224040,3577,1699,1878
LK_5224045,995,463,532
LK_5224050,823,406,417
LK_5224055,978,488,490
LK_5224060,926,425,501
LK_5224065,1117,540,577
LK_5224070,1335,773,562
LK_5224075,2929,1385,1544
LK_5224080,1438,668,770
LK_5224085,2467,1199,1268
LK_5224090,1349,661,688
LK_5224095,819,444,375
LK_5224100,1624,808,816
LK_5224105,1140,561,579
LK_5224110,1115,544,571
LK_5224115,2498,1168,1330
LK_5224120,1423,695,728
LK_5224125,1008,507,501
LK_5224130,1025,467,558
LK_5224135,1031,499,532
LK_5224140,1620,777,843
LK_5224145,1865,830,1035
LK_5225,25461,12229,13232
LK_5225005,1938,910,1028
LK_5225010,1843,922,921
LK_5225015,1956,929,1027
LK_5225020,1325,626,699
LK_5225025,1096,512,584
LK_5225030,1066,507,559
LK_5225035,1645,787,858
LK_5225040,1149,542,607
LK_5225045,1498,720,778
LK_5225050,1312,635,677
LK_5225055,1813,876,937
LK_5225060,1000,498,502
LK_5225065,1509,732,777
LK_5225070,1609,773,836
LK_5225075,1217,568,649
LK_5225080,1961,952,1009
LK_5225085,1524,740,784
LK_5227,16839,8019,8820
LK_5227005,1416,697,719
LK_5227010,1326,582,744
LK_5227015,1474,698,776
LK_5227020,1250,601,649
LK_5227025,1316,662,654
LK_5227030,402,196,206
LK_5227035,557,265,292
LK_5227040,999,451,548
LK_5227045,514,233,281
LK_5227050,715,322,393
LK_5227055,391,194,197
LK_5227060,1219,593,626
LK_5227065,1095,522,573
LK_5227070,869,412,457
LK_5227075,258,131,127
LK_5227080,1152,540,612
LK_5227085,1886,920,966
LK_5230,26361,12205,14156
LK_5230005,579,259,320
LK_5230010,1288,557,731
LK_5230015,968,439,529
LK_5230020,1439,648,791
LK_5230025,1180,536,644
LK_5230030,768,343,425
LK_5230035,729,342,387
LK_5230040,957,449,508
LK_5230045,1643,789,854
LK_5230050,1657,788,869
LK_5230055,794,374,420
LK_5230060,758,337,421
LK_5230065,659,306,353
LK_5230070,2076,990,1086
LK_5230075,1202,568,634
LK_5230080,609,282,327
LK_5230085,498,252,246
LK_5230090,500,231,269
LK_5230095,1146,505,641
LK_5230100,1485,683,802
LK_5230105,608,277,331
LK_5230110,1222,567,655
LK_5230115,1897,893,1004
LK_5230120,897,429,468
LK_5230125,802,361,441
LK_5233,41968,20015,21953
LK_5233005,1229,617,612
LK_5233010,2263,1076,1187
LK_5233015,1434,708,726
LK_5233020,1151,559,592
LK_5233025,771,382,389
LK_5233030,431,198,233
LK_5233035,1953,900,1053
LK_5233040,420,182,238
LK_5233045,1273,622,651
LK_5233050,1342,661,681
LK_5233055,2013,929,1084
LK_5233060,1141,525,616
LK_5233065,1678,792,886
LK_5233070,1524,717,807
LK_5233075,1139,534,605
LK_5233080,1281,618,663
LK_5233085,1459,675,784
LK_5233090,2130,1019,1111
LK_5233095,1949,931,1018
LK_5233100,1123,532,591
LK_5233105,1012,489,523
LK_5233110,927,441,486
LK_5233115,1205,581,624
LK_5233120,833,412,421
LK_5233125,1568,673,895
LK_5233130,1358,660,698
LK_5233135,1617,787,830
LK_5233140,1731,845,886
LK_5233145,1405,687,718
LK_5233150,790,377,413
LK_5233155,978,475,503
LK_5233160,840,411,429
LK_5234,14383,7132,7251
LK_5234005,979,485,494
LK_5234010,1289,620,669
LK_5234015,1213,608,605
LK_5234020,966,494,472
LK_5234025,534,253,281
LK_5234030,776,384,392
LK_5234035,927,475,452
LK_5234040,1956,954,1002
LK_5234045,1450,721,729
LK_5234050,1416,700,716
LK_5234055,1281,646,635
LK_5234060,1596,792,804
LK_5236,39166,19037,20129
LK_5236005,952,466,486
LK_5236010,543,258,285
LK_5236015,1700,819,881
LK_5236020,1830,881,949
LK_5236025,2933,1419,1514
LK_5236030,1501,776,725
LK_5236035,1219,620,599
LK_5236040,796,388,408
LK_5236045,848,431,417
LK_5236050,2347,1159,1188
LK_5236055,2645,1284,1361
LK_5236060,1411,700,711
LK_5236065,1282,603,679
LK_5236070,1142,539,603
LK_5236075,1597,751,846
LK_5236080,1108,532,576
LK_5236085,1205,586,619
LK_5236090,1206,593,613
LK_5236095,782,375,407
LK_5236100,1026,505,521
LK_5236105,1062,524,538
LK_5236110,1337,641,696
LK_5236115,1255,597,658
LK_5236120,1706,787,919
LK_5236125,1037,502,535
LK_5236130,1098,538,560
LK_5236135,2358,1164,1194
LK_5236140,1240,599,641
LK_5239,22458,10709,11749
LK_5239005,531,245,286
LK_5239010,593,278,315
LK_5239015,661,316,345
LK_5239020,551,275,276
LK_5239025,487,219,268
LK_5239030,604,278,326
LK_5239035,1272,583,689
LK_5239040,612,290,322
LK_5239045,951,476,475
LK_5239050,1350,645,705
LK_5239055,547,255,292
LK_5239060,739,341,398
LK_5239065,1180,569,611
LK_5239070,184,99,85
LK_5239075,1532,721,811
LK_5239080,1745,852,893
LK_5239085,1675,834,841
LK_5239090,1531,727,804
LK_5239095,1538,751,787
LK_5239100,992,455,537
LK_5239105,721,328,393
LK_5239110,2462,1172,1290
LK_5242,38692,19049,19643
LK_5242005,844,399,445
LK_5242010,1997,970,1027
LK_5242015,1383,689,694
LK_5242020,1959,941,1018
LK_5242025,518,251,267
LK_5242030,2502,1249,1253
LK_5242035,719,348,371
LK_5242040,1376,666,710
LK_5242045,1211,566,645
LK_5242050,1201,590,611
LK_5242055,686,332,354
LK_5242060,774,386,388
LK_5242065,1446,708,738
LK_5242070,1869,912,957
LK_5242075,1203,577,626
LK_5242080,1099,591,508
LK_5242085,980,493,487
LK_5242090,1114,552,562
LK_5242095,1156,570,586
LK_5242100,899,445,454
LK_5242105,1116,533,583
LK_5242110,964,472,492
LK_5242115,591,302,289
LK_5242120,317,163,154
LK_5242125,1309,643,666
LK_5242130,1277,637,640
LK_5242135,534,261,273
LK_5242140,1038,516,522
LK_5242145,1601,799,802
LK_5242150,1004,500,504
LK_5242155,2020,1007,1013
LK_5242160,1324,648,676
LK_5242165,661,333,328
LK_5245,25277,12123,13154
LK_5245005,324,161,163
LK_5245010,667,336,331
LK_5245015,1469,716,753
LK_5245020,1753,811,942
LK_5245025,1130,523,607
LK_5245030,621,313,308
LK_5245035,1141,549,592
LK_5245040,1141,533,608
LK_5245045,1276,645,631
LK_5245050,1479,715,764
LK_5245055,1347,635,712
LK_5245060,1390,668,722
LK_5245065,1746,824,922
LK_5245070,1169,569,600
LK_5245075,1481,710,771
LK_5245080,3119,1483,1636
LK_5245085,371,193,178
LK_5245090,101,55,46
LK_5245095,2053,972,1081
LK_5245100,837,404,433
LK_5245105,399,183,216
LK_5245110,263,125,138
LK_5248,34809,16863,17946
LK_5248005,731,347,384
LK_5248010,1251,623,628
LK_5248015,2195,1059,1136
LK_5248020,1551,757,794
LK_5248025,707,402,305
LK_5248030,1357,649,708
LK_5248035,2682,1313,1369
LK_5248040,2390,1150,1240
LK_5248045,842,405,437
LK_5248050,1092,512,580
LK_5248055,1052,510,542
LK_5248060,983,454,529
LK_5248065,1505,730,775
LK_5248070,492,273,219
LK_5248075,992,510,482
LK_5248080,1135,538,597
LK_5248085,1203,565,638
LK_5248090,3175,1549,1626
LK_5248095,1377,710,667
LK_5248100,1228,547,681
LK_5248105,1554,739,815
LK_5248110,733,360,373
LK_5248115,668,320,348
LK_5248120,694,335,359
LK_5248125,1150,535,615
LK_5248130,837,386,451
LK_5248135,1233,585,648
LK_5251,8914,4366,4548
LK_5251005,388,193,195
LK_5251010,578,296,282
LK_5251015,777,388,389
LK_5251020,582,271,311
LK_5251025,777,393,384
LK_5251030,682,334,348
LK_5251035,422,212,210
LK_5251040,766,371,395
LK_5251045,770,383,387
LK_5251050,666,311,355
LK_5251055,1297,613,684
LK_5251060,1209,601,608
LK_53,379541,187472,192069
LK_5303,11882,5850,6032
LK_5303005,2207,1071,1136
LK_5303010,522,243,279
LK_5303015,638,320,318
LK_5303020,776,377,399
LK_5303025,955,472,483
LK_5303030,817,404,413
LK_5303035,1322,688,634
LK_5303040,1202,598,604
LK_5303045,1656,799,857
LK_5303050,1787,878,909
LK_5306,33218,16898,16320
LK_5306005,39,28,11
LK_5306010,1725,876,849
LK_5306015,2246,1216,1030
LK_5306020,3978,2090,1888
LK_5306025,3010,1635,1375
LK_5306030,640,348,292
LK_5306035,1393,704,689
LK_5306040,459,232,227
LK_5306045,111,52,59
LK_5306050,686,365,321
LK_5306055,412,208,204
LK_5306060,178,68,110
LK_5306065,1686,847,839
LK_5306070,1036,495,541
LK_5306075,660,314,346
LK_5306080,486,230,256
LK_5306085,2718,1375,1343
LK_5306090,950,422,528
LK_5306095,2235,1128,1107
LK_5306100,1743,831,912
LK_5306105,1480,743,737
LK_5306110,3031,1501,1530
LK_5306115,1011,495,516
LK_5306120,1305,695,610
LK_5309,7382,3785,3597
LK_5309005,1015,606,409
LK_5309010,826,412,414
LK_5309015,1034,491,543
LK_5309020,402,210,192
LK_5309025,1094,550,544
LK_5309030,493,229,264
LK_5309035,998,479,519
LK_5309040,540,288,252
LK_5309045,250,169,81
LK_5309050,730,351,379
LK_5312,7968,4118,3850
LK_5312005,1990,967,1023
LK_5312010,1846,937,909
LK_5312015,905,457,448
LK_5312020,863,443,420
LK_5312025,704,365,339
LK_5312030,558,313,245
LK_5312035,157,83,74
LK_5312040,490,276,214
LK_5312045,214,115,99
LK_5312050,241,162,79
LK_5315,97487,47145,50342
LK_5315005,268,138,130
LK_5315010,1,1,0
LK_5315015,280,133,147
LK_5315020,1323,636,687
LK_5315025,2332,1117,1215
LK_5315030,1995,977,1018
LK_5315035,1772,915,857
LK_5315040,6860,3218,3642
LK_5315045,1954,934,1020
LK_5315050,359,173,186
LK_5315055,620,297,323
LK_5315060,2585,1295,1290
LK_5315065,1974,1003,971
LK_5315070,1685,816,869
LK_5315075,2095,1011,1084
LK_5315080,3801,1883,1918
LK_5315085,4205,2011,2194
LK_5315090,1125,546,579
LK_5315095,2220,1076,1144
LK_5315100,2855,1451,1404
LK_5315105,3066,1476,1590
LK_5315110,3358,1634,1724
LK_5315115,1266,655,611
LK_5315120,1818,872,946
LK_5315125,3900,1853,2047
LK_5315130,3387,1539,1848
LK_5315135,2260,1067,1193
LK_5315140,3307,1590,1717
LK_5315145,3179,1563,1616
LK_5315150,531,287,244
LK_5315155,1224,606,618
LK_5315160,2702,1377,1325
LK_5315165,1444,700,744
LK_5315170,2988,1451,1537
LK_5315175,1718,918,800
LK_5315180,5169,2499,2670
LK_5315185,2287,1101,1186
LK_5315190,2065,906,1159
LK_5315195,4583,2173,2410
LK_5315200,2507,1162,1345
LK_5315205,2009,909,1100
LK_5315210,2410,1176,1234
LK_5318,28527,14003,14524
LK_5318005,2107,1025,1082
LK_5318010,790,356,434
LK_5318015,1154,535,619
LK_5318020,1250,613,637
LK_5318025,3220,1577,1643
LK_5318030,4744,2372,2372
LK_5318035,353,163,190
LK_5318040,1447,707,740
LK_5318045,3858,1906,1952
LK_5318050,2667,1300,1367
LK_5318055,5544,2745,2799
LK_5318060,1393,704,689
LK_5321,46802,23127,23675
LK_5321005,1852,917,935
LK_5321010,1034,517,517
LK_5321015,890,428,462
LK_5321020,1776,904,872
LK_5321025,1174,569,605
LK_5321030,1334,675,659
LK_5321035,1094,560,534
LK_5321040,2797,1420,1377
LK_5321045,1601,776,825
LK_5321050,1086,553,533
LK_5321055,1585,782,803
LK_5321060,2128,1024,1104
LK_5321065,5614,2765,2849
LK_5321070,1066,495,571
LK_5321075,1506,706,800
LK_5321080,2302,1144,1158
LK_5321085,3175,1585,1590
LK_5321090,2809,1483,1326
LK_5321095,3124,1524,1600
LK_5321100,3242,1500,1742
LK_5321105,2150,1064,1086
LK_5321110,2919,1451,1468
LK_5321115,544,285,259
LK_5324,64613,32468,32145
LK_5324005,3471,1644,1827
