region_id,total_housing_units,occupied,vacant
LK_4509005,543,507,36
LK_4509120,563,498,65
LK_4509210,424,367,57
LK_4512070,437,381,56
LK_4512050,92,88,4
LK_4512060,192,183,9
LK_4512045,238,213,25
LK_4512065,808,764,44
LK_4512040,404,368,36
LK_4512010,126,115,11
LK_4512090,141,132,9
LK_4512075,454,414,40
LK_4512015,163,154,9
LK_4512005,74,65,9
LK_4512055,147,127,20
LK_4512025,181,155,26
LK_4512030,167,147,20
LK_4512080,266,239,27
LK_4512095,341,327,14
LK_4512085,586,543,43
LK_4512035,420,405,15
LK_5103035,209,172,37
LK_5103020,563,507,56
LK_5103010,565,499,66
LK_5103030,634,546,88
LK_5103025,682,572,110
LK_5103080,399,345,54
LK_5103045,650,558,92
LK_5103055,828,613,215
LK_5103070,258,204,54
LK_5103040,109,83,26
LK_5103015,507,366,141
LK_5103050,187,176,11
LK_5103075,328,273,55
LK_5103065,114,87,27
LK_5103005,725,607,118
LK_5103060,424,371,53
LK_5104005,595,470,125
LK_5104035,1335,1219,116
LK_5104025,780,703,77
LK_5104030,867,794,73
LK_5104020,658,606,52
LK_5104015,570,500,70
LK_5104010,892,653,239
LK_5104045,1261,1104,157
LK_5104040,845,769,76
LK_5106035,942,868,74
LK_5106030,767,739,28
LK_5106025,772,689,83
LK_5106040,778,673,105
LK_5106020,620,569,51
LK_5106015,663,599,64
LK_5106005,1186,996,190
LK_5106010,940,865,75
LK_5109030,1243,1042,201
LK_5109035,747,587,160
LK_5109050,671,603,68
LK_5109060,248,208,40
LK_5109020,908,747,161
LK_5109045,546,459,87
LK_5109025,812,643,169
LK_5109040,287,196,91
LK_5109015,584,520,64
LK_5109055,573,501,72
LK_5109010,378,336,42
LK_5109005,339,277,62
LK_5110020,138,124,14
LK_5110005,99,98,1
LK_5110030,130,108,22
LK_5110015,238,230,8
LK_5110035,342,240,102
LK_5110010,495,420,75
LK_5110040,289,264,25
LK_5110085,406,342,64
LK_5110050,1050,944,106
LK_5110080,551,487,64
LK_5110045,344,284,60
LK_5110055,434,389,45
LK_5110090,378,308,70
LK_5110075,604,553,51
LK_5110060,627,512,115
LK_5110070,707,617,90
LK_5110065,939,813,126
LK_5112195,405,360,45
LK_5112190,111,94,17
LK_5112090,262,222,40
LK_5112095,426,417,9
LK_5112060,392,326,66
LK_5112140,590,511,79
LK_5112065,892,798,94
LK_5112145,491,421,70
LK_5112165,428,378,50
LK_5112040,537,460,77
LK_5112160,777,647,130
LK_5112045,418,375,43
LK_5112135,915,719,196
LK_5112025,596,508,88
LK_5112105,705,652,53
LK_5112020,839,702,137
LK_5112100,434,412,22
LK_5112185,236,184,52
LK_5112085,354,311,43
LK_5112180,200,171,29
LK_5112130,467,368,99
LK_5112125,382,321,61
LK_5112080,122,63,59
LK_5112005,749,674,75
LK_5112010,238,225,13
LK_5112150,570,506,64
LK_5112070,965,863,102
LK_5112155,508,477,31
LK_5112075,374,337,37
LK_5112055,397,345,52
LK_5112110,663,595,68
LK_5112170,385,331,54
LK_5112050,851,684,167
LK_5112175,391,323,68
LK_5112120,1507,1320,187
LK_5112115,1078,945,133
LK_5112035,718,641,77
LK_5112015,617,471,146
LK_5112030,851,772,79
LK_5115025,429,402,27
LK_5115030,257,243,14
LK_5115020,814,766,48
LK_5115035,625,554,71
LK_5115060,411,369,42
LK_5115055,437,397,40
LK_5115045,436,409,27
LK_5115050,352,312,40
LK_5115005,300,255,45
LK_5115040,462,412,50
LK_5115010,212,186,26
LK_5115065,329,302,27
LK_5115075,402,355,47
LK_5115015,765,689,76
LK_5115070,333,290,43
LK_5118125,416,389,27
LK_5118220,373,330,43
LK_5118175,265,253,12
LK_5118075,479,382,97
LK_5118205,227,203,24
LK_5118070,303,288,15
LK_5118200,275,253,22
LK_5118105,654,604,50
LK_5118240,875,791,84
LK_5118160,885,777,108
LK_5118095,355,350,5
LK_5118090,340,307,33
LK_5118185,681,600,81
LK_5118030,547,434,113
LK_5118015,664,595,69
LK_5118035,415,345,70
LK_5118180,359,313,46
LK_5118010,156,103,53
LK_5118225,845,695,150
LK_5118165,492,425,67
LK_5118050,303,271,32
LK_5118145,338,308,30
LK_5118055,778,718,60
LK_5118100,264,247,17
LK_5118170,393,370,23
LK_5118130,808,686,122
LK_5118060,499,464,35
LK_5118155,630,559,71
LK_5118135,359,311,48
LK_5118150,694,589,105
LK_5118065,238,238,0
LK_5118085,110,88,22
LK_5118110,315,290,25
LK_5118080,1044,936,108
LK_5118115,412,376,36
LK_5118005,304,245,59
LK_5118190,370,332,38
LK_5118195,485,450,35
LK_5118040,709,608,101
LK_5118210,289,279,10
LK_5118235,183,177,6
LK_5118025,905,822,83
LK_5118215,1196,934,262
LK_5118045,1224,1056,168
LK_5118020,556,509,47
LK_5118230,245,212,33
LK_5118120,159,148,11
LK_5118140,391,357,34
LK_5121075,303,275,28
LK_5121120,716,564,152
LK_5121070,310,261,49
LK_5121105,219,201,18
LK_5121095,138,131,7
LK_5121100,265,234,31
LK_5121090,521,456,65
LK_5121030,309,278,31
LK_5121015,561,487,74
LK_5121035,158,135,23
LK_5121010,491,433,58
LK_5121050,586,486,100
LK_5121055,223,198,25
LK_5121060,460,404,56
LK_5121065,341,288,53
LK_5121085,272,234,38
LK_5121110,353,303,50
LK_5121080,218,190,28
LK_5121115,302,252,50
LK_5121005,285,236,49
LK_5121040,264,219,45
LK_5121025,461,410,51
LK_5121045,270,209,61
LK_5121020,456,428,28
LK_5124010,568,501,67
LK_5124015,626,553,73
LK_5124005,337,312,25
LK_5124070,1754,1470,284
LK_5124025,1564,1314,250
LK_5124050,383,344,39
LK_5124030,1444,1276,168
LK_5124080,568,489,79
LK_5124020,760,641,119
LK_5124085,599,525,74
LK_5124035,409,328,81
LK_5124090,265,227,38
LK_5124075,819,702,117
LK_5124055,323,291,32
LK_5124060,802,681,121
LK_5124045,286,264,22
LK_5124065,616,560,56
LK_5124040,425,361,64
LK_5127045,381,322,59
LK_5127095,313,269,44
LK_5127090,239,185,54
LK_5127015,367,322,45
LK_5127130,210,200,10
LK_5127105,133,107,26
LK_5127135,186,159,27
LK_5127050,359,284,75
LK_5127075,452,384,68
LK_5127055,356,269,87
LK_5127070,223,155,68
LK_5127110,425,312,113
LK_5127030,327,264,63
LK_5127115,801,593,208
LK_5127035,554,412,142
LK_5127080,181,160,21
LK_5127085,280,238,42
LK_5127125,169,152,17
LK_5127120,818,640,178
LK_5127005,416,383,33
LK_5127065,300,255,45
LK_5127060,309,254,55
LK_5127020,244,234,10
LK_5127100,159,134,25
LK_5127025,385,304,81
LK_5127040,936,691,245
LK_5127010,371,319,52
LK_5130115,344,303,41
LK_5130035,489,463,26
LK_5130110,285,214,71
LK_5130025,212,185,27
LK_5130070,228,199,29
LK_5130075,340,293,47
LK_5130015,236,179,57
LK_5130085,178,159,19
LK_5130080,428,373,55
LK_5130030,261,195,66
LK_5130040,548,503,45
LK_5130045,318,240,78
LK_5130120,99,84,15
LK_5130105,195,154,41
LK_5130020,307,283,24
LK_5130100,198,168,30
LK_5130060,268,236,32
LK_5130005,283,240,43
LK_5130065,225,172,53
LK_5130010,372,307,65
LK_5130055,340,333,7
LK_5130050,410,379,31
LK_5130090,324,294,30
LK_5130095,222,199,23
LK_5133190,184,159,25
LK_5133195,157,144,13
LK_5133095,182,143,39
LK_5133100,323,256,67
LK_5133090,205,158,47
LK_5133215,149,140,9
LK_5133160,522,459,63
LK_5133040,133,116,17
LK_5133125,221,187,34
LK_5133045,211,190,21
LK_5133205,119,99,20
LK_5133140,268,227,41
LK_5133200,333,273,60
LK_5133145,271,233,38
LK_5133105,184,160,24
LK_5133020,183,163,20
LK_5133005,328,250,78
LK_5133025,213,187,26
LK_5133085,197,184,13
LK_5133080,119,112,7
LK_5133185,287,269,18
LK_5133180,243,197,46
LK_5133170,339,278,61
LK_5133110,333,287,46
LK_5133030,336,309,27
LK_5133165,374,337,37
LK_5133050,323,291,32
LK_5133060,147,128,19
LK_5133035,233,201,32
LK_5133055,194,173,21
LK_5133175,427,368,59
LK_5133155,206,170,36
LK_5133115,286,246,40
LK_5133070,458,364,94
LK_5133150,273,231,42
LK_5133075,130,101,29
LK_5133065,167,143,24
LK_5133120,457,353,104
LK_5133015,228,190,38
LK_5133135,238,231,7
LK_5133010,405,358,47
LK_5133210,213,168,45
LK_5133130,249,197,52
LK_5136095,386,345,41
LK_5136160,314,254,60
LK_5136100,925,772,153
LK_5136210,346,310,36
LK_5136105,570,462,108
LK_5136195,298,270,28
LK_5136190,377,312,65
LK_5136035,171,160,11
LK_5136150,307,238,69
LK_5136225,370,321,49
LK_5136155,455,386,69
LK_5136200,348,267,81
LK_5136205,221,194,27
LK_5136135,385,342,43
LK_5136055,299,277,22
LK_5136130,314,271,43
LK_5136050,455,397,58
LK_5136170,291,249,42
LK_5136075,405,364,41
LK_5136115,458,437,21
LK_5136175,262,233,29
LK_5136110,618,512,106
LK_5136220,234,200,34
LK_5136080,484,408,76
LK_5136085,301,272,29
LK_5136030,287,264,23
LK_5136145,520,434,86
LK_5136165,241,201,40
LK_5136020,470,453,17
LK_5136010,177,177,0
LK_5136140,372,297,75
LK_5136025,470,445,25
LK_5136215,220,214,6
LK_5136180,302,266,36
LK_5136185,327,276,51
LK_5136070,464,432,32
LK_5136045,253,228,25
LK_5136125,223,202,21
LK_5136090,286,213,73
LK_5136040,285,260,25
LK_5136015,511,465,46
LK_5136120,297,269,28
LK_5136065,297,272,25
LK_5136005,348,256,92
LK_5136060,304,288,16
LK_5203005,1238,1065,173
LK_5203010,1216,1104,112
LK_5203020,3235,2884,351
LK_5203015,2320,1974,346
LK_5203040,1004,886,118
LK_5203065,717,665,52
LK_5203045,1438,1251,187
LK_5203025,1212,1091,121
LK_5203060,889,808,81
LK_5203030,1137,992,145
LK_5203055,869,749,120
LK_5203035,1225,1107,118
LK_5203050,1459,1249,210
LK_5206030,285,253,32
LK_5206005,335,287,48
LK_5206015,274,246,28
LK_5206025,152,140,12
LK_5206035,394,354,40
LK_5206020,315,283,32
LK_5206100,264,231,33
LK_5206060,321,290,31
LK_5206090,219,196,23
LK_5206070,266,235,31
LK_5206095,206,205,1
LK_5206065,173,156,17
LK_5206075,322,287,35
LK_5206010,218,200,18
LK_5206055,236,213,23
LK_5206040,444,376,68
LK_5206085,218,199,19
LK_5206050,269,247,22
LK_5206080,234,224,10
LK_5206045,239,212,27
LK_5209010,219,213,6
LK_5209075,321,320,1
LK_5209070,406,374,32
LK_5209005,103,77,26
LK_5209025,500,447,53
LK_5209065,465,424,41
LK_5209030,290,256,34
LK_5209080,533,485,48
LK_5209020,172,158,14
LK_5209085,417,352,65
LK_5209035,403,343,60
LK_5209015,161,160,1
LK_5209055,421,390,31
LK_5209060,479,442,37
LK_5209045,490,443,47
LK_5209050,275,247,28
LK_5209040,254,239,15
LK_5212105,363,310,53
LK_5212180,168,151,17
LK_5212170,597,541,56
LK_5212225,252,233,19
LK_5212075,185,169,16
LK_5212095,296,280,16
LK_5212055,677,605,72
LK_5212065,367,330,37
LK_5212115,118,118,0
LK_5212140,77,55,22
LK_5212185,391,369,22
LK_5212060,408,361,47
LK_5212240,159,152,7
LK_5212145,68,55,13
LK_5212070,182,160,22
LK_5212030,524,490,34
LK_5212085,577,533,44
LK_5212080,148,135,13
LK_5212125,173,161,12
LK_5212005,139,136,3
LK_5212025,328,303,25
LK_5212260,198,189,9
LK_5212160,178,164,14
LK_5212090,731,638,93
LK_5212040,220,199,21
LK_5212165,322,282,40
LK_5212045,205,171,34
LK_5212205,244,238,6
LK_5212110,125,117,8
LK_5212220,236,207,29
LK_5212035,423,390,33
LK_5212175,492,443,49
LK_5212020,145,113,32
LK_5212010,235,203,32
LK_5212200,486,416,70
LK_5212265,533,474,59
LK_5212100,205,188,17
LK_5212155,284,266,18
LK_5212210,323,285,38
LK_5212150,282,282,0
LK_5212215,343,296,47
LK_5212245,181,170,11
LK_5212190,418,358,60
LK_5212195,665,611,54
LK_5212275,217,201,16
LK_5212135,158,152,6
LK_5212270,577,540,37
LK_5212130,149,131,18
LK_5212230,337,325,12
LK_5212255,228,213,15
LK_5212235,179,163,16
LK_5212250,236,204,32
LK_5212015,247,206,41
LK_5212050,184,163,21
LK_5212120,320,294,26
LK_5215095,608,535,73
LK_5215090,402,354,48
LK_5215050,584,523,61
LK_5215075,424,395,29
LK_5215055,572,486,86
LK_5215070,439,394,45
LK_5215020,399,356,43
LK_5215100,347,316,31
LK_5215025,617,542,75
LK_5215105,517,467,50
LK_5215005,831,737,94
LK_5215080,436,401,35
LK_5215040,894,771,123
LK_5215085,423,374,49
LK_5215065,393,362,31
LK_5215060,355,320,35
LK_5215045,422,356,66
LK_5215110,377,335,42
LK_5215030,1168,970,198
LK_5215035,866,795,71
LK_5215015,878,774,104
LK_5215010,442,377,65
LK_5216090,434,372,62
LK_5216055,161,134,27
LK_5216045,189,136,53
LK_5216080,306,255,51
LK_5216065,380,305,75
LK_5216095,375,298,77
LK_5216085,163,129,34
LK_5216040,444,367,77
LK_5216010,222,194,28
LK_5216075,202,171,31
LK_5216060,276,231,45
LK_5216015,290,235,55
LK_5216005,263,235,28
LK_5216025,323,285,38
LK_5216030,217,179,38
LK_5216070,179,138,41
LK_5216020,281,239,42
LK_5216035,270,237,33
LK_5216050,492,396,96
LK_5216100,304,232,72
LK_5218115,145,134,11
LK_5218175,573,450,123
LK_5218165,470,387,83
LK_5218070,203,189,14
LK_5218015,138,111,27
LK_5218075,386,354,32
LK_5218010,322,255,67
LK_5218135,426,380,46
LK_5218050,328,328,0
LK_5218130,307,267,40
LK_5218055,383,370,13
LK_5218140,388,338,50
LK_5218230,303,267,36
LK_5218235,317,295,22
LK_5218035,219,219,0
LK_5218155,328,297,31
LK_5218030,182,182,0
LK_5218150,303,256,47
LK_5218160,484,472,12
LK_5218255,133,130,3
LK_5218250,966,725,241
LK_5218210,304,261,43
LK_5218190,353,353,0
LK_5218215,222,104,118
LK_5218195,455,452,3
LK_5218100,308,290,18
LK_5218060,292,289,3
LK_5218105,350,315,35
LK_5218065,167,123,44
LK_5218045,199,193,6
LK_5218170,562,491,71
LK_5218120,143,143,0
LK_5218040,372,358,14
LK_5218125,229,175,54
LK_5218225,585,585,0
LK_5218095,324,313,11
LK_5218220,341,301,40
LK_5218145,634,551,83
LK_5218025,107,81,26
LK_5218005,197,122,75
LK_5218020,192,174,18
LK_5218080,255,210,45
LK_5218245,68,65,3
LK_5218110,153,140,13
LK_5218085,232,203,29
LK_5218090,315,304,11
LK_5218240,268,235,33
LK_5218180,709,582,127
LK_5218200,452,431,21
LK_5218185,435,339,96
LK_5218205,252,241,11
LK_5221020,866,752,114
LK_5221025,419,375,44
LK_5221005,906,536,370
LK_5221085,285,245,40
LK_5221130,240,205,35
LK_5221115,199,169,30
LK_5221135,369,321,48
LK_5221080,286,226,60
LK_5221110,261,226,35
LK_5221040,242,201,41
LK_5221065,231,206,25
LK_5221045,206,175,31
LK_5221060,306,270,36
LK_5221030,278,241,37
LK_5221055,182,173,9
LK_5221035,245,219,26
LK_5221050,491,444,47
LK_5221010,238,205,33
LK_5221015,463,360,103
LK_5221105,263,249,14
LK_5221090,263,246,17
LK_5221100,245,219,26
LK_5221095,337,309,28
LK_5221140,149,145,4
LK_5221075,124,107,17
LK_5221125,172,149,23
LK_5221070,284,254,30
LK_5221145,141,134,7
LK_5221120,279,246,33
LK_5224055,279,252,27
LK_5224050,217,209,8
LK_5224090,338,304,34
LK_5224095,194,161,33
LK_5224115,595,551,44
LK_5224035,309,296,13
LK_5224015,220,205,15
LK_5224030,526,365,161
LK_5224125,307,259,48
LK_5224135,257,235,22
LK_5224075,688,611,77
LK_5224070,350,284,66
LK_5224085,674,554,120
LK_5224130,277,242,35
LK_5224080,339,305,34
LK_5224040,945,895,50
LK_5224045,267,250,17
LK_5224025,1069,965,104
LK_5224105,265,255,10
LK_5224020,285,256,29
LK_5224100,435,357,78
LK_5224060,243,232,11
LK_5224140,456,383,73
LK_5224065,265,251,14
LK_5224145,474,402,72
LK_5224010,254,235,19
LK_5224005,523,472,51
LK_5224110,276,239,37
LK_5224120,367,317,50
LK_5225070,452,379,73
LK_5225080,513,448,65
LK_5225015,538,474,64
LK_5225085,426,350,76
LK_5225010,486,436,50
LK_5225065,406,345,61
LK_5225045,377,345,32
LK_5225030,297,256,41
LK_5225050,365,316,49
LK_5225040,352,277,75
LK_5225055,510,437,73
LK_5225075,351,294,57
LK_5225060,285,239,46
LK_5225035,428,372,56
LK_5225025,305,260,45
LK_5225005,501,480,21
LK_5225020,372,324,48
LK_5227025,363,319,44
LK_5227045,153,134,19
LK_5227015,440,368,72
LK_5227020,368,300,68
LK_5227040,280,253,27
LK_5227010,375,339,36
LK_5227060,423,331,92
LK_5227050,216,182,34
LK_5227085,572,485,87
LK_5227035,179,145,34
LK_5227055,146,97,49
LK_5227030,164,112,52
LK_5227080,341,285,56
LK_5227065,337,285,52
LK_5227070,263,216,47
LK_5227005,361,328,33
LK_5227075,102,62,40
LK_5230055,270,213,57
LK_5230050,529,452,77
LK_5230090,147,135,12
LK_5230095,369,318,51
LK_5230120,348,240,108
LK_5230125,285,207,78
LK_5230005,177,150,27
LK_5230025,353,316,37
LK_5230100,462,401,61
LK_5230020,471,381,90
LK_5230105,191,163,28
LK_5230060,257,239,18
LK_5230045,468,421,47
LK_5230065,208,175,33
LK_5230040,280,257,23
LK_5230080,201,168,33
LK_5230085,152,129,23
LK_5230010,414,357,57
LK_5230075,367,315,52
LK_5230015,292,253,39
LK_5230070,596,530,66
LK_5230115,652,512,140
LK_5230030,237,210,27
LK_5230110,357,332,25
LK_5230035,216,192,24
LK_5233095,557,489,68
LK_5233090,636,532,104
LK_5233160,256,231,25
LK_5233015,372,330,42
LK_5233130,359,331,28
LK_5233010,509,315,194
LK_5233155,280,241,39
LK_5233050,380,307,73
LK_5233075,297,291,6
LK_5233055,567,451,116
LK_5233070,396,333,63
LK_5233110,244,223,21
LK_5233150,264,220,44
LK_5233030,123,101,22
LK_5233115,396,321,75
LK_5233035,464,464,0
LK_5233080,342,325,17
LK_5233085,370,370,0
LK_5233125,248,248,0
LK_5233100,301,265,36
LK_5233120,220,208,12
LK_5233005,374,322,52
LK_5233135,445,387,58
LK_5233065,446,406,40
LK_5233145,368,332,36
LK_5233060,286,265,21
LK_5233105,275,239,36
LK_5233140,483,427,56
LK_5233020,294,265,29
LK_5233045,376,309,67
LK_5233025,202,174,28
LK_5233040,146,101,45
LK_5234030,190,167,23
LK_5234020,256,230,26
LK_5234005,339,241,98
LK_5234025,128,118,10
LK_5234050,344,307,37
LK_5234015,402,300,102
LK_5234035,215,195,20
LK_5234055,301,275,26
LK_5234045,388,340,48
LK_5234040,504,455,49
LK_5234010,345,306,39
LK_5234060,415,386,29
LK_5236095,197,192,5
LK_5236090,307,291,16
LK_5236100,290,242,48
LK_5236060,393,331,62
LK_5236105,314,272,42
LK_5236065,370,318,52
LK_5236045,241,207,34
LK_5236120,451,406,45
LK_5236040,214,192,22
LK_5236125,296,262,34
LK_5236025,779,706,73
LK_5236140,308,290,18
LK_5236020,502,462,40
LK_5236080,319,279,40
LK_5236085,348,299,49
LK_5236115,320,309,11
LK_5236110,373,325,48
LK_5236070,307,280,27
LK_5236015,438,411,27
LK_5236075,444,386,58
LK_5236010,197,136,61
LK_5236135,667,576,91
LK_5236005,935,262,673
LK_5236050,589,543,46
LK_5236130,289,262,27
LK_5236055,715,646,69
LK_5236035,327,298,29
LK_5236030,343,340,3
LK_5239100,281,246,35
LK_5239040,206,165,41
LK_5239080,476,450,26
LK_5239085,483,438,45
LK_5239045,304,244,60
LK_5239010,189,156,33
LK_5239110,696,627,69
LK_5239070,93,52,41
LK_5239035,377,338,39
LK_5239030,169,150,19
LK_5239015,195,174,21
LK_5239105,232,188,44
LK_5239055,160,141,19
LK_5239075,470,425,45
LK_5239050,384,341,43
LK_5239090,451,402,49
LK_5239095,440,387,53
LK_5239065,316,287,29
LK_5239005,146,124,22
LK_5239060,216,196,20
LK_5239020,161,142,19
LK_5239025,142,128,14
LK_5242055,188,176,12
LK_5242050,308,308,0
LK_5242090,315,294,21
LK_5242015,391,362,29
LK_5242095,325,301,24
LK_5242115,189,161,28
LK_5242035,247,213,34
LK_5242110,281,238,43
LK_5242030,660,660,0
LK_5242150,273,249,24
LK_5242070,513,464,49
LK_5242155,588,516,72
LK_5242075,336,305,31
LK_5242005,256,230,26
LK_5242085,280,236,44
LK_5242130,356,341,15
LK_5242080,294,261,33
LK_5242165,205,164,41
LK_5242040,422,362,60
LK_5242160,385,342,43
LK_5242045,340,313,27
LK_5242120,98,84,14
LK_5242105,306,279,27
LK_5242125,391,353,38
LK_5242100,288,249,39
LK_5242060,207,204,3
LK_5242140,277,268,9
LK_5242065,419,379,40
LK_5242145,464,413,51
LK_5242025,149,133,16
LK_5242010,580,528,52
LK_5242135,154,139,15
LK_5242020,553,511,42
LK_5245060,402,376,26
LK_5245045,373,327,46
LK_5245065,522,466,56
LK_5245040,324,324,0
LK_5245080,1136,852,284
LK_5245085,124,102,22
LK_5245010,255,194,61
LK_5245075,406,377,29
LK_5245015,451,395,56
LK_5245070,314,295,19
LK_5245030,278,185,93
LK_5245110,100,74,26
LK_5245035,367,319,48
LK_5245055,429,358,71
LK_5245050,443,391,52
LK_5245090,27,23,4
LK_5245095,704,560,144
LK_5245005,137,85,52
LK_5245025,344,306,38
LK_5245100,301,231,70
LK_5245020,516,469,47
LK_5245105,143,115,28
LK_5248050,358,301,57
LK_5248055,270,235,35
LK_5248075,234,229,5
LK_5248070,169,136,33
LK_5248110,230,189,41
LK_5248115,338,190,148
LK_5248030,374,343,31
LK_5248015,584,544,40
LK_5248035,702,642,60
LK_5248010,430,324,106
LK_5248095,371,326,45
LK_5248090,868,754,114
LK_5248130,287,238,49
LK_5248135,305,285,20
LK_5248040,794,615,179
LK_5248025,169,148,21
LK_5248045,191,190,1
LK_5248020,515,414,101
LK_5248060,262,242,20
LK_5248065,415,389,26
LK_5248105,473,399,74
LK_5248100,352,317,35
LK_5248005,272,212,60
LK_5248085,438,342,96
LK_5248080,399,316,83
LK_5248120,168,158,10
LK_5248125,303,279,24
LK_5251020,156,148,8
LK_5251045,218,203,15
LK_5251025,219,193,26
LK_5251040,237,211,26
LK_5251015,236,207,29
LK_5251055,410,353,57
LK_5251010,181,157,24
LK_5251005,108,94,14
LK_5251030,198,174,24
LK_5251035,193,126,67
LK_5251050,183,175,8
LK_5251060,357,324,33
LK_5303015,173,161,12
LK_5303030,279,239,40
LK_5303010,146,140,6
LK_5303005,621,575,46
LK_5303050,528,479,49
LK_5303035,379,352,27
LK_5303020,223,201,22
LK_5303045,497,438,59
LK_5303025,301,256,45
LK_5303040,407,338,69
LK_5306080,142,124,18
LK_5306085,909,715,194
LK_5306070,386,263,123
LK_5306110,845,710,135
LK_5306075,221,182,39
LK_5306010,497,427,70
LK_5306050,246,171,75
LK_5306055,159,120,39
LK_5306035,428,333,95
LK_5306115,366,273,93
LK_5306030,239,169,70
LK_5306095,574,512,62
LK_5306090,301,230,71
LK_5306015,824,640,184
LK_5306100,516,447,69
LK_5306060,59,54,5
LK_5306105,416,353,63
LK_5306065,617,402,215
