region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_3333235,454,430,1,21,1,0,1
LK_3333240,281,267,2,8,0,0,4
LK_3333245,340,284,5,15,3,31,2
LK_3333250,139,114,8,14,0,0,3
LK_3333255,269,225,7,9,4,16,8
LK_3333260,289,272,5,9,1,1,1
LK_3333265,406,377,0,5,24,0,0
LK_3333270,157,154,1,2,0,0,0
LK_3333275,234,228,0,2,0,0,4
LK_3333280,343,233,0,20,89,1,0
LK_3333285,213,192,1,10,1,1,8
LK_3333290,307,291,0,2,0,1,13
LK_3333295,314,285,0,4,11,4,10
LK_3333300,115,83,30,0,0,0,2
LK_3333305,245,226,0,3,11,0,5
LK_3333310,271,215,2,0,44,1,9
LK_3333315,128,123,1,4,0,0,0
LK_3333320,183,175,0,2,4,0,2
LK_3333325,118,103,4,8,3,0,0
LK_3333330,242,224,0,0,10,0,8
LK_3333335,198,190,1,3,2,0,2
LK_3333340,157,138,0,2,17,0,0
LK_3333345,129,127,1,0,0,0,1
LK_3333350,48,43,0,1,2,0,2
LK_3333355,306,294,1,8,3,0,0
LK_3333360,166,154,0,6,6,0,0
LK_4,259471,196135,7199,20453,29397,3438,2849
LK_41,140323,97519,3437,14820,22559,1435,553
LK_4103,2306,1266,21,164,855,0,0
LK_4103005,200,75,3,28,94,0,0
LK_4103010,215,89,1,2,123,0,0
LK_4103015,135,126,1,3,5,0,0
LK_4103020,145,88,2,9,46,0,0
LK_4103025,113,43,2,5,63,0,0
LK_4103030,215,107,7,24,77,0,0
LK_4103035,103,47,3,5,48,0,0
LK_4103040,244,211,1,0,32,0,0
LK_4103045,92,48,0,0,44,0,0
LK_4103050,137,29,1,76,31,0,0
LK_4103055,168,117,0,0,51,0,0
LK_4103060,45,12,0,1,32,0,0
LK_4103065,168,111,0,0,57,0,0
LK_4103070,259,144,0,11,104,0,0
LK_4103075,67,19,0,0,48,0,0
LK_4104,2519,1773,6,28,708,1,3
LK_4104005,173,99,1,1,72,0,0
LK_4104010,438,296,1,1,140,0,0
LK_4104015,377,290,1,6,78,1,1
LK_4104020,374,260,0,1,113,0,0
LK_4104025,103,64,1,15,23,0,0
LK_4104030,397,237,0,2,158,0,0
LK_4104035,122,87,0,1,34,0,0
LK_4104040,287,249,0,0,38,0,0
LK_4104045,248,191,2,1,52,0,2
LK_4106,10964,8098,190,771,1896,1,8
LK_4106005,406,270,1,71,64,0,0
LK_4106010,342,227,0,20,95,0,0
LK_4106015,409,310,6,30,63,0,0
LK_4106020,266,235,0,8,23,0,0
LK_4106025,456,340,24,17,75,0,0
LK_4106030,566,451,0,49,66,0,0
LK_4106035,474,425,0,0,49,0,0
LK_4106040,414,290,9,34,80,0,1
LK_4106045,631,476,17,19,119,0,0
LK_4106050,326,188,1,69,68,0,0
LK_4106055,321,161,4,56,100,0,0
LK_4106060,287,242,16,19,10,0,0
LK_4106065,567,429,7,37,93,0,1
LK_4106070,281,217,0,3,60,0,1
LK_4106075,757,577,13,29,138,0,0
LK_4106080,497,395,1,21,80,0,0
LK_4106085,395,303,0,35,57,0,0
LK_4106090,654,456,7,45,146,0,0
LK_4106095,379,339,8,4,28,0,0
LK_4106100,361,232,17,5,107,0,0
LK_4106105,338,195,6,48,89,0,0
LK_4106110,372,277,4,27,63,0,1
LK_4106115,471,318,2,76,75,0,0
LK_4106120,477,369,7,33,67,0,1
LK_4106125,517,376,40,16,81,1,3
LK_4109,12460,8806,254,1214,2148,2,36
LK_4109005,443,283,50,51,58,0,1
LK_4109010,513,355,2,88,67,0,1
LK_4109015,367,295,0,15,57,0,0
LK_4109020,811,539,4,120,147,0,1
LK_4109025,859,613,3,97,145,0,1
LK_4109030,647,459,9,56,123,0,0
LK_4109035,397,283,10,54,50,0,0
LK_4109040,386,293,0,26,67,0,0
LK_4109045,311,193,1,65,52,0,0
LK_4109050,520,346,22,61,91,0,0
LK_4109055,414,233,58,66,56,0,1
LK_4109060,569,425,21,44,78,0,1
LK_4109065,442,345,0,44,53,0,0
LK_4109070,478,338,3,61,76,0,0
LK_4109075,309,222,12,42,32,1,0
LK_4109080,427,325,0,53,48,1,0
LK_4109085,474,341,25,50,58,0,0
LK_4109090,608,421,13,29,145,0,0
LK_4109095,417,337,2,17,61,0,0
LK_4109100,494,397,5,24,64,0,4
LK_4109105,225,170,3,23,29,0,0
LK_4109110,626,467,0,2,157,0,0
LK_4109115,254,160,3,14,77,0,0
LK_4109120,184,113,0,6,65,0,0
LK_4109125,381,261,1,29,82,0,8
LK_4109130,303,224,0,20,59,0,0
LK_4109135,474,298,5,46,107,0,18
LK_4109140,127,70,2,11,44,0,0
LK_4112,6939,5013,169,597,1112,7,41
LK_4112005,516,363,30,46,76,0,1
LK_4112010,540,318,1,80,136,5,0
LK_4112015,574,317,5,38,210,0,4
LK_4112020,354,229,5,18,102,0,0
LK_4112025,315,167,1,54,93,0,0
LK_4112030,413,335,2,23,40,0,13
LK_4112035,275,182,1,48,44,0,0
LK_4112040,438,308,13,48,68,0,1
LK_4112045,508,400,8,75,24,0,1
LK_4112050,235,151,6,18,58,0,2
LK_4112055,373,331,1,9,32,0,0
LK_4112060,135,113,0,1,21,0,0
LK_4112065,236,152,0,29,55,0,0
LK_4112070,196,99,85,7,5,0,0
LK_4112075,94,69,0,1,12,0,12
LK_4112080,358,320,3,19,11,2,3
LK_4112085,113,102,2,1,8,0,0
LK_4112090,407,282,0,68,55,0,2
LK_4112095,181,169,5,1,6,0,0
LK_4112100,16,11,0,4,1,0,0
LK_4112105,30,21,0,0,9,0,0
LK_4112115,1,0,0,0,1,0,0
LK_4112125,5,1,0,0,4,0,0
LK_4112130,6,6,0,0,0,0,0
LK_4112135,37,28,0,0,9,0,0
LK_4112140,216,194,1,4,17,0,0
LK_4112160,37,25,0,0,12,0,0
LK_4112165,307,304,0,1,2,0,0
LK_4112170,23,16,0,4,1,0,2
LK_4115,12609,8573,373,1356,1916,345,46
LK_4115005,350,245,0,24,81,0,0
LK_4115010,497,305,3,69,102,18,0
LK_4115015,494,303,5,49,126,1,10
LK_4115020,638,429,20,135,53,0,1
LK_4115025,505,371,21,40,73,0,0
LK_4115030,638,445,35,50,104,0,4
LK_4115035,395,290,7,58,36,4,0
LK_4115040,201,163,5,25,8,0,0
LK_4115045,494,337,21,30,102,4,0
LK_4115050,338,258,1,59,19,0,1
LK_4115055,505,393,7,51,44,10,0
LK_4115060,357,221,56,32,40,8,0
LK_4115065,422,248,3,71,99,1,0
LK_4115070,283,199,9,20,49,0,6
LK_4115075,855,446,20,67,75,246,1
LK_4115080,385,214,5,106,57,3,0
LK_4115085,424,298,6,73,47,0,0
LK_4115090,398,247,9,65,34,43,0
LK_4115095,412,257,10,61,82,2,0
LK_4115100,353,249,15,39,47,0,3
LK_4115105,381,284,17,25,55,0,0
LK_4115110,725,543,7,54,112,2,7
LK_4115115,338,226,37,21,54,0,0
LK_4115120,400,305,20,7,68,0,0
LK_4115125,285,201,1,19,64,0,0
LK_4115130,268,204,1,20,40,0,3
LK_4115135,237,162,1,33,31,0,10
LK_4115140,418,353,0,12,53,0,0
LK_4115145,445,305,26,28,83,3,0
LK_4115150,168,72,5,13,78,0,0
LK_4118,17166,12879,371,1631,2019,176,90
LK_4118005,604,445,15,78,65,0,1
LK_4118010,522,371,19,51,65,0,16
LK_4118015,542,344,10,126,58,2,2
LK_4118020,877,617,37,130,92,0,1
LK_4118025,810,634,21,67,86,2,0
LK_4118030,588,455,24,45,50,0,14
LK_4118035,678,436,6,88,148,0,0
LK_4118040,572,388,6,56,121,1,0
LK_4118045,1062,636,14,194,91,125,2
LK_4118050,596,426,2,70,62,4,32
LK_4118055,700,525,10,61,104,0,0
LK_4118060,575,421,16,72,66,0,0
LK_4118065,613,429,2,76,100,1,5
LK_4118070,272,225,0,21,25,0,1
LK_4118075,448,402,2,10,33,0,1
LK_4118080,459,403,2,25,28,0,1
LK_4118085,670,596,14,7,22,31,0
LK_4118090,359,263,6,8,79,2,1
LK_4118095,337,247,22,24,44,0,0
LK_4118100,296,234,0,1,61,0,0
LK_4118105,598,474,18,36,69,0,1
LK_4118110,826,750,9,22,41,0,4
LK_4118115,734,635,0,25,68,4,2
LK_4118120,235,226,1,5,3,0,0
LK_4118125,566,419,28,53,65,0,1
LK_4118130,471,326,23,25,96,0,1
LK_4118135,244,208,0,11,25,0,0
LK_4118140,210,192,0,0,18,0,0
LK_4118145,476,297,1,77,101,0,0
LK_4118150,699,480,23,103,92,0,1
LK_4118155,527,375,40,64,41,4,3
LK_4121,11239,8192,168,647,2139,0,93
LK_4121005,423,339,1,11,71,0,1
LK_4121010,463,396,10,3,54,0,0
LK_4121015,379,314,1,18,41,0,5
LK_4121020,363,269,3,21,69,0,1
LK_4121025,373,241,7,43,81,0,1
LK_4121030,474,312,1,97,61,0,3
LK_4121035,279,162,0,8,109,0,0
LK_4121040,265,171,2,8,84,0,0
LK_4121045,327,240,2,23,61,0,1
LK_4121050,336,277,1,23,35,0,0
LK_4121055,475,399,0,4,68,0,4
LK_4121060,522,398,2,18,103,0,1
LK_4121065,393,323,2,5,63,0,0
LK_4121070,340,283,0,6,51,0,0
LK_4121075,330,231,8,19,72,0,0
LK_4121080,360,241,76,36,7,0,0
LK_4121085,261,160,0,55,41,0,5
LK_4121090,190,147,1,4,38,0,0
LK_4121095,217,145,1,1,70,0,0
LK_4121100,348,239,1,11,97,0,0
LK_4121105,315,265,2,1,45,0,2
LK_4121110,321,230,5,10,76,0,0
LK_4121115,344,243,0,1,100,0,0
LK_4121120,311,230,0,8,73,0,0
LK_4121125,183,116,3,12,46,0,6
LK_4121130,178,115,0,6,57,0,0
LK_4121135,315,188,0,30,97,0,0
LK_4121140,285,213,13,10,49,0,0
LK_4121145,283,163,3,69,48,0,0
LK_4121150,338,242,6,48,42,0,0
LK_4121155,324,264,0,2,58,0,0
LK_4121160,331,214,10,12,41,0,54
LK_4121165,364,245,2,7,109,0,1
LK_4121170,173,137,4,16,16,0,0
LK_4121175,56,40,1,1,6,0,8
LK_4124,3432,2918,44,34,207,220,9
LK_4124005,240,232,0,2,6,0,0
LK_4124010,336,281,0,0,55,0,0
LK_4124015,158,128,0,3,22,5,0
LK_4124020,123,93,0,0,30,0,0
LK_4124025,163,156,1,0,6,0,0
LK_4124035,92,73,2,13,3,0,1
LK_4124040,27,26,0,0,0,0,1
LK_4124045,266,264,1,0,1,0,0
LK_4124050,119,105,0,0,8,6,0
LK_4124055,265,229,22,3,2,3,6
LK_4124060,273,204,0,0,5,63,1
LK_4124065,445,370,0,0,13,62,0
LK_4124070,318,242,3,4,53,16,0
LK_4124075,212,149,1,0,0,62,0
LK_4124080,286,262,14,7,3,0,0
LK_4124085,109,104,0,2,0,3,0
LK_4127,11981,8345,183,993,2369,12,79
LK_4127005,174,131,0,2,41,0,0
LK_4127010,196,112,1,4,79,0,0
LK_4127015,503,392,1,31,76,0,3
LK_4127020,182,115,1,0,66,0,0
LK_4127025,121,108,1,1,11,0,0
LK_4127030,243,163,1,4,62,0,13
LK_4127035,117,47,1,2,64,3,0
LK_4127040,152,64,0,0,88,0,0
LK_4127045,210,92,0,6,112,0,0
LK_4127050,184,80,0,4,100,0,0
LK_4127055,482,311,12,63,92,0,4
LK_4127060,554,373,2,45,133,0,1
LK_4127065,173,141,0,0,32,0,0
LK_4127070,305,246,0,1,40,0,18
LK_4127075,509,429,1,21,56,1,1
LK_4127080,472,332,3,34,102,0,1
LK_4127085,381,257,5,15,104,0,0
LK_4127090,475,392,4,15,61,1,2
LK_4127095,471,300,22,62,85,1,1
LK_4127100,362,249,16,50,45,0,2
LK_4127105,714,449,3,83,179,0,0
LK_4127110,492,363,6,44,78,1,0
LK_4127115,324,223,0,23,78,0,0
LK_4127120,613,487,13,29,78,0,6
LK_4127125,484,304,3,116,49,0,12
LK_4127130,280,191,2,39,41,5,2
LK_4127135,457,289,12,103,48,0,5
LK_4127140,339,250,8,25,50,0,6
LK_4127145,450,348,19,34,49,0,0
LK_4127150,320,280,13,1,26,0,0
LK_4127155,426,250,2,80,93,0,1
LK_4127160,232,176,7,26,23,0,0
LK_4127165,132,98,14,10,10,0,0
LK_4127170,146,122,7,4,13,0,0
LK_4127175,306,181,3,16,105,0,1
LK_4130,16198,12828,261,864,2089,108,48
LK_4130005,149,103,3,14,29,0,0
LK_4130010,410,370,14,7,17,0,2
LK_4130015,241,182,6,12,41,0,0
LK_4130020,330,255,2,12,59,1,1
LK_4130025,186,141,1,25,19,0,0
LK_4130030,320,270,2,6,38,0,4
LK_4130035,488,354,9,26,22,74,3
LK_4130040,236,159,3,15,59,0,0
LK_4130045,137,102,19,1,14,1,0
LK_4130050,209,204,0,2,3,0,0
LK_4130055,273,252,0,3,16,0,2
LK_4130060,112,111,0,1,0,0,0
LK_4130065,242,138,12,68,24,0,0
LK_4130070,549,336,53,103,55,1,1
LK_4130075,438,296,6,37,98,1,0
LK_4130080,228,162,10,27,29,0,0
LK_4130085,294,242,6,9,35,0,2
LK_4130090,471,328,8,35,100,0,0
LK_4130095,289,151,1,93,40,3,1
LK_4130100,170,99,0,34,35,0,2
LK_4130105,453,271,30,23,129,0,0
LK_4130110,181,112,3,15,51,0,0
LK_4130115,235,147,0,16,71,0,1
LK_4130120,158,102,1,6,49,0,0
LK_4130125,277,214,1,17,45,0,0
LK_4130130,269,236,1,3,25,2,2
LK_4130135,249,206,0,4,39,0,0
LK_4130140,388,325,0,17,45,1,0
LK_4130145,348,269,2,13,64,0,0
LK_4130150,208,168,0,1,39,0,0
LK_4130155,485,374,12,40,59,0,0
LK_4130160,467,371,22,25,42,0,7
LK_4130165,289,222,2,15,50,0,0
LK_4130170,387,312,6,24,43,0,2
LK_4130175,333,292,5,14,22,0,0
LK_4130180,170,153,1,0,16,0,0
LK_4130185,372,325,1,5,41,0,0
LK_4130190,237,221,0,2,12,2,0
LK_4130195,302,240,1,9,36,13,3
LK_4130200,420,330,3,16,58,8,5
LK_4130205,357,353,3,0,1,0,0
LK_4130210,227,143,1,22,61,0,0
LK_4130215,89,84,4,0,1,0,0
LK_4130220,152,111,3,2,36,0,0
LK_4130225,314,279,1,2,31,0,1
LK_4130230,86,78,0,0,8,0,0
LK_4130235,190,163,0,1,25,0,1
LK_4130240,272,258,0,1,13,0,0
LK_4130245,155,112,0,12,31,0,0
LK_4130250,193,173,1,0,18,0,1
LK_4130255,164,153,0,3,8,0,0
LK_4130260,241,205,0,10,26,0,0
LK_4130265,90,71,0,0,19,0,0
LK_4130270,286,246,0,4,36,0,0
LK_4130275,267,256,0,0,11,0,0
LK_4130280,321,300,0,4,17,0,0
LK_4130285,235,214,1,0,19,1,0
LK_4130290,304,252,1,2,42,0,7
LK_4130295,163,143,0,4,16,0,0
LK_4130300,92,89,0,2,1,0,0
LK_4133,16476,10235,701,3656,1750,87,47
LK_4133005,357,357,0,0,0,0,0
LK_4133010,280,164,103,4,9,0,0
LK_4133015,426,303,28,45,41,9,0
LK_4133020,395,211,29,112,40,0,3
LK_4133025,293,159,14,85,33,0,2
LK_4133030,213,146,5,26,36,0,0
LK_4133035,406,267,32,87,20,0,0
LK_4133040,265,174,2,64,24,1,0
LK_4133045,412,253,7,117,33,0,2
LK_4133050,458,263,12,129,54,0,0
LK_4133055,634,400,3,105,125,0,1
LK_4133060,547,299,21,155,72,0,0
LK_4133065,348,183,33,84,41,0,7
LK_4133070,462,267,9,133,53,0,0
LK_4133075,526,379,12,85,50,0,0
LK_4133080,311,198,37,54,9,0,13
LK_4133085,314,181,4,88,41,0,0
LK_4133090,434,247,3,140,44,0,0
LK_4133095,154,110,8,35,1,0,0
LK_4133100,400,192,0,156,51,0,1
LK_4133105,862,458,19,295,90,0,0
LK_4133110,626,360,13,162,90,1,0
LK_4133115,215,127,60,8,14,0,6
LK_4133120,317,174,9,95,39,0,0
LK_4133125,420,243,5,114,58,0,0
LK_4133130,786,549,35,105,53,43,1
LK_4133135,487,350,20,73,43,1,0
LK_4133140,465,273,9,100,81,2,0
LK_4133145,265,186,2,67,10,0,0
LK_4133150,471,371,3,26,71,0,0
LK_4133155,520,319,31,100,69,0,1
LK_4133160,393,249,7,101,28,1,7
LK_4133165,456,231,32,152,41,0,0
LK_4133170,514,323,2,103,58,28,0
LK_4133175,353,226,61,49,16,1,0
LK_4133180,214,123,0,60,31,0,0
LK_4133185,293,182,0,76,35,0,0
LK_4133190,439,231,7,121,78,0,2
LK_4133195,347,235,10,63,39,0,0
LK_4133200,398,272,14,82,29,0,1
LK_4136,11151,5705,617,2727,1588,463,51
LK_4136005,171,116,1,22,29,0,3
LK_4136010,658,371,65,113,96,13,0
LK_4136015,132,53,0,55,24,0,0
LK_4136020,263,170,7,31,49,0,6
LK_4136025,263,139,5,44,75,0,0
LK_4136030,659,303,35,239,81,1,0
LK_4136035,348,123,63,47,23,91,1
LK_4136040,844,445,130,57,123,88,1
LK_4136045,741,520,13,24,177,5,2
LK_4136050,397,249,31,93,22,2,0
LK_4136055,365,211,2,84,67,1,0
LK_4136060,175,82,6,32,39,15,1
LK_4136065,499,227,5,158,84,0,25
LK_4136070,444,221,6,153,8,56,0
LK_4136075,423,237,17,122,47,0,0
LK_4136080,384,166,21,128,68,0,1
LK_4136085,396,210,1,120,64,1,0
LK_4136090,478,238,44,134,49,9,4
LK_4136095,297,155,2,95,43,0,2
LK_4136100,303,144,16,94,24,25,0
LK_4136105,389,181,10,103,65,28,2
LK_4136110,408,153,19,205,21,8,2
LK_4136115,394,130,11,198,54,0,1
LK_4136120,380,165,67,87,34,27,0
LK_4136125,481,241,8,55,86,91,0
LK_4136130,279,118,17,84,59,1,0
LK_4136135,322,168,7,111,36,0,0
LK_4136140,258,169,8,39,41,1,0
LK_4139,3953,2138,65,125,1611,13,1
LK_4139005,74,38,0,0,36,0,0
LK_4139010,109,48,2,6,50,2,1
LK_4139015,183,95,1,34,51,2,0
LK_4139020,398,285,1,16,96,0,0
LK_4139025,136,93,7,3,32,1,0
LK_4139030,102,51,0,6,45,0,0
LK_4139035,105,59,0,4,42,0,0
LK_4139040,225,169,0,5,51,0,0
LK_4139045,78,48,0,0,30,0,0
LK_4139050,127,65,0,2,60,0,0
LK_4139055,278,200,2,15,61,0,0
LK_4139060,80,55,0,0,25,0,0
LK_4139065,220,93,10,3,109,5,0
LK_4139070,88,40,0,1,47,0,0
LK_4139075,139,60,0,0,79,0,0
LK_4139080,54,7,0,0,47,0,0
LK_4139085,67,26,0,0,41,0,0
LK_4139090,26,9,0,0,17,0,0
LK_4139095,96,14,0,0,82,0,0
LK_4139100,218,96,0,0,122,0,0
LK_4139105,77,27,0,3,47,0,0
LK_4139110,121,42,2,0,77,0,0
LK_4139115,48,14,29,5,0,0,0
LK_4139120,51,9,1,2,39,0,0
LK_4139125,68,20,0,13,35,0,0
LK_4139130,47,12,0,0,35,0,0
LK_4139135,97,57,3,0,37,0,0
LK_4139140,230,129,0,0,101,0,0
LK_4139145,171,106,7,7,51,0,0
LK_4139150,240,171,0,0,66,3,0
LK_4142,930,750,14,13,152,0,1
LK_4142005,166,132,2,2,30,0,0
LK_4142010,108,71,6,0,31,0,0
LK_4142015,208,161,1,0,46,0,0
LK_4142020,164,131,0,8,25,0,0
LK_4142025,152,137,4,1,9,0,1
LK_4142030,132,118,1,2,11,0,0
LK_42,23975,19952,694,1064,1847,213,205
LK_4203,11704,9064,435,861,1153,34,157
LK_4203005,253,207,0,2,44,0,0
LK_4203010,18,12,3,0,3,0,0
LK_4203015,297,221,0,28,48,0,0
LK_4203020,166,128,18,4,14,2,0
LK_4203025,131,113,1,2,13,0,2
LK_4203030,81,80,0,0,1,0,0
LK_4203035,282,256,1,8,14,0,3
LK_4203040,550,478,40,20,9,0,3
LK_4203045,273,235,14,17,7,0,0
LK_4203050,265,225,18,16,6,0,0
LK_4203055,422,392,12,12,6,0,0
LK_4203060,183,157,0,3,23,0,0
LK_4203065,161,149,2,6,4,0,0
LK_4203070,368,295,0,3,69,1,0
LK_4203075,139,73,2,7,57,0,0
LK_4203080,97,28,2,6,61,0,0
LK_4203085,167,61,1,6,99,0,0
LK_4203090,83,31,2,9,41,0,0
LK_4203095,119,40,3,36,40,0,0
LK_4203100,351,278,4,13,56,0,0
LK_4203105,460,315,26,100,18,0,1
LK_4203110,497,394,5,54,44,0,0
LK_4203115,72,43,0,27,2,0,0
LK_4203120,156,88,0,35,33,0,0
LK_4203125,437,418,1,1,16,0,1
LK_4203130,510,400,5,30,50,0,25
LK_4203135,343,267,12,13,51,0,0
LK_4203140,828,714,28,49,31,2,4
LK_4203145,498,317,13,34,29,8,97
LK_4203150,434,304,32,59,30,2,7
LK_4203155,295,202,32,44,11,0,6
LK_4203160,451,312,39,72,28,0,0
LK_4203165,323,221,20,24,58,0,0
LK_4203170,238,171,18,27,22,0,0
LK_4203175,165,107,25,23,10,0,0
LK_4203180,158,111,12,24,10,0,1
LK_4203185,339,261,4,29,37,8,0
LK_4203190,159,133,15,3,8,0,0
LK_4203195,5,5,0,0,0,0,0
LK_4203200,76,66,0,5,1,4,0
LK_4203205,55,34,18,1,2,0,0
LK_4203210,24,19,0,0,0,0,5
LK_4203215,90,73,1,3,7,6,0
LK_4203220,104,97,0,1,5,0,1
LK_4203225,8,5,0,0,3,0,0
LK_4203230,98,85,1,2,9,0,1
LK_4203235,215,198,5,1,11,0,0
LK_4203240,67,64,0,2,1,0,0
LK_4203245,193,181,0,0,11,1,0
LK_4206,3778,3365,27,38,252,76,20
LK_4206005,182,151,1,0,2,28,0
LK_4206010,134,122,4,1,6,0,1
LK_4206015,277,272,0,0,5,0,0
LK_4206020,127,119,0,2,6,0,0
LK_4206025,149,141,5,1,2,0,0
LK_4206030,65,61,0,1,3,0,0
LK_4206035,22,21,0,0,1,0,0
LK_4206040,54,54,0,0,0,0,0
LK_4206045,82,78,0,0,4,0,0
LK_4206050,66,60,1,1,1,0,3
LK_4206055,151,109,0,7,35,0,0
LK_4206060,131,118,0,0,13,0,0
LK_4206065,76,62,0,1,9,2,2
LK_4206070,85,52,2,5,26,0,0
LK_4206075,101,73,0,1,27,0,0
LK_4206080,21,9,0,0,12,0,0
LK_4206085,31,10,0,0,2,11,8
LK_4206090,76,66,0,0,10,0,0
LK_4206095,64,47,0,0,17,0,0
LK_4206100,22,18,1,0,3,0,0
LK_4206105,162,147,7,2,6,0,0
LK_4206110,42,41,0,1,0,0,0
LK_4206115,87,67,1,0,5,13,1
LK_4206120,59,44,0,0,13,2,0
LK_4206125,92,89,0,0,0,0,3
LK_4206130,101,81,0,1,13,4,2
LK_4206135,99,88,0,5,5,1,0
LK_4206140,172,170,1,1,0,0,0
LK_4206145,70,59,0,1,1,9,0
LK_4206150,75,71,0,0,4,0,0
LK_4206155,170,166,1,0,3,0,0
LK_4206160,129,122,0,2,5,0,0
LK_4206165,143,133,0,2,7,1,0
LK_4206170,165,160,2,1,0,2,0
LK_4206175,87,86,0,0,1,0,0
LK_4206180,209,198,1,2,5,3,0
LK_4209,2057,1893,8,59,61,30,6
LK_4209005,216,206,1,0,2,7,0
LK_4209010,31,21,0,0,9,0,1
LK_4209015,120,119,0,0,1,0,0
LK_4209020,72,71,0,0,1,0,0
LK_4209025,72,69,0,0,2,1,0
LK_4209030,87,87,0,0,0,0,0
LK_4209035,70,69,0,0,1,0,0
LK_4209040,247,245,0,1,0,0,1
LK_4209045,170,128,0,40,2,0,0
LK_4209050,139,105,0,1,30,0,3
LK_4209055,127,122,2,1,2,0,0
LK_4209060,359,339,4,14,1,0,1
LK_4209065,88,58,0,0,8,22,0
LK_4209070,13,13,0,0,0,0,0
LK_4209075,48,48,0,0,0,0,0
LK_4209080,56,54,0,0,2,0,0
LK_4209085,142,139,1,2,0,0,0
LK_4212,4386,3838,79,83,310,59,17
LK_4212005,196,153,0,5,38,0,0
LK_4212010,155,122,0,6,21,1,5
LK_4212015,327,302,0,7,18,0,0
LK_4212020,225,191,1,10,11,12,0
LK_4212025,220,211,0,0,5,0,4
LK_4212030,122,118,0,0,4,0,0
LK_4212035,131,98,2,1,8,22,0
LK_4212040,60,46,0,0,14,0,0
LK_4212045,129,123,0,2,4,0,0
LK_4212050,101,99,0,0,2,0,0
LK_4212055,15,9,2,0,4,0,0
LK_4212060,119,105,0,0,14,0,0
LK_4212065,258,220,7,12,17,1,1
LK_4212070,60,60,0,0,0,0,0
LK_4212075,41,32,0,0,0,9,0
LK_4212080,80,72,0,0,8,0,0
LK_4212085,109,101,2,0,4,0,2
LK_4212090,58,51,1,1,5,0,0
LK_4212095,92,70,7,6,8,0,1
LK_4212100,103,101,1,1,0,0,0
LK_4212105,131,114,6,3,1,7,0
LK_4212110,110,85,14,3,7,1,0
LK_4212115,126,97,2,1,26,0,0
LK_4212120,126,94,31,0,1,0,0
LK_4212125,435,389,1,4,38,1,2
LK_4212130,121,111,1,1,8,0,0
LK_4212135,97,87,0,0,9,1,0
LK_4212140,202,169,1,4,25,2,1
LK_4212145,140,120,0,14,5,1,0
LK_4212150,211,205,0,2,3,0,1
LK_4212155,86,83,0,0,2,1,0
LK_4215,2050,1792,145,23,71,14,5
LK_4215005,235,226,0,2,7,0,0
LK_4215010,167,93,62,1,9,2,0
LK_4215015,30,29,0,1,0,0,0
LK_4215020,79,69,1,4,5,0,0
LK_4215025,100,98,0,0,2,0,0
LK_4215030,63,46,13,3,1,0,0
LK_4215035,66,62,0,0,4,0,0
LK_4215040,91,86,0,0,3,0,2
LK_4215045,137,131,5,0,1,0,0
LK_4215050,136,104,10,6,11,5,0
LK_4215055,36,36,0,0,0,0,0
LK_4215060,154,144,5,0,5,0,0
LK_4215065,75,55,12,3,0,5,0
LK_4215070,214,191,18,1,4,0,0
LK_4215075,140,133,0,0,5,0,2
LK_4215080,107,94,0,2,10,0,1
LK_4215085,85,83,0,0,0,2,0
LK_4215090,95,91,0,0,4,0,0
LK_4215095,18,0,18,0,0,0,0
LK_4215100,22,21,1,0,0,0,0
LK_43,41908,31183,2232,3550,1992,1122,1829
LK_4303,2920,2693,26,40,102,58,1
LK_4303005,18,15,0,0,3,0,0
LK_4303010,10,10,0,0,0,0,0
LK_4303015,37,37,0,0,0,0,0
LK_4303020,100,95,4,0,1,0,0
LK_4303025,135,133,0,0,2,0,0
LK_4303030,205,189,4,4,7,1,0
LK_4303035,148,139,2,1,5,0,1
LK_4303040,235,233,1,1,0,0,0
LK_4303045,150,128,1,10,1,10,0
LK_4303050,134,127,0,2,5,0,0
LK_4303055,148,142,1,3,2,0,0
LK_4303060,192,189,0,0,3,0,0
LK_4303065,58,52,0,1,5,0,0
LK_4303070,138,126,2,1,9,0,0
LK_4303075,171,168,0,3,0,0,0
LK_4303080,216,150,5,6,24,31,0
LK_4303085,208,172,1,2,25,8,0
LK_4303090,305,302,0,1,1,1,0
LK_4303095,192,182,5,1,4,0,0
LK_4303100,120,104,0,4,5,7,0
LK_4306,3738,3423,133,96,42,18,26
LK_4306005,240,231,0,2,1,3,3
LK_4306010,54,51,0,1,1,0,1
LK_4306015,47,44,1,0,0,1,1
LK_4306020,198,191,3,1,3,0,0
LK_4306025,87,83,0,0,0,3,1
LK_4306030,53,51,0,0,0,2,0
LK_4306035,139,132,5,1,0,0,1
LK_4306040,258,187,44,24,0,1,2
LK_4306045,309,281,0,12,11,1,4
LK_4306050,218,190,1,24,0,0,3
LK_4306055,168,115,49,1,3,0,0
LK_4306060,337,318,1,7,11,0,0
LK_4306065,203,191,3,4,2,0,3
LK_4306070,227,220,1,2,1,1,2
LK_4306075,208,205,3,0,0,0,0
LK_4306080,158,146,3,8,1,0,0
LK_4306085,226,221,1,2,2,0,0
LK_4306090,228,219,1,0,4,0,4
LK_4306095,154,144,7,2,0,0,1
