region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_4503085,171,7,21,32,40,29,23,12,6,1,0
LK_4503035,152,18,24,31,32,16,16,8,3,3,1
LK_4503025,76,7,17,17,12,14,5,1,1,2,0
LK_4503030,124,15,22,30,28,11,10,6,2,0,0
LK_4503065,184,18,33,34,39,26,10,14,6,3,1
LK_4503020,148,15,27,29,30,20,13,6,7,0,1
LK_4503070,116,8,21,32,24,16,7,3,2,3,0
LK_4503005,56,4,8,8,8,11,10,3,1,1,2
LK_4503060,161,28,32,28,24,23,15,7,1,3,0
LK_4503075,191,17,24,46,44,27,15,12,5,1,0
LK_4503010,100,6,21,25,15,23,4,4,1,1,0
LK_4506080,187,28,30,34,31,28,27,7,2,0,0
LK_4506035,580,52,77,115,134,102,65,22,6,3,4
LK_4506060,74,5,11,20,13,7,14,4,0,0,0
LK_4506050,282,20,47,47,59,55,29,15,5,4,1
LK_4506075,187,23,22,45,28,25,22,12,7,2,1
LK_4506055,1430,106,217,292,310,264,153,58,15,9,6
LK_4506070,261,33,42,50,57,37,29,10,1,1,1
LK_4506020,345,22,48,76,67,61,40,20,8,2,1
LK_4506030,191,21,35,34,44,32,18,6,1,0,0
LK_4506025,271,23,42,46,57,39,39,10,7,5,3
LK_4506040,309,22,47,61,63,61,37,12,4,1,1
LK_4506065,429,51,78,82,84,69,41,11,10,2,1
LK_4506015,299,29,63,68,66,47,17,5,4,0,0
LK_4506010,576,34,80,103,121,108,77,28,17,5,3
LK_4506045,551,63,76,124,102,89,63,23,9,2,0
LK_4509085,352,22,54,63,70,68,46,16,9,2,2
LK_4509095,200,13,32,38,32,37,27,9,5,6,1
LK_4509185,425,27,59,80,102,69,45,26,9,6,2
LK_4509180,253,20,41,37,45,55,30,16,4,4,1
LK_4509200,372,32,49,54,67,76,58,18,7,8,3
LK_4509195,311,16,49,59,55,56,46,19,10,0,1
LK_4509050,155,15,35,27,29,26,12,5,4,1,1
LK_4509170,299,35,58,43,44,61,42,11,4,1,0
LK_4509055,233,11,23,59,47,49,26,11,5,1,1
LK_4509175,347,32,51,67,70,58,45,16,5,2,1
LK_4509155,238,21,48,51,45,39,25,8,0,1,0
LK_4509070,531,39,76,90,118,83,69,26,18,4,8
LK_4509080,310,37,47,54,56,46,30,21,12,4,3
LK_4509150,187,19,26,38,38,37,15,6,3,5,0
LK_4509125,264,29,45,43,57,37,34,10,6,2,1
LK_4509075,381,22,57,83,75,69,55,15,2,2,1
LK_4509110,276,27,36,55,58,47,27,9,9,4,4
LK_4509135,248,10,50,52,37,45,35,12,2,5,0
LK_4509030,184,14,22,36,39,33,18,14,7,1,0
LK_4509010,565,40,79,113,151,91,51,31,7,2,0
LK_4509130,549,34,89,95,119,109,55,28,14,2,4
LK_4509190,488,39,83,89,98,76,59,18,17,3,6
LK_4509090,579,42,78,110,124,100,78,29,11,5,2
LK_4509205,302,17,42,51,73,47,39,22,8,1,2
LK_4509105,263,19,39,45,57,52,30,11,6,1,3
LK_4509015,707,79,116,137,144,124,65,29,10,3,0
LK_4509160,160,15,30,32,43,19,11,7,2,0,1
LK_4509035,414,45,55,86,81,66,47,18,6,6,4
LK_4509040,315,28,62,62,68,41,28,19,3,2,2
LK_4509165,175,10,19,33,37,45,15,12,1,2,1
LK_4509045,234,21,46,49,50,38,14,6,6,2,2
LK_4509065,721,56,73,132,170,116,91,53,18,10,2
LK_4509025,475,69,82,87,84,58,55,17,9,5,9
LK_4509140,557,48,91,112,131,88,54,20,10,2,1
LK_4509060,300,44,41,44,64,45,36,14,2,5,5
LK_4509145,295,27,53,57,59,56,24,11,6,1,1
LK_4509100,563,50,76,94,115,104,69,29,21,4,1
LK_4509115,335,19,47,70,64,59,44,18,6,2,6
LK_4509020,279,31,50,56,47,47,31,6,9,1,1
LK_4509005,507,47,70,105,120,71,64,18,9,2,1
LK_4509120,498,24,70,84,122,85,64,30,15,3,1
LK_4509210,367,36,47,68,80,68,48,13,7,0,0
LK_4512070,381,17,29,74,60,65,58,35,23,11,9
LK_4512050,88,9,16,16,20,12,6,4,3,1,1
LK_4512060,183,19,29,36,36,32,18,8,3,2,0
LK_4512045,213,27,38,31,38,32,21,18,5,2,1
LK_4512065,764,33,85,140,169,150,99,50,22,11,5
LK_4512040,368,18,45,74,87,59,41,23,10,8,3
LK_4512010,115,12,19,20,21,15,17,6,3,2,0
LK_4512090,132,21,14,29,26,19,15,5,1,2,0
LK_4512075,414,21,54,94,87,79,46,23,6,2,2
LK_4512015,154,19,22,22,39,22,17,8,3,2,0
LK_4512005,65,8,11,14,14,7,8,1,1,0,1
LK_4512055,127,10,21,32,29,19,11,4,1,0,0
LK_4512025,155,21,28,25,34,20,15,5,5,1,1
LK_4512030,147,22,17,30,30,18,10,12,6,2,0
LK_4512080,239,19,35,33,54,41,34,15,4,3,1
LK_4512095,327,13,34,52,69,66,40,28,15,6,4
LK_4512085,543,57,73,102,104,88,65,34,13,5,2
LK_4512035,405,19,52,82,76,91,46,17,13,5,4
LK_5103035,172,8,19,41,45,31,22,2,2,2,0
LK_5103020,507,28,89,155,102,83,26,17,5,1,1
LK_5103010,499,30,65,163,116,79,39,4,1,1,1
LK_5103030,546,48,71,149,122,72,55,16,10,3,0
LK_5103025,572,54,98,172,117,70,36,15,7,2,1
LK_5103080,345,37,62,103,71,47,21,4,0,0,0
LK_5103045,558,77,113,160,125,61,15,5,2,0,0
LK_5103055,613,86,144,140,124,63,33,12,7,3,1
LK_5103070,204,22,22,48,43,29,23,9,6,1,1
LK_5103040,83,9,16,21,18,9,6,2,2,0,0
LK_5103015,366,39,60,87,71,47,36,13,7,2,4
LK_5103050,176,17,36,45,54,12,7,3,2,0,0
LK_5103075,273,39,40,63,48,33,27,14,6,1,2
LK_5103065,87,16,20,22,12,12,3,1,1,0,0
LK_5103005,607,51,62,119,142,105,73,38,11,4,2
LK_5103060,371,33,49,114,96,48,20,5,5,1,0
LK_5104005,470,55,76,104,86,73,43,17,11,2,3
LK_5104035,1219,75,222,263,302,213,98,29,9,4,4
LK_5104025,703,39,99,151,174,157,53,17,5,6,2
LK_5104030,794,39,139,190,186,137,62,26,9,5,1
LK_5104020,606,36,85,152,148,104,52,22,3,1,3
LK_5104015,500,25,77,114,139,91,39,8,5,1,1
LK_5104010,653,73,146,166,125,74,39,20,6,4,0
LK_5104045,1104,82,200,269,270,168,75,30,8,2,0
LK_5104040,769,48,125,198,197,123,51,15,7,4,1
LK_5106035,868,63,159,197,221,122,72,22,10,1,1
LK_5106030,739,48,99,162,202,136,68,15,4,5,0
LK_5106025,689,52,112,165,172,122,49,8,5,3,1
LK_5106040,673,45,117,182,173,95,33,22,5,1,0
LK_5106020,569,32,97,122,137,104,46,19,7,3,2
LK_5106015,599,34,84,141,180,90,51,12,6,1,0
LK_5106005,996,86,193,240,254,149,44,17,9,2,2
LK_5106010,865,58,104,187,251,153,73,28,9,2,0
LK_5109030,1042,70,151,272,246,165,80,29,17,11,1
LK_5109035,587,40,92,139,132,92,54,23,9,3,3
LK_5109050,603,36,84,146,138,97,62,24,10,4,2
LK_5109060,208,19,38,33,48,31,29,4,4,2,0
LK_5109020,747,51,106,190,185,120,54,28,8,4,1
LK_5109045,459,30,68,110,104,70,41,26,5,2,3
LK_5109025,643,63,101,162,160,91,46,7,7,3,3
LK_5109040,196,19,31,55,44,28,8,8,2,1,0
LK_5109015,520,41,95,111,122,86,38,21,4,0,2
LK_5109055,501,31,70,122,126,82,45,14,8,0,3
LK_5109010,336,21,57,59,90,66,32,6,2,3,0
LK_5109005,277,24,42,78,48,44,21,11,5,2,2
LK_5110020,124,20,26,24,31,10,6,4,3,0,0
LK_5110005,98,11,12,19,16,11,16,8,5,0,0
LK_5110030,108,13,27,21,21,10,8,5,0,0,3
LK_5110015,230,24,29,60,46,34,28,4,3,1,1
LK_5110035,240,21,54,45,50,33,28,4,4,1,0
LK_5110010,420,21,50,96,109,66,48,12,10,4,4
LK_5110040,264,32,72,64,49,30,10,2,2,3,0
LK_5110085,342,16,33,76,75,54,45,23,12,6,2
LK_5110050,944,57,118,214,232,168,92,38,19,5,1
LK_5110080,487,33,79,83,104,80,65,19,12,5,7
LK_5110045,284,30,35,57,48,43,42,19,5,2,3
LK_5110055,389,24,69,87,80,67,37,18,5,2,0
LK_5110090,308,32,72,50,48,47,37,10,7,5,0
LK_5110075,553,37,102,130,141,64,43,24,6,3,3
LK_5110060,512,30,77,118,111,81,67,18,6,3,1
LK_5110070,617,46,94,154,108,105,63,25,14,6,2
LK_5110065,813,39,116,205,199,126,78,32,13,3,2
LK_5112195,360,24,58,89,102,56,20,7,2,1,1
LK_5112190,94,23,14,17,10,12,10,2,3,0,3
LK_5112090,222,16,36,59,56,32,15,4,2,1,1
LK_5112095,417,29,59,74,97,70,49,20,11,4,4
LK_5112060,326,20,43,76,69,50,37,13,10,6,2
LK_5112140,511,33,88,110,118,80,51,16,12,2,1
LK_5112065,798,67,133,159,192,115,81,31,14,3,3
LK_5112145,421,27,82,93,91,61,36,21,6,3,1
LK_5112165,378,16,60,76,88,66,42,14,9,3,4
LK_5112040,460,18,60,97,123,86,50,15,6,4,1
LK_5112160,647,36,107,155,136,106,63,25,10,9,0
LK_5112045,375,33,63,99,71,53,31,16,5,3,1
LK_5112135,719,45,96,149,171,129,80,32,7,6,4
LK_5112025,508,29,69,123,104,93,57,23,7,1,2
LK_5112105,652,30,71,139,158,107,83,33,18,6,7
LK_5112020,702,36,100,165,157,131,69,26,15,2,1
LK_5112100,412,21,53,90,103,75,38,14,10,5,3
LK_5112185,184,31,34,40,28,23,13,12,2,0,1
LK_5112085,311,36,53,82,51,41,31,14,1,2,0
LK_5112180,171,20,31,44,29,17,19,4,2,2,3
LK_5112130,368,21,65,77,83,63,38,13,3,2,3
LK_5112125,321,27,56,69,79,40,25,14,7,1,3
LK_5112080,63,9,14,8,10,8,6,4,1,2,1
LK_5112005,674,55,102,123,121,128,77,41,15,7,5
LK_5112010,225,9,23,53,47,47,26,16,3,1,0
LK_5112150,506,37,61,99,107,95,61,24,14,6,2
LK_5112070,863,55,122,212,207,148,71,28,11,5,4
LK_5112155,477,51,80,105,97,69,55,15,4,1,0
LK_5112075,337,38,62,52,51,62,41,17,5,6,3
LK_5112055,345,25,53,76,72,48,38,19,7,2,5
LK_5112110,595,44,93,122,131,110,59,25,7,3,1
LK_5112170,331,25,54,61,67,67,35,15,6,1,0
LK_5112050,684,46,103,169,131,124,66,26,8,11,0
LK_5112175,323,40,58,59,61,53,37,10,4,1,0
LK_5112120,1320,102,184,261,275,240,137,65,31,17,8
LK_5112115,945,52,140,213,213,160,81,53,18,12,3
LK_5112035,641,40,99,174,124,83,84,17,11,6,3
LK_5112015,471,35,77,99,119,75,39,16,7,3,1
LK_5112030,772,47,111,167,184,116,83,45,12,6,1
LK_5115025,402,18,51,82,87,87,51,18,5,2,1
LK_5115030,243,12,35,36,65,51,22,9,8,4,1
LK_5115020,766,31,87,154,177,150,98,42,16,6,5
LK_5115035,554,31,79,125,130,98,57,23,7,2,2
LK_5115060,369,18,46,76,87,72,42,17,7,2,2
LK_5115055,397,30,55,83,82,82,40,18,4,2,1
LK_5115045,409,24,65,87,86,72,40,20,10,3,2
LK_5115050,312,25,44,64,71,48,27,21,7,5,0
LK_5115005,255,20,29,41,58,49,34,15,5,2,2
LK_5115040,412,21,72,83,94,79,38,9,10,3,3
LK_5115010,186,10,22,37,46,30,30,8,0,3,0
LK_5115065,302,19,35,69,72,60,28,11,4,3,1
LK_5115075,355,17,42,66,83,65,43,19,13,1,6
LK_5115015,689,26,81,126,152,138,99,37,15,11,4
LK_5115070,290,24,45,63,70,46,25,9,6,1,1
LK_5118125,389,23,39,94,94,79,39,10,6,4,1
LK_5118220,330,20,48,86,79,53,29,8,3,2,2
LK_5118175,253,22,41,49,60,40,23,7,5,2,4
LK_5118075,382,28,52,93,102,56,36,7,7,1,0
LK_5118205,203,15,25,59,45,29,21,6,2,1,0
LK_5118070,288,13,41,70,71,49,26,10,6,1,1
LK_5118200,253,10,41,49,69,43,25,8,3,3,2
LK_5118105,604,31,67,132,137,130,59,22,14,9,3
LK_5118240,791,51,116,174,186,146,72,30,8,6,2
LK_5118160,777,52,113,144,183,140,94,28,17,3,3
LK_5118095,350,15,41,67,94,75,29,17,7,5,0
LK_5118090,307,7,34,61,69,63,40,18,7,5,3
LK_5118185,600,40,73,109,138,110,68,27,14,10,11
LK_5118030,434,31,75,108,85,81,33,12,7,2,0
LK_5118015,595,34,80,148,170,87,46,17,7,6,0
LK_5118035,345,27,45,78,88,57,36,8,4,2,0
LK_5118180,313,27,40,63,81,72,17,7,2,1,3
LK_5118010,103,23,23,27,20,9,1,0,0,0,0
LK_5118225,695,41,98,131,148,122,91,42,12,5,5
LK_5118165,425,25,65,75,116,69,39,21,9,3,3
LK_5118050,271,14,36,66,58,42,38,11,4,1,1
LK_5118145,308,13,37,62,83,63,30,12,5,2,1
LK_5118055,718,27,84,153,193,137,78,31,8,4,3
LK_5118100,247,9,37,56,70,44,23,7,0,0,1
LK_5118170,370,12,49,63,98,74,39,18,11,3,3
LK_5118130,686,33,91,143,194,125,64,20,5,6,5
LK_5118060,464,18,61,89,100,95,59,23,7,6,6
LK_5118155,559,33,65,109,140,124,51,23,7,2,5
LK_5118135,311,19,40,62,76,60,35,8,4,2,5
LK_5118150,589,35,83,118,134,107,75,18,14,4,1
LK_5118065,238,14,45,49,50,59,14,2,4,1,0
LK_5118085,88,5,16,23,17,12,9,4,2,0,0
LK_5118110,290,25,35,61,75,44,26,12,8,2,2
LK_5118080,936,41,149,186,253,165,69,47,14,4,8
LK_5118115,376,8,54,96,100,64,33,12,3,2,4
LK_5118005,245,12,36,56,65,42,30,2,1,0,1
LK_5118190,332,19,62,69,64,58,31,18,4,3,4
LK_5118195,450,18,64,88,101,90,50,19,11,3,6
LK_5118040,608,42,93,141,158,91,57,16,8,2,0
LK_5118210,279,17,45,46,62,52,31,14,6,6,0
LK_5118235,177,17,33,39,42,25,10,7,0,1,3
LK_5118025,822,62,129,188,200,144,59,30,4,3,3
LK_5118215,934,55,134,209,239,133,98,33,23,4,6
LK_5118045,1056,55,161,207,241,212,96,58,19,2,5
LK_5118020,509,29,73,125,106,93,45,27,7,2,2
LK_5118230,212,12,34,40,46,36,33,8,2,1,0
LK_5118120,148,7,17,33,43,21,16,5,3,1,2
LK_5118140,357,24,44,75,97,67,34,12,2,2,0
LK_5121075,275,26,50,62,62,30,26,15,1,2,1
LK_5121120,564,43,96,105,110,85,72,28,15,8,2
LK_5121070,261,19,31,63,50,52,26,13,5,1,1
LK_5121105,201,16,48,40,27,30,22,11,5,2,0
LK_5121095,131,8,16,29,27,24,15,9,1,1,1
LK_5121100,234,15,30,44,38,48,35,17,5,2,0
LK_5121090,456,26,85,98,94,53,55,23,15,6,1
LK_5121030,278,18,40,57,51,54,36,12,7,3,0
LK_5121015,487,28,82,111,145,68,30,17,3,2,1
LK_5121035,135,10,22,36,22,23,9,11,2,0,0
LK_5121010,433,21,60,111,110,73,42,11,3,0,2
LK_5121050,486,41,76,98,101,83,58,13,12,1,3
LK_5121055,198,15,57,36,38,25,21,5,0,1,0
LK_5121060,404,22,69,92,77,50,56,24,6,7,1
LK_5121065,288,22,41,62,67,37,27,18,7,5,2
LK_5121085,234,17,34,38,46,47,37,12,2,1,0
LK_5121110,303,25,55,68,45,49,33,18,8,2,0
LK_5121080,190,19,20,32,49,28,21,14,3,3,1
LK_5121115,252,13,32,61,55,47,32,7,1,2,2
LK_5121005,236,6,44,60,55,50,13,6,1,1,0
LK_5121040,219,20,40,41,59,29,20,8,1,0,1
LK_5121025,410,26,75,102,97,59,36,11,4,0,0
LK_5121045,209,15,35,49,33,32,28,8,8,1,0
LK_5121020,428,20,86,93,106,67,33,11,10,2,0
LK_5124010,501,46,77,108,127,95,31,14,2,1,0
LK_5124015,553,53,98,109,138,90,53,9,2,1,0
LK_5124005,312,40,41,58,88,48,23,8,4,2,0
LK_5124070,1470,109,230,357,344,252,129,30,14,4,1
LK_5124025,1314,120,206,274,336,212,112,36,15,2,1
LK_5124050,344,29,60,77,75,54,25,15,6,2,1
LK_5124030,1276,96,199,264,311,230,119,42,8,4,3
LK_5124080,489,44,72,138,108,77,34,13,2,1,0
LK_5124020,641,55,102,127,158,132,45,15,6,0,1
LK_5124085,525,43,84,118,126,92,44,11,6,1,0
LK_5124035,328,24,46,62,76,61,44,11,3,0,1
LK_5124090,227,24,28,41,58,38,28,9,0,0,1
LK_5124075,702,46,102,180,179,122,51,15,5,1,1
LK_5124055,291,20,60,59,67,57,22,5,1,0,0
LK_5124060,681,55,108,141,180,119,54,16,6,1,1
LK_5124045,264,20,38,68,60,52,19,6,1,0,0
LK_5124065,560,39,92,130,146,89,46,14,3,1,0
LK_5124040,361,39,53,77,77,71,28,12,4,0,0
LK_5127045,322,20,56,69,68,51,39,12,7,0,0
LK_5127095,269,26,50,54,55,41,22,12,4,2,3
LK_5127090,185,19,21,46,47,24,10,8,3,6,1
LK_5127015,322,13,41,61,76,58,41,24,6,1,1
LK_5127130,200,6,26,52,44,39,14,9,7,3,0
LK_5127105,107,10,17,25,28,14,10,3,0,0,0
LK_5127135,159,10,24,45,38,17,13,9,1,1,1
LK_5127050,284,26,66,68,50,36,21,13,3,1,0
LK_5127075,384,39,63,79,80,70,35,15,3,0,0
LK_5127055,269,24,40,55,66,45,18,10,5,4,2
LK_5127070,155,26,30,29,21,23,11,6,6,1,2
LK_5127110,312,35,47,63,71,50,27,9,6,3,1
LK_5127030,264,26,54,58,46,38,25,14,2,1,0
LK_5127115,593,43,82,123,134,103,64,26,10,5,3
LK_5127035,412,18,66,81,110,69,36,21,5,2,4
LK_5127080,160,8,33,35,34,24,18,5,3,0,0
LK_5127085,238,5,38,56,60,37,24,10,7,0,1
LK_5127125,152,8,22,34,31,25,20,6,4,2,0
LK_5127120,640,47,129,131,159,95,43,24,9,2,1
LK_5127005,383,17,56,83,92,76,34,14,7,2,2
LK_5127065,255,25,41,48,68,44,19,6,4,0,0
LK_5127060,254,24,42,65,48,33,26,12,2,1,1
LK_5127020,234,14,27,65,58,35,21,9,4,1,0
LK_5127100,134,15,22,28,24,21,17,5,2,0,0
LK_5127025,304,19,66,66,70,45,19,13,5,1,0
LK_5127040,691,46,124,146,156,121,66,19,11,1,1
LK_5127010,319,30,48,92,56,51,30,9,3,0,0
LK_5130115,303,17,60,77,72,42,19,7,4,3,2
LK_5130035,463,15,55,107,86,79,59,33,21,4,4
LK_5130110,214,27,35,25,27,42,29,19,6,3,1
LK_5130025,185,12,20,37,42,35,16,16,7,0,0
LK_5130070,199,29,42,40,39,18,21,9,1,0,0
LK_5130075,293,13,43,60,68,56,29,17,5,1,1
LK_5130015,179,28,27,40,33,22,19,6,4,0,0
LK_5130085,159,8,19,35,32,33,18,11,2,1,0
LK_5130080,373,18,48,81,80,70,35,21,11,7,2
LK_5130030,195,19,44,34,34,31,22,5,4,2,0
LK_5130040,503,47,105,119,109,67,35,12,7,2,0
LK_5130045,240,14,23,45,52,46,38,13,5,2,2
LK_5130120,84,9,11,20,9,12,13,7,0,3,0
LK_5130105,154,15,27,31,33,21,17,8,2,0,0
LK_5130020,283,18,43,72,56,43,27,17,5,1,1
LK_5130100,168,14,29,35,30,23,16,14,3,2,2
LK_5130060,236,8,24,51,54,43,33,12,7,2,2
LK_5130005,240,9,30,57,55,42,19,14,10,2,2
LK_5130065,172,7,18,34,32,36,28,11,5,1,0
LK_5130010,307,22,36,71,60,47,48,20,1,1,1
LK_5130055,333,12,38,78,84,65,34,13,5,3,1
LK_5130050,379,26,57,82,93,60,34,16,7,3,1
LK_5130090,294,11,40,77,62,45,27,19,9,2,2
LK_5130095,199,13,27,45,38,30,24,14,5,1,2
LK_5133190,159,27,33,33,27,16,18,2,2,1,0
LK_5133195,144,19,29,26,27,19,14,7,2,1,0
LK_5133095,143,16,29,22,33,18,15,7,2,0,1
LK_5133100,256,25,46,59,48,39,22,10,6,1,0
LK_5133090,158,16,30,29,41,22,9,9,1,1,0
LK_5133215,140,14,29,26,25,28,12,5,1,0,0
LK_5133160,459,28,75,107,120,58,48,15,6,2,0
LK_5133040,116,12,11,21,34,24,9,2,2,1,0
LK_5133125,187,15,22,35,33,30,26,17,9,0,0
LK_5133045,190,8,20,38,46,35,28,10,3,0,2
LK_5133205,99,9,20,18,16,10,20,3,1,1,1
LK_5133140,227,13,30,48,49,40,30,6,7,3,1
LK_5133200,273,25,58,67,52,47,15,8,1,0,0
LK_5133145,233,16,44,38,46,47,29,10,2,1,0
LK_5133105,160,13,32,32,35,27,12,4,2,3,0
LK_5133020,163,6,9,31,25,35,26,19,7,3,2
LK_5133005,250,32,54,49,47,30,26,8,3,1,0
LK_5133025,187,14,31,42,34,35,23,4,2,1,1
LK_5133085,184,20,47,44,32,23,13,5,0,0,0
LK_5133080,112,14,19,21,25,19,8,3,1,0,2
LK_5133185,269,13,49,66,48,42,26,17,6,1,1
LK_5133180,197,12,32,39,43,28,23,11,7,1,1
LK_5133170,278,10,40,77,53,47,28,13,7,2,1
LK_5133110,287,20,47,62,66,46,32,7,4,3,0
LK_5133030,309,29,52,66,68,48,32,13,0,1,0
LK_5133165,337,20,65,68,73,55,39,13,3,1,0
LK_5133050,291,18,40,76,63,44,25,19,3,2,1
LK_5133060,128,12,28,29,22,24,11,1,1,0,0
LK_5133035,201,14,36,47,38,39,17,5,2,1,2
LK_5133055,173,11,29,37,46,33,13,3,1,0,0
LK_5133175,368,22,59,92,84,63,33,8,5,2,0
LK_5133155,170,17,24,42,38,24,10,8,5,1,1
LK_5133115,246,17,39,55,54,37,27,9,6,1,1
LK_5133070,364,24,69,69,76,55,44,19,7,1,0
LK_5133150,231,14,47,55,46,35,22,5,3,3,1
LK_5133075,101,13,33,14,19,10,6,2,3,1,0
LK_5133065,143,9,24,32,30,24,17,5,1,0,1
LK_5133120,353,40,62,54,67,60,47,9,7,3,4
LK_5133015,190,15,28,41,32,28,23,16,4,3,0
LK_5133135,231,8,17,40,52,49,29,23,5,2,6
LK_5133010,358,23,61,76,59,67,43,22,6,1,0
LK_5133210,168,11,35,32,35,31,12,8,2,2,0
LK_5133130,197,19,31,40,44,26,22,7,3,1,4
LK_5136095,345,9,30,58,73,75,53,24,11,6,6
LK_5136160,254,16,25,35,64,55,31,13,7,6,2
LK_5136100,772,39,101,154,166,136,96,53,13,8,6
LK_5136210,310,23,38,35,58,64,39,30,15,7,1
LK_5136105,462,32,57,91,88,78,53,36,13,5,9
LK_5136195,270,18,34,53,63,51,32,13,3,2,1
LK_5136190,312,21,39,64,82,49,29,16,6,3,3
LK_5136035,160,6,21,33,41,22,21,12,3,0,1
LK_5136150,238,22,30,40,45,38,38,11,5,5,4
LK_5136225,321,9,28,51,55,66,46,27,27,8,4
LK_5136155,386,20,29,71,90,75,58,23,9,7,4
LK_5136200,267,16,32,59,48,67,25,14,3,2,1
LK_5136205,194,7,20,44,43,38,30,11,1,0,0
LK_5136135,342,10,39,69,63,68,47,20,15,6,5
LK_5136055,277,10,29,45,66,60,34,23,6,3,1
LK_5136130,271,9,32,39,54,55,35,29,11,5,2
LK_5136050,397,25,59,82,78,92,32,23,5,1,0
LK_5136170,249,24,22,42,53,46,33,15,10,2,2
LK_5136075,364,17,49,62,92,84,44,7,5,1,3
LK_5136115,437,13,48,72,94,84,68,32,14,7,5
LK_5136175,233,12,25,45,55,51,25,8,8,3,1
LK_5136110,512,24,46,108,99,78,71,43,24,10,9
LK_5136220,200,10,11,32,39,40,34,12,8,7,7
LK_5136080,408,20,58,90,83,80,38,20,14,4,1
LK_5136085,272,10,34,41,68,51,37,19,9,2,1
LK_5136030,264,11,30,46,53,53,39,18,10,2,2
LK_5136145,434,18,47,80,97,75,57,31,13,9,7
LK_5136165,201,5,19,40,32,36,38,17,9,3,2
LK_5136020,453,25,55,80,116,95,42,23,9,2,6
LK_5136010,177,14,31,31,50,39,12,0,0,0,0
LK_5136140,297,7,36,63,57,49,45,20,14,6,0
LK_5136025,445,12,53,89,102,85,57,25,17,1,4
LK_5136215,214,16,28,47,42,36,30,6,6,1,2
LK_5136180,266,22,31,52,59,49,30,13,5,1,4
LK_5136185,276,20,34,64,48,52,40,9,6,3,0
LK_5136070,432,29,70,90,92,72,55,18,4,0,2
LK_5136045,228,8,29,41,59,45,26,12,6,2,0
LK_5136125,202,10,18,26,50,39,29,20,8,2,0
LK_5136090,213,11,37,49,43,40,19,7,6,0,1
LK_5136040,260,23,34,46,67,39,33,15,3,0,0
LK_5136015,465,21,59,96,113,89,52,20,10,4,1
LK_5136120,269,6,28,48,63,50,35,19,10,7,3
LK_5136065,272,7,27,62,70,49,30,15,12,0,0
LK_5136005,256,15,35,43,67,60,21,12,2,1,0
LK_5136060,288,15,33,52,74,52,32,23,4,2,1
LK_5203005,1065,63,153,263,294,208,65,13,2,3,1
LK_5203010,1104,40,133,273,330,210,80,21,11,2,4
LK_5203020,2884,145,463,680,848,504,186,39,12,4,3
LK_5203015,1974,88,258,485,602,348,117,49,17,7,3
LK_5203040,886,48,129,218,241,166,64,16,3,1,0
LK_5203065,665,44,104,135,180,127,51,17,4,3,0
LK_5203045,1251,86,225,342,313,175,79,21,6,4,0
LK_5203025,1091,70,187,287,285,177,58,19,6,2,0
LK_5203060,808,55,107,180,240,155,56,9,1,2,3
LK_5203030,992,50,131,256,311,155,68,14,6,1,0
LK_5203055,749,45,119,170,216,126,53,10,3,4,3
LK_5203035,1107,53,141,241,342,217,73,28,8,0,4
LK_5203050,1249,73,215,355,356,184,51,11,3,1,0
LK_5206030,253,26,42,71,66,30,12,5,0,1,0
LK_5206005,287,24,45,81,75,44,15,1,2,0,0
LK_5206015,246,11,48,54,66,46,12,3,3,3,0
LK_5206025,140,6,27,41,38,18,7,1,1,1,0
LK_5206035,354,20,55,90,94,56,22,9,8,0,0
LK_5206020,283,25,50,61,70,47,24,4,1,1,0
LK_5206100,231,21,25,56,66,44,13,4,2,0,0
LK_5206060,290,22,48,92,77,34,11,4,1,1,0
LK_5206090,196,16,29,51,49,31,12,4,2,2,0
LK_5206070,235,19,35,59,64,34,19,4,1,0,0
LK_5206095,205,5,25,47,52,46,18,4,5,3,0
LK_5206065,156,10,19,24,47,30,19,5,2,0,0
LK_5206075,287,11,40,81,85,43,17,4,5,1,0
LK_5206010,200,14,32,56,57,27,8,4,2,0,0
LK_5206055,213,17,37,43,59,35,18,2,2,0,0
LK_5206040,376,40,56,90,95,58,27,2,4,2,2
LK_5206085,199,11,28,66,48,34,10,1,0,1,0
LK_5206050,247,15,43,71,56,33,18,7,2,2,0
LK_5206080,224,16,35,54,70,32,12,5,0,0,0
LK_5206045,212,16,28,61,51,34,14,5,1,1,1
LK_5209010,213,24,38,44,47,33,21,2,2,1,1
LK_5209075,320,20,42,91,89,47,22,7,2,0,0
LK_5209070,374,22,55,99,98,64,22,10,3,0,1
LK_5209005,77,8,22,18,14,11,2,1,1,0,0
LK_5209025,447,37,75,94,133,57,34,13,2,2,0
LK_5209065,424,22,63,112,129,65,18,6,7,0,2
LK_5209030,256,23,60,53,59,32,18,11,0,0,0
LK_5209080,485,18,68,139,123,73,38,12,5,6,3
LK_5209020,158,8,16,35,38,41,12,7,0,0,1
LK_5209085,352,29,54,98,92,46,20,8,4,1,0
LK_5209035,343,26,56,79,96,50,20,9,1,6,0
LK_5209015,160,13,22,42,46,19,7,4,3,3,1
LK_5209055,390,18,76,90,98,65,21,16,5,1,0
LK_5209060,442,26,73,117,128,59,32,4,2,1,0
LK_5209045,443,26,66,103,119,66,33,15,8,2,5
LK_5209050,247,10,39,68,75,37,9,4,5,0,0
