region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_4212080,80,57,5,1,2,15,0,0
LK_4212015,326,290,1,0,0,2,33,0
LK_4212150,206,180,7,0,0,2,14,3
LK_4212135,95,74,11,1,0,3,6,0
LK_4212155,86,61,7,0,0,15,3,0
LK_4212130,119,92,10,0,0,9,8,0
LK_4212055,15,11,2,0,1,0,1,0
LK_4212050,98,82,4,1,3,3,5,0
LK_4212115,124,79,4,1,0,22,18,0
LK_4212035,122,89,8,0,0,12,13,0
LK_4212110,105,69,18,4,0,5,9,0
LK_4212030,121,98,5,0,1,11,6,0
LK_4212090,58,29,3,0,0,12,14,0
LK_4212095,92,70,8,0,1,4,9,0
LK_4212010,151,144,2,1,0,1,3,0
LK_4212075,41,27,0,0,0,5,8,1
LK_4212005,158,135,0,0,0,7,16,0
LK_4212120,122,54,4,0,0,16,48,0
LK_4212060,119,76,2,1,6,29,5,0
LK_4212140,196,151,15,0,0,15,15,0
LK_4212065,247,163,26,6,3,39,10,0
LK_4212145,137,110,9,0,1,8,9,0
LK_4212125,433,352,21,1,0,27,32,0
LK_4212040,56,32,2,0,0,6,16,0
LK_4212045,118,109,2,0,0,2,5,0
LK_4212070,57,13,0,0,0,44,0,0
LK_4212025,215,150,45,0,0,3,17,0
LK_4212105,126,91,0,1,2,8,22,2
LK_4212020,225,172,11,2,1,3,36,0
LK_4212100,96,80,8,2,0,4,2,0
LK_4215025,100,42,0,0,0,58,0,0
LK_4215100,22,1,0,0,0,6,15,0
LK_4215020,79,45,0,0,0,26,8,0
LK_4215055,36,15,0,0,0,21,0,0
LK_4215035,65,9,0,0,0,52,4,0
LK_4215005,225,197,0,1,0,20,7,0
LK_4215030,63,23,0,0,0,38,2,0
LK_4215090,91,0,0,0,0,29,62,0
LK_4215060,154,95,2,0,0,31,26,0
LK_4215045,132,50,0,0,0,67,15,0
LK_4215080,101,84,0,0,0,11,6,0
LK_4215050,134,0,0,0,0,99,35,0
LK_4215095,18,18,0,0,0,0,0,0
LK_4215085,85,0,0,0,0,67,18,0
LK_4215040,91,9,0,0,0,70,12,0
LK_4215010,167,131,0,0,0,33,3,0
LK_4215065,75,11,4,0,0,43,17,0
LK_4215075,138,1,0,0,0,54,83,0
LK_4215015,30,10,0,0,0,16,4,0
LK_4215070,214,92,1,0,0,93,28,0
LK_4303080,215,52,11,1,0,88,60,3
LK_4303085,205,104,0,0,0,75,24,2
LK_4303025,135,22,0,0,1,91,20,1
LK_4303100,119,2,1,0,1,85,23,7
LK_4303020,99,24,4,0,2,48,21,0
LK_4303060,192,0,0,0,0,147,43,2
LK_4303045,150,4,0,0,0,129,16,1
LK_4303065,58,11,1,0,0,23,23,0
LK_4303040,235,3,1,0,0,125,106,0
LK_4303005,17,0,0,0,0,12,4,1
LK_4303090,305,212,5,0,3,36,48,1
LK_4303095,189,8,60,0,0,101,20,0
LK_4303030,197,16,12,2,0,150,11,6
LK_4303035,147,44,25,0,0,73,4,1
LK_4303055,148,1,0,0,0,139,8,0
LK_4303050,134,9,1,0,0,117,7,0
LK_4303010,10,0,0,0,0,10,0,0
LK_4303075,167,33,3,0,0,69,57,5
LK_4303015,37,0,0,0,0,32,0,5
LK_4303070,138,15,2,0,0,66,55,0
LK_4306100,223,123,49,0,2,43,6,0
LK_4306005,240,65,158,0,0,9,8,0
LK_4306030,53,1,0,0,0,52,0,0
LK_4306015,47,0,0,0,26,20,1,0
LK_4306035,139,114,17,2,0,4,2,0
LK_4306050,208,93,98,2,5,8,2,0
LK_4306010,54,1,0,0,0,53,0,0
LK_4306040,250,78,83,0,58,25,6,0
LK_4306085,222,147,48,1,18,5,3,0
LK_4306095,154,64,8,0,5,76,1,0
LK_4306025,87,0,0,0,0,87,0,0
LK_4306080,158,66,76,0,0,14,2,0
LK_4306020,194,120,57,0,1,14,2,0
LK_4306055,167,76,27,0,54,10,0,0
LK_4306090,217,124,40,0,13,37,3,0
LK_4306075,205,62,98,0,4,38,3,0
LK_4306060,332,207,79,0,27,15,4,0
LK_4306045,305,97,158,3,1,38,3,5
LK_4306070,227,96,82,0,0,41,8,0
LK_4306065,202,115,51,2,1,25,8,0
LK_4309030,86,3,0,0,0,76,7,0
LK_4309160,548,152,241,27,1,61,66,0
LK_4309055,319,26,113,7,1,105,65,2
LK_4309035,84,0,0,0,0,10,9,65
LK_4309050,25,0,0,0,0,20,5,0
LK_4309165,499,109,254,18,0,83,35,0
LK_4309185,1423,688,199,1,72,228,127,108
LK_4309010,162,4,0,0,0,109,48,1
LK_4309180,850,246,180,7,4,135,278,0
LK_4309015,130,1,1,0,0,59,66,3
LK_4309105,221,46,14,0,0,135,26,0
LK_4309090,1337,314,647,66,0,66,244,0
LK_4309100,921,294,424,106,0,57,30,10
LK_4309095,1396,252,799,155,1,112,76,1
LK_4309140,475,61,74,2,0,140,197,1
LK_4309075,971,156,612,36,1,55,110,1
LK_4309125,449,158,1,0,6,219,64,1
LK_4309070,1053,380,310,18,0,97,247,1
LK_4309145,624,260,139,10,7,80,127,1
LK_4309120,1051,174,99,1,0,668,107,2
LK_4309210,234,0,0,0,0,169,57,8
LK_4309060,223,0,8,0,0,167,48,0
LK_4309175,2080,319,1218,233,11,197,101,1
LK_4309020,86,3,0,0,0,48,35,0
LK_4309065,229,84,42,0,1,15,84,3
LK_4309170,836,163,365,28,0,120,160,0
LK_4309025,96,15,0,0,14,17,48,2
LK_4309005,294,9,2,1,0,85,196,1
LK_4309195,1337,459,550,249,4,46,29,0
LK_4309190,829,383,310,55,5,45,25,6
LK_4309085,810,114,473,11,1,78,131,2
LK_4309130,452,233,78,0,0,72,65,4
LK_4309115,702,102,131,4,1,325,139,0
LK_4309135,671,250,103,8,10,181,118,1
LK_4309080,1488,253,837,67,15,128,185,3
LK_4309110,217,50,18,0,0,51,98,0
LK_4309040,169,43,0,0,0,81,45,0
LK_4309205,1092,288,483,80,3,113,75,50
LK_4309150,1071,187,562,45,6,85,186,0
LK_4309045,59,3,0,0,0,50,6,0
LK_4309155,551,144,287,24,5,37,54,0
LK_4309200,1580,418,797,188,6,97,74,0
LK_4312040,259,60,0,0,2,194,3,0
LK_4312065,453,271,149,2,4,25,2,0
LK_4312055,295,177,34,0,2,35,46,1
LK_4312045,225,176,13,0,0,33,3,0
LK_4312060,388,99,244,2,0,21,22,0
LK_4312085,184,93,47,1,0,21,22,0
LK_4312090,82,11,14,0,0,51,6,0
LK_4312020,56,18,1,0,2,30,5,0
LK_4312080,127,48,43,7,0,18,11,0
LK_4312025,80,16,1,0,0,38,23,2
LK_4312035,245,161,19,0,4,41,20,0
LK_4312005,2544,391,111,0,7,1916,116,3
LK_4312030,466,129,144,41,2,105,45,0
LK_4312010,134,19,2,0,0,108,4,1
LK_4312050,170,99,13,0,0,46,12,0
LK_4312015,145,108,0,0,1,18,18,0
LK_4312075,536,112,376,0,0,32,16,0
LK_4312070,511,331,74,1,1,51,53,0
LK_4312095,59,36,1,0,0,19,3,0
LK_4312100,166,64,0,2,0,88,12,0
LK_4403055,109,64,31,0,0,11,2,1
LK_4403040,82,12,0,0,0,62,8,0
LK_4403070,190,20,0,0,0,149,21,0
LK_4403050,33,15,0,0,0,17,1,0
LK_4403045,198,10,6,0,0,144,36,2
LK_4403090,132,58,7,1,0,51,15,0
LK_4403100,89,66,1,0,3,15,4,0
LK_4403095,85,41,3,0,0,30,10,1
LK_4403025,133,76,4,1,0,45,7,0
LK_4403035,144,12,1,0,0,127,4,0
LK_4403085,59,11,0,0,0,42,6,0
LK_4403020,389,43,190,1,3,85,51,16
LK_4403080,134,35,0,1,1,77,19,1
LK_4403030,150,6,2,0,0,76,66,0
LK_4403060,56,6,0,0,0,42,8,0
LK_4403015,74,14,1,0,0,35,23,1
LK_4403005,122,26,7,0,0,87,2,0
LK_4403010,85,0,0,0,2,80,3,0
LK_4403065,105,25,0,0,0,73,7,0
LK_4403075,121,83,2,0,0,20,16,0
LK_4406030,124,52,26,0,0,19,25,2
LK_4406055,157,56,0,0,0,61,39,1
LK_4406035,278,74,11,0,0,111,74,8
LK_4406050,99,61,1,0,0,18,17,2
LK_4406005,153,44,54,0,0,47,7,1
LK_4406045,35,6,0,0,0,10,19,0
LK_4406010,100,77,1,0,0,18,4,0
LK_4406015,100,6,0,0,0,45,44,5
LK_4406025,108,16,1,0,0,40,48,3
LK_4406020,154,105,0,0,1,16,32,0
LK_4406040,178,84,1,2,0,42,49,0
LK_4406075,80,26,2,0,0,19,31,2
LK_4406065,50,31,0,0,0,8,10,1
LK_4406070,96,38,9,0,1,23,25,0
LK_4406060,39,25,0,0,0,10,4,0
LK_4409045,175,95,0,0,0,36,28,16
LK_4409015,1074,144,11,2,1,433,209,274
LK_4409010,314,44,1,3,0,53,19,194
LK_4409085,258,1,134,0,2,111,9,1
LK_4409095,550,52,235,0,1,187,65,10
LK_4409025,279,3,115,0,0,149,9,3
LK_4409080,415,16,11,0,0,279,52,57
LK_4409030,182,32,49,0,0,80,10,11
LK_4409055,626,28,2,0,0,569,21,6
LK_4409090,330,84,78,0,7,136,19,6
LK_4409075,813,50,24,0,2,561,39,137
LK_4409060,278,1,0,1,0,258,16,2
LK_4409070,530,16,16,0,0,445,27,26
LK_4409065,621,49,11,0,1,437,63,60
LK_4412005,108,3,0,0,0,94,8,3
LK_4412040,106,13,1,0,0,79,13,0
LK_4412025,85,22,0,0,0,56,7,0
LK_4412045,122,16,0,0,2,77,24,3
LK_4412020,91,1,0,0,0,71,19,0
LK_4412075,33,0,0,0,0,32,1,0
LK_4412120,90,8,2,0,0,59,20,1
LK_4412070,129,0,3,0,0,102,21,3
LK_4412125,186,19,89,0,0,30,47,1
LK_4412105,11,0,0,0,2,1,8,0
LK_4412095,85,22,0,0,0,58,4,1
LK_4412100,62,6,1,0,0,50,4,1
LK_4412090,100,54,4,0,0,24,9,9
LK_4412030,223,53,0,1,0,131,32,6
LK_4412015,272,74,0,0,0,164,29,5
LK_4412035,188,9,0,1,0,123,47,8
LK_4412010,47,10,16,0,1,10,10,0
LK_4412050,400,188,13,0,0,129,34,36
LK_4412055,297,37,1,0,0,198,51,10
LK_4412130,177,29,0,0,0,111,31,6
LK_4412060,193,22,117,0,1,37,14,2
LK_4412135,182,10,0,0,0,138,25,9
LK_4412065,262,18,127,1,1,84,24,7
LK_4412085,112,19,0,0,0,83,10,0
LK_4412110,99,17,4,1,1,60,14,2
LK_4412080,269,9,0,0,1,240,14,5
LK_4412115,124,22,10,0,5,25,62,0
LK_4415145,47,14,4,5,5,9,7,3
LK_4415160,102,46,0,1,0,47,7,1
LK_4415035,116,7,0,0,0,97,6,6
LK_4415230,401,74,173,0,0,44,109,1
LK_4415165,363,125,142,3,0,60,24,9
LK_4415185,172,17,2,1,0,97,53,2
LK_4415010,232,118,4,0,1,52,50,7
LK_4415180,411,93,130,0,0,84,102,2
LK_4415105,245,1,0,0,0,206,27,11
LK_4415090,33,0,0,0,0,16,3,14
LK_4415100,61,31,2,1,0,18,5,4
LK_4415095,25,0,0,0,0,21,0,4
LK_4415140,175,78,13,3,0,66,11,4
LK_4415215,212,126,7,0,0,63,16,0
LK_4415125,275,111,5,2,0,123,27,7
LK_4415210,34,22,4,0,0,7,1,0
LK_4415225,93,49,5,2,0,12,24,1
LK_4415120,127,11,95,0,0,6,14,1
LK_4415030,362,157,3,1,2,96,98,5
LK_4415220,318,187,1,0,0,81,49,0
LK_4415055,137,64,3,2,0,48,17,3
LK_4415075,123,0,0,0,0,113,7,3
LK_4415205,73,0,0,0,0,70,3,0
LK_4415170,257,93,87,0,0,44,28,5
LK_4415175,119,31,49,0,0,28,8,3
LK_4415020,264,215,1,1,0,2,42,3
LK_4415050,360,222,0,0,5,41,87,5
LK_4415025,46,27,0,0,0,1,14,4
LK_4415005,129,35,0,0,1,36,50,7
LK_4415070,94,16,41,3,0,10,22,2
LK_4415195,164,33,21,0,0,96,13,1
LK_4415190,112,12,2,0,0,58,40,0
LK_4415085,28,0,0,0,0,26,2,0
LK_4415130,73,39,6,3,0,12,7,6
LK_4415115,200,29,1,0,0,125,40,5
LK_4415200,386,226,62,0,0,45,52,1
LK_4415135,166,4,0,0,0,131,27,4
LK_4415080,176,7,9,0,0,140,17,3
LK_4415110,194,18,4,2,0,131,35,4
LK_4415040,171,8,0,1,0,113,30,19
LK_4415065,154,0,0,0,0,100,46,8
LK_4415150,162,130,4,1,0,17,8,2
LK_4415045,124,90,2,0,0,27,5,0
LK_4415060,161,90,14,1,1,40,15,0
LK_4418005,122,0,1,0,0,46,60,15
LK_4418015,441,246,100,0,37,41,17,0
LK_4418040,299,229,33,0,0,33,4,0
LK_4418045,268,176,74,0,0,11,7,0
LK_4418010,189,30,39,0,4,101,15,0
LK_4418025,237,47,46,1,0,130,12,1
LK_4418035,344,188,110,2,0,42,2,0
LK_4418020,291,186,68,1,1,30,5,0
LK_4418030,77,1,59,0,0,15,2,0
LK_4503050,150,62,42,0,0,14,31,1
LK_4503040,121,16,55,0,0,9,40,1
LK_4503055,152,27,16,1,0,37,71,0
LK_4503080,300,218,10,0,0,9,63,0
LK_4503085,171,52,58,0,1,4,56,0
LK_4503035,152,65,1,0,0,49,33,4
LK_4503025,76,38,0,0,0,11,27,0
LK_4503030,124,0,0,0,0,41,83,0
LK_4503065,184,26,92,0,0,22,44,0
LK_4503020,148,57,0,0,0,71,20,0
LK_4503070,116,46,40,0,0,12,18,0
LK_4503005,56,18,0,0,0,10,26,2
LK_4503060,161,26,44,1,0,57,33,0
LK_4503075,191,82,20,0,0,3,86,0
LK_4503010,100,27,2,0,0,6,65,0
LK_4506080,187,29,54,0,3,76,20,5
LK_4506035,580,132,82,1,1,320,42,2
LK_4506060,74,48,0,0,1,24,1,0
LK_4506050,282,120,53,0,2,77,29,1
LK_4506075,187,43,36,1,0,93,13,1
LK_4506055,1430,448,41,0,4,723,210,4
LK_4506070,261,28,81,0,0,136,15,1
LK_4506020,345,85,78,1,0,163,16,2
LK_4506030,191,86,44,6,1,43,10,1
LK_4506025,271,110,9,3,2,119,26,2
LK_4506040,309,66,80,0,0,112,49,2
LK_4506065,429,40,175,0,0,163,48,3
LK_4506015,299,106,72,0,0,80,41,0
LK_4506010,576,195,51,0,13,216,91,10
LK_4506045,551,23,16,0,0,396,115,1
LK_4509085,352,124,60,1,0,89,65,13
LK_4509095,200,3,4,0,5,178,9,1
LK_4509185,425,74,158,1,0,172,10,10
LK_4509180,253,114,12,0,0,90,36,1
LK_4509200,372,132,49,0,1,120,68,2
LK_4509195,311,2,125,0,0,153,4,27
LK_4509050,155,75,29,1,0,41,5,4
LK_4509170,299,29,111,0,0,150,9,0
LK_4509055,233,4,24,2,0,170,20,13
LK_4509175,347,57,9,0,1,235,43,2
LK_4509155,238,51,34,1,0,75,68,9
LK_4509070,531,160,9,0,1,325,28,8
LK_4509080,310,17,36,1,0,216,27,13
LK_4509150,187,68,65,1,3,50,0,0
LK_4509125,264,51,64,0,0,121,22,6
LK_4509075,381,31,1,0,2,314,24,9
LK_4509110,276,43,55,0,0,164,5,9
LK_4509135,248,39,39,0,2,89,78,1
LK_4509030,184,58,46,0,0,33,39,8
LK_4509010,565,186,168,1,11,172,27,0
LK_4509130,549,146,119,1,0,258,18,7
LK_4509190,488,64,207,1,9,191,8,8
LK_4509090,579,142,183,1,5,133,101,14
LK_4509205,302,39,138,0,0,46,79,0
LK_4509105,263,12,23,1,2,214,10,1
LK_4509015,707,35,173,1,1,458,31,8
LK_4509160,160,58,26,0,0,54,20,2
LK_4509035,414,103,142,0,11,150,5,3
LK_4509040,315,136,26,2,0,106,45,0
LK_4509165,175,54,26,3,0,81,9,2
LK_4509045,234,66,89,1,0,66,3,9
LK_4509065,721,21,363,0,0,179,152,6
LK_4509025,475,139,120,5,16,177,17,1
LK_4509140,557,83,207,3,0,173,76,15
LK_4509060,300,63,66,8,2,138,17,6
LK_4509145,295,67,84,0,0,134,4,6
LK_4509100,563,190,9,1,8,332,19,4
LK_4509115,335,16,111,0,0,171,30,7
LK_4509020,279,2,8,1,0,227,34,7
LK_4509005,507,34,4,2,11,350,91,15
LK_4509120,498,156,13,0,11,199,108,11
LK_4509210,367,232,45,1,0,80,6,3
LK_4512070,381,62,38,0,0,179,102,0
LK_4512050,88,4,0,0,0,82,1,1
LK_4512060,183,4,25,0,0,133,10,11
LK_4512045,213,14,13,0,0,161,17,8
LK_4512065,764,92,227,0,12,376,52,5
LK_4512040,368,18,11,0,0,228,111,0
LK_4512010,115,3,8,0,0,96,2,6
LK_4512090,132,1,19,0,0,103,9,0
LK_4512075,414,34,11,0,0,284,78,7
LK_4512015,154,8,25,0,0,111,5,5
LK_4512005,65,23,11,0,0,31,0,0
LK_4512055,127,7,26,0,0,90,4,0
LK_4512025,155,6,59,0,0,71,18,1
LK_4512030,147,11,45,0,0,76,14,1
LK_4512080,239,102,4,0,0,105,26,2
LK_4512095,327,41,4,0,0,276,5,1
LK_4512085,543,24,45,0,0,387,74,13
LK_4512035,405,198,2,0,1,157,47,0
LK_5103035,172,135,1,0,1,31,4,0
LK_5103020,507,368,6,1,1,78,53,0
LK_5103010,499,316,3,0,0,132,47,1
LK_5103030,546,508,0,0,0,3,35,0
LK_5103025,572,473,3,0,1,12,83,0
LK_5103080,345,317,0,0,0,2,26,0
LK_5103045,558,451,8,0,0,58,41,0
LK_5103055,613,233,4,0,0,187,187,2
LK_5103070,204,184,0,2,0,6,12,0
LK_5103040,83,68,1,0,0,1,13,0
LK_5103015,366,233,13,0,2,67,51,0
LK_5103050,176,162,0,0,0,6,8,0
LK_5103075,273,245,3,0,0,5,20,0
LK_5103065,87,60,1,0,0,19,7,0
LK_5103005,607,433,2,1,3,109,56,3
LK_5103060,371,325,1,0,0,29,16,0
LK_5104005,470,343,29,2,2,31,63,0
LK_5104035,1219,1097,21,16,5,23,56,1
LK_5104025,703,635,22,10,1,9,26,0
LK_5104030,794,731,15,3,2,23,20,0
LK_5104020,606,552,16,17,2,4,15,0
LK_5104015,500,463,13,7,0,10,7,0
LK_5104010,653,333,92,2,2,20,204,0
LK_5104045,1104,926,13,10,8,26,118,3
LK_5104040,769,672,23,16,0,14,43,1
LK_5106035,868,780,4,3,1,24,50,6
LK_5106030,739,679,3,9,2,16,28,2
LK_5106025,689,633,5,1,0,12,36,2
LK_5106040,673,559,12,1,9,33,55,4
LK_5106020,569,523,7,18,0,6,14,1
LK_5106015,599,546,12,14,1,7,14,5
LK_5106005,996,751,12,5,1,96,115,16
LK_5106010,865,785,13,18,7,10,28,4
LK_5109030,1042,707,6,3,0,124,202,0
LK_5109035,587,484,9,12,0,34,48,0
LK_5109050,603,373,3,3,0,54,170,0
LK_5109060,208,139,1,0,2,20,46,0
LK_5109020,747,584,2,20,0,32,106,3
LK_5109045,459,306,4,4,2,72,71,0
LK_5109025,643,571,15,3,5,11,33,5
LK_5109040,196,174,1,0,0,6,15,0
LK_5109015,520,449,2,20,1,24,19,5
LK_5109055,501,391,25,7,0,12,65,1
LK_5109010,336,294,2,17,0,9,12,2
LK_5109005,277,258,0,0,0,0,19,0
LK_5110020,124,0,0,0,0,102,22,0
LK_5110005,98,69,2,0,0,13,14,0
LK_5110030,108,1,0,0,0,84,22,1
LK_5110015,230,135,0,0,0,60,35,0
LK_5110035,240,59,0,0,2,172,7,0
LK_5110010,420,299,0,0,24,17,80,0
LK_5110040,264,58,0,0,1,188,17,0
LK_5110085,342,288,0,0,0,20,34,0
LK_5110050,944,555,10,6,0,91,282,0
LK_5110080,487,324,7,5,0,40,111,0
LK_5110045,284,137,0,0,1,129,15,2
LK_5110055,389,266,6,2,2,40,73,0
LK_5110090,308,182,0,0,0,87,39,0
LK_5110075,553,286,0,0,0,48,219,0
LK_5110060,512,302,0,2,3,67,137,1
LK_5110070,617,280,0,1,0,83,253,0
LK_5110065,813,584,4,7,2,71,145,0
LK_5112195,360,292,38,3,2,13,10,2
LK_5112190,94,32,0,0,0,56,4,2
LK_5112090,222,187,3,1,2,16,13,0
LK_5112095,417,332,1,4,2,12,65,1
LK_5112060,326,160,1,1,0,100,64,0
LK_5112140,511,360,19,0,8,61,62,1
LK_5112065,798,618,7,3,2,23,141,4
LK_5112145,421,315,20,2,0,29,54,1
LK_5112165,378,164,8,0,0,190,13,3
LK_5112040,460,322,1,0,0,17,120,0
LK_5112160,647,449,1,0,0,174,22,1
LK_5112045,375,338,3,0,0,5,29,0
LK_5112135,719,525,15,13,0,86,78,2
LK_5112025,508,302,4,3,4,36,159,0
LK_5112105,652,482,7,31,1,62,68,1
LK_5112020,702,606,0,0,1,20,75,0
LK_5112100,412,327,0,6,2,23,53,1
LK_5112185,184,56,0,0,0,120,8,0
LK_5112085,311,113,0,0,0,165,33,0
LK_5112180,171,95,1,0,0,42,33,0
LK_5112130,368,301,13,6,0,23,24,1
LK_5112125,321,228,2,0,0,13,77,1
LK_5112080,63,53,0,0,0,5,5,0
LK_5112005,674,442,4,1,0,134,92,1
LK_5112010,225,168,3,2,1,10,41,0
LK_5112150,506,379,15,21,0,26,63,2
LK_5112070,863,585,6,14,1,71,186,0
LK_5112155,477,305,0,0,0,140,32,0
LK_5112075,337,71,0,0,0,223,43,0
LK_5112055,345,247,5,5,0,39,49,0
LK_5112110,595,526,16,3,0,18,32,0
LK_5112170,331,175,4,0,3,138,11,0
LK_5112050,684,416,10,2,9,153,94,0
LK_5112175,323,118,15,0,4,154,32,0
LK_5112120,1320,1120,10,1,7,56,118,8
LK_5112115,945,804,16,0,2,43,79,1
LK_5112035,641,375,2,0,1,33,230,0
LK_5112015,471,313,1,0,0,110,47,0
LK_5112030,772,364,67,2,2,220,117,0
LK_5115025,402,353,1,15,0,19,12,2
LK_5115030,243,213,7,6,2,10,5,0
LK_5115020,766,703,5,18,2,24,13,1
LK_5115035,554,504,1,14,0,21,14,0
LK_5115060,369,338,3,2,0,20,6,0
LK_5115055,397,344,5,16,2,15,15,0
LK_5115045,409,352,3,10,0,32,12,0
LK_5115050,312,266,4,5,0,26,10,1
LK_5115005,255,210,11,6,0,12,13,3
LK_5115040,412,362,2,17,1,21,9,0
LK_5115010,186,124,6,2,0,42,12,0
LK_5115065,302,265,1,19,0,9,7,1
LK_5115075,355,272,14,21,4,22,21,1
LK_5115015,689,621,13,15,0,20,19,1
LK_5115070,290,258,2,15,0,10,5,0
LK_5118125,389,322,18,43,0,3,0,3
LK_5118220,330,292,4,20,0,10,4,0
LK_5118175,253,155,43,47,2,1,0,5
LK_5118075,382,295,24,54,3,4,1,1
LK_5118205,203,162,6,3,0,23,4,5
LK_5118070,288,219,21,24,0,19,2,3
LK_5118200,253,217,11,9,0,13,3,0
LK_5118105,604,469,31,24,1,66,11,2
LK_5118240,791,736,10,7,2,21,14,1
LK_5118160,777,642,7,98,0,12,14,4
LK_5118095,350,270,13,41,0,19,4,3
LK_5118090,307,219,33,36,1,17,0,1
LK_5118185,600,381,53,101,0,52,4,9
LK_5118030,434,333,35,3,1,23,39,0
LK_5118015,595,480,31,57,2,19,6,0
LK_5118035,345,311,15,2,0,12,5,0
LK_5118180,313,231,33,40,0,7,0,2
LK_5118010,103,95,0,0,0,0,8,0
LK_5118225,695,607,17,10,1,42,14,4
LK_5118165,425,348,5,35,5,14,15,3
LK_5118050,271,219,15,14,0,19,4,0
LK_5118145,308,287,0,12,0,3,4,2
LK_5118055,718,538,40,25,3,91,15,6
LK_5118100,247,213,8,14,6,5,1,0
LK_5118170,370,312,25,28,3,1,0,1
LK_5118130,686,447,57,170,1,4,0,7
LK_5118060,464,374,35,7,0,36,12,0
LK_5118155,559,426,25,73,3,26,3,3
LK_5118135,311,200,56,47,1,0,2,5
LK_5118150,589,492,12,57,0,11,10,7
LK_5118065,238,192,12,8,1,22,1,2
LK_5118085,88,79,0,7,0,0,2,0
LK_5118110,290,211,21,47,2,5,3,1
LK_5118080,936,727,20,169,1,5,0,14
LK_5118115,376,292,14,56,0,12,1,1
LK_5118005,245,208,5,15,0,3,8,6
LK_5118190,332,243,27,4,0,41,15,2
LK_5118195,450,382,3,2,12,40,8,3
LK_5118040,608,478,8,24,1,43,54,0
LK_5118210,279,234,2,8,7,19,7,2
LK_5118235,177,156,1,2,2,10,4,2
LK_5118025,822,682,15,13,0,31,80,1
LK_5118215,934,823,19,40,2,27,21,2
LK_5118045,1056,736,48,52,4,160,56,0
LK_5118020,509,416,6,7,1,50,29,0
LK_5118230,212,194,2,2,0,8,6,0
LK_5118120,148,125,7,9,0,4,0,3
LK_5118140,357,275,29,31,9,8,0,5
LK_5121075,275,234,2,1,1,28,8,1
LK_5121120,564,420,2,0,1,95,46,0
LK_5121070,261,151,0,1,2,62,44,1
LK_5121105,201,45,0,0,0,121,34,1
LK_5121095,131,71,1,0,0,41,17,1
LK_5121100,234,128,0,0,0,73,32,1
LK_5121090,456,321,4,0,0,55,76,0
LK_5121030,278,157,0,0,17,72,31,1
LK_5121015,487,297,3,2,0,88,93,4
LK_5121035,135,65,1,0,0,27,42,0
LK_5121010,433,183,4,0,3,196,47,0
LK_5121050,486,372,0,0,8,35,71,0
LK_5121055,198,73,0,0,5,91,29,0
LK_5121060,404,94,7,1,53,186,60,3
LK_5121065,288,189,4,2,1,62,29,1
LK_5121085,234,216,0,0,1,4,13,0
LK_5121110,303,160,3,1,1,107,31,0
LK_5121080,190,117,3,2,0,49,19,0
LK_5121115,252,156,1,0,1,50,40,4
LK_5121005,236,151,1,0,5,65,14,0
LK_5121040,219,97,0,0,20,83,19,0
LK_5121025,410,282,7,2,7,68,42,2
LK_5121045,209,168,0,0,0,17,21,3
LK_5121020,428,175,0,0,1,169,78,5
LK_5124010,501,479,4,10,3,5,0,0
LK_5124015,553,524,7,4,4,14,0,0
LK_5124005,312,284,10,2,0,16,0,0
LK_5124070,1470,1408,16,4,3,27,12,0
LK_5124025,1314,1209,29,5,0,59,12,0
LK_5124050,344,320,6,5,0,13,0,0
LK_5124030,1276,1197,28,11,2,30,8,0
LK_5124080,489,459,9,8,0,12,1,0
LK_5124020,641,597,13,4,1,18,8,0
LK_5124085,525,506,8,6,0,4,0,1
LK_5124035,328,318,5,1,0,2,1,1
LK_5124090,227,217,3,2,0,4,1,0
LK_5124075,702,681,3,6,0,10,2,0
LK_5124055,291,288,1,0,0,2,0,0
LK_5124060,681,630,20,10,1,19,1,0
LK_5124045,264,250,5,4,0,5,0,0
LK_5124065,560,522,6,7,0,25,0,0
LK_5124040,361,338,10,9,1,3,0,0
LK_5127045,322,264,11,6,1,16,24,0
LK_5127095,269,196,1,2,0,50,20,0
LK_5127090,185,167,4,1,0,10,3,0
LK_5127015,322,295,0,2,0,14,11,0
LK_5127130,200,183,6,7,0,4,0,0
LK_5127105,107,94,5,4,0,3,1,0
LK_5127135,159,150,3,4,0,1,1,0
LK_5127050,284,231,5,0,0,12,36,0
LK_5127075,384,367,4,0,1,6,6,0
LK_5127055,269,224,13,1,1,13,17,0
LK_5127070,155,139,0,0,0,0,16,0
LK_5127110,312,272,12,10,0,11,7,0
LK_5127030,264,232,6,12,0,6,8,0
LK_5127115,593,508,2,4,3,17,59,0
LK_5127035,412,389,0,10,0,4,9,0
LK_5127080,160,145,2,6,0,3,4,0
LK_5127085,238,213,1,2,0,15,7,0
LK_5127125,152,129,3,2,0,11,7,0
LK_5127120,640,580,7,4,0,29,20,0
LK_5127005,383,335,1,1,0,14,32,0
LK_5127065,255,245,2,0,2,5,1,0
LK_5127060,254,200,21,1,1,14,16,1
LK_5127020,234,214,0,1,0,6,13,0
LK_5127100,134,120,3,2,0,7,2,0
LK_5127025,304,271,1,4,0,13,15,0
LK_5127040,691,646,5,1,7,9,23,0
LK_5127010,319,283,3,3,0,11,19,0
