region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_5236085,349,348,1,0
LK_5236115,320,320,0,0
LK_5236110,373,373,0,0
LK_5236070,307,307,0,0
LK_5236015,445,438,6,1
LK_5236075,444,444,0,0
LK_5236010,197,197,0,0
LK_5236135,668,667,1,0
LK_5236005,936,935,1,0
LK_5236050,590,589,1,0
LK_5236130,291,289,2,0
LK_5236055,715,715,0,0
LK_5236035,327,327,0,0
LK_5236030,343,343,0,0
LK_5239100,281,281,0,0
LK_5239040,207,206,1,0
LK_5239080,476,476,0,0
LK_5239085,484,483,1,0
LK_5239045,304,304,0,0
LK_5239010,190,189,1,0
LK_5239110,697,696,1,0
LK_5239070,94,93,1,0
LK_5239035,378,377,1,0
LK_5239030,170,169,1,0
LK_5239015,196,195,1,0
LK_5239105,232,232,0,0
LK_5239055,160,160,0,0
LK_5239075,470,470,0,0
LK_5239050,384,384,0,0
LK_5239090,452,451,1,0
LK_5239095,440,440,0,0
LK_5239065,316,316,0,0
LK_5239005,149,146,3,0
LK_5239060,216,216,0,0
LK_5239020,161,161,0,0
LK_5239025,143,142,1,0
LK_5242055,189,188,1,0
LK_5242050,310,308,2,0
LK_5242090,325,315,10,0
LK_5242015,396,391,5,0
LK_5242095,328,325,3,0
LK_5242115,192,189,2,1
LK_5242035,249,247,1,1
LK_5242110,283,281,1,1
LK_5242030,663,660,3,0
LK_5242150,274,273,1,0
LK_5242070,516,513,2,1
LK_5242155,594,588,6,0
LK_5242075,338,336,2,0
LK_5242005,259,256,3,0
LK_5242085,288,280,8,0
LK_5242130,362,356,6,0
LK_5242080,296,294,2,0
LK_5242165,206,205,1,0
LK_5242040,424,422,2,0
LK_5242160,388,385,3,0
LK_5242045,343,340,3,0
LK_5242120,99,98,1,0
LK_5242105,308,306,2,0
LK_5242125,394,391,3,0
LK_5242100,292,288,4,0
LK_5242060,208,207,1,0
LK_5242140,284,277,7,0
LK_5242065,422,419,2,1
LK_5242145,467,464,3,0
LK_5242025,150,149,1,0
LK_5242010,583,580,3,0
LK_5242135,157,154,2,1
LK_5242020,555,553,2,0
LK_5245060,403,402,1,0
LK_5245045,374,373,1,0
LK_5245065,522,522,0,0
LK_5245040,325,324,1,0
LK_5245080,1138,1136,2,0
LK_5245085,124,124,0,0
LK_5245010,255,255,0,0
LK_5245075,406,406,0,0
LK_5245015,451,451,0,0
LK_5245070,315,314,1,0
LK_5245030,278,278,0,0
LK_5245110,101,100,0,1
LK_5245035,367,367,0,0
LK_5245055,433,429,4,0
LK_5245050,444,443,1,0
LK_5245090,27,27,0,0
LK_5245095,704,704,0,0
LK_5245005,137,137,0,0
LK_5245025,346,344,0,2
LK_5245100,301,301,0,0
LK_5245020,516,516,0,0
LK_5245105,144,143,1,0
LK_5248050,358,358,0,0
LK_5248055,271,270,1,0
LK_5248075,235,234,1,0
LK_5248070,177,169,8,0
LK_5248110,231,230,1,0
LK_5248115,339,338,1,0
LK_5248030,374,374,0,0
LK_5248015,584,584,0,0
LK_5248035,702,702,0,0
LK_5248010,432,430,2,0
LK_5248095,374,371,3,0
LK_5248090,870,868,2,0
LK_5248130,287,287,0,0
LK_5248135,305,305,0,0
LK_5248040,795,794,1,0
LK_5248025,171,169,2,0
LK_5248045,192,191,1,0
LK_5248020,516,515,1,0
LK_5248060,262,262,0,0
LK_5248065,415,415,0,0
LK_5248105,475,473,2,0
LK_5248100,352,352,0,0
LK_5248005,273,272,1,0
LK_5248085,441,438,3,0
LK_5248080,402,399,3,0
LK_5248120,170,168,2,0
LK_5248125,304,303,1,0
LK_5251020,158,156,2,0
LK_5251045,221,218,3,0
LK_5251025,226,219,7,0
LK_5251040,241,237,4,0
LK_5251015,239,236,3,0
LK_5251055,411,410,1,0
LK_5251010,182,181,1,0
LK_5251005,110,108,2,0
LK_5251030,199,198,1,0
LK_5251035,194,193,1,0
LK_5251050,184,183,1,0
LK_5251060,363,357,6,0
LK_5303015,175,173,2,0
LK_5303030,282,279,3,0
LK_5303010,147,146,1,0
LK_5303005,624,621,3,0
LK_5303050,531,528,3,0
LK_5303035,383,379,4,0
LK_5303020,224,223,1,0
LK_5303045,503,497,6,0
LK_5303025,304,301,3,0
LK_5303040,412,407,5,0
LK_5306080,143,142,1,0
LK_5306085,911,909,1,1
LK_5306070,389,386,3,0
LK_5306110,846,845,1,0
LK_5306075,222,221,1,0
LK_5306010,499,497,2,0
LK_5306050,254,246,8,0
LK_5306055,160,159,1,0
LK_5306035,431,428,3,0
LK_5306115,367,366,1,0
LK_5306030,245,239,6,0
LK_5306095,575,574,1,0
LK_5306090,311,301,10,0
LK_5306015,827,824,3,0
LK_5306100,528,516,12,0
LK_5306060,60,59,1,0
LK_5306105,417,416,1,0
LK_5306065,619,617,2,0
LK_5306045,87,86,1,0
LK_5306120,388,383,5,0
LK_5306040,211,208,3,0
LK_5306025,845,836,9,0
LK_5306005,60,59,1,0
LK_5306020,1289,1287,2,0
LK_5309045,190,189,1,0
LK_5309040,229,228,1,0
LK_5309050,223,220,3,0
LK_5309010,311,308,3,0
LK_5309005,277,252,22,3
LK_5309015,323,321,2,0
LK_5309035,306,303,3,0
LK_5309020,132,131,1,0
LK_5309030,184,178,6,0
LK_5309025,307,302,5,0
LK_5312045,119,119,0,0
LK_5312040,287,286,1,0
LK_5312050,79,76,3,0
LK_5312010,596,591,5,0
LK_5312005,563,559,4,0
LK_5312015,287,282,5,0
LK_5312035,101,101,0,0
LK_5312020,327,324,2,1
LK_5312030,351,348,3,0
LK_5312025,240,235,5,0
LK_5315210,666,656,9,1
LK_5315095,637,633,4,0
LK_5315090,327,324,3,0
LK_5315060,763,755,8,0
LK_5315100,712,701,11,0
LK_5315115,293,282,11,0
LK_5315165,397,396,1,0
LK_5315105,783,772,11,0
LK_5315160,885,883,2,0
LK_5315045,583,580,3,0
LK_5315120,501,477,16,8
LK_5315040,1820,1805,15,0
LK_5315125,1220,1215,5,0
LK_5315145,1017,1004,12,1
LK_5315025,812,811,1,0
LK_5315140,960,955,5,0
LK_5315020,466,462,4,0
LK_5315080,987,977,9,1
LK_5315190,671,671,0,0
LK_5315085,1164,1158,6,0
LK_5315180,1435,1429,6,0
LK_5315200,637,628,9,0
LK_5315185,640,634,5,1
LK_5315205,507,494,12,1
LK_5315110,879,874,5,0
LK_5315195,1318,1268,50,0
LK_5315170,792,788,4,0
LK_5315005,100,97,2,1
LK_5315070,451,451,0,0
LK_5315015,136,135,1,0
LK_5315075,622,619,3,0
LK_5315010,2,1,1,0
LK_5315135,600,599,1,0
LK_5315175,651,642,7,2
LK_5315050,124,123,1,0
LK_5315065,591,590,1,0
LK_5315130,887,882,5,0
LK_5315055,265,265,0,0
LK_5315035,445,431,14,0
LK_5315155,392,392,0,0
LK_5315030,641,639,2,0
LK_5315150,263,260,3,0
LK_5318020,350,347,3,0
LK_5318030,1363,1353,9,1
LK_5318040,465,463,2,0
LK_5318035,155,151,1,3
LK_5318015,367,366,1,0
LK_5318060,493,491,2,0
LK_5318010,265,262,3,0
LK_5318005,622,616,6,0
LK_5318045,1137,1117,20,0
LK_5318050,760,757,3,0
LK_5318055,1590,1583,3,4
LK_5318025,985,984,1,0
LK_5321010,302,299,3,0
LK_5321035,324,318,6,0
LK_5321015,268,267,1,0
LK_5321030,371,369,2,0
LK_5321090,795,776,19,0
LK_5321095,879,867,12,0
LK_5321025,307,305,2,0
LK_5321060,581,578,3,0
LK_5321005,512,509,2,1
LK_5321065,1550,1536,14,0
LK_5321115,518,512,6,0
LK_5321040,750,743,7,0
LK_5321045,430,428,2,0
LK_5321110,856,852,4,0
LK_5321105,648,644,4,0
LK_5321020,483,477,6,0
LK_5321100,953,950,3,0
LK_5321085,951,946,5,0
LK_5321080,683,683,0,0
LK_5321070,307,305,2,0
LK_5321075,430,427,3,0
LK_5321055,512,510,2,0
LK_5321050,324,323,1,0
LK_5324010,245,244,1,0
LK_5324015,617,615,1,1
LK_5324130,812,809,3,0
LK_5324115,1547,1546,1,0
LK_5324135,543,542,1,0
LK_5324110,509,507,1,1
LK_5324075,967,963,4,0
LK_5324070,620,617,3,0
LK_5324030,757,756,1,0
LK_5324055,321,320,1,0
LK_5324035,823,821,2,0
LK_5324050,382,381,1,0
LK_5324140,498,498,0,0
LK_5324125,319,318,1,0
LK_5324145,507,505,2,0
LK_5324120,782,776,6,0
LK_5324085,646,642,3,1
LK_5324080,784,782,2,0
LK_5324005,898,890,7,1
LK_5324105,373,371,2,0
LK_5324100,402,401,1,0
LK_5324040,749,748,1,0
LK_5324065,531,530,1,0
LK_5324045,811,810,1,0
LK_5324060,214,214,0,0
LK_5324020,360,355,5,0
LK_5324025,203,203,0,0
LK_5324150,657,657,0,0
LK_5324155,140,140,0,0
LK_5324090,305,305,0,0
LK_5324095,368,367,1,0
LK_5327180,258,257,1,0
LK_5327185,398,398,0,0
LK_5327080,749,746,3,0
LK_5327100,550,549,1,0
LK_5327085,498,497,1,0
LK_5327170,147,145,2,0
LK_5327115,440,440,0,0
LK_5327175,501,501,0,0
LK_5327015,112,112,0,0
LK_5327035,636,634,2,0
LK_5327150,471,469,2,0
LK_5327030,571,571,0,0
LK_5327155,348,347,1,0
LK_5327210,302,299,2,1
LK_5327135,581,580,1,0
LK_5327055,206,199,7,0
LK_5327130,256,256,0,0
LK_5327050,341,335,5,1
LK_5327090,474,472,2,0
LK_5327195,407,405,2,0
LK_5327190,344,344,0,0
LK_5327160,383,381,2,0
LK_5327095,780,778,2,0
LK_5327070,449,449,0,0
LK_5327105,534,534,0,0
LK_5327065,409,408,1,0
LK_5327110,647,646,1,0
LK_5327060,285,285,0,0
LK_5327145,368,367,1,0
LK_5327075,674,671,3,0
LK_5327020,1,0,1,0
LK_5327140,535,533,2,0
LK_5327025,474,472,2,0
LK_5327200,536,533,3,0
LK_5327165,438,438,0,0
LK_5327205,235,234,1,0
LK_5327045,688,685,3,0
LK_5327125,268,268,0,0
LK_5327040,815,812,3,0
LK_5327120,458,458,0,0
LK_5330010,226,224,2,0
LK_5330060,377,373,4,0
LK_5330015,89,89,0,0
LK_5330035,169,163,6,0
LK_5330075,253,249,4,0
LK_5330020,209,207,2,0
LK_5330030,288,286,2,0
LK_5330025,272,270,2,0
LK_5330080,275,271,4,0
LK_5330065,186,183,2,1
LK_5330070,171,171,0,0
LK_5330045,193,192,1,0
LK_5330055,640,627,8,5
LK_5330050,243,240,3,0
LK_5330040,735,734,1,0
LK_5330005,257,252,5,0
LK_5333005,188,188,0,0
LK_5333010,544,544,0,0
LK_5333015,319,318,1,0
LK_5333040,424,423,1,0
LK_5333045,536,533,3,0
LK_5333025,257,252,5,0
LK_5333030,222,217,5,0
LK_5333020,406,400,6,0
LK_5333035,470,467,3,0
LK_5333050,240,239,1,0
LK_6103125,104,102,2,0
LK_6103005,254,252,2,0
LK_6103120,303,301,2,0
LK_6103045,190,188,2,0
LK_6103085,283,282,1,0
LK_6103025,380,379,1,0
LK_6103080,585,579,6,0
LK_6103020,437,433,4,0
LK_6103050,331,330,1,0
LK_6103035,272,271,1,0
LK_6103055,250,249,1,0
LK_6103030,296,293,3,0
LK_6103015,315,314,1,0
LK_6103155,142,139,3,0
LK_6103070,181,178,3,0
LK_6103150,204,202,2,0
LK_6103075,348,345,3,0
LK_6103175,323,321,2,0
LK_6103010,350,349,1,0
LK_6103135,297,294,3,0
LK_6103115,226,222,2,2
LK_6103130,172,171,1,0
LK_6103095,290,287,3,0
LK_6103090,198,197,1,0
LK_6103110,250,245,5,0
LK_6103170,303,301,2,0
LK_6103060,335,331,4,0
LK_6103160,203,200,3,0
LK_6103105,355,353,2,0
LK_6103165,366,361,5,0
LK_6103100,466,464,2,0
LK_6103065,399,396,2,1
LK_6103140,127,126,1,0
LK_6103040,193,191,2,0
LK_6103145,308,305,3,0
LK_6106135,333,331,2,0
LK_6106055,287,285,2,0
LK_6106130,257,254,3,0
LK_6106050,249,248,1,0
LK_6106170,213,211,2,0
LK_6106265,259,257,2,0
LK_6106115,198,197,1,0
LK_6106260,259,257,2,0
LK_6106175,160,158,2,0
LK_6106110,216,214,2,0
LK_6106145,419,417,1,1
LK_6106075,721,716,5,0
LK_6106045,361,357,4,0
LK_6106080,220,217,3,0
LK_6106035,237,232,5,0
LK_6106085,152,151,1,0
LK_6106285,314,313,1,0
LK_6106310,315,313,2,0
LK_6106020,273,269,4,0
LK_6106230,253,251,2,0
LK_6106140,358,355,3,0
LK_6106235,188,187,1,0
LK_6106025,243,242,1,0
LK_6106215,275,272,3,0
LK_6106180,301,298,2,1
LK_6106185,240,238,2,0
LK_6106210,198,195,3,0
LK_6106030,213,212,1,0
LK_6106295,195,194,1,0
LK_6106100,367,362,4,1
LK_6106125,235,231,2,2
LK_6106010,252,251,1,0
LK_6106105,177,176,1,0
LK_6106290,226,224,2,0
LK_6106120,362,361,1,0
LK_6106060,401,398,3,0
LK_6106250,161,160,1,0
LK_6106275,365,363,2,0
LK_6106160,187,186,1,0
LK_6106255,164,161,2,1
LK_6106005,456,451,5,0
LK_6106165,208,205,3,0
LK_6106270,281,279,2,0
LK_6106090,299,297,2,0
LK_6106015,174,173,1,0
LK_6106240,241,239,2,0
LK_6106070,467,464,3,0
LK_6106280,246,244,2,0
LK_6106195,480,477,3,0
LK_6106190,242,238,4,0
LK_6106095,242,241,1,0
LK_6106245,243,242,1,0
LK_6106065,408,405,3,0
LK_6106220,294,292,2,0
LK_6106150,361,358,2,1
LK_6106300,188,184,4,0
LK_6106225,136,134,2,0
LK_6106305,243,240,3,0
LK_6106155,286,281,5,0
LK_6106040,175,174,1,0
LK_6106200,335,324,2,9
LK_6106205,232,231,1,0
LK_6109060,221,220,1,0
LK_6109045,173,170,3,0
LK_6109115,263,262,1,0
LK_6109120,204,202,2,0
LK_6109040,166,164,2,0
LK_6109125,287,285,2,0
LK_6109080,149,147,2,0
LK_6109085,201,200,1,0
LK_6109145,241,239,2,0
LK_6109025,322,320,2,0
LK_6109005,305,302,3,0
LK_6109020,294,293,1,0
LK_6109100,238,237,1,0
LK_6109165,182,179,3,0
LK_6109105,313,312,1,0
LK_6109065,234,233,1,0
LK_6109110,184,181,3,0
LK_6109175,241,235,6,0
LK_6109095,288,286,1,1
LK_6109090,229,228,1,0
LK_6109170,180,178,2,0
LK_6109135,185,183,1,1
LK_6109050,224,223,1,0
LK_6109130,213,212,1,0
LK_6109055,192,191,1,0
LK_6109140,200,198,2,0
LK_6109035,224,222,2,0
LK_6109155,299,298,1,0
LK_6109030,148,146,2,0
LK_6109150,317,316,1,0
LK_6109070,181,180,1,0
LK_6109015,265,263,2,0
LK_6109075,223,222,1,0
LK_6109010,285,283,2,0
LK_6109160,273,269,4,0
LK_6112080,354,352,2,0
LK_6112085,224,220,4,0
LK_6112115,181,180,1,0
LK_6112070,185,184,1,0
LK_6112015,349,347,2,0
LK_6112075,232,229,2,1
LK_6112010,217,214,3,0
LK_6112135,190,188,2,0
LK_6112050,211,209,2,0
LK_6112130,291,288,3,0
LK_6112055,334,333,1,0
LK_6112035,309,308,1,0
LK_6112030,474,472,1,1
LK_6112095,222,220,2,0
LK_6112090,364,363,1,0
LK_6112110,240,238,2,0
LK_6112100,175,174,1,0
LK_6112060,334,330,4,0
LK_6112105,164,162,2,0
LK_6112065,322,320,2,0
LK_6112045,157,156,1,0
LK_6112140,210,208,2,0
LK_6112120,356,355,1,0
LK_6112040,178,177,1,0
LK_6112125,242,240,2,0
LK_6112025,373,372,1,0
LK_6112005,267,266,1,0
LK_6112020,188,187,1,0
LK_6115100,164,162,2,0
LK_6115125,176,172,3,1
LK_6115040,255,252,3,0
LK_6115120,188,187,1,0
LK_6115065,284,282,2,0
LK_6115005,339,337,2,0
LK_6115060,251,249,2,0
LK_6115105,358,355,3,0
LK_6115090,197,194,3,0
LK_6115095,182,181,1,0
LK_6115035,128,127,1,0
LK_6115150,156,154,2,0
LK_6115030,209,205,4,0
LK_6115155,147,145,2,0
LK_6115045,198,196,2,0
LK_6115070,245,244,1,0
LK_6115055,194,192,2,0
LK_6115115,209,206,3,0
LK_6115075,224,221,3,0
LK_6115135,152,150,2,0
LK_6115050,234,232,2,0
LK_6115010,255,252,3,0
LK_6115015,226,223,3,0
LK_6115110,181,180,1,0
LK_6115130,142,140,2,0
LK_6115080,226,224,2,0
LK_6115085,110,109,1,0
LK_6115145,215,214,1,0
LK_6115020,303,301,2,0
LK_6115140,380,378,2,0
LK_6115025,185,182,3,0
LK_6118025,185,183,2,0
LK_6118065,270,267,3,0
LK_6118140,256,254,2,0
LK_6118060,226,217,9,0
LK_6118110,292,287,5,0
LK_6118085,190,187,2,1
LK_6118080,528,526,2,0
LK_6118125,267,265,2,0
LK_6118005,143,141,1,1
LK_6118120,244,242,2,0
LK_6118115,286,284,2,0
LK_6118105,151,149,2,0
LK_6118100,253,250,3,0
LK_6118070,295,294,1,0
LK_6118040,97,95,2,0
LK_6118075,380,376,4,0
LK_6118020,201,197,4,0
LK_6118095,540,536,4,0
LK_6118090,181,179,2,0
LK_6118015,201,200,1,0
LK_6118135,347,344,3,0
LK_6118010,165,164,1,0
LK_6118045,228,226,2,0
LK_6118130,336,333,3,0
LK_6118050,229,227,2,0
LK_6118035,117,116,1,0
LK_6118055,99,98,1,0
LK_6118030,147,146,1,0
LK_6121185,472,471,1,0
LK_6121180,381,379,2,0
LK_6121055,388,387,1,0
LK_6121205,272,270,2,0
LK_6121140,241,234,6,1
LK_6121200,172,170,2,0
LK_6121145,176,175,1,0
LK_6121085,303,299,4,0
LK_6121080,213,209,4,0
LK_6121125,313,309,4,0
LK_6121005,294,291,3,0
LK_6121120,253,252,1,0
LK_6121065,426,424,1,1
LK_6121160,311,308,3,0
LK_6121090,176,174,2,0
LK_6121105,429,427,2,0
LK_6121040,284,283,1,0
LK_6121045,247,246,1,0
LK_6121165,201,200,1,0
LK_6121025,276,274,2,0
LK_6121110,418,410,6,2
LK_6121155,359,355,4,0
LK_6121070,200,199,1,0
LK_6121150,347,344,3,0
LK_6121100,342,341,1,0
LK_6121075,310,307,3,0
LK_6121190,440,437,3,0
LK_6121195,265,262,3,0
LK_6121020,304,302,2,0
LK_6121210,222,220,2,0
LK_6121015,223,222,1,0
LK_6121135,278,276,2,0
LK_6121170,284,283,1,0
LK_6121010,149,147,2,0
LK_6121130,285,282,2,1
LK_6121050,309,308,1,0
LK_6121095,237,236,1,0
LK_6121035,290,289,1,0
LK_6121115,521,506,8,7
LK_6121175,277,273,3,1
LK_6121030,181,179,2,0
LK_6121060,306,304,2,0
LK_6124250,319,315,4,0
LK_6124275,231,229,2,0
LK_6124165,402,400,2,0
LK_6124255,278,275,3,0
LK_6124180,226,221,5,0
LK_6124310,214,212,2,0
LK_6124195,349,347,2,0
LK_6124315,404,399,5,0
LK_6124235,277,275,1,1
LK_6124030,274,270,3,1
LK_6124285,206,204,2,0
LK_6124185,212,210,2,0
LK_6124155,320,318,2,0
LK_6124065,312,310,2,0
LK_6124005,188,187,1,0
LK_6124060,245,243,2,0
LK_6124145,375,368,7,0
LK_6124160,187,185,1,1
LK_6124280,272,269,3,0
LK_6124270,270,267,3,0
LK_6124140,342,340,2,0
LK_6124025,221,218,2,1
LK_6124325,261,258,3,0
LK_6124080,207,203,4,0
LK_6124200,227,225,2,0
LK_6124320,238,236,2,0
LK_6124205,280,278,2,0
LK_6124045,225,224,1,0
LK_6124125,343,341,2,0
LK_6124040,298,296,2,0
LK_6124120,298,292,6,0
LK_6124265,242,240,2,0
LK_6124230,243,240,3,0
LK_6124260,301,299,2,0
LK_6124340,275,272,3,0
LK_6124220,193,191,2,0
LK_6124100,367,364,3,0
LK_6124300,365,360,5,0
LK_6124225,210,208,2,0
LK_6124305,165,162,3,0
LK_6124085,199,197,2,0
LK_6124010,320,319,1,0
LK_6124190,323,316,7,0
LK_6124095,198,196,2,0
LK_6124070,246,246,0,0
LK_6124240,290,286,4,0
LK_6124170,182,181,1,0
LK_6124130,276,273,3,0
LK_6124115,255,254,1,0
LK_6124175,223,220,3,0
LK_6124110,324,322,2,0
LK_6124295,321,318,3,0
LK_6124075,311,308,2,1
LK_6124150,311,306,5,0
LK_6124290,269,266,3,0
LK_6124015,120,117,3,0
LK_6124215,216,214,2,0
LK_6124035,235,232,3,0
LK_6124330,236,234,2,0
LK_6124105,285,283,2,0
LK_6124210,217,214,3,0
LK_6124335,292,288,4,0
LK_6124135,226,225,1,0
LK_6124055,239,235,4,0
LK_6124090,256,254,2,0
LK_6124020,227,225,2,0
LK_6124245,234,229,5,0
LK_6124050,260,257,3,0
LK_6127265,151,148,3,0
LK_6127005,352,350,2,0
LK_6127340,439,434,3,2
LK_6127260,276,275,1,0
LK_6127180,448,444,4,0
LK_6127345,208,206,2,0
LK_6127325,394,390,4,0
LK_6127105,256,253,3,0
LK_6127030,322,317,5,0
LK_6127060,321,319,2,0
LK_6127100,222,218,1,3
LK_6127270,215,212,3,0
LK_6127410,294,290,4,0
LK_6127280,261,258,3,0
LK_6127040,269,267,2,0
LK_6127205,578,576,2,0
LK_6127225,235,233,2,0
LK_6127380,144,143,1,0
LK_6127190,242,240,2,0
LK_6127200,269,266,3,0
LK_6127360,288,285,3,0
LK_6127310,303,300,3,0
LK_6127240,292,289,3,0
LK_6127365,174,173,1,0
LK_6127245,196,193,3,0
LK_6127020,251,250,1,0
LK_6127235,272,269,3,0
LK_6127305,375,373,2,0
LK_6127130,672,668,4,0
LK_6127025,284,282,2,0
LK_6127045,264,258,4,2
LK_6127015,282,280,2,0
LK_6127210,185,182,3,0
LK_6127035,210,208,2,0
LK_6127185,261,259,2,0
LK_6127300,271,269,2,0
LK_6127385,463,460,2,1
LK_6127050,176,175,1,0
LK_6127155,218,216,2,0
LK_6127390,228,227,1,0
LK_6127175,364,362,2,0
LK_6127150,258,256,2,0
LK_6127090,177,174,3,0
LK_6127285,161,160,1,0
LK_6127095,292,290,2,0
LK_6127355,301,298,3,0
LK_6127400,328,323,3,2
LK_6127010,307,303,3,1
LK_6127405,357,354,3,0
LK_6127350,406,403,3,0
LK_6127275,425,420,3,2
LK_6127215,361,353,8,0
LK_6127135,249,247,2,0
LK_6127115,297,294,3,0
LK_6127290,246,244,2,0
LK_6127395,424,423,1,0
LK_6127110,218,214,4,0
LK_6127075,268,266,2,0
LK_6127335,429,426,3,0
LK_6127070,283,279,4,0
LK_6127330,305,303,2,0
LK_6127250,339,338,1,0
LK_6127055,165,163,2,0
LK_6127255,231,229,2,0
LK_6127375,247,245,2,0
LK_6127220,853,849,4,0
LK_6127370,330,327,3,0
LK_6127065,209,208,1,0
LK_6127195,253,251,2,0
LK_6127170,323,320,3,0
LK_6127140,226,224,2,0
LK_6127295,431,428,3,0
LK_6127125,559,556,3,0
LK_6127315,184,181,3,0
LK_6127145,496,488,6,2
LK_6127120,457,454,3,0
LK_6127085,191,190,1,0
LK_6127320,276,273,3,0
LK_6127160,205,201,4,0
LK_6127230,256,255,1,0
LK_6127080,150,149,1,0
LK_6127165,323,319,4,0
LK_6130295,561,557,2,2
LK_6130290,395,391,1,3
LK_6130055,391,388,3,0
LK_6130020,343,341,2,0
LK_6130350,410,405,5,0
LK_6130280,378,372,6,0
LK_6130220,407,406,1,0
LK_6130275,512,510,2,0
LK_6130270,515,513,2,0
LK_6130360,624,623,1,0
LK_6130315,219,217,2,0
LK_6130240,192,190,2,0
LK_6130365,543,537,4,2
LK_6130300,371,366,5,0
LK_6130265,333,331,2,0
LK_6130340,426,424,2,0
LK_6130195,264,262,2,0
LK_6130260,338,335,3,0
LK_6130345,376,374,2,0
LK_6130085,398,397,1,0
LK_6130130,562,558,3,1
LK_6130115,170,169,1,0
LK_6130135,558,553,5,0
LK_6130080,262,259,3,0
LK_6130110,270,269,1,0
LK_6130325,251,249,2,0
LK_6130065,285,280,5,0
LK_6130150,477,476,1,0
LK_6130320,337,336,1,0
LK_6130155,290,288,1,1
LK_6130060,425,423,2,0
LK_6130250,272,270,2,0
LK_6130285,308,306,2,0
LK_6130200,191,190,1,0
LK_6130070,194,193,1,0
LK_6130005,343,341,2,0
LK_6130370,460,457,3,0
LK_6130170,206,205,1,0
LK_6130025,504,503,1,0
LK_6130305,445,441,3,1
LK_6130050,521,519,2,0
LK_6130225,199,196,3,0
LK_6130040,378,376,2,0
LK_6130310,309,305,4,0
LK_6130175,147,145,2,0
LK_6130255,419,416,3,0
LK_6130205,312,309,3,0
LK_6130045,678,675,3,0
LK_6130035,319,316,2,1
LK_6130030,321,320,1,0
LK_6130160,230,229,1,0
LK_6130235,227,225,2,0
LK_6130245,198,195,3,0
LK_6130230,499,497,2,0
LK_6130165,125,124,1,0
LK_6130355,512,509,3,0
LK_6130185,292,289,3,0
LK_6130010,293,291,2,0
LK_6130075,459,456,3,0
LK_6130180,213,210,3,0
LK_6130190,251,248,2,1
LK_6130015,215,213,2,0
LK_6130105,271,268,1,2
LK_6130090,367,361,6,0
LK_6130100,232,230,2,0
LK_6130095,364,363,1,0
LK_6130140,205,203,2,0
LK_6130215,239,235,2,2
LK_6130335,730,723,6,1
LK_6130125,89,88,1,0
LK_6130210,232,229,2,1
LK_6130145,150,147,3,0
LK_6130120,432,430,2,0
LK_6130330,446,444,2,0
LK_6133045,302,300,2,0
LK_6133125,394,392,2,0
LK_6133105,286,283,3,0
LK_6133120,202,200,2,0
LK_6133165,286,281,5,0
LK_6133160,269,267,2,0
LK_6133005,238,234,4,0
LK_6133060,580,578,2,0
LK_6133070,339,337,2,0
LK_6133040,292,291,1,0
LK_6133145,394,388,3,3
LK_6133195,441,435,3,3
LK_6133190,170,169,1,0
LK_6133035,231,228,3,0
LK_6133150,279,276,3,0
LK_6133030,260,259,1,0
LK_6133155,120,119,1,0
LK_6133200,281,276,5,0
LK_6133205,270,269,1,0
LK_6133135,392,389,3,0
LK_6133055,237,236,1,0
LK_6133065,362,361,1,0
LK_6133130,209,204,5,0
LK_6133050,266,264,2,0
LK_6133170,444,440,4,0
LK_6133115,296,295,1,0
LK_6133175,265,262,3,0
LK_6133110,350,348,2,0
LK_6133090,407,404,3,0
LK_6133015,266,263,3,0
LK_6133100,395,391,3,1
LK_6133080,419,414,5,0
LK_6133085,247,244,3,0
LK_6133010,227,225,2,0
LK_6133095,331,328,3,0
LK_6133075,198,197,1,0
LK_6133020,184,182,1,1
LK_6133140,433,431,1,1
LK_6133025,221,219,2,0
LK_6133180,334,332,2,0
LK_6133185,267,264,3,0
LK_6133210,203,201,2,0
LK_6136220,321,319,2,0
LK_6136035,240,238,2,0
LK_6136275,216,213,2,1
LK_6136135,424,421,3,0
LK_6136270,434,433,1,0
LK_6136130,187,185,2,0
LK_6136095,379,376,3,0
LK_6136090,291,289,2,0
LK_6136115,514,511,1,2
LK_6136040,310,309,1,0
LK_6136190,242,240,2,0
LK_6136050,203,199,3,1
LK_6136175,394,393,1,0
LK_6136160,384,381,3,0
LK_6136105,382,379,3,0
LK_6136165,490,486,4,0
LK_6136100,237,236,1,0
LK_6136125,370,369,1,0
LK_6136065,311,310,1,0
LK_6136140,231,230,1,0
LK_6136110,272,270,2,0
LK_6136060,272,270,2,0
LK_6136145,388,385,2,1
LK_6136280,583,575,6,2
LK_6136020,294,292,2,0
LK_6136005,297,294,3,0
LK_6136120,478,476,2,0
LK_6136010,264,262,2,0
LK_6136260,577,568,5,4
LK_6136205,280,279,1,0
LK_6136085,199,196,3,0
LK_6136200,287,285,2,0
LK_6136080,214,210,3,1
LK_6136185,237,235,2,0
LK_6136070,203,201,2,0
LK_6136180,262,260,2,0
LK_6136225,470,468,2,0
LK_6136025,366,364,1,1
LK_6136030,296,294,2,0
LK_6136055,384,382,1,1
LK_6136045,411,407,2,2
LK_6136170,393,390,3,0
LK_6136265,351,350,1,0
LK_6136245,385,383,2,0
