region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_3312150,326,309,6,0,0,11,0,0,0
LK_3312065,289,282,1,0,2,4,0,0,0
LK_3312145,144,142,0,0,0,2,0,0,0
LK_3312060,368,349,5,0,2,9,1,1,1
LK_3312140,422,378,5,0,4,32,0,3,0
LK_3312020,318,280,15,0,0,22,0,1,0
LK_3312100,862,802,25,0,16,11,0,8,0
LK_3312025,245,187,54,0,0,3,0,1,0
LK_3312105,610,483,111,0,1,14,0,1,0
LK_3315085,348,325,7,0,2,12,0,2,0
LK_3315080,267,245,0,0,7,13,1,0,1
LK_3315035,299,274,5,0,3,17,0,0,0
LK_3315185,230,222,6,0,2,0,0,0,0
LK_3315100,260,232,18,0,0,5,5,0,0
LK_3315180,252,225,19,0,2,6,0,0,0
LK_3315200,338,313,16,0,3,6,0,0,0
LK_3315090,340,307,10,0,6,16,1,0,0
LK_3315050,371,344,2,1,6,18,0,0,0
LK_3315105,378,366,1,0,1,10,0,0,0
LK_3315230,378,344,24,0,2,8,0,0,0
LK_3315110,376,340,11,0,1,20,4,0,0
LK_3315170,354,341,3,0,1,8,0,0,1
LK_3315055,383,341,16,0,6,20,0,0,0
LK_3315250,290,270,19,0,0,1,0,0,0
LK_3315155,396,258,98,0,1,29,0,10,0
LK_3315210,184,174,6,0,3,0,0,1,0
LK_3315150,268,258,3,0,0,7,0,0,0
LK_3315215,224,203,10,1,3,7,0,0,0
LK_3315245,180,171,7,0,2,0,0,0,0
LK_3315010,516,480,12,0,4,20,0,0,0
LK_3315095,450,432,5,0,1,9,3,0,0
LK_3315175,784,386,377,1,6,12,0,1,1
LK_3315275,366,352,4,0,3,5,1,0,1
LK_3315075,391,370,1,1,4,15,0,0,0
LK_3315270,460,435,21,0,0,0,0,4,0
LK_3315130,152,139,1,0,0,12,0,0,0
LK_3315225,314,289,11,0,3,10,0,1,0
LK_3315030,424,371,23,0,4,24,0,2,0
LK_3315195,538,473,25,0,14,21,1,3,1
LK_3315135,270,236,3,0,2,29,0,0,0
LK_3315240,436,411,14,0,2,9,0,0,0
LK_3315255,337,314,13,0,3,7,0,0,0
LK_3315020,433,337,48,0,2,46,0,0,0
LK_3315015,421,373,19,0,1,26,0,2,0
LK_3315265,303,295,7,0,0,0,0,1,0
LK_3315235,355,315,35,0,1,4,0,0,0
LK_3315160,237,218,4,0,2,10,1,2,0
LK_3315040,359,322,3,0,5,29,0,0,0
LK_3315165,301,283,3,0,5,10,0,0,0
LK_3315045,530,463,30,1,0,33,3,0,0
LK_3315220,177,154,14,0,3,6,0,0,0
LK_3315065,199,191,1,0,0,7,0,0,0
LK_3315120,462,427,1,0,2,29,3,0,0
LK_3315140,233,224,3,0,0,6,0,0,0
LK_3315060,281,274,0,0,2,5,0,0,0
LK_3315145,242,229,8,0,0,4,1,0,0
LK_3315205,459,438,6,0,5,10,0,0,0
LK_3315125,191,181,1,0,0,6,2,0,1
LK_3315005,245,204,24,0,2,15,0,0,0
LK_3315115,371,336,15,0,1,13,6,0,0
LK_3315025,371,306,37,0,7,20,0,1,0
LK_3315070,279,266,0,0,2,11,0,0,0
LK_3315190,293,258,25,0,4,6,0,0,0
LK_3315260,384,351,8,0,0,20,0,5,0
LK_3318180,228,216,0,0,2,9,1,0,0
LK_3318230,225,184,23,0,3,15,0,0,0
LK_3318185,206,200,1,0,1,4,0,0,0
LK_3318220,335,298,26,0,0,4,0,7,0
LK_3318040,294,260,3,0,2,29,0,0,0
LK_3318245,164,144,3,0,0,17,0,0,0
LK_3318225,643,597,18,0,9,13,1,3,2
LK_3318240,178,171,1,0,0,6,0,0,0
LK_3318060,164,136,19,0,2,7,0,0,0
LK_3318045,295,246,1,1,6,40,0,1,0
LK_3318170,341,312,10,0,0,19,0,0,0
LK_3318115,216,199,10,0,0,7,0,0,0
LK_3318175,162,153,2,0,0,7,0,0,0
LK_3318015,213,196,2,0,0,15,0,0,0
LK_3318035,244,215,2,0,6,20,0,1,0
LK_3318150,229,213,0,0,2,14,0,0,0
LK_3318030,162,143,0,0,5,14,0,0,0
LK_3318155,250,218,3,0,3,25,0,0,1
LK_3318215,333,321,8,0,0,4,0,0,0
LK_3318080,183,165,4,0,0,13,0,0,1
LK_3318065,323,289,7,0,1,26,0,0,0
LK_3318210,177,171,0,0,0,5,0,0,1
LK_3318070,175,148,1,0,8,18,0,0,0
LK_3318055,187,162,1,0,0,23,0,0,1
LK_3318075,419,366,25,0,2,26,0,0,0
LK_3318050,223,183,0,0,0,39,0,1,0
LK_3318250,311,276,1,0,7,27,0,0,0
LK_3318195,617,559,18,0,5,35,0,0,0
LK_3318255,293,276,5,0,0,12,0,0,0
LK_3318090,116,105,4,0,0,7,0,0,0
LK_3318095,154,141,5,0,1,7,0,0,0
LK_3318085,297,240,37,0,2,17,0,0,1
LK_3318010,210,166,5,0,1,38,0,0,0
LK_3318190,277,255,14,0,0,7,0,1,0
LK_3318135,186,158,0,0,0,28,0,0,0
LK_3318235,99,90,1,0,2,6,0,0,0
LK_3318005,165,126,2,0,2,35,0,0,0
LK_3318160,324,269,7,0,3,43,1,1,0
LK_3318110,218,205,1,0,1,11,0,0,0
LK_3318165,106,95,1,0,2,8,0,0,0
LK_3318145,204,185,0,0,1,18,0,0,0
LK_3318130,247,215,3,0,0,29,0,0,0
LK_3318020,142,129,0,0,1,12,0,0,0
LK_3318140,170,156,0,0,0,14,0,0,0
LK_3318025,358,316,1,0,1,40,0,0,0
LK_3318200,397,351,32,0,1,13,0,0,0
LK_3318205,261,233,16,0,8,4,0,0,0
LK_3318100,151,140,2,0,1,7,0,1,0
LK_3318125,144,121,0,0,3,20,0,0,0
LK_3318105,414,378,14,0,4,17,0,1,0
LK_3318120,360,333,5,0,2,19,0,0,1
LK_3321250,253,241,1,1,1,9,0,0,0
LK_3321275,109,94,3,0,0,11,0,1,0
LK_3321255,252,224,6,0,1,21,0,0,0
LK_3321270,236,213,2,0,0,19,0,1,1
LK_3321040,191,158,2,0,5,25,0,1,0
LK_3321090,316,283,6,0,0,27,0,0,0
LK_3321065,204,181,2,0,0,21,0,0,0
LK_3321095,144,130,0,0,2,12,0,0,0
LK_3321290,245,226,2,0,0,17,0,0,0
LK_3321185,247,232,7,0,0,7,0,1,0
LK_3321025,168,140,3,0,0,25,0,0,0
LK_3321160,149,135,2,0,0,12,0,0,0
LK_3321005,233,199,1,0,4,29,0,0,0
LK_3321165,154,134,0,0,1,19,0,0,0
LK_3321020,158,139,1,0,1,17,0,0,0
LK_3321145,95,89,0,0,0,6,0,0,0
LK_3321280,183,161,1,0,0,19,0,2,0
LK_3321140,238,216,4,0,0,16,0,2,0
LK_3321285,137,122,5,0,0,9,0,1,0
LK_3321110,104,101,0,0,0,3,0,0,0
LK_3321200,124,103,1,0,2,18,0,0,0
LK_3321205,128,91,1,0,0,36,0,0,0
LK_3321100,83,71,0,0,1,11,0,0,0
LK_3321125,191,180,0,0,0,11,0,0,0
LK_3321105,162,143,0,0,0,19,0,0,0
LK_3321245,222,206,7,0,4,5,0,0,0
LK_3321120,165,150,1,0,2,12,0,0,0
LK_3321195,150,124,0,0,0,26,0,0,0
LK_3321180,242,231,1,0,0,9,0,1,0
LK_3321230,319,298,0,0,1,20,0,0,0
LK_3321260,118,99,0,0,0,19,0,0,0
LK_3321220,162,131,4,0,0,26,0,1,0
LK_3321300,125,116,5,0,1,3,0,0,0
LK_3321225,217,193,14,0,1,9,0,0,0
LK_3321240,187,176,9,1,0,1,0,0,0
LK_3321085,109,102,0,0,0,7,0,0,0
LK_3321010,86,75,0,0,1,10,0,0,0
LK_3321235,262,242,9,0,0,7,0,4,0
LK_3321135,106,101,0,0,0,5,0,0,0
LK_3321170,386,361,2,0,3,19,1,0,0
LK_3321115,168,162,0,0,0,6,0,0,0
LK_3321175,263,244,10,0,1,8,0,0,0
LK_3321015,173,149,0,0,0,22,1,0,1
LK_3321060,198,176,0,0,0,22,0,0,0
LK_3321035,171,145,0,0,0,26,0,0,0
LK_3321075,128,110,2,0,1,15,0,0,0
LK_3321150,235,211,1,0,0,23,0,0,0
LK_3321190,206,178,4,1,1,21,0,1,0
LK_3321030,158,125,0,0,0,33,0,0,0
LK_3321265,208,158,7,0,1,40,0,2,0
LK_3321155,256,230,0,0,4,22,0,0,0
LK_3321215,124,101,0,0,0,23,0,0,0
LK_3321295,159,141,10,0,0,8,0,0,0
LK_3321080,138,117,0,0,0,21,0,0,0
LK_3321210,138,109,1,0,0,27,1,0,0
LK_3321070,276,247,2,0,4,22,0,0,1
LK_3321055,134,126,0,0,2,6,0,0,0
LK_3321130,119,102,0,0,5,12,0,0,0
LK_3321045,183,167,0,0,0,16,0,0,0
LK_3321050,150,130,0,0,3,17,0,0,0
LK_3324185,159,141,0,0,0,18,0,0,0
LK_3324115,284,260,1,0,1,22,0,0,0
LK_3324180,222,181,0,4,0,37,0,0,0
LK_3324240,249,213,7,0,10,19,0,0,0
LK_3324145,120,97,3,0,0,20,0,0,0
LK_3324280,296,208,30,0,13,43,0,1,1
LK_3324055,216,183,0,0,3,30,0,0,0
LK_3324065,467,414,1,4,0,48,0,0,0
LK_3324140,141,123,4,0,1,12,0,1,0
LK_3324060,302,264,1,0,0,37,0,0,0
LK_3324095,356,302,23,1,3,26,0,1,0
LK_3324085,309,268,0,0,0,40,0,1,0
LK_3324120,310,285,2,0,3,20,0,0,0
LK_3324080,212,184,2,0,1,25,0,0,0
LK_3324020,185,138,2,0,11,34,0,0,0
LK_3324005,187,109,23,5,35,15,0,0,0
LK_3324170,166,147,0,0,4,15,0,0,0
LK_3324025,78,63,0,0,0,15,0,0,0
LK_3324260,302,265,1,0,5,29,0,2,0
LK_3324160,192,144,2,0,1,39,0,1,5
LK_3324090,259,231,2,0,1,24,1,0,0
LK_3324105,181,149,1,0,0,31,0,0,0
LK_3324165,188,164,4,0,0,20,0,0,0
LK_3324100,116,86,3,0,0,27,0,0,0
LK_3324040,258,212,4,0,8,31,0,3,0
LK_3324225,276,251,4,0,3,17,0,1,0
LK_3324070,159,140,1,0,1,17,0,0,0
LK_3324030,201,158,0,0,3,36,0,3,1
LK_3324205,156,141,1,0,0,14,0,0,0
LK_3324220,168,155,0,0,1,12,0,0,0
LK_3324125,383,345,3,0,1,33,1,0,0
LK_3324015,215,147,13,0,14,40,1,0,0
LK_3324075,138,126,1,0,5,6,0,0,0
LK_3324265,206,169,0,1,1,35,0,0,0
LK_3324155,177,131,9,0,8,29,0,0,0
LK_3324210,163,127,0,0,1,35,0,0,0
LK_3324110,211,176,1,0,0,34,0,0,0
LK_3324150,348,230,34,1,25,58,0,0,0
LK_3324215,216,185,3,0,1,27,0,0,0
LK_3324190,100,90,0,0,1,9,0,0,0
LK_3324035,87,66,2,0,0,19,0,0,0
LK_3324195,193,162,1,0,4,26,0,0,0
LK_3324275,182,148,3,0,0,31,0,0,0
LK_3324135,117,77,9,0,0,31,0,0,0
LK_3324245,195,134,19,0,1,41,0,0,0
LK_3324270,206,157,2,1,0,46,0,0,0
LK_3324010,401,293,6,0,9,92,0,1,0
LK_3324130,248,195,1,0,1,51,0,0,0
LK_3324230,192,154,0,0,0,38,0,0,0
LK_3324255,276,227,2,0,3,43,1,0,0
LK_3324235,198,173,0,0,0,25,0,0,0
LK_3324250,202,143,5,0,16,38,0,0,0
LK_3324050,255,182,0,0,8,65,0,0,0
LK_3324045,155,122,2,0,0,31,0,0,0
LK_3324175,379,350,6,1,1,15,0,3,3
LK_3324200,144,121,0,0,2,21,0,0,0
LK_3325205,123,91,0,0,0,32,0,0,0
LK_3325055,191,164,1,0,1,24,0,1,0
LK_3325075,225,191,4,0,0,30,0,0,0
LK_3325190,366,329,6,0,2,25,0,2,2
LK_3325115,208,143,18,0,29,18,0,0,0
LK_3325070,203,181,0,0,0,22,0,0,0
LK_3325195,271,258,2,0,0,11,0,0,0
LK_3325255,384,374,3,0,0,7,0,0,0
LK_3325110,208,174,6,1,5,20,0,2,0
LK_3325050,289,245,2,0,10,32,0,0,0
LK_3325125,144,121,16,1,2,3,0,1,0
LK_3325005,185,71,88,1,2,23,0,0,0
LK_3325030,233,201,5,1,2,23,0,1,0
LK_3325015,210,196,1,0,1,11,0,1,0
LK_3325035,248,220,2,0,1,24,0,0,1
LK_3325010,184,128,27,0,1,28,0,0,0
LK_3325210,213,188,0,0,1,23,0,1,0
LK_3325235,200,186,0,0,0,13,0,1,0
LK_3325215,326,286,3,0,1,36,0,0,0
LK_3325230,107,98,2,0,0,7,0,0,0
LK_3325130,180,133,7,10,14,16,0,0,0
LK_3325155,232,197,0,0,0,33,1,1,0
LK_3325135,215,173,0,7,11,22,0,2,0
LK_3325150,174,145,0,0,0,29,0,0,0
LK_3325170,156,133,1,0,0,21,0,0,1
LK_3325220,193,181,3,0,0,9,0,0,0
LK_3325040,241,201,8,0,11,20,0,1,0
LK_3325025,207,175,0,3,5,22,1,1,0
LK_3325045,202,178,1,0,3,20,0,0,0
LK_3325020,167,146,2,0,5,14,0,0,0
LK_3325085,205,160,0,0,0,45,0,0,0
LK_3325185,189,151,6,0,3,28,1,0,0
LK_3325060,221,193,0,0,5,22,1,0,0
LK_3325180,224,194,1,0,2,27,0,0,0
LK_3325065,268,248,2,0,0,17,0,1,0
LK_3325105,294,242,2,0,5,43,0,2,0
LK_3325240,185,163,5,0,0,16,0,1,0
LK_3325100,223,183,4,1,3,32,0,0,0
LK_3325245,176,150,13,0,1,11,0,1,0
LK_3325080,207,188,0,0,0,19,0,0,0
LK_3325095,246,225,0,0,0,20,0,1,0
LK_3325140,177,145,1,0,13,18,0,0,0
LK_3325165,181,156,0,0,3,22,0,0,0
LK_3325225,209,180,2,0,10,17,0,0,0
LK_3325145,210,158,7,0,4,41,0,0,0
LK_3325160,154,111,1,0,0,42,0,0,0
LK_3325260,180,179,0,0,0,0,0,1,0
LK_3325120,210,154,30,2,9,14,0,1,0
LK_3325265,213,189,0,0,2,22,0,0,0
LK_3325200,296,268,2,0,4,22,0,0,0
LK_3325090,194,163,3,0,0,28,0,0,0
LK_3325175,120,100,1,0,0,19,0,0,0
LK_3325250,69,65,0,0,0,2,0,2,0
LK_3327025,233,215,1,0,2,14,0,1,0
LK_3327105,136,115,1,0,4,15,0,1,0
LK_3327125,101,90,0,0,0,10,0,1,0
LK_3327100,184,130,26,0,1,27,0,0,0
LK_3327110,160,121,12,0,1,24,0,2,0
LK_3327070,199,163,7,0,5,24,0,0,0
LK_3327085,170,148,1,0,0,21,0,0,0
LK_3327080,118,96,0,0,0,22,0,0,0
LK_3327135,108,70,0,0,2,36,0,0,0
LK_3327130,138,108,0,0,0,30,0,0,0
LK_3327115,229,196,7,0,1,25,0,0,0
LK_3327055,171,124,5,0,0,42,0,0,0
LK_3327050,193,164,4,0,1,23,0,1,0
LK_3327075,172,148,0,0,2,22,0,0,0
LK_3327010,164,152,1,0,1,9,0,1,0
LK_3327035,218,204,4,0,3,6,0,1,0
LK_3327015,402,367,2,0,0,33,0,0,0
LK_3327020,178,149,0,0,3,26,0,0,0
LK_3327030,138,123,2,0,0,13,0,0,0
LK_3327120,116,104,1,0,0,11,0,0,0
LK_3327090,151,140,1,0,0,8,2,0,0
LK_3327095,143,131,2,0,1,9,0,0,0
LK_3327060,147,128,3,0,0,16,0,0,0
LK_3327005,174,146,3,1,1,23,0,0,0
LK_3327065,204,187,4,0,0,11,0,1,1
LK_3327040,180,151,1,0,1,27,0,0,0
LK_3327045,268,246,1,0,3,18,0,0,0
LK_3330335,185,133,24,1,4,23,0,0,0
LK_3330080,253,221,8,0,0,24,0,0,0
LK_3330330,155,135,0,0,0,19,1,0,0
LK_3330250,416,357,12,0,2,42,1,2,0
LK_3330065,97,83,5,0,0,9,0,0,0
LK_3330145,207,176,15,0,0,16,0,0,0
LK_3330315,203,176,17,0,0,8,0,2,0
LK_3330165,138,102,7,0,1,28,0,0,0
LK_3330255,270,226,15,0,4,24,0,0,1
LK_3330310,122,117,0,1,0,4,0,0,0
LK_3330140,142,120,0,0,1,20,0,1,0
LK_3330105,295,276,8,0,4,5,0,2,0
LK_3330230,184,151,15,0,16,2,0,0,0
LK_3330225,258,221,18,0,6,13,0,0,0
LK_3330275,208,149,10,0,0,49,0,0,0
LK_3330180,225,173,21,0,0,30,0,1,0
LK_3330185,159,151,2,0,3,3,0,0,0
LK_3330100,111,98,3,1,0,9,0,0,0
LK_3330280,181,136,7,0,2,35,0,0,1
LK_3330235,228,215,9,0,3,1,0,0,0
LK_3330060,219,192,17,0,1,9,0,0,0
LK_3330270,391,297,32,0,3,58,0,1,0
LK_3330285,213,171,6,0,6,29,0,1,0
LK_3330085,97,81,3,0,0,13,0,0,0
LK_3330110,159,146,6,0,0,6,1,0,0
LK_3330200,335,315,8,0,0,10,1,1,0
LK_3330220,358,336,10,0,1,9,0,2,0
LK_3330175,97,73,2,0,3,18,0,1,0
LK_3330055,118,97,15,0,0,6,0,0,0
LK_3330115,198,168,18,0,0,11,0,1,0
LK_3330170,293,251,8,0,2,32,0,0,0
LK_3330050,221,156,35,0,12,18,0,0,0
LK_3330015,162,129,1,0,0,32,0,0,0
LK_3330130,238,225,6,0,0,6,1,0,0
LK_3330345,272,183,64,0,12,10,2,1,0
LK_3330010,194,150,0,0,1,43,0,0,0
LK_3330135,204,173,2,0,3,26,0,0,0
LK_3330095,189,161,8,0,0,18,0,2,0
LK_3330300,157,150,2,0,1,2,0,2,0
LK_3330325,198,154,28,0,0,16,0,0,0
LK_3330210,189,159,12,0,5,12,1,0,0
LK_3330240,214,184,17,0,0,9,0,4,0
LK_3330090,256,218,7,0,16,15,0,0,0
LK_3330035,150,128,6,0,1,14,0,1,0
LK_3330305,254,207,14,0,2,30,0,1,0
LK_3330155,243,193,21,0,8,21,0,0,0
LK_3330075,122,106,0,0,0,14,0,2,0
LK_3330265,188,128,34,0,7,19,0,0,0
LK_3330150,207,156,13,1,4,31,0,2,0
LK_3330160,181,127,28,0,1,25,0,0,0
LK_3330260,104,75,6,0,1,21,0,1,0
LK_3330070,177,153,3,0,0,21,0,0,0
LK_3330340,163,121,27,0,5,10,0,0,0
LK_3330215,320,276,10,0,7,27,0,0,0
LK_3330190,186,156,16,2,3,8,0,1,0
LK_3330195,275,244,11,0,1,15,0,4,0
LK_3330290,295,232,21,0,2,39,0,1,0
LK_3330245,173,157,2,0,3,10,0,1,0
LK_3330295,145,127,0,0,0,18,0,0,0
LK_3330205,234,223,1,0,1,7,0,2,0
LK_3330030,224,163,32,0,3,25,0,1,0
LK_3330020,109,88,1,0,0,20,0,0,0
LK_3330350,275,231,22,0,0,16,0,6,0
LK_3330045,143,115,5,0,1,21,0,1,0
LK_3330025,199,171,0,0,4,24,0,0,0
LK_3330040,139,135,0,0,1,3,0,0,0
LK_3330355,159,146,1,1,0,9,0,2,0
LK_3330125,196,176,8,0,1,10,0,1,0
LK_3330120,194,179,4,0,2,9,0,0,0
LK_3330320,160,153,0,0,0,7,0,0,0
LK_3330005,113,84,2,0,3,24,0,0,0
LK_3333055,347,316,6,0,0,23,0,0,2
LK_3333175,271,250,2,0,3,14,1,0,1
LK_3333155,244,180,43,0,3,15,1,1,1
LK_3333060,234,205,5,0,4,20,0,0,0
LK_3333265,402,352,34,0,6,9,0,1,0
LK_3333010,244,229,1,0,0,14,0,0,0
LK_3333130,458,441,5,0,3,8,0,1,0
LK_3333160,94,91,2,0,0,1,0,0,0
LK_3333015,303,288,5,0,2,7,0,1,0
LK_3333135,351,297,48,0,0,5,0,1,0
LK_3333190,242,130,89,0,5,9,2,6,1
LK_3333215,309,270,28,0,3,7,0,1,0
LK_3333290,304,274,11,0,4,10,0,5,0
LK_3333235,451,424,23,0,3,0,0,1,0
LK_3333325,118,114,0,0,1,2,0,1,0
LK_3333050,435,403,19,0,3,8,0,0,2
LK_3333085,73,65,0,0,0,8,0,0,0
LK_3333165,344,276,52,0,1,13,0,1,1
LK_3333300,115,113,0,0,0,0,0,2,0
LK_3333080,119,101,12,0,0,6,0,0,0
LK_3333305,239,213,5,0,0,12,0,7,2
LK_3333360,165,162,0,0,0,0,0,2,1
LK_3333245,335,306,18,0,0,9,0,2,0
LK_3333180,269,240,17,0,1,8,0,3,0
LK_3333170,227,192,19,0,4,10,1,1,0
LK_3333240,279,270,7,0,0,1,0,1,0
LK_3333185,232,217,7,0,1,7,0,0,0
LK_3333025,243,211,11,0,8,13,0,0,0
LK_3333100,210,191,2,0,0,16,0,1,0
LK_3333020,254,226,5,0,7,15,1,0,0
LK_3333105,163,157,1,0,0,5,0,0,0
LK_3333200,110,105,4,0,0,1,0,0,0
LK_3333225,421,400,15,0,0,0,1,5,0
LK_3333205,172,158,0,0,2,12,0,0,0
LK_3333070,166,142,0,0,1,23,0,0,0
LK_3333220,617,575,33,0,2,4,1,2,0
LK_3333280,343,317,15,0,3,5,0,2,1
LK_3333045,476,388,72,0,5,9,0,1,1
LK_3333295,311,273,18,0,1,13,0,5,1
LK_3333285,213,191,8,0,1,4,0,6,3
LK_3333040,433,361,37,0,9,24,1,1,0
LK_3333120,330,319,0,0,0,8,0,3,0
LK_3333210,140,109,21,0,0,10,0,0,0
LK_3333150,433,247,176,0,3,7,0,0,0
LK_3333145,355,288,61,0,1,4,1,0,0
LK_3333075,143,128,3,0,0,11,0,1,0
LK_3333125,419,393,3,0,4,18,1,0,0
LK_3333140,441,395,35,0,2,6,1,2,0
LK_3333260,287,282,1,0,0,3,1,0,0
LK_3333005,284,260,4,1,1,17,0,1,0
LK_3333345,124,121,2,0,0,0,0,1,0
LK_3333065,219,200,2,0,0,17,0,0,0
LK_3333095,117,103,1,0,0,13,0,0,0
LK_3333270,157,136,6,0,1,13,0,1,0
LK_3333310,270,258,1,0,0,4,0,7,0
LK_3333275,233,213,3,0,0,16,1,0,0
LK_3333315,127,119,1,0,2,4,0,1,0
LK_3333335,197,168,17,0,0,1,0,11,0
LK_3333340,150,145,2,0,1,0,0,2,0
LK_3333250,138,125,9,0,1,2,0,1,0
LK_3333330,240,221,10,1,0,1,0,7,0
LK_3333255,263,229,14,0,12,1,0,7,0
LK_3333115,308,275,7,0,3,21,0,2,0
LK_3333195,180,135,4,39,0,2,0,0,0
LK_3333030,137,128,5,0,1,3,0,0,0
LK_3333110,176,158,4,2,2,9,0,1,0
LK_3333035,308,262,13,0,4,28,0,1,0
LK_3333090,181,168,3,0,0,10,0,0,0
LK_3333355,305,295,4,0,0,0,0,6,0
LK_3333230,154,138,3,7,2,2,0,0,2
LK_3333320,180,157,4,0,5,9,0,5,0
LK_3333350,47,46,0,0,0,0,0,1,0
LK_4103005,199,3,148,0,0,26,21,1,0
LK_4103010,215,4,172,0,0,27,12,0,0
LK_4103055,165,2,155,0,0,7,0,1,0
LK_4103040,243,0,191,0,0,12,20,18,2
LK_4103015,120,0,106,0,0,2,12,0,0
LK_4103075,67,1,60,0,0,0,2,2,2
LK_4103065,168,2,134,0,0,0,30,1,1
LK_4103045,90,0,87,0,0,0,2,0,1
LK_4103050,134,0,133,0,0,1,0,0,0
LK_4103060,45,10,33,0,0,0,0,0,2
LK_4103030,214,2,205,0,0,4,3,0,0
LK_4103070,255,2,248,0,0,0,5,0,0
LK_4103020,140,0,126,0,0,5,6,3,0
LK_4103035,102,0,96,0,0,1,2,3,0
LK_4103025,112,0,109,0,0,0,0,3,0
LK_4104040,287,3,144,0,0,82,58,0,0
LK_4104025,103,0,96,0,0,1,2,1,3
LK_4104045,248,0,199,0,0,14,34,1,0
LK_4104020,363,5,315,0,0,4,22,4,13
LK_4104030,394,1,341,0,0,20,29,1,2
LK_4104005,172,3,160,0,0,2,4,1,2
LK_4104015,375,3,305,1,0,30,31,1,4
LK_4104035,122,0,121,0,0,1,0,0,0
LK_4104010,432,3,392,0,0,2,29,2,4
LK_4106120,465,21,373,4,0,44,20,3,0
LK_4106105,331,5,309,1,0,3,1,8,4
LK_4106020,258,3,200,0,0,37,15,2,1
LK_4106100,361,11,338,0,1,9,0,2,0
LK_4106085,378,0,314,5,0,29,23,4,3
LK_4106080,480,1,371,0,0,64,32,10,2
LK_4106110,369,12,281,0,2,43,19,12,0
LK_4106125,506,5,450,0,7,29,2,4,9
LK_4106070,272,0,146,0,15,82,18,10,1
LK_4106075,737,15,618,1,0,49,43,5,6
LK_4106010,339,5,326,2,0,4,1,0,1
LK_4106055,321,15,292,0,0,3,9,2,0
LK_4106050,323,2,313,0,0,3,4,1,0
LK_4106115,459,2,397,2,21,21,4,11,1
LK_4106035,462,0,372,0,0,56,9,25,0
LK_4106015,404,7,265,9,0,80,7,7,29
LK_4106030,564,13,490,0,0,37,13,6,5
LK_4106090,642,15,534,5,0,49,29,9,1
LK_4106095,379,17,340,0,0,6,16,0,0
LK_4106060,285,9,264,0,0,5,2,5,0
LK_4106005,403,15,326,3,0,12,7,12,28
LK_4106065,565,27,458,10,0,33,19,14,4
LK_4106040,404,3,353,1,0,42,4,1,0
LK_4106025,455,4,347,0,0,77,20,5,2
LK_4106045,619,8,492,0,0,98,5,2,14
LK_4109080,419,4,338,0,29,22,11,15,0
LK_4109085,471,27,420,5,1,14,1,3,0
LK_4109140,125,1,109,0,0,13,0,0,2
LK_4109010,504,2,463,0,0,38,0,1,0
LK_4109075,306,3,256,0,5,15,10,14,3
LK_4109015,348,3,280,0,0,29,13,23,0
LK_4109070,475,8,399,5,0,48,4,5,6
LK_4109115,252,6,231,13,0,0,1,1,0
LK_4109030,620,33,506,0,1,54,9,8,9
LK_4109110,622,6,464,0,2,30,104,15,1
LK_4109035,372,14,333,0,0,19,0,4,2
LK_4109055,401,4,366,2,12,11,3,2,1
LK_4109050,510,1,440,3,8,48,1,5,4
LK_4109090,590,11,532,1,0,25,14,7,0
LK_4109095,409,8,334,0,0,35,25,5,2
LK_4109130,295,2,209,0,0,6,67,10,1
LK_4109125,373,7,265,0,0,63,32,6,0
LK_4109120,179,0,161,0,2,10,5,1,0
LK_4109135,460,13,414,0,0,4,24,1,4
LK_4109005,432,7,389,1,4,27,3,1,0
LK_4109025,831,8,694,1,15,40,43,19,11
LK_4109100,487,7,396,0,0,20,62,2,0
LK_4109020,787,22,674,0,9,40,10,27,5
LK_4109105,224,1,208,0,0,7,6,2,0
LK_4109060,555,17,428,6,34,48,12,7,3
LK_4109045,306,3,286,2,1,12,2,0,0
LK_4109065,430,11,315,1,1,88,6,4,4
LK_4109040,371,5,325,0,0,18,4,3,16
LK_4112035,273,1,237,0,1,23,8,1,2
LK_4112070,195,9,55,0,0,1,45,84,1
LK_4112100,16,0,14,0,0,0,0,2,0
LK_4112075,94,3,40,0,0,9,35,7,0
LK_4112095,150,2,90,1,0,13,20,14,10
LK_4112090,386,4,345,0,0,8,10,9,10
LK_4112015,560,17,352,0,57,15,33,86,0
LK_4112135,37,0,16,0,0,0,16,4,1
LK_4112010,516,3,419,0,2,1,14,65,12
LK_4112130,6,0,4,0,0,0,2,0,0
LK_4112050,234,0,198,0,0,13,9,12,2
LK_4112170,22,0,7,0,0,5,9,1,0
LK_4112055,362,3,215,0,1,2,111,27,3
LK_4112030,412,3,329,0,0,19,25,26,10
LK_4112105,26,0,21,0,0,0,2,3,0
LK_4112125,3,0,3,0,0,0,0,0,0
LK_4112065,236,2,217,0,1,1,3,11,1
LK_4112140,214,6,179,0,0,0,28,1,0
LK_4112060,133,1,101,0,1,2,21,7,0
LK_4112115,1,0,1,0,0,0,0,0,0
LK_4112085,113,6,74,0,0,1,17,15,0
LK_4112080,344,49,276,0,0,5,10,4,0
LK_4112020,347,7,304,1,1,10,11,13,0
LK_4112005,508,15,414,2,10,39,14,12,2
LK_4112025,308,1,303,1,0,1,1,1,0
LK_4112160,30,0,8,0,0,0,0,22,0
