region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_4115065,1705,6,1694,4,1,0,0,0,0,0
LK_4115070,1227,21,1200,5,1,0,0,0,0,0
LK_4115075,3687,21,3651,3,12,0,0,0,0,0
LK_4115080,1586,75,1508,1,2,0,0,0,0,0
LK_4115085,1722,2,1712,8,0,0,0,0,0,0
LK_4115090,1650,10,1636,3,1,0,0,0,0,0
LK_4115095,1661,8,1643,10,0,0,0,0,0,0
LK_4115100,1453,1,1447,5,0,0,0,0,0,0
LK_4115105,1603,0,1595,8,0,0,0,0,0,0
LK_4115110,3360,12,3328,19,1,0,0,0,0,0
LK_4115115,1322,1,1310,11,0,0,0,0,0,0
LK_4115120,1566,9,1543,14,0,0,0,0,0,0
LK_4115125,1155,3,1151,1,0,0,0,0,0,0
LK_4115130,1094,5,1086,0,3,0,0,0,0,0
LK_4115135,1001,0,994,7,0,0,0,0,0,0
LK_4115140,1677,0,1676,1,0,0,0,0,0,0
LK_4115145,1815,3,1804,7,1,0,0,0,0,0
LK_4115150,653,1,651,1,0,0,0,0,0,0
LK_4118,73225,178,72780,177,86,2,0,0,1,1
LK_4118005,2552,1,2546,5,0,0,0,0,0,0
LK_4118010,2178,0,2172,6,0,0,0,0,0,0
LK_4118015,2190,2,2163,10,15,0,0,0,0,0
LK_4118020,3825,19,3787,13,6,0,0,0,0,0
LK_4118025,3728,6,3674,3,44,0,0,0,1,0
LK_4118030,2598,10,2576,11,1,0,0,0,0,0
LK_4118035,2643,7,2630,6,0,0,0,0,0,0
LK_4118040,2397,2,2389,4,1,0,0,0,0,1
LK_4118045,4678,2,4670,6,0,0,0,0,0,0
LK_4118050,2641,7,2624,10,0,0,0,0,0,0
LK_4118055,3295,0,3295,0,0,0,0,0,0,0
LK_4118060,2156,1,2139,16,0,0,0,0,0,0
LK_4118065,2546,1,2544,1,0,0,0,0,0,0
LK_4118070,1159,1,1156,2,0,0,0,0,0,0
LK_4118075,1845,6,1831,8,0,0,0,0,0,0
LK_4118080,2088,5,2082,0,1,0,0,0,0,0
LK_4118085,3173,4,3166,3,0,0,0,0,0,0
LK_4118090,1603,2,1600,1,0,0,0,0,0,0
LK_4118095,1335,0,1334,1,0,0,0,0,0,0
LK_4118100,1256,2,1253,1,0,0,0,0,0,0
LK_4118105,2414,2,2406,6,0,0,0,0,0,0
LK_4118110,3556,1,3549,6,0,0,0,0,0,0
LK_4118115,3241,9,3225,7,0,0,0,0,0,0
LK_4118120,1035,1,1034,0,0,0,0,0,0,0
LK_4118125,2342,56,2271,14,1,0,0,0,0,0
LK_4118130,1874,5,1863,6,0,0,0,0,0,0
LK_4118135,833,2,831,0,0,0,0,0,0,0
LK_4118140,860,3,857,0,0,0,0,0,0,0
LK_4118145,2037,11,1992,17,17,0,0,0,0,0
LK_4118150,2798,3,2793,2,0,0,0,0,0,0
LK_4118155,2349,7,2328,12,0,2,0,0,0,0
LK_4121,45730,68,45535,107,16,0,1,0,0,3
LK_4121005,1736,2,1734,0,0,0,0,0,0,0
LK_4121010,2034,0,2031,2,1,0,0,0,0,0
LK_4121015,1624,1,1623,0,0,0,0,0,0,0
LK_4121020,1348,3,1339,6,0,0,0,0,0,0
LK_4121025,1460,2,1453,3,1,0,0,0,0,1
LK_4121030,1929,4,1923,2,0,0,0,0,0,0
LK_4121035,1027,1,1026,0,0,0,0,0,0,0
LK_4121040,997,1,992,3,1,0,0,0,0,0
LK_4121045,1275,1,1273,0,0,0,0,0,0,1
LK_4121050,1472,3,1468,1,0,0,0,0,0,0
LK_4121055,1901,5,1893,3,0,0,0,0,0,0
LK_4121060,2213,1,2206,6,0,0,0,0,0,0
LK_4121065,1669,1,1663,5,0,0,0,0,0,0
LK_4121070,1581,3,1574,2,2,0,0,0,0,0
LK_4121075,1255,5,1242,4,3,0,0,0,0,1
LK_4121080,1696,3,1680,6,7,0,0,0,0,0
LK_4121085,1026,1,1024,1,0,0,0,0,0,0
LK_4121090,751,3,748,0,0,0,0,0,0,0
LK_4121095,837,3,827,7,0,0,0,0,0,0
LK_4121100,1305,1,1303,1,0,0,0,0,0,0
LK_4121105,1321,0,1320,1,0,0,0,0,0,0
LK_4121110,1176,4,1172,0,0,0,0,0,0,0
LK_4121115,1387,0,1379,8,0,0,0,0,0,0
LK_4121120,1240,1,1238,1,0,0,0,0,0,0
LK_4121125,678,1,675,2,0,0,0,0,0,0
LK_4121130,635,0,627,8,0,0,0,0,0,0
LK_4121135,1205,0,1204,1,0,0,0,0,0,0
LK_4121140,1146,3,1141,2,0,0,0,0,0,0
LK_4121145,1072,4,1048,19,0,0,1,0,0,0
LK_4121150,1379,1,1377,1,0,0,0,0,0,0
LK_4121155,1484,3,1480,0,1,0,0,0,0,0
LK_4121160,1401,0,1401,0,0,0,0,0,0,0
LK_4121165,1521,5,1507,9,0,0,0,0,0,0
LK_4121170,746,2,741,3,0,0,0,0,0,0
LK_4121175,203,0,203,0,0,0,0,0,0,0
LK_4124,12766,17,12698,49,2,0,0,0,0,0
LK_4124005,954,0,946,7,1,0,0,0,0,0
LK_4124010,1290,2,1288,0,0,0,0,0,0,0
LK_4124015,632,0,619,13,0,0,0,0,0,0
LK_4124020,473,0,467,6,0,0,0,0,0,0
LK_4124025,642,0,642,0,0,0,0,0,0,0
LK_4124035,340,0,340,0,0,0,0,0,0,0
LK_4124040,85,0,85,0,0,0,0,0,0,0
LK_4124045,950,1,946,3,0,0,0,0,0,0
LK_4124050,505,2,502,1,0,0,0,0,0,0
LK_4124055,919,8,911,0,0,0,0,0,0,0
LK_4124060,874,1,867,6,0,0,0,0,0,0
LK_4124065,1526,3,1517,6,0,0,0,0,0,0
LK_4124070,1135,0,1134,1,0,0,0,0,0,0
LK_4124075,766,0,764,2,0,0,0,0,0,0
LK_4124080,1188,0,1184,4,0,0,0,0,0,0
LK_4124085,487,0,486,0,1,0,0,0,0,0
LK_4127,47565,261,47111,166,21,3,0,0,0,3
LK_4127005,721,1,719,1,0,0,0,0,0,0
LK_4127010,838,1,832,4,0,0,0,0,0,1
LK_4127015,2203,0,2193,9,0,0,0,0,0,1
LK_4127020,673,3,669,1,0,0,0,0,0,0
LK_4127025,467,0,467,0,0,0,0,0,0,0
LK_4127030,983,1,972,10,0,0,0,0,0,0
LK_4127035,476,0,475,1,0,0,0,0,0,0
LK_4127040,582,1,580,1,0,0,0,0,0,0
LK_4127045,883,74,803,5,1,0,0,0,0,0
LK_4127050,685,1,682,2,0,0,0,0,0,0
LK_4127055,1889,0,1873,14,0,2,0,0,0,0
LK_4127060,2155,4,2142,9,0,0,0,0,0,0
LK_4127065,790,3,783,4,0,0,0,0,0,0
LK_4127070,1300,1,1298,1,0,0,0,0,0,0
LK_4127075,2088,5,2079,3,1,0,0,0,0,0
LK_4127080,1888,7,1873,8,0,0,0,0,0,0
LK_4127085,1404,1,1403,0,0,0,0,0,0,0
LK_4127090,2030,24,1994,10,2,0,0,0,0,0
LK_4127095,2083,85,1975,15,7,1,0,0,0,0
LK_4127100,1373,4,1353,7,9,0,0,0,0,0
LK_4127105,2956,9,2935,11,1,0,0,0,0,0
LK_4127110,1935,4,1929,2,0,0,0,0,0,0
LK_4127115,1303,13,1287,3,0,0,0,0,0,0
LK_4127120,2432,5,2411,16,0,0,0,0,0,0
LK_4127125,1796,2,1791,3,0,0,0,0,0,0
LK_4127130,1043,0,1043,0,0,0,0,0,0,0
LK_4127135,1602,4,1597,0,0,0,0,0,0,1
LK_4127140,1367,0,1363,4,0,0,0,0,0,0
LK_4127145,1874,1,1869,4,0,0,0,0,0,0
LK_4127150,1398,1,1393,4,0,0,0,0,0,0
LK_4127155,1518,1,1510,7,0,0,0,0,0,0
LK_4127160,853,1,851,1,0,0,0,0,0,0
LK_4127165,536,0,532,4,0,0,0,0,0,0
LK_4127170,596,1,593,2,0,0,0,0,0,0
LK_4127175,845,3,842,0,0,0,0,0,0,0
LK_4130,64704,156,64281,163,63,37,0,0,0,4
LK_4130005,538,2,533,3,0,0,0,0,0,0
LK_4130010,1585,2,1581,2,0,0,0,0,0,0
LK_4130015,925,2,923,0,0,0,0,0,0,0
LK_4130020,1661,14,1637,6,4,0,0,0,0,0
LK_4130025,711,1,705,5,0,0,0,0,0,0
LK_4130030,1212,4,1203,5,0,0,0,0,0,0
LK_4130035,2157,9,2096,9,7,36,0,0,0,0
LK_4130040,1112,0,1112,0,0,0,0,0,0,0
LK_4130045,585,16,569,0,0,0,0,0,0,0
LK_4130050,878,3,875,0,0,0,0,0,0,0
LK_4130055,960,0,956,4,0,0,0,0,0,0
LK_4130060,358,1,354,3,0,0,0,0,0,0
LK_4130065,981,2,978,1,0,0,0,0,0,0
LK_4130070,2335,12,2288,3,32,0,0,0,0,0
LK_4130075,1706,5,1699,2,0,0,0,0,0,0
LK_4130080,914,0,912,2,0,0,0,0,0,0
LK_4130085,1080,0,1075,5,0,0,0,0,0,0
LK_4130090,1831,0,1822,4,5,0,0,0,0,0
LK_4130095,1145,16,1127,2,0,0,0,0,0,0
LK_4130100,651,0,649,1,0,1,0,0,0,0
LK_4130105,1802,7,1778,13,4,0,0,0,0,0
LK_4130110,706,2,704,0,0,0,0,0,0,0
LK_4130115,882,1,877,4,0,0,0,0,0,0
LK_4130120,620,0,618,2,0,0,0,0,0,0
LK_4130125,1108,0,1108,0,0,0,0,0,0,0
LK_4130130,1072,4,1068,0,0,0,0,0,0,0
LK_4130135,922,3,912,3,4,0,0,0,0,0
LK_4130140,1555,1,1550,4,0,0,0,0,0,0
LK_4130145,1359,2,1355,2,0,0,0,0,0,0
LK_4130150,739,1,738,0,0,0,0,0,0,0
LK_4130155,1839,1,1834,0,0,0,0,0,0,4
LK_4130160,1845,2,1839,4,0,0,0,0,0,0
LK_4130165,1127,2,1125,0,0,0,0,0,0,0
LK_4130170,1505,4,1498,3,0,0,0,0,0,0
LK_4130175,1310,0,1310,0,0,0,0,0,0,0
LK_4130180,671,2,667,1,1,0,0,0,0,0
LK_4130185,1573,1,1562,9,1,0,0,0,0,0
LK_4130190,1018,0,1017,1,0,0,0,0,0,0
LK_4130195,1257,1,1252,2,2,0,0,0,0,0
LK_4130200,1689,0,1680,9,0,0,0,0,0,0
LK_4130205,1504,2,1500,2,0,0,0,0,0,0
LK_4130210,867,2,860,5,0,0,0,0,0,0
LK_4130215,315,2,313,0,0,0,0,0,0,0
LK_4130220,541,2,539,0,0,0,0,0,0,0
LK_4130225,1394,1,1393,0,0,0,0,0,0,0
LK_4130230,262,0,262,0,0,0,0,0,0,0
LK_4130235,680,16,660,4,0,0,0,0,0,0
LK_4130240,1105,0,1104,1,0,0,0,0,0,0
LK_4130245,646,2,641,3,0,0,0,0,0,0
LK_4130250,770,1,767,2,0,0,0,0,0,0
LK_4130255,648,0,648,0,0,0,0,0,0,0
LK_4130260,1017,1,1006,10,0,0,0,0,0,0
LK_4130265,348,0,348,0,0,0,0,0,0,0
LK_4130270,1085,1,1082,2,0,0,0,0,0,0
LK_4130275,1177,0,1177,0,0,0,0,0,0,0
LK_4130280,1123,0,1115,5,3,0,0,0,0,0
LK_4130285,987,0,977,10,0,0,0,0,0,0
LK_4130290,1225,3,1221,1,0,0,0,0,0,0
LK_4130295,705,0,702,3,0,0,0,0,0,0
LK_4130300,381,0,380,1,0,0,0,0,0,0
LK_4133,68142,293,67620,176,45,4,2,2,0,0
LK_4133005,1471,4,1464,2,1,0,0,0,0,0
LK_4133010,1098,1,1096,1,0,0,0,0,0,0
LK_4133015,1831,2,1825,4,0,0,0,0,0,0
LK_4133020,1582,18,1562,2,0,0,0,0,0,0
LK_4133025,1105,2,1101,0,0,2,0,0,0,0
LK_4133030,879,11,867,0,1,0,0,0,0,0
LK_4133035,1649,0,1647,2,0,0,0,0,0,0
LK_4133040,1135,7,1127,1,0,0,0,0,0,0
LK_4133045,1743,10,1727,6,0,0,0,0,0,0
LK_4133050,2012,1,2008,3,0,0,0,0,0,0
LK_4133055,2647,2,2640,4,0,1,0,0,0,0
LK_4133060,2260,0,2256,2,2,0,0,0,0,0
LK_4133065,1501,3,1494,4,0,0,0,0,0,0
LK_4133070,1794,2,1785,3,4,0,0,0,0,0
LK_4133075,2263,3,2253,7,0,0,0,0,0,0
LK_4133080,1161,3,1155,3,0,0,0,0,0,0
LK_4133085,1153,24,1127,2,0,0,0,0,0,0
LK_4133090,1768,4,1763,0,0,0,0,1,0,0
LK_4133095,591,1,590,0,0,0,0,0,0,0
LK_4133100,1595,22,1557,8,7,0,1,0,0,0
LK_4133105,3611,4,3598,7,1,1,0,0,0,0
LK_4133110,2628,9,2614,2,3,0,0,0,0,0
LK_4133115,837,1,782,54,0,0,0,0,0,0
LK_4133120,1202,4,1196,2,0,0,0,0,0,0
LK_4133125,1662,3,1651,8,0,0,0,0,0,0
LK_4133130,3556,8,3545,3,0,0,0,0,0,0
LK_4133135,1951,8,1938,5,0,0,0,0,0,0
LK_4133140,1905,5,1895,5,0,0,0,0,0,0
LK_4133145,1029,0,1029,0,0,0,0,0,0,0
LK_4133150,2050,1,2042,7,0,0,0,0,0,0
LK_4133155,2156,6,2141,9,0,0,0,0,0,0
LK_4133160,1589,6,1580,3,0,0,0,0,0,0
LK_4133165,1774,2,1769,3,0,0,0,0,0,0
LK_4133170,2628,103,2489,8,26,0,1,1,0,0
LK_4133175,1430,2,1425,3,0,0,0,0,0,0
LK_4133180,838,0,838,0,0,0,0,0,0,0
LK_4133185,1369,2,1367,0,0,0,0,0,0,0
LK_4133190,1747,2,1745,0,0,0,0,0,0,0
LK_4133195,1420,1,1417,2,0,0,0,0,0,0
LK_4133200,1522,6,1515,1,0,0,0,0,0,0
LK_4136,50491,206,48280,228,1691,70,0,0,0,16
LK_4136005,722,0,713,2,7,0,0,0,0,0
LK_4136010,2909,18,2879,10,2,0,0,0,0,0
LK_4136015,522,1,518,3,0,0,0,0,0,0
LK_4136020,1262,16,1237,9,0,0,0,0,0,0
LK_4136025,1178,1,1157,17,3,0,0,0,0,0
LK_4136030,2823,6,2786,12,7,12,0,0,0,0
LK_4136035,1630,1,1621,8,0,0,0,0,0,0
LK_4136040,4108,5,4069,22,1,11,0,0,0,0
LK_4136045,3546,2,3528,5,11,0,0,0,0,0
LK_4136050,1974,5,1959,5,0,5,0,0,0,0
LK_4136055,1546,2,1525,6,5,8,0,0,0,0
LK_4136060,874,5,839,23,7,0,0,0,0,0
LK_4136065,2142,31,2087,11,3,8,0,0,0,2
LK_4136070,1988,14,1936,4,9,25,0,0,0,0
LK_4136075,1915,13,1885,17,0,0,0,0,0,0
LK_4136080,1703,28,1659,6,3,0,0,0,0,7
LK_4136085,1531,3,1522,1,1,0,0,0,0,4
LK_4136090,1911,6,1900,1,4,0,0,0,0,0
LK_4136095,1153,5,1147,1,0,0,0,0,0,0
LK_4136100,1372,4,1290,1,77,0,0,0,0,0
LK_4136105,2040,28,1971,4,34,0,0,0,0,3
LK_4136110,1654,4,1603,6,41,0,0,0,0,0
LK_4136115,1685,0,1645,4,36,0,0,0,0,0
LK_4136120,1888,4,1826,5,53,0,0,0,0,0
LK_4136125,2356,2,2288,19,46,1,0,0,0,0
LK_4136130,1272,0,801,10,461,0,0,0,0,0
LK_4136135,1538,0,673,13,852,0,0,0,0,0
LK_4136140,1249,2,1216,3,28,0,0,0,0,0
LK_4139,16742,59,16328,82,148,4,17,21,20,63
LK_4139005,251,1,250,0,0,0,0,0,0,0
LK_4139010,472,28,299,13,10,4,17,18,20,63
LK_4139015,801,2,788,8,0,0,0,3,0,0
LK_4139020,1721,3,1718,0,0,0,0,0,0,0
LK_4139025,582,0,548,0,34,0,0,0,0,0
LK_4139030,376,10,364,2,0,0,0,0,0,0
LK_4139035,487,0,486,1,0,0,0,0,0,0
LK_4139040,1036,0,1033,3,0,0,0,0,0,0
LK_4139045,341,0,341,0,0,0,0,0,0,0
LK_4139050,539,1,535,3,0,0,0,0,0,0
LK_4139055,1147,0,1141,6,0,0,0,0,0,0
LK_4139060,351,0,351,0,0,0,0,0,0,0
LK_4139065,918,2,914,2,0,0,0,0,0,0
LK_4139070,359,0,358,1,0,0,0,0,0,0
LK_4139075,553,1,540,12,0,0,0,0,0,0
LK_4139080,202,0,202,0,0,0,0,0,0,0
LK_4139085,285,0,285,0,0,0,0,0,0,0
LK_4139090,73,0,72,1,0,0,0,0,0,0
LK_4139095,398,5,386,7,0,0,0,0,0,0
LK_4139100,979,0,972,6,1,0,0,0,0,0
LK_4139105,319,1,316,2,0,0,0,0,0,0
LK_4139110,562,0,561,1,0,0,0,0,0,0
LK_4139115,199,0,199,0,0,0,0,0,0,0
LK_4139120,235,0,231,4,0,0,0,0,0,0
LK_4139125,270,1,269,0,0,0,0,0,0,0
LK_4139130,197,0,197,0,0,0,0,0,0,0
LK_4139135,428,0,428,0,0,0,0,0,0,0
LK_4139140,936,4,925,7,0,0,0,0,0,0
LK_4139145,661,0,661,0,0,0,0,0,0,0
LK_4139150,1064,0,958,3,103,0,0,0,0,0
LK_4142,3824,39,3781,4,0,0,0,0,0,0
LK_4142005,680,1,677,2,0,0,0,0,0,0
LK_4142010,428,1,426,1,0,0,0,0,0,0
LK_4142015,898,37,861,0,0,0,0,0,0,0
LK_4142020,703,0,703,0,0,0,0,0,0,0
LK_4142025,576,0,575,1,0,0,0,0,0,0
LK_4142030,539,0,539,0,0,0,0,0,0,0
LK_42,99570,2305,80103,692,16436,12,11,1,0,10
LK_4203,51078,1178,40374,433,9082,10,0,1,0,0
LK_4203005,968,12,932,24,0,0,0,0,0,0
LK_4203010,88,1,35,2,50,0,0,0,0,0
LK_4203015,1288,18,810,0,460,0,0,0,0,0
LK_4203020,754,107,631,12,4,0,0,0,0,0
LK_4203025,522,8,509,5,0,0,0,0,0,0
LK_4203030,315,0,307,8,0,0,0,0,0,0
LK_4203035,1155,5,1112,31,7,0,0,0,0,0
LK_4203040,2486,1,2366,18,101,0,0,0,0,0
LK_4203045,1198,37,1131,28,2,0,0,0,0,0
LK_4203050,1150,12,1130,8,0,0,0,0,0,0
LK_4203055,1798,2,1493,8,295,0,0,0,0,0
LK_4203060,852,11,42,15,784,0,0,0,0,0
LK_4203065,638,7,628,3,0,0,0,0,0,0
LK_4203070,1776,4,1,5,1763,3,0,0,0,0
LK_4203075,617,18,112,3,484,0,0,0,0,0
LK_4203080,417,0,0,0,417,0,0,0,0,0
LK_4203085,753,0,0,0,753,0,0,0,0,0
LK_4203090,368,0,0,0,368,0,0,0,0,0
LK_4203095,513,1,0,0,512,0,0,0,0,0
LK_4203100,1526,19,1503,3,0,0,0,1,0,0
LK_4203105,2180,23,1487,32,638,0,0,0,0,0
LK_4203110,2114,22,2086,6,0,0,0,0,0,0
LK_4203115,334,1,47,0,286,0,0,0,0,0
LK_4203120,736,1,66,0,669,0,0,0,0,0
LK_4203125,1834,1,1810,5,18,0,0,0,0,0
LK_4203130,2353,29,2300,23,1,0,0,0,0,0
LK_4203135,1486,18,1428,40,0,0,0,0,0,0
LK_4203140,3407,5,3360,37,5,0,0,0,0,0
LK_4203145,2005,215,1763,15,12,0,0,0,0,0
LK_4203150,1834,36,1760,11,26,1,0,0,0,0
LK_4203155,1386,28,1325,6,23,4,0,0,0,0
LK_4203160,2064,7,1545,19,493,0,0,0,0,0
LK_4203165,1504,60,1426,13,4,1,0,0,0,0
LK_4203170,977,3,216,4,754,0,0,0,0,0
LK_4203175,677,39,551,4,83,0,0,0,0,0
LK_4203180,941,283,651,1,5,1,0,0,0,0
LK_4203185,1526,5,1515,3,3,0,0,0,0,0
LK_4203190,790,2,787,0,1,0,0,0,0,0
LK_4203195,15,3,12,0,0,0,0,0,0,0
LK_4203200,442,0,435,7,0,0,0,0,0,0
LK_4203205,186,45,137,4,0,0,0,0,0,0
LK_4203210,63,0,61,2,0,0,0,0,0,0
LK_4203215,322,1,263,10,48,0,0,0,0,0
LK_4203220,393,0,391,2,0,0,0,0,0,0
LK_4203225,23,0,10,0,13,0,0,0,0,0
LK_4203230,433,40,390,3,0,0,0,0,0,0
LK_4203235,849,3,835,11,0,0,0,0,0,0
LK_4203240,317,40,277,0,0,0,0,0,0,0
LK_4203245,705,5,698,2,0,0,0,0,0,0
LK_4206,14771,359,13048,70,1293,1,0,0,0,0
LK_4206005,848,1,847,0,0,0,0,0,0,0
LK_4206010,551,16,533,2,0,0,0,0,0,0
LK_4206015,1219,44,1174,1,0,0,0,0,0,0
LK_4206020,629,1,628,0,0,0,0,0,0,0
LK_4206025,606,71,532,1,2,0,0,0,0,0
LK_4206030,216,0,213,3,0,0,0,0,0,0
LK_4206035,55,0,55,0,0,0,0,0,0,0
LK_4206040,202,0,202,0,0,0,0,0,0,0
LK_4206045,246,5,29,3,208,1,0,0,0,0
LK_4206050,193,10,15,0,168,0,0,0,0,0
LK_4206055,534,1,417,0,116,0,0,0,0,0
LK_4206060,555,34,520,1,0,0,0,0,0,0
LK_4206065,261,1,260,0,0,0,0,0,0,0
LK_4206070,271,11,259,1,0,0,0,0,0,0
LK_4206075,439,1,435,3,0,0,0,0,0,0
LK_4206080,51,0,16,0,35,0,0,0,0,0
LK_4206085,192,75,114,3,0,0,0,0,0,0
LK_4206090,291,1,287,3,0,0,0,0,0,0
LK_4206095,198,0,195,2,1,0,0,0,0,0
LK_4206100,73,0,71,2,0,0,0,0,0,0
LK_4206105,599,1,495,11,92,0,0,0,0,0
LK_4206110,181,0,89,1,91,0,0,0,0,0
LK_4206115,331,1,330,0,0,0,0,0,0,0
LK_4206120,235,0,235,0,0,0,0,0,0,0
LK_4206125,420,32,381,1,6,0,0,0,0,0
LK_4206130,379,17,330,8,24,0,0,0,0,0
LK_4206135,404,22,381,1,0,0,0,0,0,0
LK_4206140,669,6,645,4,14,0,0,0,0,0
LK_4206145,261,0,217,7,37,0,0,0,0,0
LK_4206150,291,0,288,1,2,0,0,0,0,0
LK_4206155,660,0,330,1,329,0,0,0,0,0
LK_4206160,441,1,437,3,0,0,0,0,0,0
LK_4206165,543,3,537,3,0,0,0,0,0,0
LK_4206170,599,1,440,0,158,0,0,0,0,0
LK_4206175,339,0,336,3,0,0,0,0,0,0
LK_4206180,789,3,775,1,10,0,0,0,0,0
LK_4209,7711,333,6778,41,557,1,1,0,0,0
LK_4209005,760,2,754,1,2,1,0,0,0,0
LK_4209010,131,0,127,4,0,0,0,0,0,0
LK_4209015,489,0,484,5,0,0,0,0,0,0
LK_4209020,252,4,248,0,0,0,0,0,0,0
LK_4209025,264,1,1,1,261,0,0,0,0,0
LK_4209030,289,0,284,5,0,0,0,0,0,0
LK_4209035,230,0,0,0,230,0,0,0,0,0
LK_4209040,938,4,871,2,61,0,0,0,0,0
LK_4209045,693,40,644,7,1,0,1,0,0,0
LK_4209050,492,1,490,1,0,0,0,0,0,0
LK_4209055,423,2,420,1,0,0,0,0,0,0
LK_4209060,1527,89,1430,7,1,0,0,0,0,0
LK_4209065,277,175,102,0,0,0,0,0,0,0
LK_4209070,34,8,24,1,1,0,0,0,0,0
LK_4209075,179,0,179,0,0,0,0,0,0,0
LK_4209080,220,0,220,0,0,0,0,0,0,0
LK_4209085,513,7,500,6,0,0,0,0,0,0
LK_4212,17891,276,16809,132,654,0,10,0,0,10
LK_4212005,789,34,751,0,4,0,0,0,0,0
LK_4212010,710,0,699,11,0,0,0,0,0,0
LK_4212015,1450,0,1446,4,0,0,0,0,0,0
LK_4212020,1001,3,965,13,1,0,10,0,0,9
LK_4212025,877,1,871,5,0,0,0,0,0,0
LK_4212030,511,1,510,0,0,0,0,0,0,0
LK_4212035,499,1,497,1,0,0,0,0,0,0
LK_4212040,205,0,133,11,61,0,0,0,0,0
LK_4212045,495,0,492,3,0,0,0,0,0,0
LK_4212050,388,4,379,5,0,0,0,0,0,0
LK_4212055,48,3,42,1,2,0,0,0,0,0
LK_4212060,468,0,451,1,16,0,0,0,0,0
LK_4212065,1378,99,1247,22,9,0,0,0,0,1
LK_4212070,209,1,208,0,0,0,0,0,0,0
LK_4212075,167,68,82,0,17,0,0,0,0,0
LK_4212080,339,1,324,1,13,0,0,0,0,0
LK_4212085,422,11,400,11,0,0,0,0,0,0
LK_4212090,236,0,31,1,204,0,0,0,0,0
LK_4212095,394,0,380,0,14,0,0,0,0,0
LK_4212100,397,1,391,5,0,0,0,0,0,0
LK_4212105,512,1,465,8,38,0,0,0,0,0
LK_4212110,429,0,407,4,18,0,0,0,0,0
LK_4212115,500,0,494,5,1,0,0,0,0,0
LK_4212120,424,0,364,3,57,0,0,0,0,0
LK_4212125,1761,2,1694,7,58,0,0,0,0,0
LK_4212130,448,1,315,0,132,0,0,0,0,0
LK_4212135,374,1,372,0,1,0,0,0,0,0
LK_4212140,777,0,767,3,7,0,0,0,0,0
LK_4212145,533,1,530,1,1,0,0,0,0,0
LK_4212150,813,2,805,6,0,0,0,0,0,0
LK_4212155,337,40,297,0,0,0,0,0,0,0
LK_4215,8119,159,3094,16,4850,0,0,0,0,0
LK_4215005,1049,0,1044,4,1,0,0,0,0,0
LK_4215010,709,16,692,1,0,0,0,0,0,0
LK_4215015,127,0,0,0,127,0,0,0,0,0
LK_4215020,368,0,0,0,368,0,0,0,0,0
LK_4215025,439,0,0,0,439,0,0,0,0,0
LK_4215030,254,0,177,0,77,0,0,0,0,0
LK_4215035,145,4,0,0,141,0,0,0,0,0
LK_4215040,358,1,0,0,357,0,0,0,0,0
LK_4215045,506,2,270,0,234,0,0,0,0,0
LK_4215050,513,0,1,0,512,0,0,0,0,0
LK_4215055,143,0,0,1,142,0,0,0,0,0
LK_4215060,659,0,464,1,194,0,0,0,0,0
LK_4215065,395,104,54,6,231,0,0,0,0,0
LK_4215070,946,0,0,0,946,0,0,0,0,0
LK_4215075,516,0,0,0,516,0,0,0,0,0
LK_4215080,393,0,392,1,0,0,0,0,0,0
LK_4215085,229,0,0,1,228,0,0,0,0,0
LK_4215090,287,0,0,1,286,0,0,0,0,0
LK_4215095,32,32,0,0,0,0,0,0,0,0
LK_4215100,51,0,0,0,51,0,0,0,0,0
LK_43,172115,17138,141144,1979,11748,58,8,0,0,40
LK_4303,11578,575,10797,173,11,0,1,0,0,21
LK_4303005,47,0,47,0,0,0,0,0,0,0
LK_4303010,26,1,25,0,0,0,0,0,0,0
LK_4303015,132,0,128,1,3,0,0,0,0,0
LK_4303020,413,1,408,4,0,0,0,0,0,0
LK_4303025,529,1,527,1,0,0,0,0,0,0
LK_4303030,853,108,722,1,1,0,0,0,0,21
LK_4303035,527,3,524,0,0,0,0,0,0,0
LK_4303040,908,1,906,1,0,0,0,0,0,0
LK_4303045,569,2,556,11,0,0,0,0,0,0
LK_4303050,524,0,523,1,0,0,0,0,0,0
LK_4303055,498,0,495,3,0,0,0,0,0,0
LK_4303060,793,54,736,2,1,0,0,0,0,0
LK_4303065,181,2,174,5,0,0,0,0,0,0
LK_4303070,547,2,539,6,0,0,0,0,0,0
LK_4303075,649,0,640,9,0,0,0,0,0,0
LK_4303080,947,137,808,0,1,0,1,0,0,0
LK_4303085,770,2,764,4,0,0,0,0,0,0
LK_4303090,1325,183,1139,0,3,0,0,0,0,0
LK_4303095,744,0,744,0,0,0,0,0,0,0
LK_4303100,541,23,392,124,2,0,0,0,0,0
LK_4303105,2,2,0,0,0,0,0,0,0,0
LK_4303110,6,6,0,0,0,0,0,0,0,0
LK_4303115,10,10,0,0,0,0,0,0,0,0
LK_4303120,16,16,0,0,0,0,0,0,0,0
LK_4303125,21,21,0,0,0,0,0,0,0,0
LK_4306,13118,12607,493,7,3,3,2,0,0,3
LK_4306005,875,869,5,0,1,0,0,0,0,0
LK_4306010,86,86,0,0,0,0,0,0,0,0
LK_4306015,101,101,0,0,0,0,0,0,0,0
LK_4306020,733,731,1,0,0,1,0,0,0,0
