region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_4509165,175,150,0,24,0,0,0,1
LK_4509045,234,177,8,41,0,1,1,6
LK_4509065,721,422,3,289,1,3,3,0
LK_4509025,475,415,5,34,0,5,16,0
LK_4509140,557,407,2,145,1,2,0,0
LK_4509060,300,217,0,76,0,4,0,3
LK_4509145,295,209,7,72,2,3,0,2
LK_4509100,563,360,0,181,1,18,2,1
LK_4509115,335,126,1,165,0,30,13,0
LK_4509020,279,100,0,176,0,2,0,1
LK_4509005,507,304,0,195,2,2,1,3
LK_4509120,498,319,0,171,0,8,0,0
LK_4509210,367,325,4,24,0,10,3,1
LK_4512070,381,328,0,24,0,29,0,0
LK_4512050,88,84,0,3,0,1,0,0
LK_4512060,183,167,0,13,0,3,0,0
LK_4512045,213,187,0,19,0,3,0,4
LK_4512065,764,597,3,139,0,18,7,0
LK_4512040,368,206,1,151,0,10,0,0
LK_4512010,115,109,0,0,0,0,0,6
LK_4512090,132,126,0,4,0,2,0,0
LK_4512075,414,294,1,107,0,12,0,0
LK_4512015,154,148,0,0,0,1,0,5
LK_4512005,65,61,0,0,0,4,0,0
LK_4512055,127,121,0,4,0,2,0,0
LK_4512025,155,101,0,29,0,24,0,1
LK_4512030,147,65,0,79,2,1,0,0
LK_4512080,239,163,0,67,0,8,0,1
LK_4512095,327,316,0,7,0,4,0,0
LK_4512085,543,425,0,90,0,24,0,4
LK_4512035,405,296,3,80,0,18,8,0
LK_5103035,172,160,1,4,0,2,5,0
LK_5103020,507,429,0,6,3,69,0,0
LK_5103010,499,432,1,18,1,47,0,0
LK_5103030,546,368,4,1,4,151,18,0
LK_5103025,572,433,1,3,1,118,16,0
LK_5103080,345,333,0,6,0,6,0,0
LK_5103045,558,461,2,4,0,90,1,0
LK_5103055,613,351,0,102,0,160,0,0
LK_5103070,204,182,12,1,0,9,0,0
LK_5103040,83,42,1,2,0,29,9,0
LK_5103015,366,330,4,23,0,8,1,0
LK_5103050,176,160,0,0,0,16,0,0
LK_5103075,273,253,0,3,1,16,0,0
LK_5103065,87,79,0,1,0,6,1,0
LK_5103005,607,534,1,50,1,20,1,0
LK_5103060,371,338,0,5,0,28,0,0
LK_5104005,470,391,0,30,0,35,14,0
LK_5104035,1219,1163,9,6,0,34,6,1
LK_5104025,703,683,5,2,0,10,2,1
LK_5104030,794,776,2,6,0,9,1,0
LK_5104020,606,579,6,2,2,6,11,0
LK_5104015,500,478,9,4,0,9,0,0
LK_5104010,653,529,0,53,1,66,4,0
LK_5104045,1104,1029,1,5,0,68,1,0
LK_5104040,769,733,7,8,0,21,0,0
LK_5106035,868,825,3,14,0,26,0,0
LK_5106030,739,714,0,8,0,16,0,1
LK_5106025,689,649,3,17,0,18,0,2
LK_5106040,673,629,1,5,0,36,2,0
LK_5106020,569,552,1,0,0,10,6,0
LK_5106015,599,574,8,2,0,13,2,0
LK_5106005,996,913,1,39,1,35,4,3
LK_5106010,865,836,4,10,1,10,4,0
LK_5109030,1042,864,0,1,1,175,0,1
LK_5109035,587,544,8,0,0,33,2,0
LK_5109050,603,478,1,6,0,117,1,0
LK_5109060,208,167,0,0,0,41,0,0
LK_5109020,747,650,8,0,0,79,10,0
LK_5109045,459,387,0,1,0,69,2,0
LK_5109025,643,590,8,1,0,41,3,0
LK_5109040,196,178,3,0,0,15,0,0
LK_5109015,520,478,12,0,0,27,2,1
LK_5109055,501,419,1,0,0,79,1,1
LK_5109010,336,305,20,0,0,8,3,0
LK_5109005,277,265,1,1,0,10,0,0
LK_5110020,124,8,0,79,0,37,0,0
LK_5110005,98,61,1,26,0,10,0,0
LK_5110030,108,21,0,66,0,21,0,0
LK_5110015,230,112,1,82,0,34,1,0
LK_5110035,240,199,0,11,0,30,0,0
LK_5110010,420,225,2,141,1,51,0,0
LK_5110040,264,201,0,8,0,54,0,1
LK_5110085,342,300,0,11,0,31,0,0
LK_5110050,944,731,0,9,2,197,5,0
LK_5110080,487,389,10,3,1,82,1,1
LK_5110045,284,186,0,2,0,94,0,2
LK_5110055,389,354,1,1,0,33,0,0
LK_5110090,308,243,0,21,1,43,0,0
LK_5110075,553,393,2,0,0,158,0,0
LK_5110060,512,406,2,1,0,102,1,0
LK_5110070,617,362,1,3,0,251,0,0
LK_5110065,813,691,15,9,1,93,2,2
LK_5112195,360,239,5,89,0,0,27,0
LK_5112190,94,27,0,66,0,1,0,0
LK_5112090,222,201,0,4,0,11,6,0
LK_5112095,417,380,3,0,0,33,1,0
LK_5112060,326,249,1,1,0,72,3,0
LK_5112140,511,473,0,2,0,34,2,0
LK_5112065,798,669,4,3,0,121,1,0
LK_5112145,421,391,1,5,0,21,2,1
LK_5112165,378,296,1,57,0,24,0,0
LK_5112040,460,371,0,2,0,87,0,0
LK_5112160,647,564,0,24,1,57,1,0
LK_5112045,375,347,0,0,0,27,1,0
LK_5112135,719,653,7,3,0,42,13,1
LK_5112025,508,365,1,1,1,138,2,0
LK_5112105,652,565,41,0,0,17,27,2
LK_5112020,702,625,0,0,0,76,1,0
LK_5112100,412,383,2,2,1,21,3,0
LK_5112185,184,77,0,99,0,8,0,0
LK_5112085,311,273,0,23,1,14,0,0
LK_5112180,171,96,0,67,0,4,4,0
LK_5112130,368,344,9,1,0,10,3,1
LK_5112125,321,244,2,3,0,72,0,0
LK_5112080,63,53,0,1,0,9,0,0
LK_5112005,674,576,1,3,0,93,0,1
LK_5112010,225,199,0,0,0,26,0,0
LK_5112150,506,433,17,3,0,37,16,0
LK_5112070,863,722,2,0,0,119,20,0
LK_5112155,477,441,0,14,0,16,6,0
LK_5112075,337,284,0,5,0,48,0,0
LK_5112055,345,291,6,5,0,39,3,1
LK_5112110,595,561,2,2,0,20,10,0
LK_5112170,331,247,0,75,0,9,0,0
LK_5112050,684,618,0,0,0,60,6,0
LK_5112175,323,176,0,131,3,12,1,0
LK_5112120,1320,1196,0,5,0,106,12,1
LK_5112115,945,885,2,3,0,53,2,0
LK_5112035,641,420,0,1,0,219,1,0
LK_5112015,471,389,1,0,0,80,1,0
LK_5112030,772,619,3,4,2,143,1,0
LK_5115025,402,371,13,2,0,12,4,0
LK_5115030,243,230,5,4,0,1,3,0
LK_5115020,766,710,27,1,0,12,16,0
LK_5115035,554,526,6,3,0,12,7,0
LK_5115060,369,343,14,0,0,9,3,0
LK_5115055,397,367,3,7,0,8,12,0
LK_5115045,409,389,5,3,0,10,2,0
LK_5115050,312,290,4,1,0,13,4,0
LK_5115005,255,226,3,0,0,11,11,4
LK_5115040,412,365,9,6,0,12,20,0
LK_5115010,186,172,2,0,0,12,0,0
LK_5115065,302,282,14,2,0,3,1,0
LK_5115075,355,310,24,0,1,18,1,1
LK_5115015,689,640,14,1,0,19,15,0
LK_5115070,290,273,7,1,0,8,1,0
LK_5118125,389,351,36,0,0,0,0,2
LK_5118220,330,317,6,0,0,7,0,0
LK_5118175,253,226,18,0,1,0,3,5
LK_5118075,382,354,26,1,0,0,0,1
LK_5118205,203,189,2,1,0,3,1,7
LK_5118070,288,247,24,0,0,4,10,3
LK_5118200,253,247,2,0,0,3,1,0
LK_5118105,604,554,8,0,0,24,16,2
LK_5118240,791,750,4,0,0,31,6,0
LK_5118160,777,629,59,0,0,20,65,4
LK_5118095,350,304,32,0,0,2,9,3
LK_5118090,307,249,43,0,0,6,7,2
LK_5118185,600,482,101,1,0,2,5,9
LK_5118030,434,396,1,1,0,36,0,0
LK_5118015,595,486,72,0,0,9,28,0
LK_5118035,345,329,4,0,0,12,0,0
LK_5118180,313,259,49,1,0,0,2,2
LK_5118010,103,98,0,0,0,5,0,0
LK_5118225,695,614,20,8,2,19,28,4
LK_5118165,425,363,30,0,0,26,3,3
LK_5118050,271,236,27,0,0,5,3,0
LK_5118145,308,260,38,0,0,2,5,3
LK_5118055,718,601,41,0,0,34,36,6
LK_5118100,247,242,3,0,0,0,2,0
LK_5118170,370,346,23,0,0,0,0,1
LK_5118130,686,508,150,0,0,0,21,7
LK_5118060,464,406,22,0,0,28,8,0
LK_5118155,559,416,96,0,0,14,30,3
LK_5118135,311,299,7,0,0,0,0,5
LK_5118150,589,518,36,0,0,27,2,6
LK_5118065,238,216,12,0,2,5,1,2
LK_5118085,88,81,5,0,0,2,0,0
LK_5118110,290,255,28,0,0,2,4,1
LK_5118080,936,723,179,0,0,0,18,16
LK_5118115,376,272,86,0,0,3,14,1
LK_5118005,245,212,27,0,0,5,1,0
LK_5118190,332,315,5,1,0,7,2,2
LK_5118195,450,413,6,3,0,24,1,3
LK_5118040,608,545,10,1,0,51,1,0
LK_5118210,279,260,1,8,0,7,1,2
LK_5118235,177,167,0,0,0,7,1,2
LK_5118025,822,691,30,0,0,93,8,0
LK_5118215,934,857,27,0,0,23,25,2
LK_5118045,1056,922,33,0,0,78,23,0
LK_5118020,509,416,28,1,0,50,14,0
LK_5118230,212,205,3,0,0,4,0,0
LK_5118120,148,137,9,0,0,0,0,2
LK_5118140,357,296,50,0,0,0,6,5
LK_5121075,275,229,0,20,0,7,17,2
LK_5121120,564,443,1,65,1,50,4,0
LK_5121070,261,175,1,63,0,20,2,0
LK_5121105,201,66,0,104,0,30,0,1
LK_5121095,131,70,0,49,1,10,1,0
LK_5121100,234,202,0,31,0,0,1,0
LK_5121090,456,363,0,64,0,28,1,0
LK_5121030,278,242,2,22,0,8,4,0
LK_5121015,487,358,0,70,0,55,4,0
LK_5121035,135,91,0,31,0,4,9,0
LK_5121010,433,280,0,101,1,50,1,0
LK_5121050,486,389,1,73,1,19,3,0
LK_5121055,198,112,0,49,1,35,1,0
LK_5121060,404,219,0,163,1,15,6,0
LK_5121065,288,232,0,30,0,19,7,0
LK_5121085,234,217,0,5,0,12,0,0
LK_5121110,303,203,0,68,0,32,0,0
LK_5121080,190,147,0,21,0,19,3,0
LK_5121115,252,167,0,49,0,33,2,1
LK_5121005,236,202,0,25,0,8,1,0
LK_5121040,219,194,0,14,0,11,0,0
LK_5121025,410,335,0,18,0,31,26,0
LK_5121045,209,173,0,15,0,19,2,0
LK_5121020,428,365,1,27,0,30,4,1
LK_5124010,501,457,33,1,0,4,6,0
LK_5124015,553,479,48,1,0,6,19,0
LK_5124005,312,303,5,0,0,1,3,0
LK_5124070,1470,1398,6,2,0,51,12,1
LK_5124025,1314,1220,19,1,0,51,22,1
LK_5124050,344,338,0,0,1,2,2,1
LK_5124030,1276,1197,34,0,0,27,18,0
LK_5124080,489,418,67,0,0,3,1,0
LK_5124020,641,580,27,0,0,23,11,0
LK_5124085,525,452,67,0,0,4,2,0
LK_5124035,328,298,23,0,1,4,2,0
LK_5124090,227,204,18,0,0,5,0,0
LK_5124075,702,623,51,0,0,10,18,0
LK_5124055,291,275,15,0,0,1,0,0
LK_5124060,681,597,67,0,0,10,7,0
LK_5124045,264,258,3,0,0,2,1,0
LK_5124065,560,532,9,0,0,9,10,0
LK_5124040,361,297,50,0,0,4,10,0
LK_5127045,322,309,3,0,0,6,4,0
LK_5127095,269,245,0,0,0,23,1,0
LK_5127090,185,139,0,0,0,40,6,0
LK_5127015,322,302,2,5,0,12,1,0
LK_5127130,200,191,6,0,0,0,3,0
LK_5127105,107,104,3,0,0,0,0,0
LK_5127135,159,149,6,1,0,2,1,0
LK_5127050,284,254,0,2,0,25,3,0
LK_5127075,384,368,1,1,0,12,2,0
LK_5127055,269,243,4,0,0,12,10,0
LK_5127070,155,152,0,0,0,3,0,0
LK_5127110,312,286,2,0,0,24,0,0
LK_5127030,264,242,11,1,0,5,5,0
LK_5127115,593,526,3,0,0,61,2,1
LK_5127035,412,398,0,1,0,8,5,0
LK_5127080,160,148,3,1,1,6,1,0
LK_5127085,238,210,7,0,0,16,5,0
LK_5127125,152,143,0,0,0,5,4,0
LK_5127120,640,557,5,0,0,59,19,0
LK_5127005,383,335,3,20,0,23,2,0
LK_5127065,255,252,0,0,0,3,0,0
LK_5127060,254,222,1,0,0,28,3,0
LK_5127020,234,220,0,0,0,14,0,0
LK_5127100,134,120,0,0,0,5,9,0
LK_5127025,304,274,3,0,0,20,7,0
LK_5127040,691,664,0,0,1,16,10,0
LK_5127010,319,298,5,1,0,14,1,0
LK_5130115,303,192,1,73,0,36,1,0
LK_5130035,463,338,0,42,0,73,9,1
LK_5130110,214,163,0,39,1,11,0,0
LK_5130025,185,168,0,0,0,11,6,0
LK_5130070,199,147,0,27,1,21,1,2
LK_5130075,293,256,0,10,0,25,2,0
LK_5130015,179,128,0,10,0,33,8,0
LK_5130085,159,126,0,11,0,20,2,0
LK_5130080,373,313,0,42,0,18,0,0
LK_5130030,195,148,0,9,0,26,12,0
LK_5130040,503,402,0,44,0,56,1,0
LK_5130045,240,206,0,6,0,22,6,0
LK_5130120,84,55,0,10,0,19,0,0
LK_5130105,154,98,0,23,1,32,0,0
LK_5130020,283,231,0,21,3,24,4,0
LK_5130100,168,135,0,24,0,9,0,0
LK_5130060,236,201,1,9,0,20,5,0
LK_5130005,240,180,0,13,0,30,17,0
LK_5130065,172,148,0,15,0,6,3,0
LK_5130010,307,205,0,18,0,75,9,0
LK_5130055,333,261,1,23,0,40,8,0
LK_5130050,379,332,8,8,0,30,0,1
LK_5130090,294,226,0,9,0,56,3,0
LK_5130095,199,145,0,27,0,25,2,0
LK_5133190,159,108,0,43,0,8,0,0
LK_5133195,144,118,0,18,0,8,0,0
LK_5133095,143,104,0,16,0,18,0,5
LK_5133100,256,204,0,7,0,36,0,9
LK_5133090,158,120,0,18,1,18,1,0
LK_5133215,140,126,0,9,0,5,0,0
LK_5133160,459,395,1,40,0,22,1,0
LK_5133040,116,105,0,4,0,7,0,0
LK_5133125,187,171,2,3,0,8,0,3
LK_5133045,190,181,1,2,0,6,0,0
LK_5133205,99,67,0,18,0,13,1,0
LK_5133140,227,210,3,4,0,4,0,6
LK_5133200,273,197,1,56,2,16,1,0
LK_5133145,233,212,3,12,0,4,0,2
LK_5133105,160,121,0,16,0,20,2,1
LK_5133020,163,150,0,6,0,6,1,0
LK_5133005,250,233,0,9,0,8,0,0
LK_5133025,187,168,0,5,0,14,0,0
LK_5133085,184,111,0,60,4,9,0,0
LK_5133080,112,68,0,26,0,16,2,0
LK_5133185,269,186,0,78,0,5,0,0
LK_5133180,197,154,0,37,0,5,1,0
LK_5133170,278,251,0,20,0,5,2,0
LK_5133110,287,272,0,5,0,9,1,0
LK_5133030,309,259,2,12,0,35,1,0
LK_5133165,337,294,2,24,0,16,0,1
LK_5133050,291,270,0,2,0,19,0,0
LK_5133060,128,103,0,13,0,12,0,0
LK_5133035,201,180,0,5,0,16,0,0
LK_5133055,173,153,0,3,0,17,0,0
LK_5133175,368,327,0,24,1,16,0,0
LK_5133155,170,157,5,1,0,7,0,0
LK_5133115,246,210,1,8,0,22,3,2
LK_5133070,364,305,0,38,0,19,2,0
LK_5133150,231,198,0,17,0,15,0,1
LK_5133075,101,57,0,20,0,22,2,0
LK_5133065,143,105,0,20,0,18,0,0
LK_5133120,353,330,5,9,0,8,0,1
LK_5133015,190,133,0,43,0,14,0,0
LK_5133135,231,167,0,61,0,2,0,1
LK_5133010,358,286,0,42,1,29,0,0
LK_5133210,168,138,0,17,0,11,2,0
LK_5133130,197,185,1,1,0,7,2,1
LK_5136095,345,324,7,10,0,4,0,0
LK_5136160,254,241,6,0,0,3,4,0
LK_5136100,772,721,24,2,0,11,14,0
LK_5136210,310,287,2,11,0,10,0,0
LK_5136105,462,448,7,0,0,6,1,0
LK_5136195,270,252,13,5,0,0,0,0
LK_5136190,312,299,5,0,0,5,3,0
LK_5136035,160,143,4,0,0,13,0,0
LK_5136150,238,224,6,1,0,5,1,1
LK_5136225,321,315,2,2,0,2,0,0
LK_5136155,386,370,0,0,0,7,8,1
LK_5136200,267,227,2,0,0,35,3,0
LK_5136205,194,180,2,0,0,12,0,0
LK_5136135,342,321,0,2,0,16,3,0
LK_5136055,277,247,1,0,0,20,8,1
LK_5136130,271,257,0,2,0,11,1,0
LK_5136050,397,362,0,4,0,23,6,2
LK_5136170,249,235,5,0,0,5,4,0
LK_5136075,364,337,5,4,1,16,1,0
LK_5136115,437,400,7,13,0,16,1,0
LK_5136175,233,214,19,0,0,0,0,0
LK_5136110,512,472,7,1,0,27,5,0
LK_5136220,200,190,0,2,0,5,2,1
LK_5136080,408,389,3,2,0,14,0,0
LK_5136085,272,270,0,0,0,1,1,0
LK_5136030,264,246,2,1,0,12,2,1
LK_5136145,434,402,0,2,0,29,1,0
LK_5136165,201,184,1,3,0,12,0,1
LK_5136020,453,439,1,2,0,7,4,0
LK_5136010,177,173,3,0,0,1,0,0
LK_5136140,297,275,0,3,0,19,0,0
LK_5136025,445,419,3,1,0,22,0,0
LK_5136215,214,191,1,5,0,17,0,0
LK_5136180,266,234,23,0,0,8,1,0
LK_5136185,276,255,19,0,0,2,0,0
LK_5136070,432,395,0,1,0,16,19,1
LK_5136045,228,215,0,6,0,7,0,0
LK_5136125,202,190,0,1,0,7,4,0
LK_5136090,213,176,21,0,0,10,5,1
LK_5136040,260,259,0,0,0,0,1,0
LK_5136015,465,441,1,2,0,21,0,0
LK_5136120,269,247,8,4,0,10,0,0
LK_5136065,272,267,1,0,0,4,0,0
LK_5136005,256,238,1,2,0,15,0,0
LK_5136060,288,268,0,0,0,20,0,0
LK_5203005,1065,667,9,125,0,2,260,2
LK_5203010,1104,756,20,114,2,0,171,41
LK_5203020,2884,1500,36,730,4,8,605,1
LK_5203015,1974,1283,77,189,1,3,403,18
LK_5203040,886,585,29,139,1,0,132,0
LK_5203065,665,440,5,129,1,0,90,0
LK_5203045,1251,683,25,418,1,0,117,7
LK_5203025,1091,613,20,276,0,1,140,41
LK_5203060,808,640,21,88,4,0,53,2
LK_5203030,992,500,24,299,2,2,163,2
LK_5203055,749,522,12,144,1,1,62,7
LK_5203035,1107,681,11,281,0,0,124,10
LK_5203050,1249,595,3,522,3,2,96,28
LK_5206030,253,101,8,112,1,0,31,0
LK_5206005,287,160,15,85,2,0,25,0
LK_5206015,246,118,2,108,0,0,17,1
LK_5206025,140,55,2,60,0,0,23,0
LK_5206035,354,175,3,138,1,1,36,0
LK_5206020,283,147,4,100,0,0,32,0
LK_5206100,231,95,0,132,1,0,3,0
LK_5206060,290,133,1,133,1,0,22,0
LK_5206090,196,59,0,135,0,0,2,0
LK_5206070,235,69,0,136,1,1,28,0
LK_5206095,205,72,0,133,0,0,0,0
LK_5206065,156,88,1,54,0,0,10,3
LK_5206075,287,113,12,90,0,0,72,0
LK_5206010,200,108,3,82,0,0,7,0
LK_5206055,213,104,1,73,0,1,34,0
LK_5206040,376,247,31,57,0,1,36,4
LK_5206085,199,73,0,107,2,0,17,0
LK_5206050,247,107,0,113,0,0,25,2
LK_5206080,224,76,0,123,2,0,23,0
LK_5206045,212,118,4,71,0,0,19,0
LK_5209010,213,140,3,49,0,2,19,0
LK_5209075,320,58,0,248,0,0,14,0
LK_5209070,374,132,1,185,0,1,55,0
LK_5209005,77,41,0,26,0,0,10,0
LK_5209025,447,221,3,147,1,2,61,12
LK_5209065,424,182,4,175,2,4,57,0
LK_5209030,256,110,0,119,0,2,25,0
LK_5209080,485,115,0,322,3,3,42,0
LK_5209020,158,78,1,48,1,0,30,0
LK_5209085,352,216,0,115,0,0,21,0
LK_5209035,343,182,9,94,0,0,55,3
LK_5209015,160,59,1,81,1,2,16,0
LK_5209055,390,175,0,164,0,4,47,0
LK_5209060,442,230,4,158,0,2,48,0
LK_5209045,443,226,6,149,0,4,58,0
LK_5209050,247,111,3,104,0,0,29,0
LK_5209040,239,155,8,59,0,1,16,0
LK_5212105,310,264,5,30,0,1,10,0
LK_5212180,151,79,1,54,0,0,17,0
LK_5212170,541,429,25,48,0,1,37,1
LK_5212225,233,194,2,31,1,0,5,0
LK_5212075,169,100,0,51,0,1,17,0
LK_5212095,280,219,5,37,0,2,17,0
LK_5212055,605,487,36,43,1,3,35,0
LK_5212065,330,222,1,85,0,1,21,0
LK_5212115,118,105,2,6,0,0,5,0
LK_5212140,55,42,1,9,0,0,3,0
LK_5212185,369,275,15,46,1,0,32,0
LK_5212060,361,295,3,36,2,3,18,4
LK_5212240,152,140,0,12,0,0,0,0
LK_5212145,55,47,0,3,0,1,4,0
LK_5212070,160,77,2,72,0,0,9,0
LK_5212030,490,395,8,68,0,1,16,2
LK_5212085,533,376,11,78,2,3,63,0
LK_5212080,135,114,5,9,0,0,7,0
LK_5212125,161,138,1,10,0,0,12,0
LK_5212005,136,83,0,50,0,0,3,0
LK_5212025,303,244,8,23,0,0,28,0
LK_5212260,189,126,5,26,0,0,32,0
LK_5212160,164,84,5,59,0,0,16,0
LK_5212090,638,508,35,34,0,4,57,0
LK_5212040,199,160,1,24,0,0,14,0
LK_5212165,282,219,11,18,0,3,31,0
LK_5212045,171,148,2,7,1,0,13,0
LK_5212205,238,171,5,39,0,0,23,0
LK_5212110,117,106,2,4,0,0,5,0
LK_5212220,207,149,11,36,0,0,11,0
LK_5212035,390,309,11,40,0,1,29,0
LK_5212175,443,283,9,99,1,4,43,4
LK_5212020,113,94,2,6,0,0,11,0
LK_5212010,203,167,2,13,0,0,21,0
LK_5212200,416,310,19,63,0,0,24,0
LK_5212265,474,373,49,27,0,1,24,0
LK_5212100,188,160,4,9,0,0,15,0
LK_5212155,266,192,10,22,0,1,41,0
LK_5212210,285,211,2,48,1,0,23,0
LK_5212150,282,212,12,26,1,0,31,0
LK_5212215,296,201,14,54,0,0,27,0
LK_5212245,170,136,7,11,1,0,15,0
LK_5212190,358,253,23,23,0,0,59,0
LK_5212195,611,503,52,24,0,0,32,0
LK_5212275,201,130,6,44,0,0,21,0
LK_5212135,152,133,4,10,0,0,5,0
LK_5212270,540,381,7,130,1,0,21,0
LK_5212130,131,115,0,14,0,0,2,0
LK_5212230,325,267,18,8,0,1,30,1
LK_5212255,213,143,11,7,0,0,52,0
LK_5212235,163,123,4,20,0,0,16,0
LK_5212250,204,141,6,17,0,0,40,0
LK_5212015,206,166,16,11,0,0,12,1
LK_5212050,163,119,4,17,0,0,23,0
LK_5212120,294,241,7,18,0,0,28,0
LK_5215095,535,349,12,78,0,1,82,13
LK_5215090,354,241,10,79,0,0,24,0
LK_5215050,523,407,34,10,0,3,67,2
LK_5215075,395,223,6,83,0,0,45,38
LK_5215055,486,395,68,2,0,0,21,0
LK_5215070,394,292,10,53,0,0,39,0
LK_5215020,356,261,69,8,0,0,18,0
LK_5215100,316,214,14,60,1,0,27,0
LK_5215025,542,440,74,4,0,0,24,0
LK_5215105,467,336,22,73,0,0,36,0
LK_5215005,737,457,13,194,1,0,72,0
LK_5215080,401,232,17,92,1,4,52,3
LK_5215040,771,555,161,5,0,0,50,0
LK_5215085,374,289,13,50,0,0,22,0
LK_5215065,362,246,20,31,0,3,38,24
LK_5215060,320,215,23,13,0,1,68,0
LK_5215045,356,266,68,2,0,0,20,0
LK_5215110,335,236,20,45,0,0,34,0
LK_5215030,970,720,82,21,1,4,141,1
LK_5215035,795,537,158,8,0,1,91,0
LK_5215015,774,503,87,44,0,1,139,0
LK_5215010,377,282,35,2,0,0,56,2
LK_5216090,372,361,0,9,1,1,0,0
LK_5216055,134,134,0,0,0,0,0,0
LK_5216045,136,129,3,2,0,2,0,0
LK_5216080,255,231,0,14,0,10,0,0
LK_5216065,305,298,3,0,0,2,2,0
LK_5216095,298,273,10,10,0,4,1,0
LK_5216085,129,127,0,2,0,0,0,0
LK_5216040,367,362,0,3,0,2,0,0
LK_5216010,194,187,0,5,0,2,0,0
LK_5216075,171,167,1,0,0,3,0,0
LK_5216060,231,219,0,8,1,3,0,0
LK_5216015,235,231,0,3,0,0,1,0
LK_5216005,235,217,0,8,0,9,1,0
LK_5216025,285,279,0,4,0,1,1,0
LK_5216030,179,167,0,5,0,6,1,0
LK_5216070,138,131,0,6,1,0,0,0
LK_5216020,239,229,0,9,0,1,0,0
LK_5216035,237,235,0,1,0,1,0,0
LK_5216050,396,377,0,4,0,13,2,0
LK_5216100,232,228,0,1,0,1,2,0
LK_5218115,134,130,1,1,0,1,1,0
LK_5218175,450,419,0,18,0,6,7,0
LK_5218165,387,368,0,10,0,8,1,0
LK_5218070,189,180,7,2,0,0,0,0
LK_5218015,111,104,7,0,0,0,0,0
LK_5218075,354,342,9,1,0,0,2,0
LK_5218010,255,244,11,0,0,0,0,0
LK_5218135,380,372,0,6,0,2,0,0
LK_5218050,328,319,5,0,0,4,0,0
LK_5218130,267,251,8,4,0,4,0,0
LK_5218055,370,348,10,3,0,4,4,1
LK_5218140,338,309,1,13,0,14,1,0
LK_5218230,267,253,0,7,0,2,0,5
LK_5218235,295,281,2,2,0,8,2,0
LK_5218035,219,181,36,0,0,1,1,0
LK_5218155,297,286,0,6,0,5,0,0
LK_5218030,182,175,7,0,0,0,0,0
LK_5218150,256,247,1,3,0,5,0,0
LK_5218160,472,442,2,16,1,9,2,0
LK_5218255,130,117,0,1,0,6,5,1
LK_5218250,725,669,1,35,0,10,4,6
LK_5218210,261,240,3,12,0,4,0,2
LK_5218190,353,344,1,6,0,1,1,0
LK_5218215,104,96,0,4,0,1,1,2
LK_5218195,452,425,0,15,0,10,1,1
LK_5218100,290,276,9,0,0,5,0,0
LK_5218060,289,264,21,0,0,4,0,0
LK_5218105,315,277,16,18,0,4,0,0
LK_5218065,123,120,0,2,0,1,0,0
LK_5218045,193,172,16,0,0,0,5,0
LK_5218170,491,470,1,9,0,9,1,1
LK_5218120,143,138,1,3,0,1,0,0
LK_5218040,358,330,24,3,0,0,0,1
LK_5218125,175,159,1,4,0,7,2,2
LK_5218225,585,549,1,20,0,0,4,11
LK_5218095,313,290,4,8,0,10,1,0
LK_5218220,301,268,0,12,0,8,0,13
LK_5218145,551,514,3,18,0,16,0,0
LK_5218025,81,79,1,1,0,0,0,0
LK_5218005,122,118,3,1,0,0,0,0
LK_5218020,174,172,2,0,0,0,0,0
LK_5218080,210,197,13,0,0,0,0,0
LK_5218245,65,57,0,3,0,5,0,0
LK_5218110,140,140,0,0,0,0,0,0
LK_5218085,203,172,19,0,0,1,11,0
LK_5218090,304,294,9,0,0,1,0,0
LK_5218240,235,214,0,18,0,2,0,1
LK_5218180,582,516,0,53,0,12,1,0
LK_5218200,431,400,0,4,0,15,6,6
LK_5218185,339,325,3,7,1,1,2,0
LK_5218205,241,231,0,6,1,1,0,2
LK_5221020,752,735,2,0,0,9,1,5
LK_5221025,375,313,17,10,0,22,11,2
LK_5221005,536,459,7,2,0,1,65,2
LK_5221085,245,209,25,1,0,3,4,3
LK_5221130,205,201,1,0,0,1,2,0
LK_5221115,169,160,5,0,0,2,1,1
LK_5221135,321,285,17,0,0,1,15,3
LK_5221080,226,195,15,0,0,1,15,0
LK_5221110,226,204,7,0,0,9,6,0
LK_5221040,201,181,16,0,0,1,1,2
LK_5221065,206,197,3,0,0,2,0,4
LK_5221045,175,173,0,0,0,2,0,0
LK_5221060,270,256,13,0,0,0,1,0
LK_5221030,241,239,1,0,0,0,1,0
LK_5221055,173,155,18,0,0,0,0,0
LK_5221035,219,187,11,0,1,7,13,0
LK_5221050,444,412,20,2,0,0,9,1
LK_5221010,205,199,0,0,0,6,0,0
LK_5221015,360,344,9,0,0,5,1,1
LK_5221105,249,233,0,4,0,1,4,7
LK_5221090,246,220,5,2,0,8,9,2
LK_5221100,219,199,7,0,0,4,9,0
LK_5221095,309,281,22,0,0,3,2,1
LK_5221140,145,137,0,0,0,0,4,4
LK_5221075,107,95,11,0,0,0,0,1
LK_5221125,149,146,2,0,0,0,0,1
LK_5221070,254,148,9,0,0,1,96,0
LK_5221145,134,128,6,0,0,0,0,0
LK_5221120,246,229,8,0,0,2,3,4
LK_5224055,252,238,12,1,0,1,0,0
LK_5224050,209,194,0,4,0,11,0,0
