region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_4212025,220,206,0,1,0,0,13
LK_4212030,122,120,0,0,0,0,2
LK_4212035,131,125,0,3,0,0,3
LK_4212040,60,21,0,22,0,0,17
LK_4212045,129,123,3,0,0,0,3
LK_4212050,101,101,0,0,0,0,0
LK_4212055,15,13,0,0,0,0,2
LK_4212060,119,118,1,0,0,0,0
LK_4212065,258,228,1,29,0,0,0
LK_4212070,60,15,0,25,0,0,20
LK_4212075,41,32,0,1,0,0,8
LK_4212080,80,80,0,0,0,0,0
LK_4212085,109,107,0,0,0,0,2
LK_4212090,58,54,1,0,0,0,3
LK_4212095,92,87,0,4,0,0,1
LK_4212100,103,102,1,0,0,0,0
LK_4212105,131,110,0,2,1,0,18
LK_4212110,110,101,0,8,0,0,1
LK_4212115,126,80,0,0,0,0,46
LK_4212120,126,88,1,0,0,0,37
LK_4212125,435,393,0,0,0,2,40
LK_4212130,121,121,0,0,0,0,0
LK_4212135,97,93,1,1,0,0,2
LK_4212140,202,186,0,0,0,0,16
LK_4212145,140,123,1,0,0,0,16
LK_4212150,211,204,0,1,0,0,6
LK_4212155,86,86,0,0,0,0,0
LK_4215,2050,1209,100,167,246,0,328
LK_4215005,235,234,0,0,0,0,1
LK_4215010,167,160,3,0,0,0,4
LK_4215015,30,8,0,16,0,0,6
LK_4215020,79,73,0,1,3,0,2
LK_4215025,100,99,0,0,1,0,0
LK_4215030,63,10,0,19,24,0,10
LK_4215035,66,17,0,0,21,0,28
LK_4215040,91,88,0,0,1,0,2
LK_4215045,137,42,61,14,0,0,20
LK_4215050,136,70,0,0,62,0,4
LK_4215055,36,35,0,0,1,0,0
LK_4215060,154,143,0,3,0,0,8
LK_4215065,75,4,29,0,0,0,42
LK_4215070,214,101,7,0,73,0,33
LK_4215075,140,2,0,114,0,0,24
LK_4215080,107,105,0,0,0,0,2
LK_4215085,85,0,0,0,48,0,37
LK_4215090,95,0,0,0,12,0,83
LK_4215095,18,18,0,0,0,0,0
LK_4215100,22,0,0,0,0,0,22
LK_43,41908,34118,1564,2432,756,21,3017
LK_4303,2920,2285,63,53,5,0,514
LK_4303005,18,7,0,0,0,0,11
LK_4303010,10,9,0,0,0,0,1
LK_4303015,37,13,0,0,0,0,24
LK_4303020,100,87,0,6,0,0,7
LK_4303025,135,130,0,0,0,0,5
LK_4303030,205,185,8,4,0,0,8
LK_4303035,148,120,22,1,0,0,5
LK_4303040,235,182,0,10,1,0,42
LK_4303045,150,90,7,0,1,0,52
LK_4303050,134,110,0,2,0,0,22
LK_4303055,148,119,6,1,0,0,22
LK_4303060,192,98,0,12,0,0,82
LK_4303065,58,30,0,0,0,0,28
LK_4303070,138,116,10,0,0,0,12
LK_4303075,171,153,0,7,0,0,11
LK_4303080,216,179,1,8,1,0,27
LK_4303085,208,185,0,1,0,0,22
LK_4303090,305,292,2,1,0,0,10
LK_4303095,192,145,6,0,1,0,40
LK_4303100,120,35,1,0,1,0,83
LK_4306,3738,2790,165,237,168,7,371
LK_4306005,240,207,16,1,2,0,14
LK_4306010,54,8,4,1,17,0,24
LK_4306015,47,2,0,0,0,0,45
LK_4306020,198,149,1,36,11,0,1
LK_4306025,87,11,0,0,36,0,40
LK_4306030,53,0,0,0,8,0,45
LK_4306035,139,128,7,1,3,0,0
LK_4306040,258,227,1,1,5,0,24
LK_4306045,309,246,44,3,11,1,4
LK_4306050,218,137,10,67,4,0,0
LK_4306055,168,161,2,1,0,0,4
LK_4306060,337,303,0,0,1,1,32
LK_4306065,203,142,36,4,7,0,14
LK_4306070,227,210,1,5,1,3,7
LK_4306075,208,149,0,35,13,0,11
LK_4306080,158,95,42,1,10,0,10
LK_4306085,226,136,1,77,7,2,3
LK_4306090,228,200,0,4,18,0,6
LK_4306095,154,66,0,0,12,0,76
LK_4306100,226,213,0,0,2,0,11
LK_4309,28077,23372,969,1531,514,12,1679
LK_4309005,294,222,1,0,1,0,70
LK_4309010,162,82,0,6,1,0,73
LK_4309015,130,19,0,2,0,0,109
LK_4309020,86,19,0,1,0,0,66
LK_4309025,96,88,0,0,0,0,8
LK_4309030,86,82,0,0,0,0,4
LK_4309035,86,2,0,0,0,0,84
LK_4309040,169,43,0,1,0,0,125
LK_4309045,59,5,0,0,1,0,53
LK_4309050,25,1,0,0,3,0,21
LK_4309055,320,277,5,1,0,0,37
LK_4309060,223,4,3,5,209,0,2
LK_4309065,229,157,0,5,1,0,66
LK_4309070,1059,800,3,124,10,2,120
LK_4309075,1006,960,31,7,2,1,5
LK_4309080,1496,1406,45,37,6,2,0
LK_4309085,826,776,0,34,13,0,3
LK_4309090,1349,1218,7,118,2,1,3
LK_4309095,1430,1053,81,273,15,0,8
LK_4309100,947,823,20,104,0,0,0
LK_4309105,224,105,2,0,1,0,116
LK_4309110,220,156,0,3,0,0,61
LK_4309115,714,553,59,2,45,0,55
LK_4309120,1058,728,165,97,5,1,62
LK_4309125,453,408,0,1,3,1,40
LK_4309130,463,438,0,3,1,0,21
LK_4309135,685,601,5,9,20,0,50
LK_4309140,477,208,25,35,69,3,137
LK_4309145,630,603,6,0,1,0,20
LK_4309150,1086,964,44,63,4,0,11
LK_4309155,554,431,10,105,6,0,2
LK_4309160,550,542,1,1,0,0,6
LK_4309165,501,455,36,1,0,0,9
LK_4309170,841,786,22,2,1,0,30
LK_4309175,2107,1970,39,79,17,0,2
LK_4309180,863,694,1,31,24,0,113
LK_4309185,1442,1368,28,20,0,0,26
LK_4309190,838,830,4,1,2,0,1
LK_4309195,1350,1127,151,70,2,0,0
LK_4309200,1601,1324,113,162,1,1,0
LK_4309205,1108,949,61,93,0,0,5
LK_4309210,234,95,1,35,48,0,55
LK_4312,7173,5671,367,611,69,2,453
LK_4312005,2546,2417,32,5,2,2,88
LK_4312010,134,132,0,0,0,0,2
LK_4312015,145,121,3,0,0,0,21
LK_4312020,56,26,0,0,0,0,30
LK_4312025,80,37,0,4,0,0,39
LK_4312030,472,193,1,267,1,0,10
LK_4312035,245,98,108,0,0,0,39
LK_4312040,264,205,2,5,47,0,5
LK_4312045,226,113,36,66,4,0,7
LK_4312050,170,7,0,138,5,0,20
LK_4312055,296,283,0,0,0,0,13
LK_4312060,394,231,71,57,3,0,32
LK_4312065,467,437,0,0,0,0,30
LK_4312070,512,468,17,0,5,0,22
LK_4312075,543,503,0,0,0,0,40
LK_4312080,129,117,1,0,0,0,11
LK_4312085,185,74,87,0,1,0,23
LK_4312090,82,79,0,0,0,0,3
LK_4312095,61,43,6,3,1,0,8
LK_4312100,166,87,3,66,0,0,10
LK_44,24896,16118,744,1488,1326,80,5140
LK_4403,2497,1406,21,296,69,9,696
LK_4403005,125,120,0,0,1,0,4
LK_4403010,85,33,0,2,5,0,45
LK_4403015,74,8,0,0,1,0,65
LK_4403020,389,156,9,171,34,8,11
LK_4403025,133,127,0,0,5,0,1
LK_4403030,150,29,0,0,1,0,120
LK_4403035,144,139,0,0,0,0,5
LK_4403040,83,0,0,11,0,0,72
LK_4403045,198,60,0,34,3,0,101
LK_4403050,33,9,0,0,1,0,23
LK_4403055,109,106,2,0,0,0,1
LK_4403060,56,3,0,0,0,0,53
LK_4403065,105,31,4,5,5,0,60
LK_4403070,190,99,0,2,4,0,85
LK_4403075,124,119,2,2,1,0,0
LK_4403080,134,126,0,0,0,0,8
LK_4403085,59,0,0,55,1,0,3
LK_4403090,132,114,4,8,0,1,5
LK_4403095,85,47,0,1,4,0,33
LK_4403100,89,80,0,5,3,0,1
LK_4406,1761,961,25,57,20,0,698
LK_4406005,153,102,0,0,0,0,51
LK_4406010,100,74,0,0,0,0,26
LK_4406015,100,3,0,37,1,0,59
LK_4406020,154,103,0,1,1,0,49
LK_4406025,108,44,0,7,0,0,57
LK_4406030,125,106,0,0,0,0,19
LK_4406035,278,155,16,0,5,0,102
LK_4406040,181,104,0,0,1,0,76
LK_4406045,35,15,0,0,0,0,20
LK_4406050,99,50,0,0,0,0,49
LK_4406055,159,71,0,6,5,0,77
LK_4406060,41,8,0,2,0,0,31
LK_4406065,50,49,0,1,0,0,0
LK_4406070,96,49,0,2,7,0,38
LK_4406075,82,28,9,1,0,0,44
LK_4409,6463,3823,161,569,489,63,1358
LK_4409010,314,170,0,115,2,1,26
LK_4409015,1078,703,14,35,121,53,152
LK_4409025,279,268,0,5,3,1,2
LK_4409030,182,158,0,0,0,0,24
LK_4409045,175,172,0,0,3,0,0
LK_4409055,626,380,13,6,14,0,213
LK_4409060,278,234,13,8,0,0,23
LK_4409065,623,163,37,16,84,1,322
LK_4409070,536,310,1,174,25,0,26
LK_4409075,816,417,46,76,35,0,242
LK_4409080,417,27,9,106,63,0,212
LK_4409085,259,215,0,5,22,3,14
LK_4409090,330,175,26,2,69,0,58
LK_4409095,550,431,2,21,48,4,44
LK_4412,4099,3006,162,57,30,3,841
LK_4412005,109,108,0,0,0,0,1
LK_4412010,47,32,0,0,0,0,15
LK_4412015,272,183,0,0,7,2,80
LK_4412020,91,66,0,0,0,0,25
LK_4412025,86,81,0,0,2,0,3
LK_4412030,234,223,0,1,0,0,10
LK_4412035,188,160,0,0,0,0,28
LK_4412040,107,85,5,0,4,1,12
LK_4412045,122,37,16,2,1,0,66
LK_4412050,405,290,0,0,0,0,115
LK_4412055,297,152,1,0,2,0,142
LK_4412060,193,151,0,0,4,0,38
LK_4412065,262,206,10,0,0,0,46
LK_4412070,129,127,2,0,0,0,0
LK_4412075,33,0,0,22,1,0,10
LK_4412080,277,270,0,2,0,0,5
LK_4412085,113,111,0,0,0,0,2
LK_4412090,104,64,0,0,0,0,40
LK_4412095,85,85,0,0,0,0,0
LK_4412100,62,59,0,0,0,0,3
LK_4412105,11,1,0,0,5,0,5
LK_4412110,101,56,0,28,1,0,16
LK_4412115,124,68,0,0,0,0,56
LK_4412120,94,85,0,0,0,0,9
LK_4412125,190,131,3,0,0,0,56
LK_4412130,180,127,0,2,1,0,50
LK_4412135,183,48,125,0,2,0,8
LK_4415,7807,5352,369,491,64,5,1526
LK_4415005,130,29,65,0,2,0,34
LK_4415010,236,116,0,1,0,0,119
LK_4415020,264,250,2,0,0,0,12
LK_4415025,46,18,0,2,0,0,26
LK_4415030,364,340,0,0,1,0,23
LK_4415035,117,62,0,0,0,0,55
LK_4415040,174,13,103,0,2,0,56
LK_4415045,130,126,3,0,1,0,0
LK_4415050,360,327,7,2,0,0,24
LK_4415055,137,11,3,122,1,0,0
LK_4415060,165,162,0,2,1,0,0
LK_4415065,155,4,0,1,0,0,150
LK_4415070,94,78,0,1,0,0,15
LK_4415075,124,19,3,66,2,0,34
LK_4415080,184,143,0,20,1,0,20
LK_4415085,28,27,0,0,1,0,0
LK_4415090,33,0,0,0,0,0,33
LK_4415095,25,3,0,7,0,0,15
LK_4415100,62,58,0,0,0,0,4
LK_4415105,245,10,0,28,4,1,202
LK_4415110,197,126,0,2,2,0,67
LK_4415115,200,37,0,41,0,1,121
LK_4415120,128,121,3,0,0,0,4
LK_4415125,276,189,0,5,0,0,82
LK_4415130,78,78,0,0,0,0,0
LK_4415135,167,78,1,3,0,0,85
LK_4415140,176,166,0,2,1,0,7
LK_4415145,47,47,0,0,0,0,0
LK_4415150,165,163,0,0,0,0,2
LK_4415160,107,105,0,1,1,0,0
LK_4415165,386,375,4,5,1,0,1
LK_4415170,263,169,48,0,0,0,46
LK_4415175,125,124,1,0,0,0,0
LK_4415180,418,128,111,62,4,0,113
LK_4415185,173,123,3,11,8,1,27
LK_4415190,116,114,0,0,0,0,2
LK_4415195,164,157,0,0,0,0,7
LK_4415200,386,359,2,0,4,1,20
LK_4415205,73,1,0,8,0,0,64
LK_4415210,46,44,1,0,1,0,0
LK_4415215,218,211,0,0,0,0,7
LK_4415220,322,286,1,1,0,0,34
LK_4415225,93,80,0,0,13,0,0
LK_4415230,410,275,8,98,13,1,15
LK_4418,2269,1570,6,18,654,0,21
LK_4418005,122,0,0,0,122,0,0
LK_4418010,189,150,0,1,28,0,10
LK_4418015,442,295,1,4,134,0,8
LK_4418020,291,234,1,0,56,0,0
LK_4418025,237,99,2,1,134,0,1
LK_4418030,77,59,0,1,17,0,0
LK_4418035,344,276,2,2,64,0,0
LK_4418040,299,235,0,9,55,0,0
LK_4418045,268,222,0,0,44,0,2
LK_45,28369,18396,1217,1571,937,42,6206
LK_4503,2209,1399,21,16,3,1,769
LK_4503005,56,5,0,0,0,0,51
LK_4503010,100,47,0,0,0,0,53
LK_4503020,148,65,0,0,0,0,83
LK_4503025,76,15,0,0,1,0,60
LK_4503030,125,4,0,1,0,0,120
LK_4503035,153,76,0,0,0,0,77
LK_4503040,122,92,0,0,0,0,30
LK_4503050,150,91,0,0,0,0,59
LK_4503055,152,90,14,0,0,0,48
LK_4503060,165,131,0,5,1,0,28
LK_4503065,184,170,1,0,0,1,12
LK_4503070,116,112,1,0,0,0,3
LK_4503075,191,136,0,0,0,0,55
LK_4503080,300,264,4,8,1,0,23
LK_4503085,171,101,1,2,0,0,67
LK_4506,6006,3931,162,289,186,5,1433
LK_4506010,578,396,2,47,38,0,95
LK_4506015,299,210,27,2,1,1,58
LK_4506020,345,245,9,10,0,0,81
LK_4506025,276,99,9,104,1,0,63
LK_4506030,191,169,10,0,1,0,11
LK_4506035,580,366,1,23,7,0,183
LK_4506040,309,254,0,7,0,2,46
LK_4506045,551,148,1,12,4,0,386
LK_4506050,296,267,21,7,0,0,1
LK_4506055,1433,908,69,54,114,0,288
LK_4506060,74,47,0,0,0,0,27
LK_4506065,432,358,1,8,9,0,56
LK_4506070,265,182,6,6,2,1,68
LK_4506075,188,116,6,1,7,0,58
LK_4506080,189,166,0,8,2,1,12
LK_4509,15308,10236,912,900,709,34,2517
LK_4509005,514,213,11,75,6,0,209
LK_4509010,565,453,9,85,4,1,13
LK_4509015,710,440,40,42,74,1,113
LK_4509020,280,143,14,4,2,1,116
LK_4509025,477,273,43,4,157,0,0
LK_4509030,184,121,0,15,15,0,33
LK_4509035,419,137,166,88,26,0,2
LK_4509040,315,1,277,16,21,0,0
LK_4509045,234,223,1,0,0,0,10
LK_4509050,155,139,14,1,1,0,0
LK_4509055,233,69,5,3,2,0,154
LK_4509060,305,295,1,3,0,0,6
LK_4509065,722,365,1,10,17,0,329
LK_4509070,543,441,0,3,31,0,68
LK_4509075,381,157,0,159,29,0,36
LK_4509080,311,157,6,0,6,0,142
LK_4509085,355,58,224,19,20,0,34
LK_4509090,584,421,2,47,70,2,42
LK_4509095,200,97,0,3,1,0,99
LK_4509100,571,497,1,34,28,7,4
LK_4509105,265,229,0,2,2,0,32
LK_4509110,283,135,0,2,5,21,120
LK_4509115,340,292,1,2,6,0,39
LK_4509120,498,286,5,5,46,0,156
LK_4509125,264,255,0,1,1,0,7
LK_4509130,550,431,23,16,4,0,76
LK_4509135,248,152,0,37,0,0,59
LK_4509140,560,427,2,12,10,0,109
LK_4509145,296,273,15,3,5,0,0
LK_4509150,188,185,0,0,3,0,0
LK_4509155,238,148,13,16,6,0,55
LK_4509160,160,152,0,0,5,1,2
LK_4509165,175,164,8,0,0,0,3
LK_4509170,300,271,0,0,13,0,16
LK_4509175,347,136,2,65,4,0,140
LK_4509180,253,230,0,15,0,0,8
LK_4509185,427,330,0,74,19,0,4
LK_4509190,498,483,0,4,10,0,1
LK_4509195,311,53,18,0,30,0,210
LK_4509200,372,270,0,22,25,0,55
LK_4509205,307,272,9,10,1,0,15
LK_4509210,370,362,1,3,4,0,0
LK_4512,4846,2830,122,366,39,2,1487
LK_4512005,65,65,0,0,0,0,0
LK_4512010,115,114,0,0,0,1,0
LK_4512015,162,162,0,0,0,0,0
LK_4512025,155,66,0,15,11,0,63
LK_4512030,147,40,0,37,4,0,66
LK_4512035,410,172,100,1,2,0,135
LK_4512040,368,89,0,0,0,1,278
LK_4512045,213,189,4,1,0,0,19
LK_4512050,88,83,1,0,0,0,4
LK_4512055,128,123,0,2,0,0,3
LK_4512060,183,175,0,0,1,0,7
LK_4512065,764,624,4,33,7,0,96
LK_4512070,385,221,3,0,0,0,161
LK_4512075,414,82,1,114,7,0,210
LK_4512080,241,156,4,2,6,0,73
LK_4512085,545,343,5,1,1,0,195
LK_4512090,133,124,0,0,0,0,9
LK_4512095,330,2,0,160,0,0,168
LK_5,397083,335189,12245,14776,9740,224,24909
LK_51,134966,111166,1697,4297,817,64,16925
LK_5103,6030,4933,11,39,29,0,1018
LK_5103005,620,519,1,2,0,0,98
LK_5103010,502,365,0,0,13,0,124
LK_5103015,366,318,0,0,0,0,48
LK_5103020,522,389,0,0,5,0,128
LK_5103025,582,533,2,2,6,0,39
LK_5103030,547,380,1,0,4,0,162
LK_5103035,172,106,0,16,0,0,50
LK_5103040,86,59,0,0,1,0,26
LK_5103045,561,472,1,14,0,0,74
LK_5103050,176,176,0,0,0,0,0
LK_5103055,613,412,3,2,0,0,196
LK_5103060,372,360,3,0,0,0,9
LK_5103065,87,60,0,0,0,0,27
LK_5103070,204,204,0,0,0,0,0
LK_5103075,275,258,0,3,0,0,14
LK_5103080,345,322,0,0,0,0,23
LK_5104,6832,6299,28,225,13,0,267
LK_5104005,471,297,14,86,0,0,74
LK_5104010,657,508,1,3,0,0,145
LK_5104015,501,501,0,0,0,0,0
LK_5104020,609,606,1,0,1,0,1
LK_5104025,703,688,1,13,1,0,0
LK_5104030,795,682,0,113,0,0,0
LK_5104035,1221,1210,4,2,4,0,1
LK_5104040,770,762,0,8,0,0,0
LK_5104045,1105,1045,7,0,7,0,46
LK_5106,6025,5885,34,11,25,0,70
LK_5106005,997,929,1,0,8,0,59
LK_5106010,872,852,2,3,8,0,7
LK_5106015,607,593,9,5,0,0,0
LK_5106020,569,567,1,0,0,0,1
LK_5106025,691,669,20,2,0,0,0
LK_5106030,739,736,1,1,1,0,0
LK_5106035,875,872,0,0,1,0,2
LK_5106040,675,667,0,0,7,0,1
LK_5109,6180,4952,175,371,187,2,493
LK_5109005,288,20,5,75,187,0,1
LK_5109010,346,283,62,1,0,0,0
LK_5109015,524,446,16,62,0,0,0
LK_5109020,754,731,0,1,0,0,22
LK_5109025,651,618,5,3,0,0,25
LK_5109030,1056,953,1,0,0,0,102
LK_5109035,588,504,18,65,0,0,1
LK_5109040,196,196,0,0,0,0,0
LK_5109045,460,312,66,46,0,0,36
LK_5109050,604,306,0,118,0,0,180
LK_5109055,504,399,2,0,0,2,101
LK_5109060,209,184,0,0,0,0,25
LK_5110,6760,3813,58,247,36,26,2580
LK_5110005,99,32,0,2,0,0,65
LK_5110010,424,105,1,1,0,0,317
LK_5110015,230,42,0,54,22,0,112
LK_5110020,126,8,0,0,1,0,117
LK_5110030,108,1,0,2,0,0,105
LK_5110035,240,177,13,0,0,0,50
LK_5110040,266,12,0,4,2,0,248
LK_5110045,286,52,7,19,6,0,202
LK_5110050,946,681,6,8,0,1,250
LK_5110055,389,265,12,0,0,0,112
LK_5110060,514,440,0,10,5,3,56
LK_5110065,815,582,1,35,0,3,194
LK_5110070,621,332,2,4,0,18,265
LK_5110075,555,411,4,104,0,1,35
LK_5110080,490,397,10,3,0,0,80
LK_5110085,343,228,2,1,0,0,112
LK_5110090,308,48,0,0,0,0,260
LK_5112,19035,14538,187,539,175,10,3586
LK_5112005,674,291,0,0,1,0,382
LK_5112010,228,165,0,0,0,0,63
LK_5112015,472,225,0,106,0,0,141
LK_5112020,703,671,3,0,4,0,25
LK_5112025,510,420,7,11,9,4,59
LK_5112030,773,451,6,128,0,1,187
LK_5112035,641,500,0,46,0,0,95
LK_5112040,461,294,0,12,0,0,155
LK_5112045,376,362,0,0,0,0,14
LK_5112050,686,670,1,1,0,0,14
LK_5112055,347,287,0,0,0,0,60
LK_5112060,328,166,0,30,0,0,132
LK_5112065,809,795,0,1,3,0,10
LK_5112070,864,731,12,6,0,0,115
LK_5112075,337,6,2,39,4,0,286
LK_5112080,64,24,0,0,0,0,40
LK_5112085,312,230,0,0,0,0,82
LK_5112090,222,205,0,0,0,1,16
LK_5112095,419,292,123,1,0,0,3
LK_5112100,415,361,0,5,27,0,22
LK_5112105,660,516,12,60,65,0,7
LK_5112110,597,587,7,0,2,0,1
LK_5112115,948,941,0,0,1,0,6
LK_5112120,1327,1298,0,0,0,3,26
LK_5112125,322,239,0,5,0,0,78
LK_5112130,368,346,0,0,2,0,20
LK_5112135,727,709,1,0,3,0,14
LK_5112140,512,429,0,0,0,0,83
LK_5112145,422,414,0,1,0,0,7
LK_5112150,519,474,0,10,0,0,35
LK_5112155,478,150,5,41,26,0,256
LK_5112160,651,535,1,2,3,0,110
LK_5112165,382,150,1,22,0,0,209
LK_5112170,340,150,0,2,9,0,179
LK_5112175,326,50,1,2,0,0,273
LK_5112180,171,88,1,1,0,0,81
LK_5112185,187,33,0,5,2,0,147
LK_5112190,95,29,0,0,0,0,66
LK_5112195,362,254,4,2,14,1,87
LK_5115,5976,5695,134,113,12,6,16
LK_5115005,257,138,11,107,1,0,0
LK_5115010,194,191,0,0,3,0,0
LK_5115015,696,694,2,0,0,0,0
LK_5115020,767,643,115,2,0,6,1
LK_5115025,402,400,0,0,2,0,0
LK_5115030,244,243,1,0,0,0,0
LK_5115035,555,552,1,0,0,0,2
LK_5115040,412,410,1,0,0,0,1
LK_5115045,410,410,0,0,0,0,0
LK_5115050,312,305,0,0,0,0,7
LK_5115055,397,396,0,0,0,0,1
LK_5115060,372,372,0,0,0,0,0
LK_5115065,303,301,0,2,0,0,0
LK_5115070,290,290,0,0,0,0,0
LK_5115075,365,350,3,2,6,0,4
LK_5118,21521,21053,123,175,52,3,115
LK_5118005,248,225,22,0,0,0,1
LK_5118010,105,105,0,0,0,0,0
LK_5118015,627,623,4,0,0,0,0
LK_5118020,510,510,0,0,0,0,0
LK_5118025,837,813,0,1,5,0,18
LK_5118030,435,407,0,0,3,0,25
LK_5118035,346,344,0,0,0,0,2
LK_5118040,616,602,0,4,0,0,10
LK_5118045,1083,1067,13,2,0,0,1
LK_5118050,285,285,0,0,0,0,0
LK_5118055,730,721,0,6,2,0,1
LK_5118060,479,477,1,1,0,0,0
LK_5118065,238,232,6,0,0,0,0
LK_5118070,297,275,19,0,3,0,0
LK_5118075,385,385,0,0,0,0,0
LK_5118080,986,831,0,151,4,0,0
LK_5118085,88,88,0,0,0,0,0
LK_5118090,318,316,2,0,0,0,0
LK_5118095,364,364,0,0,0,0,0
LK_5118100,249,249,0,0,0,0,0
LK_5118105,607,605,0,1,1,0,0
LK_5118110,293,291,0,1,0,0,1
LK_5118115,380,380,0,0,0,0,0
LK_5118120,155,155,0,0,0,0,0
LK_5118125,400,400,0,0,0,0,0
LK_5118130,689,660,29,0,0,0,0
LK_5118135,312,312,0,0,0,0,0
LK_5118140,357,357,0,0,0,0,0
LK_5118145,356,353,3,0,0,0,0
LK_5118150,592,572,0,0,15,1,4
LK_5118155,567,567,0,0,0,0,0
LK_5118160,789,787,2,0,0,0,0
LK_5118165,437,425,0,0,0,0,12
LK_5118170,394,377,1,2,14,0,0
LK_5118175,259,256,3,0,0,0,0
LK_5118180,317,314,2,1,0,0,0
LK_5118185,622,622,0,0,0,0,0
LK_5118190,351,335,0,2,1,0,13
LK_5118195,483,478,0,1,0,0,4
LK_5118200,270,268,0,0,0,0,2
LK_5118205,205,198,6,0,0,0,1
LK_5118210,281,269,8,0,0,2,2
LK_5118215,940,921,2,0,0,0,17
LK_5118220,330,330,0,0,0,0,0
LK_5118225,717,714,0,0,2,0,1
LK_5118230,212,210,0,2,0,0,0
LK_5118235,181,181,0,0,0,0,0
LK_5118240,799,797,0,0,2,0,0
LK_5121,7368,2564,70,499,22,4,4209
LK_5121005,241,6,0,129,0,0,106
LK_5121010,437,2,0,103,0,1,331
LK_5121015,487,188,0,25,0,0,274
LK_5121020,428,100,7,1,0,0,320
LK_5121025,411,161,0,37,12,0,201
LK_5121030,281,84,0,0,0,0,197
LK_5121035,137,53,0,0,1,0,83
LK_5121040,220,10,0,110,0,1,99
LK_5121045,209,94,1,1,0,0,113
LK_5121050,493,57,23,29,2,1,381
LK_5121055,198,40,0,0,0,0,158
LK_5121060,406,173,2,0,2,0,229
LK_5121065,291,126,0,0,0,0,165
LK_5121070,262,55,0,9,0,0,198
LK_5121075,275,179,0,1,0,0,95
LK_5121080,193,162,0,0,0,0,31
LK_5121085,235,211,0,0,0,0,24
LK_5121090,473,373,2,21,2,0,75
LK_5121095,131,16,0,9,2,0,104
LK_5121100,234,66,0,8,1,0,159
LK_5121105,201,1,1,5,0,0,194
LK_5121110,305,55,0,10,0,0,240
LK_5121115,254,174,0,0,0,0,80
LK_5121120,566,178,34,1,0,1,352
LK_5124,10907,10709,152,14,9,6,17
LK_5124005,312,311,0,0,0,0,1
LK_5124010,503,499,0,0,0,0,4
LK_5124015,553,551,1,0,0,0,1
LK_5124020,645,635,0,8,0,0,2
LK_5124025,1320,1319,0,0,0,0,1
LK_5124030,1282,1270,8,0,2,1,1
LK_5124035,331,326,0,0,5,0,0
LK_5124040,365,365,0,0,0,0,0
LK_5124045,267,205,62,0,0,0,0
LK_5124050,345,303,42,0,0,0,0
LK_5124055,291,290,0,0,0,1,0
LK_5124060,687,680,0,0,1,0,6
LK_5124065,564,561,1,1,0,0,1
LK_5124070,1475,1447,21,5,1,1,0
LK_5124075,718,700,17,0,0,1,0
LK_5124080,492,492,0,0,0,0,0
LK_5124085,529,529,0,0,0,0,0
LK_5124090,228,226,0,0,0,2,0
LK_5127,8139,6952,205,458,45,3,476
LK_5127005,398,293,0,0,34,0,71
LK_5127010,319,309,0,0,1,0,9
LK_5127015,355,343,1,10,1,0,0
LK_5127020,261,234,0,0,0,0,27
LK_5127025,308,308,0,0,0,0,0
LK_5127030,268,254,0,0,0,0,14
LK_5127035,432,429,0,2,0,0,1
LK_5127040,691,687,4,0,0,0,0
LK_5127045,324,322,0,1,0,0,1
LK_5127050,290,199,0,0,0,0,91
LK_5127055,270,207,0,0,0,0,63
LK_5127060,255,40,0,180,0,0,35
LK_5127065,256,254,0,2,0,0,0
LK_5127070,157,114,1,32,6,0,4
LK_5127075,384,184,184,0,0,0,16
LK_5127080,163,157,0,0,0,1,5
LK_5127085,239,235,1,0,1,0,2
LK_5127090,185,138,0,0,0,0,47
LK_5127095,273,246,0,0,0,1,26
LK_5127100,134,131,1,2,0,0,0
LK_5127105,107,105,0,0,0,0,2
LK_5127110,313,283,11,0,0,0,19
LK_5127115,594,555,0,4,2,0,33
LK_5127120,644,410,2,225,0,1,6
LK_5127125,153,151,0,0,0,0,2
LK_5127130,201,201,0,0,0,0,0
LK_5127135,165,163,0,0,0,0,2
LK_5130,6197,4514,66,194,30,3,1390
LK_5130005,242,229,0,0,0,0,13
LK_5130010,307,302,0,0,0,0,5
LK_5130015,179,151,27,1,0,0,0
LK_5130020,284,8,0,144,1,0,131
LK_5130025,185,185,0,0,0,0,0
LK_5130030,197,183,0,0,0,0,14
LK_5130035,464,227,0,0,0,0,237
LK_5130040,505,377,5,1,22,0,100
LK_5130045,240,200,0,0,0,0,40
LK_5130050,384,290,29,18,0,0,47
LK_5130055,333,319,0,0,0,0,14
LK_5130060,237,211,1,0,0,0,25
LK_5130065,172,172,0,0,0,0,0
LK_5130070,199,66,0,15,7,2,109
LK_5130075,308,282,0,3,0,0,23
LK_5130080,375,345,0,0,0,0,30
LK_5130085,159,120,0,0,0,0,39
LK_5130090,296,265,0,0,0,0,31
LK_5130095,203,141,0,0,0,0,62
LK_5130100,168,91,2,10,0,1,64
LK_5130105,156,82,0,0,0,0,74
LK_5130110,214,86,1,2,0,0,125
LK_5130115,306,121,1,0,0,0,184
LK_5130120,84,61,0,0,0,0,23
LK_5133,9528,6932,185,275,43,0,2093
