|||Census of Population and Housing - 2012|||||||||
Vannarpannai|J/82|408|388|-|20|-||-|-|||
Koddady|J/83|394|355|-|39|-||-||-||
Navanthurai South|J/84|380|318|-|62|-||-||-||
Navanthurai North|J/85|481|367|-|114|-||-||-||
Moor Street South|J/86|279|226|-|53|-||-||-||
Moor Street North|J/87|322|233|-|89|-||-||-||
New Moor Street|J/88|258|168|-|89||1|-||-||
Island South (Velanai)||3,953|1,373|-|2,528||20||5||27|
Mandaitivu East|J/7|74|-|-|70|-||-|||4|
Mandaitivu West|J/8|109|5|-|77||6||5||16|
Mandaitivu South|J/9|183|-|-|173||5|-|||5|
Allaipiddy|J/10|398|200|-|198|-||-||-||
Mankumban|J/11|136|-|-|134||2|-||-||
Velanai North|J/12|102|41|-|60||1|-||-||
Velanai North East|J/13|105|38|-|67|-||-||-||
Velanai East|J/14|225|149|-|76|-||-||-||
Velanai South East|J/15|78|33|-|45|-||-||-||
Velanai East Centre|J/16|127|57|-|70|-||-||-||
Velanai South|J/17|278|173|-|105|-||-||-||
Velanai West Centre                    J/18||80|45|-|35|-||-||-||
Velanai West|J/19|220|90|-|129||1|-||-||
Saravanai East|J/20|88|48|-|40|-||-||-||
Saravanai West|J/21|139|28|-|111|-||-||-||
Pungudutivu North East|J/22|54|-|-|54|-||-||-||
Pungudutivu East|J/23|67|-|-|67|-||-||-||
Pungudutivu South East|J/24|26|-|-|26|-||-||-||
Pungudutivu East South|J/25|96|4|-|91||1|-||-||
Pungudutivu South|J/26|218|47|-|171|-||-||-||
Pungudutivu North|J/27|77|1|-|75|-||-|||1|
Pungudutivu Centre North|J/28|121|26|-|95|-||-||-||
Pungudutivu South West|J/29|48|-|-|48|-||-||-||
Pungudutivu Centre West|J/30|51|7|-|44|-||-||-||
Pungudutivu Centre East|J/31|68|34|-|34|-||-||-||
Pungudutivu North West|J/32|47|-|-|47|-||-||-||
Pungudutivu West|J/33|97|-|-|95||1|-|||1|
Nainativu North|J/34|230|100|-|129||1|-||-||
Nainativu Centre|J/35|171|123|-|48|-||-||-||
Nainativu South|J/36|240|124|-|114||2|-||-||
Delft||930|232|-|665||31|-|||2|
Delft West|J/01|166|17|-|147||2|-||-||
Delft South|J/02|108|10|-|85||13|-||-||
Delft Centre West|J/03|208|47|-|157||2|-|||2|
Delft Centre|J/04|164|71|-|90||3|-||-||
Delft Centre East|J/05|152|67|-|81||4|-||-||
Delft East|J/06|132|20|-|105||7|-||-||
Mannar||23,975|13,967|-|9,550||443||6||9|
Mannar Town||11,704|8,953|-|2,734||9||3||5|
Talaimannar North|MN/48|253|199|-|54|-||-||-||
Talaimannar Pier West|MN/50|18|15|-|3|-||-||-||
Talaimannar Pier East|MN/51|297|177|-|120|-||-||-||
Talaimannar|MN/52|166|100|-|66|-||-||-||
Talaimannar South|MN/49|131|102|-|29|-||-||-||
Kaddukarankudiyiruppu|MN/53|81|53|-|28|-||-||-||
Thullukudiyiruppu|MN/54|282|164|-|117||1|-||-||
Pesalai South|MN/56|550|486|-|64|-||-||-||
Pesalai North|MN/57|273|219|-|54|-||-||-||
Pesalai West|MN/55|265|195|-|70|-||-||-||
Siruthoppu|MN/58|422|235|-|183||2|-|||2|
Periyakarisal|MN/59|183|148|-|35|-||-||-||
Olaithoduwai|MN/60|161|105|-|56|-||-||-||
Puthukudiyiruppu|MN/61|368|274|-|93|-||-|||1|
Erukkalampiddy West|MN/63|139|87|-|52|-||-||-||
Erukkalampiddy North|MN/64|97|72|-|25|-||-||-||
Erukkalampiddy East|MN/65|167|146|-|21|-||-||-||
Erukkalampiddy South|MN/66|83|71|-|12|-||-||-||
Erukkalampiddy Centre|MN/67|119|100|-|19|-||-||-||
Pallimunai East|MN/84|351|290|-|61|-||-||-||
Moor Street|MN/81|460|400|-|57|-|||3|-||
Emil Nagar|MN/74|497|383|-|114|-||-||-||
Tharapuram East|MN/69|72|56|-|16|-||-||-||
Tharapuram West|MN/68|156|113|-|43|-||-||-||
Thoddaveli|MN/62|437|321|-|115||1|-||-||
Thalvupadu|MN/70|510|371|-|138|-||-|||1|
Pattithoddam|MN/71|343|256|-|86|-||-|||1|
Eluthur|MN/72|828|716|-|111||1|-||-||
South Bar|MN/73|498|301|-|197|-||-||-||
Savatkaddu|MN/75|434|403|-|31|-||-||-||
Sinnakadai|MN/78|295|279|-|16|-||-||-||
Uppukkulam North|MN/82|451|426|-|25|-||-||-||
Pallimunai West|MN/85|323|281|-|42|-||-||-||
Uppukkulam South|MN/83|238|212|-|26|-||-||-||
Periyakadai|MN/80|165|160|-|5|-||-||-||
Pettah|MN/79|158|157|-|1|-||-||-||
Panankaddukoddu West|MN/76|339|295|-|44|-||-||-||
Panankaddukoddu  East|MN/77|159|155|-|4|-||-||-||
Periyanavatkulam|MN/87|5|-|-|4||1|-||-||
Thiriketheeswaram|MN/86|76|47|-|29|-||-||-||
Nagathalvu|MN/88|55|-|-|54||1|-||-||
Neelasenai|MN/89|24|-|-|24|-||-||-||
Mathoddam|MN/93|90|49|-|40||1|-||-||
Kallikaddaikkadu|MN/90|104|69|-|35|-||-||-||
Vannamoddai|MN/94|8|-|-|8|-||-||-||
Uyilankulam|MN/92|98|63|-|35|-||-||-||
Puthukkamam|MN/91|215|160|-|55|-||-||-||
Uyirtharayankulam|MN/95|67|42|-|25|-||-||-||
Parappankandal|MN/96|193|-|-|192||1|-||-||
Manthai West||3,778|535|-|2,898||340||1||4|
Thevanpiddy|2|182|-|-|128||53||1|-||
Vellankulam|1|134|-|-|94||37|-|||3|
Pali Aru|3|277|1|-|240||36|-||-||
Anthoniyarpuram|5|127|-|-|77||50|-||-||
Illupaikadavai|4|149|-|-|96||53|-||-||
Kalliyadi|6|65|-|-|59||6|-||-||
Aththimoddai|8|22|-|-|19||3|-||-||
Koorai|7|54|-|-|5||49|-||-||
Periyamadhu East|17|82|1|-|81|-||-||-||
Periyamadhu West|16|66|1|-|65|-||-||-||
Kayanagar|15|151|-|-|146||5|-||-||
Pallamadhu|14|131|-|-|131|-||-||-||
Kovilkulam|9|76|-|-|70||6|-||-||
Vidathaltheevu North|11|85|51|-|27||7|-||-||
Vidathaltheevu West|10|101|-|-|87||14|-||-||
Vidathaltheevu Centre|12|21|-|-|21|-||-||-||
Vidathaltheevu East|13|31|12|-|19|-||-||-||
Papamoddai|18|76|-|-|67||9|-||-||
Parapukadanthan West|35|64|-|-|64|-||-||-||
Parapukadanthan East|36|22|-|-|22|-||-||-||
Kannady|28|162|-|-|160||2|-||-||
Minnukkan|20|42|-|-|42|-||-||-||
Maligaithidal|21|87|16|-|71|-||-||-||
Veddayarmurrippu|19|59|-|-|59|-||-||-||
Adampan|22|92|29|-|63|-||-||-||
Nedunkandal|24|101|58|-|43|-||-||-||
Karunkandal Vannakulam|30|99|22|-|76|-||-|||1|
Alkaddiveli|29|172|80|-|92|-||-||-||
Andankulam|27|70|20|-|50|-||-||-||
Karunkandal|26|75|14|-|59||2|-||-||
Sornapuri|25|170|115|-|55|-||-||-||
Palikuli|23|129|24|-|103||2|-||-||
Kaththankulam|31|143|51|-|90||2|-||-||
Vaddakandal|32|165|13|-|152|-||-||-||
Palaiyadiputhukulam|34|87|-|-|83||4|-||-||
Palaiperumalkaddu|33|209|27|-|182|-||-||-||
Madhu||2,057|416|-|1,611||29||1|-||
Palampiddy|40|216|2|-|214|-||-||-||
Keerisuddan|41|31|-|-|30||1|-||-||
Parasankulam|44|120|-|-|117||3|-||-||
Vilathikulam|43|72|-|-|72|-||-||-||
Kakkayankulam East|46|72|-|-|71||1|-||-||
Kalmadu|47|87|-|-|87|-||-||-||
Kakkayankulam West|45|70|-|-|70|-||-||-||
Iranai-Ilupaikulam|42|247|1|-|245||1|-||-||
Periya-Pandivirichchan East|39|170|3|-|166||1|-||-||
Periya-Pandivirichchan West|38|139|71|-|68|-||-||-||
Madhu|37|127|10|-|117|-||-||-||
Maluvarayarkaddayadampan|128|359|223|-|136|-||-||-||
Poomalarnthan|130|88|37|-|51|-||-||-||
Thekkam|131|13|2|-|11|-||-||-||
Pannavedduvan|129|48|37|-|11|-||-||-||
Periyamurippu|133|56|-|-|37||19|-||-||
Matha Kiramam|132|142|30|-|108||3||1|-||
Nanaddan||4,386|2,767|-|1,555||63||1|-||
Vankalai North|MN/97|196|176|-|20|-||-||-||
Vankalai West|MN/98|155|142|-|13|-||-||-||
Vankalai East|MN/99|327|263|-|64|-||-||-||
Thomaspuri|MN/100|225|168|-|57|-||-||-||
Naruvilikkulam|MN/101|220|128|-|91||1|-||-||
Vanchiankulam|MN/102|122|84|-|37||1|-||-||
Ilahadipiddy|MN/111|131|93|-|38|-||-||-||
Ilanthamoddai|MN/112|60|21|-|39|-||-||-||
Periyakaddaikadu|MN/110|129|103|-|26|-||-||-||
Aththikkuli|MN/116|101|62|-|39|-||-||-||
Kanchithalvu|MN/115|15|11|-|4|-||-||-||
Chemmantheevu|MN/117|119|54|-|65|-||-||-||
Murunkan|MN/118|258|207|-|51|-||-||-||
Cheddiyar Mahankaddai Adam MN/126||60|56|-|4|-||-||-||
Iraddaikkulam|MN/125|41|13|-|28|-||-||-||
Chundikkuli|MN/119|80|59|-|21|-||-||-||
Puttirarkandan|MN/113|109|85|-|23||1|-||-||
Razoolputhuveli|MN/114|58|31|-|27|-||-||-||
Nanaddan|MN/107|92|71|-|21|-||-||-||
Umanagari|MN/103|103|81|-|22|-||-||-||
Achchankulam|MN/104|131|76|-|51||4|-||-||
Moddaikadai|MN/106|110|80|-|29||1|-||-||
Rasamadhu|MN/105|126|19|-|100||7|-||-||
Pallankoddai|MN/108|126|34|-|86||6|-||-||
Valkaipattankandal|MN/109|435|57|-|339||38||1|-||
Pontheevukandal|MN/121|121|94|-|27|-||-||-||
Kalimoddai Puliyankulam|MN/122|97|65|-|32|-||-||-||
Pariharikandal|MN/123|202|151|-|50||1|-||-||
Sirukkandal|MN/120|140|82|-|56||2|-||-||
Katkidanthakulam|MN/124|211|153|-|58|-||-||-||
Issaimalaithalvu|MN/127|86|48|-|37||1|-||-||
Musali||2,050|1,296|-|752||2|-||-||
Arippu West|MN/134|235|217|-|18|-||-||-||
Arippu East|MN/135|167|116|-|50||1|-||-||
Methanveli|MN/136|30|22|-|8|-||-||-||
Poonochchikulam|MN/138|79|62|-|17|-||-||-||
Pandaraveli|MN/137|100|82|-|18|-||-||-||
Sinnapullachchi Potkerni|MN/142|63|40|-|23|-||-||-||
Periyapullachchi Potkerni|MN/141|66|29|-|37|-||-||-||
Veppankulam|MN/140|91|39|-|52|-||-||-||
Maruthamadhu|MN/139|137|90|-|47|-||-||-||
Ahathimurippu|MN/143|136|81|-|55|-||-||-||
Puthuveli|MN/146|36|30|-|6|-||-||-||
Severiyarpuram|MN/145|154|120|-|34|-||-||-||
Chilavathurai|MN/144|75|35|-|40|-||-||-||
Kollankulam|MN/147|214|141|-|73|-||-||-||
Kondachchi|MN/149|140|78|-|62|-||-||-||
Kokkupadayan|MN/148|107|96|-|11|-||-||-||
Palaikuli|MN/152|85|-|-|84||1|-||-||
Karadikkuli|MN/150|95|-|-|95|-||-||-||
Mullikkulam|MN/153|18|18|-|-|-||-||-||
Marichchukkaddi|MN/151|22|-|-|22|-||-||-||
Vavuniya||41,908|29,230|-|12,079||589||1||9|
Vavuniya North||2,920|243|-|2,413||263|-|||1|
Unchalkaddy|221|18|-|-|17||1|-||-||
Vedivaithakallu|221A|10|-|-|10|-||-||-||
Maruthoddai|221B|37|-|-|15||22|-||-||
Paddikudiyiruppu|221C|100|-|-|82||18|-||-||
Katkulam|221D|135|-|-|134||1|-||-||
Nedunkerny South|222|205|40|-|165|-||-||-||
Nedunkerny North|222A|148|-|-|127||21|-||-||
Olumadu|222B|235|-|-|232||3|-||-||
Mamadu|222C|150|-|-|121||29|-||-||
Kulavisuddan|222D|134|-|-|116||18|-||-||
Marailuppai|222E|148|-|-|129||19|-||-||
Paranthan|223|192|-|-|167||25|-||-||
Anandar Pulliyankulam|223A|58|-|-|39||19|-||-||
Sinnadampan|223B|138|-|-|126||12|-||-||
Nainamadu|223C|171|-|-|146||25|-||-||
Puliyankulam South|224|216|59|-|157|-||-||-||
Puliyankulam North|224A|208|83|-|123||1|-|||1|
Kanagarayankulam South|225|305|51|-|221||33|-||-||
Kanagarayankulam North|225A|192|10|-|182|-||-||-||
Mannakulam|225B|120|-|-|104||16|-||-||
Vavuniya South||3,738|2,754|-|982||1|-|||1|
Periya Ulukkulama|C209|240|195|-|45|-||-||-||
Poomaduwa|C209A|54|-|-|54|-||-||-||
Rankethgama|C209B|47|8|-|39|-||-||-||
Maradanmaduwa|C209C|198|161|-|36||1|-||-||
Pavakkulam South Bank|C209D|87|61|-|26|-||-||||
Awaranthulawa|C209E|53|8|-|45|-||-||-||
Acres 20|C209F|139|124|-|15|-||||||
Acres 400|C209G|258|180|-|78|-||-||-||
Madukanda|C212|309|278|-|30|-|-|||1||
Eramperiyakulama|C212A|218|213|-|5|-|-||-|||
Alagalla|C212B|168|128|-|40|-|-||-|||
Avusathapitiya|C212C|337|276|-|61|-|-||-|||
Kalukunnammaduwa|C212D|203|139|-|64|-|-||-|||
Nedunkulam|C212E|227|145|-|82|-|-||-|||
Mahamylankulama|C212F|208|155|-|53|-|-||-|||
Mamaduwa|C213|158|131|-|27|-|-||-|||
Mahakachchikodiya|C213A|226|193|-|33|-|-||-|||
Pudubulankulama|C213B|228|120|-|108|-|-||-|||
Pirappanmaduwa|C213C|154|66|-|88|-|-||-|||
Agbopura|C213D|226|173|-|53|-|-||-|||
Vavuniya||28,077|21,480|-|6,268|322||1||6||
Palamoddai|219A|294|1|-|283|10|-||-|||
Maruthamadhu|219|162|-|-|156|6|-||-|||
Panrikkeithakulam|220C|130|-|-|128|2|-||-|||
Arumuhathanputhukulam|220E|86|-|-|83|3|-||-|||
Semamadhu|220A|96|-|-|96|-|-||-|||
Maligai|220B|86|-|-|84|2|-||-|||
Mahilankulam|220F|86|-|-|86|-|-||-|||
Maruthankulam|220|169|22|-|145|2|-||-|||
Ilamaruthankulam|220G|59|-|-|58|1|-||-|||
Kallikulam|215C|25|6|-|19|-|-||-|||
Nochchimoddai|215|320|193|-|127|-|-||-|||
Paranaddakal|216A|223|193|-|30|-|-||-|||
Puthukkulam|216|229|151|-|78|-|-||-|||
Marekkarampalai|218C|1,059|854|-|204|-|-|||1||
Thandikulam|214A|1,006|922|-|83|1|-||-|||
Maharambaikulam|215A|1,496|1,301|-|195|-|-||-|||
Kaththarsinnakulam|215B|826|669|-|157|-|-||-|||
Nelukkulam|218|1,349|1,156|-|193|-|-||-|||
Pattanichchoor puliyankulam|214B|1,430|1,367|-|63|-|-||-|||
Vavuniya Town|214|947|943|-|4|-|-||-|||
Omanthai|220D|224|163|-|59|1||1|-|||
Salambaikkulam|217C|220|142|-|78|-|-||-|||
Sasthirikoolankulam|218D|714|531|-|183|-|-||-|||
Echchankulam|218E|1,058|753|-|269|36|-||-|||
Kalmadu|218B|453|5|-|195|253|-||-|||
Poovarasankulam|217A|463|346|-|117|-|-||-|||
Sekkadipulavu|217B|685|470|-|215|-||-||-||
Pambaimadu|218A|477|129|-|346||2|-||-||
Rejendrankulam|217|630|423|-|207|-||-||-||
Koomankulam|218F|1,086|953|-|133|-||-||-||
Kovilkulam|244C|554|505|-|49|-||-||-||
Velikulam|244D|550|495|-|55|-||-||-||
Moonrumurippu|214G|501|388|-|113|-||-||-||
Kandapuram|218G|841|702|-|139|-||-||-||
Thonikal|214F|2,107|2,012|-|93|-||-|||2|
Samalankulam|244B|863|373|-|490|-||-||-||
Asikulam|244|1,442|531|-|910||1|-||-||
Rambaikulam|244A|838|818|-|19|-||-|||1|
Vairavapuliyankulam|214D|1,350|1,344|-|6|-||-||-||
Pandarikkulam|214E|1,601|1,552|-|47||1|-|||1|
Vavuniya Town North|214C|1,108|1,066|-|41|-||-|||1|
Velankulam|217D|234|1|-|232||1|-||-||
Vengalacheddikulam||7,173|4,753|-|2,416||3|-|||1|
Andiyapuliyankulam|207|2,546|1,886|-|659|-||-|||1|
Periyathampanai|207A|134|42|-|92|-||-||-||
Periyakaddu|207B|145|67|-|78|-||-||-||
Kannaddy|207C|56|7|-|49|-||-||-||
Piramanalankulam|207D|80|6|-|74|-||-||-||
Sooduventhapulavu|208|472|342|-|130|-||-||-||
Kurukkalputhukkulam|208A|245|163|-|81||1|-||-||
Kanthasamy Nagar|208B|264|155|-|109|-||-||-||
Unit 5.  & 6 Pavatkulam|208C|226|154|-|72|-||-||-||
Unit 4. Pavatkulam|208D|170|136|-|34|-||-||-||
Unit 2. Pavatkulam|208E|296|173|-|123|-||-||-||
Muthaliyarkulam|210|394|280|-|114|-||-||-||
Sinnasippikulam|210A|467|360|-|107|-||-||-||
Neriyakulam|210B|512|266|-|245||1|-||-||
Periyapuliyalankulam|211|543|327|-|215||1|-||-||
Cheddikulam|211A|129|103|-|26|-||-||-||
Mugaththankulam|211B|185|131|-|54|-||-||-||
Unit 9. & 10 Pavatkulam|211C|82|45|-|37|-||-||-||
Kiristhavakulam|211D|61|29|-|32|-||-||-||
Kangankulam|211E|166|81|-|85|-||-||-||
Mullaitivu||24,896|5,106|-|18,117|1,648|||2||23|
Thunukkai||2,497|583|-|1,767|146||-|||1|
Alankulam|MU/26|125|59|-|65||1|-||-||
Amaithipuram|MU/24|85|-|-|62||23|-||-||
Ambalaperumalkulam|MU/25|74|-|-|53||21|-||-||
Aninchiyankulam|MU/31|389|185|-|204|-||-||-||
Barathinagar|MU/30|133|114|-|19|-||-||-||
Iyankankulam|MU/34|150|-|-|124||26|-||-||
Kalvilan|MU/17|144|2|-|129||13|-||-||
Koddaikaddiyakulam|MU/35|83|-|-|76||7|-||-||
Mallavi|MU/20|198|3|-|191||4|-||-||
Palayamurikandy|MU/33|33|-|-|17||16|-||-||
Pugalenthinagar|MU/29|109|67|-|41||1|-||-||
Puththuvedduvan|MU/23|56|-|-|33||23|-||-||
Thenniyankulam|MU/32|105|-|-|104||1|-||-||
Therankandal|MU/27|190|3|-|182||5|-||-||
Thirunagar|MU/22|124|-|-|124|-||-||-||
Thunukkai|MU/16|134|60|-|74|-||-||-||
Uyilankulam|MU/18|59|-|-|59|-||-||-||
Yogapuram Centre|MU/21|132|55|-|77|-||-||-||
Yogapuram East|MU/28|85|35|-|50|-||-||-||
Yogapuram West|MU/19|89|-|-|83||5|-|||1|
Manthai East||1,761|355|-|1,300||105|-|||1|
Ampalpuram|MU/002|153|1|-|152|-||-||-||
Karumpulliyan|MU/007|100|-|-|81||19|-||-||
Kollavilankulam|MU/003|100|12|-|87||1|-||-||
Moonrumurippu|MU/011|154|-|-|153||1|-||-||
Naddankandal|MU/012|108|-|-|104||4|-||-||
Oddaruththakulam|MU/004|125|21|-|103||1|-||-||
Palinagar|MU/006|278|173|-|105|-||-||-||
Pandiyankulam|MU/009|181|75|-|102||3|-|||1|
Ponnagar/Kuttymulai|MU/014|35|-|-|25||10|-||-||
Poovarasankulam|MU/008|99|-|-|67||32|-||-||
Selvapuram|MU/010|159|55|-|104|-||-||-||
Siraddikulam|MU/015|41|-|-|41|-||-||-||
Sivapuram|MU/005|50|18|-|32|-||-||-||
Vannivilankulam|MU/001|96|-|-|87||9|-||-||
Vinayagapuram|MU/013|82|-|-|57||25|-||-||
Puthukudiyiruppu||6,463|12|-|5,693||743||2||13|
Iranaippalai|MU/43|314|-|-|300||14|-||-||
Kombavil|MU/42|1,078|2|-|1,034||41||1|-||
Manikkapuram|MU/51|279|-|5|-|243|31|-||-||
Mannakandal|MU/54|182|-||-|150|32|-||-||
Puthukudiyiruppu West|MU/41|175|-||-|174|1|-||-||
Suthanthirapuram|MU/48|626|-|2|-|490|134|-||-||
Theravil|MU/52|278|-||-|273|5|-||-||
Thevipuram|MU/44|623|-||-|522|90|-|||11|
Udaiyarkaddu North|MU/46|536|-||-|426|110|-||-||
Udayarkaddu South|MU/47|816|-||-|660|155||1|-||
Vallipunam|MU/45|417|-|2|-|397|18|-||-||
Valluvarpuram|MU/53|259|-|1|-|231|27|-||-||
Visuvamadu East|MU/50|330|-||-|305|25|-||-||
Visuvamadu West|MU/49|550|-||-|488|60|-|||2|
Oddusuddan||4,099|-|203|-|3,409|483|-|||4|
Ampakamam|MU/72|109|-|1|-|102|6|-||-||
Ganeshapuram|MU/64|47|-||-|40|7|-||-||
Indupuram|MU/76|272|-|41|-|227|4|-||-||
Kanagaranthinapuram|MU/56|91|-||-|72|19|-||-||
Karuvelankandal|MU/66|86|-||-|74|12|-||-||
Katchilaimadu|MU/59|234|-||-|184|50|-||-||
Kathaliyarsamlankulam|MU/62|188|-|71|-|115|2|-||-||
Koolamurippu|MU/68|107|-||-|107|-|-||-||
Manavalanpaddamurippu|MU/69|122|-||-|118|4|-||-||
Mankulam|MU/73|405|-|42|-|337|26|-||-||
Muththuaiyankaddukulam|MU/55|297|-||-|248|48|-|||1|
Muthuvinayaga Puram|MU/60|193|-||-|132|61|-||-||
Oddusuddan|MU/61|262|-|16|-|236|10|-||-||
Olumadu|MU/71|129|-||-|112|17|-||-||
Othiyamalai|MU/123|33|-||-|3|30|-||-||
Palampasi|MU/127|277|-||-|230|47|-||-||
Pandaravanni|MU/58|113|-||-|92|21|-||-||
Panikkankulam|MU/74|104|-||-|101|1|-|||2|
Peraru|MU/57|85|-||-|73|12|-||-||
Periyaithimadu|MU/126|62|-||-|53|9|-||-||
Periyakulam|MU/124|11|-||-|11|-|-||-||
Puliyankulam|MU/67|101|-||-|80|21|-||-||
Thachchadampan|MU/70|124|-||-|114|10|-||-||
Thanduvan|MU/125|94|-||-|93|1|-||-||
Thaddayarmalai|MU/63|190|-|3|-|151|35|-|||1|
Thirumurukandi|MU/75|180|-|12|-|163|5|-||-||
Vithyapuram|MU/65|183|17|-|141||25|-|-|||
Maritimepattu||7,807|2,466|-|5,171||166|-||4||
Alampil North|MU/86|130|1|-|126||3|-|-|||
Alampil South|MU/87|236|-|-|213||23|-|-|||
Shemmalai|MU/84|264|-|-|200||64|-|-|||
Shemmalai East|MU/83|46|-|-|38||8|-|-|||
Chilawattai|MU/88|364|207|-|157|-||-|-|||
Chilawattai South|MU/89|117|11|-|106|-||-|-|||
Keekkirapuram|MU/115|174|7|-|164||2|-||1||
Kallappadu North|MU/91|130|98|-|32|-||-|-|||
Kallappadu South|MU/90|360|197|-|163|-||-|-|||
Kanukerny East|MU/116|137|119|-|18|-||-|-|||
Kanukerny West|MU/117|165|120|-|45|-||-|-|||
Karunaddukerny|MU/79|155|-|-|119||36|-|-|||
Keppapulavu|MU/102|94|-|-|93||1|-|-|||
Kokkilai East|MU/78|124|-|-|121||3|-|-|||
Kokkilai West|MU/77|184|-|-|184|-||-|-|||
Kokuthoduvai Centre|MU/82|28|-|-|28|-||-|-|||
Kokuthoduvai North|MU/81|33|-|-|33|-||-|-|||
Kokuthoduvai South|MU/80|25|-|-|24|-||-||1||
Kovilkudiyiruppu|MU/95|62|22|-|40|-||-|-|||
Kumarapuram|MU/118|245|-|-|245|-||-|-|||
Kumulamunai Centre|MU/122|197|-|-|197|-||-|-|||
Kumulamunai East|MU/121|200|-|-|195||5|-|-|||
Kumulamunai West|MU/119|128|-|-|122||6|-|-|||
Mamoolai|MU110|276|42|-|234|-||-|-|||
Manalkudiyiruppu|MU/96|78|39|-|39|-||-|-|||
Mathavalasingankulam|MU/111|167|-|-|167|-||-|-|||
Mullaitivu South|MU/93|176|114|-|62|-||-|-|||
Mullaitivu Town|MU/97|47|25|-|22|-||-|-|||
Mullivaikkal East|MU/98|165|115|-|49||1|-|-|||
Mulliyawalai Centre|MU/106|107|85|-|22|-||-|-|||
Mulliyawalai East|MU/108|386|266|-|118||2|-|-|||
Mulliyawalai North|MU/104|263|95|-|167||1|-|-|||
Mulliyawalai South|MU/107|125|116|-|9|-||-|-|||
Mulliyawalai West|MU/103|418|193|-|223||2|-|-|||
Neeravippiddy East|MU/113|173|34|-|139|-||-|-|||
Neeravippiddy West|MU/114|116|6|-|109||1|-|-|||
Putharikuda|MU/105|164|74|-|90|-||-|-|||
Selvapuram|MU/94|386|166|-|218||2|-||-||
Thannimurippu|MU/120|73|-|-|72||1|-||-||
Thanneerudru  East|MU/112|46|35|-|11|-||-||-||
Thanneerudru West|MU/109|218|167|-|51|-||-||-||
Uppumaveli|MU/85|322|36|-|282||4|-||-||
Vannankulam|MU/92|93|53|-|40|-||-||-||
Vattappalai|MU/101|410|23|-|384||1|-|||2|
Welioya||2,269|1,487|-|777||5|-||-||
Gajabapura|9|122|-|-|118||4|-||-||
Kalayanapura|2|189|64|-|125|-||-||-||
Ehetugaswewa|3|442|323|-|119|-||-||-||
Kiriibbanwewa|6|291|220|-|71|-||-||-||
Janakapura|5|237|110|-|127|-||-||-||
Nawagajabapura|1|77|47|-|30|-||-||-||
Nikawewa left|8|344|267|-|76||1|-||-||
Ethawetunawewa|4|299|237|-|62|-||-||-||
NIkawewa South|7|268|219|-|49|-||-||-||
Kilinochchi||28,369|2,790|-|22,371|3,147|||5||56|
Pachchilaipalli||2,209|67|-|2,039||83|-|||20|
Allipallai|KN/89|56|-|-|49||7|-||-||
Arasarkerni|KN/91|100|-|-|98||2|-||-||
Iyakkachchi|KN/79|148|-|-|133||10|-|||5|
Kachcharveli|KN/90|76|-|-|76|-||-||-||
Kilaly|KN/95|125|-|-|124||1|-||-||
Kovilvayal|KN/78|153|-|-|151||2|-||-||
Masar|KN/81|122|-|-|100||7|-|||15|
Muhavil|KN/80|150|-|-|140||10|-||-||
Mullaiyadi|KN/85|152|28|-|123||1|-||-||
Pallai Town|KN/87|165|39|-|122||4|-||-||
Pulopallai|KN/84|184|-|-|183||1|-||-||
Pulopallai West|KN/88|116|-|-|114||2|-||-||
Soranpattu|KN/82|191|-|-|172||19|-||-||
Thampakamam|KN/86|300|-|-|298||2|-||-||
Tharmakerny|KN/83|171|-|-|156||15|-||-||
Kandavalai||6,006|67|-|5,070||863||1||5|
Kalmadunagar|KN/53|578|-|-|486||92|-||-||
Kandawalai|KN/51|299|-|-|252||47|-||-||
Korakkankaddu|KN/48|345|-|-|281||64|-||-||
Kumarapuram|KN/43|276|33|-|210||33|-||-||
Murasumoddai|KN/50|191|1|-|141|49|-||-|||
Paranthan Town|KN/44|580|30|-|497|53|-||-|||
Periyakulam|KN/52|309|-|-|238|69|-|||2||
Piramanthalaru|KN/58|551|-|-|471|80|-||-|||
Puliyampokkanai|KN/56|296|-|-|265|31|-||-|||
Punnaineeravi|KN/57|1,433|2|-|1,224|206|-|||1||
Thadduvankoddy|KN/47|74|-|-|73|1|-||-|||
Tharmapuram East|KN/55|432|-|-|398|34|-||-|||
Tharmapuram West|KN/54|265|1|-|224|39|-|||1||
Umaiyalpuram|KN/45|188|-|-|154|32||1||1||
Uriyan|KN/49|189|-|-|156|33|-||-|||
Karachchi||15,308|2,651|-|11,620|1,009||4||24||
Akkarayankulam|KN/5|514|-|-|475|36||1||2||
Ambalkulam|KN/14|565|126|-|431|6|-|||2||
Ambalnagar|KN/19|710|30|-|661|18|-|||1||
Anaivilunthankulam|KN/2|280|1|-|217|62|-||-|||
Anandapuram|KN/16|477|365|-|112|-|-||-|||
Civic Centre|KN/39|184|1|-|153|30|-||-|||
Jeyanthinagar|KN/30|419|339|-|78|1|-|||1||
Kanagambigaikulam|KN/18|315|168|-|143|4|-||-|||
Kanagapuram|KN/26|234|101|-|123|10|-||-|||
Kaneshapuram|KN/29|155|110|-|43|1|-|||1||
Kannagaipuram|KN/03|233|-|-|209|24|-||-|||
Kilinochchi Town|KN/23|305|147|-|157|1|-||-|||
Konavil|KN/06|722|-|-|669|52||1|-|||
Krishnapuram|KN/11|543|1|-|519|23|-||-|||
