|||Census of Population and Housing - 2012||||||||
Anandar Pulliyankulam|223A|58|-|41|17|-|-||-||
Sinnadampan|223B|138|-|90|4|44|-||-||
Nainamadu|223C|171|1|131|39|-|-||-||
Puliyankulam South|224|216|15|152|9|40|-||-||
Puliyankulam North|224A|208|-|144|13|51|-||-||
Kanagarayankulam South|225|305|1|206|95|3|-||-||
Kanagarayankulam North|225A|192|1|183|6|2|-||-||
Mannakulam|225B|120|-|93|26|1|-||-||
Vavuniya South||3,738|74|2,793|589|281|-|||1|
Periya Ulukkulama|C209|240|1|232|2|4|-|||1|
Poomaduwa|C209A|54|-|19|35|-|-||-||
Rankethgama|C209B|47|-|45|2|-|-||-||
Maradanmaduwa|C209C|198|16|137|6|39|-||-||
Pavakkulam South Bank/ Track 07|C209D|87|-|85|-|2|-||-||
Awaranthulawa|C209E|53|-|20|31|2|-||-||
Acres 20/40/60|C209F|139|4|63|72|-|-||-||
Acres 400|C209G|258|3|242|7|6|-||-||
Madukanda|C212|309|11|211|55|32|-||-||
Eramperiyakulama|C212A|218|4|140|72|2|-||-||
Alagalla|C212B|168|-|111|3|54|-||-||
Avusathapitiya|C212C|337|6|262|50|19|-||-||
Kalukunnammaduwa|C212D|203|3|174|22|4|-||-||
Nedunkulam|C212E|227|9|208|10|-|-||-||
Mahamylankulama|C212F|208|8|190|-|10|-||-||
Mamaduwa|C213|158|-|158|-|-|-||-||
Mahakachchikodiya|C213A|226|1|179|1|45|-||-||
Pudubulankulama|C213B|228|3|175|49|1|-||-||
Pirappanmaduwa|C213C|154|2|14|102|36|-||-||
Agbopura|C213D|226|3|128|70|25|-||-||
Vavuniya||28,077|6,606|19,042|2,037|334||22||36|
Palamoddai|219A|294|5|264|24|-||1|-||
Maruthamadhu|219|162|1|158|2|-|-|||1|
Panrikkeithakulam|220C|130|-|122|8|-|-||-||
Arumuhathanputhukulam|220E|86|1|78|7|-|-||-||
Semamadhu|220A|96|-|92|4|-|-||-||
Maligai|220B|86|-|77|7|2|-||-||
Mahilankulam|220F|86|-|86|-|-|-||-||
Maruthankulam|220|169|-|119|45|5|-||-||
Ilamaruthankulam|220G|59|-|52|7|-|-||-||
Kallikulam|215C|25|-|25|-|-|-||-||
Nochchimoddai|215|320|1|315|2|2|-||-||
Paranaddakal|216A|223|11|31|48|133|-||-||
Puthukkulam|216|229|4|222|3|-|-||-||
Marekkarampalai|218C|1,059|9|820|214|16|-||-||
Thandikulam|214A|1,006|303|657|44|2|-||-||
Maharambaikulam|215A|1,496|73|1,250|161|11||1|-||
Kaththarsinnakulam|215B|826|53|697|58|15||3|-||
Nelukkulam|218|1,349|215|1,012|115|7|-||-||
Pattanichchoor puliyankulam|214B|1,430|444|903|81|2|-||-||
Vavuniya Town|214|947|769|165|13|-|-||-||
Omanthai|220D|224|3|197|18|3||3|-||
Salambaikkulam|217C|220|-|214|6|-|-||-||
Sasthirikoolankulam|218D|714|6|673|35|-|-||-||
Echchankulam|218E|1,058|48|959|43|6||2|-||
Kalmadu|218B|453|11|387|53|2|-||-||
Poovarasankulam|217A|463|3|433|27|-|-||-||
Sekkadipulavu|217B|685|10|653|20|-|-||2||
Pambaimadu|218A|477|-|423|51|3|-||-||
Rejendrankulam|217|630|58|515|57|-|-||-||
Koomankulam|218F|1,086|42|917|99|26||2|-||
Kovilkulam|244C|554|64|447|41|2|-||-||
Velikulam|244D|550|6|529|9|5|-||1||
Moonrumurippu|214G|501|92|335|34|7||2|31||
Kandapuram|218G|841|71|695|64|9||1|1||
Thonikal|214F|2,107|1,177|792|127|10||1|-||
Samalankulam|244B|863|3|705|128|27|-||-||
Asikulam|244|1,442|13|1,232|171|25||1|-||
Rambaikulam|244A|838|646|150|42|-|-||-||
Vairavapuliyankulam|214D|1,350|1,222|114|7|3||4|-||
Pandarikkulam|214E|1,601|751|760|85|5|-||-||
Vavuniya Town North|214C|1,108|481|551|69|6||1|-||
Velankulam|217D|234|10|216|8|-|-||-||
Vengalacheddikulam||7,173|1,692|4,849|577|49||3|3||
Andiyapuliyankulam|207|2,546|1,658|817|67|1|-||3||
Periyathampanai|207A|134|-|131|3|-|-||-||
Periyakaddu|207B|145|4|141|-|-|-||-||
Kannaddy|207C|56|-|56|-|-|-||-||
Piramanalankulam|207D|80|-|37|43|-|-|-|||
Sooduventhapulavu|208|472|-|453|15|3|1|-|||
Kurukkalputhukkulam|208A|245|5|228|12|-|-|-|||
Kanthasamy Nagar|208B|264|3|228|31|2|-|-|||
Unit 5.  & 6 Pavatkulam|208C|226|3|64|159|-|-|-|||
Unit 4. Pavatkulam|208D|170|2|165|2|1|-|-|||
Unit 2. Pavatkulam|208E|296|2|294|-|-|-|-|||
Muthaliyarkulam|210|394|-|331|62|1|-|-|||
Sinnasippikulam|210A|467|1|460|-|6|-|-|||
Neriyakulam|210B|512|7|455|50|-|-|-|||
Periyapuliyalankulam|211|543|1|533|5|4|-|-|||
Cheddikulam|211A|129|5|112|10|-|2|-|||
Mugaththankulam|211B|185|-|96|83|6|-|-|||
Unit 9. & 10 Pavatkulam|211C|82|1|77|3|1|-|-|||
Kiristhavakulam|211D|61|-|49|12|-|-|-|||
Kangankulam|211E|166|-|122|20|24|-|-|||
Mullaitivu||24,896|269|18,958|5,047|252|343||27||
Thunukkai||2,497|39|1,778|447|38|186||9||
Alankulam|MU/26|125|-|90|19|16|-|-|||
Amaithipuram|MU/24|85|-|56|25|4|-|-|||
Ambalaperumalkulam|MU/25|74|-|46|25|3|-|-|||
Aninchiyankulam|MU/31|389|19|338|28|-|-||4||
Barathinagar|MU/30|133|2|80|51|-|-|-|||
Iyankankulam|MU/34|150|-|87|63|-|-|-|||
Kalvilan|MU/17|144|-|136|8|-|-|-|||
Koddaikaddiyakulam|MU/35|83|-|74|9|-|-|-|||
Mallavi|MU/20|198|-|144|53|1|-|-|||
Palayamurikandy|MU/33|33|-|2|-|-|31|-|||
Pugalenthinagar|MU/29|109|1|102|6|-|-|-|||
Puththuvedduvan|MU/23|56|-|54|1|-|-||1||
Thenniyankulam|MU/32|105|4|99|2|-|-|-|||
Therankandal|MU/27|190|3|85|-|4|98|-|||
Thirunagar|MU/22|124|-|101|23|-|-|-|||
Thunukkai|MU/16|134|3|125|4|-|2|-|||
Uyilankulam|MU/18|59|-|-|-|-|55||4||
Yogapuram Centre|MU/21|132|7|83|39|3|-|-|||
Yogapuram East|MU/28|85|-|34|51|-|-|-|||
Yogapuram West|MU/19|89|-|42|40|7|-|-|||
Manthai East||1,761|20|1,457|269|14|1|-|||
Ampalpuram|MU/002|153|-|147|6|-|-|-|||
Karumpulliyan|MU/007|100|-|96|4|-|-|-|||
Kollavilankulam|MU/003|100|-|93|5|2|-|-|||
Moonrumurippu|MU/011|154|3|118|33|-|-|-|||
Naddankandal|MU/012|108|-|82|24|2|-|-|||
Oddaruththakulam|MU/004|125|-|122|3|-|-|-|||
Palinagar|MU/006|278|3|237|38|-|-|-|||
Pandiyankulam|MU/009|181|10|163|4|3|1|-|||
Ponnagar/Kuttymulai|MU/014|35|-|31|4|-|-|-|||
Poovarasankulam|MU/008|99|-|72|27|-|-|-|||
Selvapuram|MU/010|159|-|76|83|-|-|-|||
Siraddikulam|MU/015|41|-|39|1|1|-|-|||
Sivapuram|MU/005|50|3|47|-|-|-|-|||
Vannivilankulam|MU/001|96|1|66|23|6|-|-|||
Vinayagapuram|MU/013|82|-|68|14|-|-|-|||
Puthukudiyiruppu||6,463|36|4,342|1,928|66|81||10||
Iranaippalai|MU/43|314|9|116|163|1|21||4||
Kombavil|MU/42|1,078|7|723|338|1|3||6||
Manikkapuram|MU/51|279|4|245|30|-|-|-|||
Mannakandal|MU/54|182|1|174|4|3|-|-|||
Puthukudiyiruppu West|MU/41|175|-|173|2|-|-|-|||
Suthanthirapuram|MU/48|626|-|478|148|-|-|-|||
Theravil|MU/52|278|-|129|122|27|-|-|||
Thevipuram|MU/44|623|-|468|109|1|45|-|||
Udaiyarkaddu North|MU/46|536|9|447|80|-|-|-|||
Udayarkaddu South|MU/47|816|2|563|243|-|8|-|||
Vallipunam|MU/45|417|-|361|55|-|1|-|||
Valluvarpuram|MU/53|259|1|55|203|-|-|-|||
Visuvamadu East|MU/50|330|-|195|107|25|3|-|||
Visuvamadu West|MU/49|550|3|215|324|8|-|-|||
Oddusuddan||4,099|17|3,379|676|26|-||1||
Ampakamam|MU/72|109|1|72|35|1|-|-|||
Ganeshapuram|MU/64|47|-|47|-|-|-|-|||
Indupuram|MU/76|272|-|182|80|10|-|-|||
Kanagaranthinapuram|MU/56|91|-|65|25|1|-|-|||
Karuvelankandal|MU/66|86|-|81|2|3|-|-|||
Katchilaimadu|MU/59|234|-|196|37|1|-|-|||
Kathaliyarsamlankulam|MU/62|188|4|173|9|2|-|-|||
Koolamurippu|MU/68|107|-|23|84|-|-|-|||
Manavalanpaddamurippu|MU/69|122|-|112|10|-|-|-|||
Mankulam|MU/73|405|7|346|51|1|-|-|||
Muththuaiyankaddukulam|MU/55|297|-|249|48|-|-|-|||
Muthuvinayaga Puram|MU/60|193|-|168|25|-|-|-|||
Oddusuddan|MU/61|262|1|252|9|-||-|-||
Olumadu|MU/71|129|-|127|2|-||-|-||
Othiyamalai|MU/123|33|-|29|4|-||-|-||
Palampasi|MU/127|277|-|173|104|-||-|-||
Pandaravanni|MU/58|113|1|111|1|-||-|-||
Panikkankulam|MU/74|104|-|85|11||7|-||1|
Peraru|MU/57|85|-|84|1|-||-|-||
Periyaithimadu|MU/126|62|-|62|-|-||-|-||
Periyakulam|MU/124|11|-|9|2|-||-|-||
Puliyankulam|MU/67|101|2|96|3|-||-|-||
Thachchadampan|MU/70|124|-|123|1|-||-|-||
Thanduvan|MU/125|94|-|86|8|-||-|-||
Thaddayarmalai|MU/63|190|-|171|19|-||-|-||
Thirumurukandi|MU/75|180|1|109|70|-||-|-||
Vithyapuram|MU/65|183|-|148|35|-||-|-||
Maritimepattu||7,807|143|6,109|1,446||28|75||6|
Alampil North|MU/86|130|-|64|65||1|-|-||
Alampil South|MU/87|236|2|220|14|-||-|-||
Shemmalai|MU/84|264|1|83|179||1|-|-||
Shemmalai East|MU/83|46|-|30|16|-||-|-||
Chilawattai|MU/88|364|5|257|102|-||-|-||
Chilawattai South|MU/89|117|-|60|57|-||-|-||
Keekkirapuram|MU/115|174|4|153|16||1|-|-||
Kallappadu North|MU/91|130|27|95|8|-||-|-||
Kallappadu South|MU/90|360|11|317|32|-||-|-||
Kanukerny East|MU/116|137|3|99|35|-||-|-||
Kanukerny West|MU/117|165|-|157|8|-||-|-||
Karunaddukerny|MU/79|155|-|136|17|-||2|-||
Keppapulavu|MU/102|94|-|79|15|-||-|-||
Kokkilai East|MU/78|124|-|110|14|-||-|-||
Kokkilai West|MU/77|184|-|112|2|-||70|-||
Kokuthoduvai Centre|MU/82|28|-|28|-|-||-|-||
Kokuthoduvai North|MU/81|33|-|33|-|-||-|-||
Kokuthoduvai South|MU/80|25|-|22|3|-||-|-||
Kovilkudiyiruppu|MU/95|62|3|46|13|-||-|-||
Kumarapuram|MU/118|245|-|212|26||1|-||6|
Kumulamunai Centre|MU/122|197|1|190|6|-||-|-||
Kumulamunai East|MU/121|200|1|154|45|-||-|-||
Kumulamunai West|MU/119|128|-|121|7|-||-|-||
Mamoolai|MU110|276|5|220|51|-||-|-||
Manalkudiyiruppu|MU/96|78|17|43|18|-||-|-||
Mathavalasingankulam|MU/111|167|-|121|41|5|-|-|||
Mullaitivu South|MU/93|176|2|128|46|-|-|-|||
Mullaitivu Town|MU/97|47|19|24|4|-|-|-|||
Mullivaikkal East|MU/98|165|-|98|66|-|1|-|||
Mulliyawalai Centre|MU/106|107|1|46|60|-|-|-|||
Mulliyawalai East|MU/108|386|3|358|25|-|-|-|||
Mulliyawalai North|MU/104|263|1|234|26|2|-|-|||
Mulliyawalai South|MU/107|125|1|124|-|-|-|-|||
Mulliyawalai West|MU/103|418|4|375|37|2|-|-|||
Neeravippiddy East|MU/113|173|-|168|3|2|-|-|||
Neeravippiddy West|MU/114|116|-|89|26|1|-|-|||
Putharikuda|MU/105|164|-|158|4|2|-|-|||
Selvapuram|MU/94|386|-|208|178|-|-|-|||
Thannimurippu|MU/120|73|-|49|24|-|-|-|||
Thanneerudru  East|MU/112|46|-|43|3|-|-|-|||
Thanneerudru West|MU/109|218|20|174|14|10|-|-|||
Uppumaveli|MU/85|322|7|231|84|-|-|-|||
Vannankulam|MU/92|93|2|71|18|-|2|-|||
Vattappalai|MU/101|410|3|369|38|-|-|-|||
Welioya||2,269|14|1,893|281|80|-||1||
Gajabapura|9|122|-|104|14|4|-|-|||
Kalayanapura|2|189|-|139|28|21|-||1||
Ehetugaswewa|3|442|2|367|61|12|-|-|||
Kiriibbanwewa|6|291|-|285|-|6|-|-|||
Janakapura|5|237|3|148|67|19|-|-|||
Nawagajabapura|1|77|3|70|2|2|-|-|||
Nikawewa left|8|344|2|309|25|8|-|-|||
Ethawetunawewa|4|299|1|262|28|8|-|-|||
NIkawewa South|7|268|3|209|56|-|-|-|||
Kilinochchi||28,369|295|18,208|8,998|825|41||2||
Pachchilaipalli||2,209|6|1,088|1,042|60|12||1||
Allipallai|KN/89|56|-|45|11|-|-|-|||
Arasarkerni|KN/91|100|1|82|5|1|11|-|||
Iyakkachchi|KN/79|148|1|117|30|-|-|-|||
Kachcharveli|KN/90|76|-|20|56|-|-|-|||
Kilaly|KN/95|125|1|123|1|-|-|-|||
Kovilvayal|KN/78|153|-|119|34|-|-|-|||
Masar|KN/81|122|-|27|51|44|-|-|||
Muhavil|KN/80|150|-|63|85|2|-|-|||
Mullaiyadi|KN/85|152|1|51|97|2|-||1||
Pallai Town|KN/87|165|1|91|73|-|-|-|||
Pulopallai|KN/84|184|-|49|131|4|-|-|||
Pulopallai West|KN/88|116|-|115|1|-|-|-|||
Soranpattu|KN/82|191|-|35|155|1|-|-|||
Thampakamam|KN/86|300|1|129|170|-|-|-|||
Tharmakerny|KN/83|171|-|22|142|6|1|-|||
Kandavalai||6,006|107|3,656|2,135|106|2|-|||
Kalmadunagar|KN/53|578|1|428|149|-|-|-|||
Kandawalai|KN/51|299|-|238|49|12|-|-|||
Korakkankaddu|KN/48|345|1|204|140|-|-|-|||
Kumarapuram|KN/43|276|3|120|152|1|-|-|||
Murasumoddai|KN/50|191|3|166|18|4|-|-|||
Paranthan Town|KN/44|580|2|277|235|65|1|-|||
Periyakulam|KN/52|309|-|215|93|1|-|-|||
Piramanthalaru|KN/58|551|76|349|126|-|-|-|||
Puliyampokkanai|KN/56|296|2|234|59|-|1|-|||
Punnaineeravi|KN/57|1,433|16|661|749|7|-|-|||
Thadduvankoddy|KN/47|74|-|2|72|-|-|-|||
Tharmapuram East|KN/55|432|3|282|147|-|-|-|||
Tharmapuram West|KN/54|265|-|227|30|8|-|-|||
Umaiyalpuram|KN/45|188|-|118|70|-|-|-|||
Uriyan|KN/49|189|-|135|46|8|-|-|||
Karachchi||15,308|88|10,485|4,392|318|24||1||
Akkarayankulam|KN/5|514|1|418|91|4|-|-|||
Ambalkulam|KN/14|565|-|401|163|1|-|-|||
Ambalnagar|KN/19|710|2|438|263|7|-|-|||
Anaivilunthankulam|KN/2|280|12|142|126|-|-|-|||
Anandapuram|KN/16|477|2|301|146|4|24|-|||
Civic Centre|KN/39|184|-|127|56|1|-|-|||
Jeyanthinagar|KN/30|419|-|365|54|-|-|-|||
Kanagambigaikulam|KN/18|315|-|213|101|1|-|-|||
Kanagapuram|KN/26|234|1|200|32|1|-|-|||
Kaneshapuram|KN/29|155|-|127|25|3|-|-|||
Kannagaipuram|KN/03|233|7|129|90|7|-|-|||
Kilinochchi Town|KN/23|305|20|246|36|3|-|-|||
Konavil|KN/06|722|3|474|243|2|-|-|||
Krishnapuram|KN/11|543|2|253|147|141|-|-|||
Malaiyalapuram|KN/09|381|-|244|56|81|-|-|||
Maruthanagar|KN/24|311|-|303|8|-|-|-|||
Mavadyamman|KN/42|355|1|207|144|3|-|-|||
Mayavanoor|KN/40|584|-|359|222|3|-|-|||
Pannakandy|KN/25|200|-|155|45|-|-|-|||
Barathypuram|KN/8|571|4|481|82|4|-||-||
Periya Paranthan|KN/31|265|-|245|19|1|-||-||
Ponnagar|KN/07|283|-|143|138|1|-|||1|
Puthumurippu|KN/37|340|-|97|243|-|-||-||
Ramanathapuram|KN/41|498|3|309|184|2|-||-||
Rathinapuram|KN/22|264|8|167|89|-|-||-||
Selvanagar|KN/15|550|1|322|206|21|-||-||
Sivanagar|KN/35|248|-|65|183|-|-||-||
Skandapuram|KN/04|560|1|394|162|3|-||-||
Thirunagar North|KN/28|296|4|196|95|1|-||-||
Thirunagar South|KN/27|188|-|167|21|-|-||-||
Thiruvaiaru|KN/20|238|-|196|42|-|-||-||
Thiruvaiaru West|KN/21|160|-|79|81|-|-||-||
Thondamannagar|KN/17|175|1|151|23|-|-||-||
Urithirapuram East|KN/33|300|-|228|72|-|-||-||
Urithirapuram North|KN/32|347|2|111|216|18|-||-||
Urithirapuram West|KN/34|253|2|114|134|3|-||-||
Uthayanagar East|KN/12|427|3|404|20|-|-||-||
Uthayanagar West|KN/13|498|2|467|29|-|-||-||
Uttupulam|KN/36|311|-|250|61|-|-||-||
Vaddakachchi|KN/38|372|-|263|108|1|-||-||
Vannerikulam|KN/01|307|3|250|54|-|-||-||
Vivekanandanagar|KN/10|370|3|284|82|1|-||-||
Poonakary||4,846|94|2,979|1,429|341||3|-||
Alankerni|KN/60|65|-|31|4|29||1|-||
Cheddiakurichchi|KN/62|115|-|10|40|65|-||-||
Gnanimadam|KN/63|162|4|20|136|2|-||-||
Jayapuram North|KN/69|155|-|95|57|3|-||-||
Jayapuram South|KN/70|147|-|54|93|-|-||-||
Kariyalainagapaduvan|KN/71|410|-|333|74|3|-||-||
Kiranchi|KN/75|368|2|299|66|1|-||-||
Kollakuruchchi|KN/61|213|-|116|41|56|-||-||
Kowtharimunai|KN/68|88|-|84|4|-|-||-||
Madduvilnadu East|KN/64|128|1|49|51|27|-||-||
Madduvilnadu West|KN/66|183|-|126|47|8||2|-||
Mulankavil|KN/73|764|15|463|274|12|-||-||
Nachchikkuda|KN/74|385|68|256|61|-|-||-||
Nallur|KN/59|414|1|149|204|60|-||-||
Pallavarayankaddu|KN/72|241|-|68|106|67|-||-||
Pallikuda|KN/65|545|-|389|148|8|-||-||
Paramankirai|KN/67|133|1|117|15|-|-||-||
Ponnaveli|KN/76|330|2|320|8|-|-|-|||
Batticaloa||134,966|54,050|39,610|39,783|698|798||27||
Koralai Pattu North (Vaharai)||6,030|32|2,562|3,407|22|7|-|||
Kathiraveli|213|620|-|200|419|1|-|-|||
Ammanthanaaveli|213D|502|-|97|403|2|-|-|||
Puchchakkerni|213C|366|3|174|183|6|-|-|||
Palchenai|213A|522|2|212|307|1|-|-|||
Vakarai North|212A|582|6|218|357|1|-|-|||
Ooriyankattu|212B|547|4|253|290|-|-|-|||
Kaddumurivu|213B|172|-|53|118|-|1|-|||
Vakarai Centrel|212|86|-|4|82|-|-|-|||
Panichchankerni|211C|561|4|87|470|-|-|-|||
Mathurankernikulam|211E|176|-|172|4|-|-|-|||
Punanai East|211B|613|4|413|180|11|5|-|||
Kirmichai|211F|372|-|249|123|-|-|-|||
Mankerny Central|211|87|-|49|38|-|-|-|||
Mankerny South|211G|204|2|77|124|-|1|-|||
Kayankerny|211A|275|-|183|92|-|-|-|||
Vattavan|211D|345|7|121|217|-|-|-|||
Koralai Pattu Central||6,832|4,976|1,289|523|18|26|-|||
Punanai East|211B|471|8|422|40|1|-|-|||
Thiyavattavan|210C|657|5|407|222|14|9|-|||
Valaichchenai 5 Muslim|206B|501|457|40|3|-|1|-|||
Valaichchenai 4 Muslim|206|609|593|12|4|-|-|-|||
Valaichchenai 5Muslim South|206D|703|613|52|20|2|16|-|||
Brynthuraichenai North|206A|795|725|45|25|-|-|-|||
Brynthuraichenai  South|206C|1,221|1,166|33|22|-|-|-|||
Mavadichenai|208A|770|704|45|21|-|-|-|||
Chemmann Odai|208D|1,105|705|233|166|1|-|-|||
Koralai Pattu West (Oddamavadi)||6,025|5,305|357|330|3|29||1||
Paper Town|210B|997|532|188|253|1|23|-|||
Oddamavadi 01 North|208B/2|872|838|29|3|-|2|-|||
Oddamavadi 01 South|208B|607|601|2|3|1|-|-|||
Oddamavadi 02|208C|569|555|8|5|-|1|-|||
Oddamavadi 03|208|691|673|15|2|-|-||1||
Meeravodai Muslim  West|207|739|715|16|8|-|-|-|||
Meeravodai Muslim East|207B|875|835|25|14|-|1|-|||
Mancholai|207A|675|556|74|42|1|2|-|||
Koralai Pattu (Valachchenai)||6,180|314|2,044|3,759|30|33|-|||
Nasivanthivu|205C|288|2|131|124|1|30|-|||
Valachchenai Tamil|205|346|69|130|137|10|-|-|||
Puthukudiyiruppu|205A|524|154|205|161|4|-|-|||
Peththalai|205B|754|39|238|473|3|1|-|||
Kalkuda|204|651|13|213|423|2|-|-|||
Kalmadu|204A|1,056|4|259|782|9|2|-|||
Kannagipuram|205D|588|19|203|366|-|-|-|||
Kumburumulai|203B|196|-|58|138|-|-|-|||
Sungankerny|202C|460|1|130|328|1|-|-|||
Kinnayadi|202B|604|7|172|425|-|-|-|||
Karuwakerni|202A|504|5|233|266|-|-|-|||
Meeravodai Tamil|202|209|1|72|136|-|-|-|||
Koralai Pattu South (Kiran)||6,760|238|3,152|3,050|97|213||10||
Punanai West|210E|99|-|50|49|-|-|-|||
Vahaneri|210|424|-|321|85|1|14||3||
Muruthanai|209A|230|-|123|103|1|3|-|||
Oothuchenai|210A/2|126|-|9|53|-|64|-|||
Vadamunai|210A/1|108|-|71|25|2|10|-|||
Kudumpimalai|209D|240|-|223|14|3|-|-|||
Perillaveli|209|266|-|123|37|44|61||1||
Poolakadu|209C|286|3|138|143|2|-|-|||
Kiran East|203|946|7|257|652|4|26|-|||
Kiran West|203A|389|7|168|213|1|-|-|||
Korakallimadu|203C|514|35|219|256|1|2||1||
Santhiveli|200|815|130|286|379|3|16||1||
Palaiyadithona|200B|621|7|338|273|-|-||3||
Thevapuram|199A|555|-|167|386|1|1|-|||
Murakkottanchenai|199|490|45|175|262|5|3|-|||
Thihilivaddai|200A|343|4|298|37|3|1|-|||
Koraveli|209B|308|-|186|83|26|12||1||
Eravur Pattu||19,035|3,860|6,408|8,432|116|215||4||
Sittandy 3|201/3|674|113|191|340|3|27|-|||
Sittandy 2|201/2|228|38|81|109|-|-|-|||
Sittandy 4|201/4|472|17|102|350|3|-|-|||
Sittandy 1|201/1|703|3|357|343|-|-|-|||
Mavadivembu 2|197E|510|13|269|227|1|-|-|||
Mavadivembu 1|197A|773|16|105|637|13|2|-|||
Kaluwankerny 1|198|641|24|191|420|-|6|-|||
Kaluwankerny 2|198A|461|18|94|334|1|14|-|||
Thalavai|193|376|191|82|92|6|5|-|||
Iyankerny Tamil|193C|686|171|145|367|2|-||1||
Kommathurai North|196B|347|132|130|85|-|-|-|||
Palachcholai|197C|328|1|68|255|4|-|-|||
Vantharumoolai East|197|809|282|292|235|-|-|-|||
Vantharumoolai West|197B|864|32|381|451|-|-|-|||
Iralkulam|201A|337|3|137|97|8|91||1||
Mayilavaddavan|197D|64|-|58|6|-|-|-|||
Koduwamadu|195A|312|3|275|33|1|-|-|||
Kommathurai West|196A|222|88|96|37|1|-|-|||
Kommathurai East|196|419|104|125|190|-|-|-|||
Chenkalady - 2|195|415|169|32|213|1|-|-|||
Chenkalady 1|195/1|660|334|110|215|1|-|-|||
Iyankerny Muslim|193D|597|296|83|218|-|-|-|||
Eravur - 4|193E|948|155|453|338|1|1|-|||
Savukkody|193B|1,327|708|207|409|2|1|-|||
Savukkady|193A|322|38|69|215|-|-|-|||
Thannamunai|189A|368|163|71|117|-|17|-|||
Mylampavely|189B|727|165|193|368|1|-|-|||
Arumugathan Kudiyiruppu 2|189C|512|224|203|85|-|-|-|||
Arumugathan Kudiyiruppu 1|189|422|124|41|257|-|-|-|||
Kumaraveliar Kiramam|195B|519|215|107|187|-|9||1||
Pankudahvely|186|478|4|241|223|3|7|-|||
Vepavedduwan|186A|651|3|253|385|10|-|-|||
Karadiyannaru|185A|382|-|206|164|2|10|-|||
Marappalam|185C|340|7|138|161|34|-|-|||
Kithul|185B|326|1|206|113|2|4|-|||
Rugam|185|171|-|82|79|1|9|-|||
Koppavely|146A|187|-|172|6|-|9|-|||
Periyapullumalai|146|95|1|55|35|1|3|-|||
Gemunupura|135A|362|4|307|36|14|-||1||
Eravur Town||5,976|5,400|252|319|1|4|-|||
Ellainagar|194B|257|88|73|95|1|-|-|||
Eravur 04|194|194|74|49|71|-|-|-|||
Eravur 03|192|696|693|1|2|-|-|-|||
Eravur 03A|192B|767|765|-|2|-|-|-|||
Eravur 02|191|402|390|2|10|-|-|-|||
Eravur 02B|191B|244|234|3|7|-|-|-|||
Eravur 02C|191C|555|515|22|18|-|-|-|||
Eravur 02A|191A|412|404|4|4|-|-|-|||
Eravur 01B|190B|410|386|7|17|-|-|-|||
Eravur 01|190|312|234|26|52|-|-|-|||
Eravur 01A|190A|397|379|8|10|-|-|-|||
Eravur 06A|192C|372|358|7|6|-|1|-|||
Eravur 06D|192D|303|302|-|1|-|-|-|||
Eravur 06|192A|290|271|4|12|-||3|-||
Eravur 05|194A|365|307|46|12|-|-||-||
Manmunai North||21,521|16,746|2,599|2,075|84||16||1|
Palameen  Madu|173C|248|197|35|12|4|-||-||
Navalady|172|105|-|10|95|-|-||-||
Amirthakali|173|627|485|95|41|2||4|-||
Punnachcholai|173D|510|444|16|49|1|-||-||
Thiraimadu|173E|837|387|150|291|8||1|-||
Saththurukondan|176A|435|41|148|239|7|-||-||
Panichalady|176D|346|96|94|137|18||1|-||
Kokkuvil|176|616|348|138|124|2||4|-||
Sinna  Oorani|176F|1,083|584|242|255|1||1|-||
Jayanthipuram|176G|285|200|49|24|12|-||-||
Karuvappankerny|176B|730|597|94|38|1|-||-||
Mamangam|173A|479|469|4|6|-|-||-||
Koolavadi|173F|238|238|-|-|-|-||-||
Koolavadi East|173I|297|274|18|4|1|-||-||
Thamaraikerny|177B|385|362|14|9|-|-||-||
Periya Uppodai|178A|986|861|93|32|-|-||-||
Dutch Bar|172C|88|53|23|7|5|-||-||
Thissaveerasingam Sathukam|173J|318|306|7|3|2|-||-||
Iruthayapuram  East|173B|364|353|7|4|-|-||-||
Iruthayapuram Central|176H|249|244|4|1|-|-||-||
Iruthayapuram  West|176E|607|540|24|43|-|-||-||
Periya Oorani|176C|293|236|24|33|-|-||-||
Gnasooriyam Sathukam|173G|380|361|10|8|1|-||-||
Vettukkadu|173K|155|149|2|4|-|-||-||
Barathipuram|173H|400|400|-|-|-|-||-||
Thandavanveli|177|689|652|24|10|-||3|-||
Arasadi|177A|312|312|-|-|-|-||-||
Koddamunai|178|357|346|7|4|-|-||-||
Kallady Mugathuvaram|172A|356|262|75|18|-||1|-||
Thiruchendhoor|172B|592|571|12|7|2|-||-||
Kallady|171|567|341|138|84|4|-||-||
Kallady Veloor|171C|789|737|19|31|1||1|-||
Kallady Uppodai|171B|437|282|129|24|2|-||-||
Puliyanthivu  East|179 A|394|387|1|5|1|-||-||
Puliyanthivu  Central|179B|259|257|2|-|-|-||-||
Puliyanthivu West|179|317|315|2|-|-|-||-||
Puliyanthivu  South|179C|622|594|21|6|1|-||-||
Thiruperunthurai|181A|351|105|188|56|2|-||-||
Puthunagar|181C|483|452|10|21|-|-|-|||
Seththukudah|181D|270|269|1|-|-|-|-|||
Veechikalmunai|181B|205|192|10|3|-|-|-|||
Thimilathivu|181|281|261|20|-|-|-|-|||
Nochchimunai|171A|940|626|221|90|3|-|-|||
Navatkudah|168B|330|264|59|6|-|-||1||
