|||Census of Population and Housing - 2012|||||||||
Thunnalai West|J/374|315|188|-|30|97|-|-||||
Nelliaddy North|J/375|285|213|13|10|49|-|-||||
Nelliaddy|J/376|283|163|3|69|48|-|-||||
Nelliaddy East|J/377|338|242|6|48|42|-|-||||
Alvai|J/378|324|264|-|2|58|-|-||||
Alvai South|J/379|331|214|10|12|41|-|54||||
Alvai East|J/380|364|245|2|7|109|-|1||||
Aththai|J/381|173|137|4|16|16|-|-||||
Kapputhu|J/382|56|40|1|1|6|-|8||||
Vadamarachchy East||3,432|2,918|44|34|207|220|9||||
Manalkadu|418|240|232|-|2|6|-|-||||
Kudathanai|419|336|281|-|-|55|-|-||||
Kudathanai Karaiyoor|420|158|128|-|3|22|5|-||||
Potpathi|421|123|93|-|-|30|-|-||||
Ampan|422|163|156|1|-|6|-|-||||
Nagarkovil West|424|92|73|2|13|3|-|1||||
Nagarkovil South|425|27|26|-|-|-|-|1||||
Chempiyanpattu North|426|266|264|1|-|1|-|-||||
Chempiyanpattu South|427|119|105|-|-|8|6|-||||
Maruthankarny|428|265|229|22|3|2|3|6||||
Vathirayan|429|273|204|-|-|5|63|1||||
Uduthurai|430|445|370|-|-|13|62|-||||
Aliyavalai|431|318|242|3|4|53|16|-||||
Vetilaikerny|432|212|149|1|-|-|62|-||||
Mulliyan|433|286|262|14|7|3|-|-||||
Pokkaruppu|434|109|104|-|2|-|3|-||||
Vadamarachchy North (Pointpedro)||11,981|8,345|183|993|2,369|12|79||||
Thondamanaru South|J/383|174|131|-|2|41|-|-||||
Thondamanaru North|J/384|196|112|1|4|79|-|-||||
Kerudavil South|J/385|503|392|1|31|76|-|3||||
Kerudavil North|J/386|182|115|1|-|66|-|-||||
Kerudavil East|J/387|121|108|1|1|11|-|-||||
Valvettithurai North West|J/388|243|163|1|4|62|-|13||||
Valvettithurai North Centre|J/389|117|47|1|2|64|3|-||||
Valvettithurai North East|J/390|152|64|-|-|88|-|-||||
Valvettithurai South West|J/391|210|92|-|6|112|-|-||||
Valvettithurai South East|J/392|184|80|-|4|100|-|-||||
Polikandy West|J/393|482|311|12|63|92|-|4||||
Polikandy East|J/394|554|373|2|45|133|-|1||||
Polikandy South|J/395|173|141|-|-|32|-|-||||
Alvai West|J/396|305|246|-|1|40|-|18||||
Alvai North West|J/397|509|429|1|21|56|1|1||||
Alvai North Centre|J/398|472|332|3|34|102|-|1||||
Viyaparimoolai|J/399|381|257|5|15|104|-|-||||
Alvai North|J/400|475|392|4|15|61|1|2||||
Point Pedro|J/401|471|300|22|62|85|1|1||||
Point Pedro South|J/402|362|249|16|50|45|-|2||||
Point Pedro East|J/403|714|449|3|83|179|-|-||||
Thumpalai|J/404|492|363|6|44|78|1|-||||
Thumpalai East|J/405|324|223|-|23|78|-|-||||
Katkovalam|J/406|613|487|13|29|78|-|6||||
Puloly North|J/407|484|304|3|116|49|-|12||||
Puloly North East|J/408|280|191|2|39|41|5|2||||
Puloly Centre|J/409|457|289|12|103|48|-|5||||
Puloly West|J/410|339|250|8|25|50|-|6||||
Puloly South West|J/411|450|348|19|34|49|-|-||||
Puloly North West|J/412|320|280|13|1|26|-|-||||
Puloly East|J/413|426|250|2|80|93|-|1||||
Puloly South|J/414|232|176|7|26|23|-|-||||
Manthikai|J/415|132|98|14|10|10|-|-||||
Vallipuram|J/416|146|122|7|4|13|-|-||||
Thunnalai North|J/417|306|181|3|16|105|-|1||||
Thenmarachchy (Chavakachcheri)||16,198|12,828|261|864|2,089|108|48||||
Kaithady North|J/288|149|103|3|14|29|-|-||||
Kaithady East|J/289|410|370|14|7|17|-|2||||
Kaithady Centre|J/290|241|182|6|12|41|-|-||||
Kaithady South|J/291|330|255|2|12|59|1|1||||
Kaithady South East|J/292|186|141|1|25|19|-|-||||
Kaithady West|J/293|320|270|2|6|38|-|4||||
Navatkuli West|J/294|488|354|9|26|22|74|3||||
Navatkuli East|J/295|236|159|3|15|59|-|-||||
Kovilakandy|J/296|137|102|19|1|14|1|-||||
Kaithady Navatkuli|J/297|209|204|-|2|3|-|-||||
Maravanpulo|J/298|273|252|-|3|16|-|2||||
Thanankilappu|J/299|112|111|-|1|-|-|-||||
Chavakachcheri Town|J/300|242|138|12|68|24|-|-||||
Kovilkudyiruppu|J/301|549|336|53|103|55|1||1|||
Sangathanai|J/302|438|296|6|37|98|1|-||||
Chavakachcheri North|J/303|228|162|10|27|29|-|-||||
Manduvil|J/304|294|242|6|9|35|-||2|||
Kalvayal|J/305|471|328|8|35|100|-|-||||
Nunavil East|J/306|289|151|1|93|40|3||1|||
Nunavil Centre|J/307|170|99|-|34|35|-||2|||
Nunavil West|J/308|453|271|30|23|129|-|-||||
Kaithady Nunavil|J/309|181|112|3|15|51|-|-||||
Thenmadduvil|J/310|235|147|-|16|71|-||1|||
Madduvil Nunavil|J/311|158|102|1|6|49|-|-||||
Madduvil Centre|J/312|277|214|1|17|45|-|-||||
Madduvil North|J/313|269|236|1|3|25|2||2|||
Madduvil East|J/314|249|206|-|4|39|-|-||||
Chandrapuram|J/315|388|325|-|17|45|1|-||||
Sarasalai South|J/316|348|269|2|13|64|-|-||||
Sarasalai North|J/317|208|168|-|1|39|-|-||||
Meesalai North|J/318|485|374|12|40|59|-|-||||
Meesalai West|J/319|467|371|22|25|42|-||7|||
Ramavil|J/320|289|222|2|15|50|-|-||||
Meesalai North|J/321|387|312|6|24|43|-||2|||
Allarai|J/322|333|292|5|14|22|-|-||||
Vellampokkady|J/323|170|153|1|-|16|-|-||||
Kachchai|J/324|372|325|1|5|41|-|-||||
Palavi|J/325|237|221|-|2|12|2|-||||
Kodikamam North|J/326|302|240|1|9|36|13||3|||
Kodikamam Centre|J/327|420|330|3|16|58|8||5|||
Kodikamam South|J/328|357|353|3|-|1|-|-||||
Usan|J/329|227|143|1|22|61|-|-||||
Karampaham|J/330|89|84|4|-|1|-|-||||
Vidaththalpalai|J/331|152|111|3|2|36|-|-||||
Ketpeli|J/332|314|279|1|2|31|-||1|||
Eluthumadduval South|J/333|86|78|-|-|8|-|-||||
Eluthumadduval North|J/334|190|163|-|1|25|-||1|||
Mirusuvil North|J/335|272|258|-|1|13|-|-||||
Mirusuvil South|J/336|155|112|-|12|31|-|-||||
Kudamiyan|J/337|193|173|1|-|18|-||1|||
Navatkadu|J/338|164|153|-|3|8|-|-||||
Varani North|J/339|241|205|-|10|26|-|-||||
Maaseri|J/340|90|71|-|-|19|-|-||||
Iddaikurichchi|J/341|286|246|-|4|36|-|-||||
Karampaikurichchi|J/342|267|256|-|-|11|-|-||||
Varani-Iyattalai|J/343|321|300|-|4|17|-|-||||
Thavalai- Iyattalai|J/344|235|214|1|-|19|1|-||||
Manthuvil East|J/345|304|252|1|2|42|-|7||||
Manthuvil West|J/346|163|143|-|4|16|-|-||||
Manthuvil North|J/347|92|89|-|2|1|-|-||||
Nallur||16,476|10,235|701|3,656|1,750|87|47||||
Ariyalai South West|J/89|357|357|-|-|-|-|-||||
Ariyalai  East|J/90|280|164|103|4|9|-|-||||
Ariyalai North West|J/91|426|303|28|45|41|9|-||||
Ariyalai West (Centre)|J/92|395|211|29|112|40|-|3||||
Ariyalai S. W. (East)|J/93|293|159|14|85|33|-|2||||
Ariyalai Centre North|J/94|213|146|5|26|36|-|-||||
Ariyalai Centre|J/95|406|267|32|87|20|-|-||||
Ariyalai Centre South|J/96|265|174|2|64|24|1|-||||
Iyanar Kovilady|J/97|412|253|7|117|33|-|2||||
Vannarponnai N.W. (North)|J/98|458|263|12|129|54|-|-||||
Vannarponnai N.W. (West)|J/99|634|400|3|105|125|-|1||||
Vannarponnai N.E. (North)|J/100|547|299|21|155|72|-|-||||
Vannarponnai N.E. (South)|J/101|348|183|33|84|41|-|7||||
Kantharmadam North West|J/102|462|267|9|133|53|-|-||||
Kantharmadam North East|J/103|526|379|12|85|50|-|-||||
Kantharmadam South West|J/104|311|198|37|54|9|-|13||||
Kantharmadam South East|J/105|314|181|4|88|41|-|-||||
Nallur North|J/106|434|247|3|140|44|-|-||||
Nallur Irajathani|J/107|154|110|8|35|1|-|-||||
Nallur South|J/108|400|192|-|156|51|-|1||||
Sangiliyan Thoppu|J/109|862|458|19|295|90|-|-||||
Thirunelvely West|J/110|626|360|13|162|90|1|-||||
Thirunelvely Centre South|J/111|215|127|60|8|14|-|6||||
Thirunelvely South East|J/112|317|174|9|95|39|-|-||||
Thirunelvely North East|J/113|420|243|5|114|58|-|-||||
Thirunelvely Centre North|J/114|786|549|35|105|53|43|1||||
Kondavil North West|J/115|487|350|20|73|43|1|-||||
Kondavil South West|J/116|465|273|9|100|81|2|-||||
Kondavil Centre  West|J/117|265|186|2|67|10|-|-||||
Kondavil Centre  East|J/118|471|371|3|26|71|-|-||||
Kondavil North East|J/119|520|319|31|100|69|-|1||||
Kondavil South East|J/120|393|249|7|101|28|1|7||||
Kokuvil North East|J/121|456|231|32|152|41|-|-||||
Kokuvil  East|J/122|514|323|2|103|58|28|-||||
Kokuvil South East|J/123|353|226|61|49|16|1|-||||
Kokuvil North West|J/124|214|123|-|60|31|-|-||||
Kokuvil  West|J/125|293|182|-|76|35|-|-||||
Kokuvil Centre East|J/126|439|231|7|121|78|-|2||||
Kokuvil South  West|J/127|347|235|10|63|39|-|-||||
Kokuvil Centre (West)|J/128|398|272|14|82|29|-|1||||
Jaffna||11,151|5,705|617|2,727|1,588|463|51||||
Nedunkulam|J/61|171|116|1|22|29|-|3||||
Columbuthurai East|J/62|658|371|65|113|96|13|-||||
Columbuthurai West|J/63|132|53|-|55|24|-|-||||
Passaiyoor East|J/64|263|170|7|31|49|-|6||||
Passaiyoor West|J/65|263|139|5|44|75|-|-||||
Eachchamoddai|J/66|659|303|35|239|81|1|-||||
Thirunagar|J/67|348|123|63|47|23|91|1||||
Reclamation East|J/68|844|445|130|57|123|88|1||||
Reclamation West|J/69|741|520|13|24|177|5|2||||
Gurunagar East|J/70|397|249|31|93|22|2|-||||
Gurunagar West|J/71|365|211|2|84|67|1|-||||
Small Bazaar|J/72|175|82|6|32|39|15|1||||
Jaffna Town West|J/73|499|227|5|158|84|-|25||||
Jaffna Town East|J/74|444|221|6|153|8|56|-||||
Chundikuli South|J/75|423|237|17|122|47|-|-||||
Chundikuli North|J/76|384|166|21|128|68|-|1||||
Maruthady|J/77|396|210|1|120|64|1|-||||
Attiaddy|J/78|478|238|44|134|49|9|4||||
Sirambiady|J/79|297|155|2|95|43|-|2||||
Grand Bazaar|J/80|303|144|16|94|24|25|-||||
Fort|J/81|389|181|10|103|65|28|2||||
Vannarpannai|J/82|408|153|19|205|21|8|2||||
Koddady|J/83|394|130|11|198|54|-|1||||
Navanthurai South|J/84|380|165|67|87|34|27|-||||
Navanthurai North|J/85|481|241|8|55|86|91|-||||
Moor Street South|J/86|279|118|17|84|59|1|-||||
Moor Street North|J/87|322|168|7|111|36|-|-||||
New Moor Street|J/88|258|169|8|39|41|1|-||||
Island South (Velanai)||3,953|2,138|65|125|1,611|13|1||||
Mandaitivu East|J/7|74|38|-|-|36|-|-||||
Mandaitivu West|J/8|109|48|2|6|50|2|1||||
Mandaitivu South|J/9|183|95|1|34|51|2|-||||
Allaipiddy|J/10|398|285|1|16|96|-|-||||
Mankumban|J/11|136|93|7|3|32||1|-|||
Velanai North|J/12|102|51|-|6|45|-||-|||
Velanai North East|J/13|105|59|-|4|42|-||-|||
Velanai East|J/14|225|169|-|5|51|-||-|||
Velanai South East|J/15|78|48|-|-|30|-||-|||
Velanai East Centre|J/16|127|65|-|2|60|-||-|||
Velanai South|J/17|278|200|2|15|61|-||-|||
Velanai West Centre|J/18|80|55|-|-|25|-||-|||
Velanai West|J/19|220|93|10|3|109||5|-|||
Saravanai East|J/20|88|40|-|1|47|-||-|||
Saravanai West|J/21|139|60|-|-|79|-||-|||
Pungudutivu North East|J/22|54|7|-|-|47|-||-|||
Pungudutivu East|J/23|67|26|-|-|41|-||-|||
Pungudutivu South East|J/24|26|9|-|-|17|-||-|||
Pungudutivu East South|J/25|96|14|-|-|82|-||-|||
Pungudutivu South|J/26|218|96|-|-|122|-||-|||
Pungudutivu North|J/27|77|27|-|3|47|-||-|||
Pungudutivu Centre North|J/28|121|42|2|-|77|-||-|||
Pungudutivu South West|J/29|48|14|29|5|-|-||-|||
Pungudutivu Centre West|J/30|51|9|1|2|39|-||-|||
Pungudutivu Centre East|J/31|68|20|-|13|35|-||-|||
Pungudutivu North West|J/32|47|12|-|-|35|-||-|||
Pungudutivu West|J/33|97|57|3|-|37|-||-|||
Nainativu North|J/34|230|129|-|-|101|-||-|||
Nainativu Centre|J/35|171|106|7|7|51|-||-|||
Nainativu South|J/36|240|171|-|-|66||3|-|||
Delft||930|750|14|13|152|-|||1||
Delft West|J/01|166|132|2|2|30|-||-|||
Delft South|J/02|108|71|6|-|31|-||-|||
Delft Centre West|J/03|208|161|1|-|46|-||-|||
Delft Centre|J/04|164|131|-|8|25|-||-|||
Delft Centre East|J/05|152|137|4|1|9|-|||1||
Delft East|J/06|132|118|1|2|11|-||-|||
Mannar||23,975|19,952|694|1,064|1,847||213||205||
Mannar Town||11,704|9,064|435|861|1,153||34||157||
Talaimannar North|MN/48|253|207|-|2|44|-||-|||
Talaimannar Pier West|MN/50|18|12|3|-|3|-||-|||
Talaimannar Pier East|MN/51|297|221|-|28|48|-||-|||
Talaimannar|MN/52|166|128|18|4|14||2|-|||
Talaimannar South|MN/49|131|113|1|2|13|-|||2||
Kaddukarankudiyiruppu|MN/53|81|80|-|-|1|-||-|||
Thullukudiyiruppu|MN/54|282|256|1|8|14|-||3|||
Pesalai South|MN/56|550|478|40|20|9|-||3|||
Pesalai North|MN/57|273|235|14|17|7|-||-|||
Pesalai West|MN/55|265|225|18|16|6|-||-|||
Siruthoppu|MN/58|422|392|12|12|6|-||-|||
Periyakarisal|MN/59|183|157|-|3|23|-||-|||
Olaithoduwai|MN/60|161|149|2|6|4|-||-|||
Puthukudiyiruppu|MN/61|368|295|-|3|69||1|-|||
Erukkalampiddy West|MN/63|139|73|2|7|57|-||-|||
Erukkalampiddy North|MN/64|97|28|2|6|61|-||-|||
Erukkalampiddy East|MN/65|167|61|1|6|99|-||-|||
Erukkalampiddy South|MN/66|83|31|2|9|41|-||-|||
Erukkalampiddy Centre|MN/67|119|40|3|36|40|-||-|||
Pallimunai East|MN/84|351|278|4|13|56|-||-|||
Moor Street|MN/81|460|315|26|100|18|-||1|||
Emil Nagar|MN/74|497|394|5|54|44|-||-|||
Tharapuram East|MN/69|72|43|-|27|2|-||-|||
Tharapuram West|MN/68|156|88|-|35|33|-||-|||
Thoddaveli|MN/62|437|418|1|1|16|-||1|||
Thalvupadu|MN/70|510|400|5|30|50|-||25|||
Pattithoddam|MN/71|343|267|12|13|51|-||-|||
Eluthur|MN/72|828|714|28|49|31||2|4|||
South Bar|MN/73|498|317|13|34|29||8|97|||
Savatkaddu|MN/75|434|304|32|59|30||2|7|||
Sinnakadai|MN/78|295|202|32|44|11|-||6|||
Uppukkulam North|MN/82|451|312|39|72|28|-||-|||
Pallimunai West|MN/85|323|221|20|24|58|-||-|||
Uppukkulam South|MN/83|238|171|18|27|22|-||-|||
Periyakadai|MN/80|165|107|25|23|10|-||-|||
Pettah|MN/79|158|111|12|24|10|-||1|||
Panankaddukoddu West|MN/76|339|261|4|29|37||8|-|||
Panankaddukoddu  East|MN/77|159|133|15|3|8|-||-|||
Periyanavatkulam|MN/87|5|5|-|-|-|-||-|||
Thiriketheeswaram|MN/86|76|66|-|5|1||4|-|||
Nagathalvu|MN/88|55|34|18|1|2|-||-|||
Neelasenai|MN/89|24|19|-|-|-|-||5|||
Mathoddam|MN/93|90|73|1|3|7||6|-|||
Kallikaddaikkadu|MN/90|104|97|-|1|5|-||1|||
Vannamoddai|MN/94|8|5|-|-|3|-||-|||
Uyilankulam|MN/92|98|85|1|2|9|-||1|||
Puthukkamam|MN/91|215|198|5|1|11|-||-|||
Uyirtharayankulam|MN/95|67|64|-|||2|1|-|-||
Parappankandal|MN/96|193|181|-||-||11|1|-||
Manthai West||3,778|3,365||27||38|252|76||20|
Thevanpiddy|2|182|151||1|-||2|28|-||
Vellankulam|1|134|122||4||1|6|-||1|
Pali Aru|3|277|272|-||-||5|-|-||
Anthoniyarpuram|5|127|119|-|||2|6|-|-||
Illupaikadavai|4|149|141||5||1|2|-|-||
Kalliyadi|6|65|61|-|||1|3|-|-||
Aththimoddai|8|22|21|-||-||1|-|-||
Koorai|7|54|54|-||-||-|-|-||
Periyamadhu East|17|82|78|-||-||4|-|-||
Periyamadhu West|16|66|60||1||1|1|-||3|
Kayanagar|15|151|109|-|||7|35|-|-||
Pallamadhu|14|131|118|-||-||13|-|-||
Kovilkulam|9|76|62|-|||1|9|2||2|
Vidathaltheevu North|11|85|52||2||5|26|-|-||
Vidathaltheevu West|10|101|73|-|||1|27|-|-||
Vidathaltheevu Centre|12|21|9|-||-||12|-|-||
Vidathaltheevu East|13|31|10|-||-||2|11||8|
Papamoddai|18|76|66|-||-||10|-|-||
Parapukadanthan West|35|64|47|-||-||17|-|-||
Parapukadanthan East|36|22|18||1|-||3|-|-||
Kannady|28|162|147||7||2|6|-|-||
Minnukkan|20|42|41|-|||1|-|-|-||
Maligaithidal|21|87|67||1|-||5|13||1|
Veddayarmurrippu|19|59|44|-||-||13|2|-||
Adampan|22|92|89|-||-||-|-||3|
Nedunkandal|24|101|81|-|||1|13|4||2|
Karunkandal Vannakulam|30|99|88|-|||5|5|1|-||
Alkaddiveli|29|172|170||1||1|-|-|-||
Andankulam|27|70|59|-|||1|1|9|-||
Karunkandal|26|75|71|-||-||4|-|-||
Sornapuri|25|170|166||1|-||3|-|-||
Palikuli|23|129|122|-|||2|5|-|-||
Kaththankulam|31|143|133|-|||2|7|1|-||
Vaddakandal|32|165|160||2||1|-|2|-||
Palaiyadiputhukulam|34|87|86|-||-||1|-|-||
Palaiperumalkaddu|33|209|198||1||2|5|3|-||
Madhu||2,057|1,893||8||59|61|30||6|
Palampiddy|40|216|206||1|-||2|7|-||
Keerisuddan|41|31|21|-|-|9|-||1|||
Parasankulam|44|120|119|-|-|1|-|-||||
Vilathikulam|43|72|71|-|-|1|-|-||||
Kakkayankulam East|46|72|69|-|-|2|1|-||||
Kalmadu|47|87|87|-|-|-|-|-||||
Kakkayankulam West|45|70|69|-|-|1|-|-||||
Iranai-Ilupaikulam|42|247|245|-|1|-|-||1|||
Periya-Pandivirichchan East|39|170|128|-|40|2|-|-||||
Periya-Pandivirichchan West|38|139|105|-|1|30|-||3|||
Madhu|37|127|122|2|1|2|-|-||||
Maluvarayarkaddayadampan|128|359|339|4|14|1|-||1|||
Poomalarnthan|130|88|58|-|-|8|22|-||||
Thekkam|131|13|13|-|-|-|-|-||||
Pannavedduvan|129|48|48|-|-|-|-|-||||
Periyamurippu|133|56|54|-|-|2|-|-||||
Matha Kiramam|132|142|139|1|2|-|-|-||||
Nanaddan||4,386|3,838|79|83|310|59||17|||
Vankalai North|MN/97|196|153|-|5|38|-|-||||
Vankalai West|MN/98|155|122|-|6|21|1||5|||
Vankalai East|MN/99|327|302|-|7|18|-|-||||
Thomaspuri|MN/100|225|191|1|10|11|12|-||||
Naruvilikkulam|MN/101|220|211|-|-|5|-||4|||
Vanchiankulam|MN/102|122|118|-|-|4|-|-||||
Ilahadipiddy|MN/111|131|98|2|1|8|22|-||||
Ilanthamoddai|MN/112|60|46|-|-|14|-|-||||
Periyakaddaikadu|MN/110|129|123|-|2|4|-|-||||
Aththikkuli|MN/116|101|99|-|-|2|-|-||||
Kanchithalvu|MN/115|15|9|2|-|4|-|-||||
Chemmantheevu|MN/117|119|105|-|-|14|-|-||||
Murunkan|MN/118|258|220|7|12|17|1||1|||
Cheddiyar Mahankaddai Adampan MN/126||60|60|-|-|-|-|-||||
Iraddaikkulam|MN/125|41|32|-|-|-|9|-||||
Chundikkuli|MN/119|80|72|-|-|8|-|-||||
Puttirarkandan|MN/113|109|101|2|-|4|-||2|||
Razoolputhuveli|MN/114|58|51|1|1|5|-|-||||
Nanaddan|MN/107|92|70|7|6|8|-||1|||
Umanagari|MN/103|103|101|1|1|-|-|-||||
Achchankulam|MN/104|131|114|6|3|1|7|-||||
Moddaikadai|MN/106|110|85|14|3|7|1|-||||
Rasamadhu|MN/105|126|97|2|1|26|-|-||||
Pallankoddai|MN/108|126|94|31|-|1|-|-||||
Valkaipattankandal|MN/109|435|389|1|4|38|1||2|||
Pontheevukandal|MN/121|121|111|1|1|8|-|-||||
Kalimoddai Puliyankulam|MN/122|97|87|-|-|9|1|-||||
Pariharikandal|MN/123|202|169|1|4|25|2||1|||
Sirukkandal|MN/120|140|120|-|14|5|1|-||||
Katkidanthakulam|MN/124|211|205|-|2|3|-||1|||
Issaimalaithalvu|MN/127|86|83|-|-|2|1|-||||
Musali||2,050|1,792|145|23|71|14||5|||
Arippu West|MN/134|235|226|-|2|7|-|-||||
Arippu East|MN/135|167|93|62|1|9|2|-||||
Methanveli|MN/136|30|29|-|1|-|-|-||||
Poonochchikulam|MN/138|79|69|1|4|5|-|-||||
Pandaraveli|MN/137|100|98|-|-|2|-|-||||
Sinnapullachchi Potkerni|MN/142|63|46|13|3|1|-|-||||
Periyapullachchi Potkerni|MN/141|66|62|-|-|4|-|-||||
Veppankulam|MN/140|91|86|-|-|3|-||2|||
Maruthamadhu|MN/139|137|131|5|-|1|-|-||||
Ahathimurippu|MN/143|136|104|10|6|11|5|-||||
Puthuveli|MN/146|36|36|-|-|-|-|-||||
Severiyarpuram|MN/145|154|144|5|-|5|-|-||||
Chilavathurai|MN/144|75|55|12|3|-|5|-||||
Kollankulam|MN/147|214|191|18|1|4|-|-||||
Kondachchi|MN/149|140|133|-|-|5|-||2|||
Kokkupadayan|MN/148|107|94|-|2|10|-||1|||
Palaikuli|MN/152|85|83|-|-|-|2|-||||
Karadikkuli|MN/150|95|91|-|-|4|-|-||||
Mullikkulam|MN/153|18|-|18|-|-|-|-||||
Marichchukkaddi|MN/151|22|21|1|-|-|-|-||||
Vavuniya||41,908|31,183|2,232|3,550|1,992|1,122||1,829|||
Vavuniya North||2,920|2,693|26|40|102|58||1|||
Unchalkaddy|221|18|15|-|-|3|-|-||||
Vedivaithakallu|221A|10|10|-|-|-|-|-||||
Maruthoddai|221B|37|37|-|-|-|-|-||||
Paddikudiyiruppu|221C|100|95|4|-|1|-|-||||
Katkulam|221D|135|133|-|-|2|-|-||||
Nedunkerny South|222|205|189|4|4|7|1|-||||
Nedunkerny North|222A|148|139|2|1|5|-||1|||
Olumadu|222B|235|233|1|1|-|-|-||||
Mamadu|222C|150|128|1|10|1|10|-||||
Kulavisuddan|222D|134|127|-|2|5|-|-||||
Marailuppai|222E|148|142|1|3|2|-|-||||
Paranthan|223|192|189|-|-|3|-|-||||
Anandar Pulliyankulam|223A|58|52|-|1|5|-|-||||
Sinnadampan|223B|138|126|2|1|9|-|-||||
Nainamadu|223C|171|168|-|3|-|-|-||||
Puliyankulam South|224|216|150|5|6|24|31|-||||
Puliyankulam North|224A|208|172|1|2|25|8|-||||
Kanagarayankulam South|225|305|302|-|1|1|1|-||||
Kanagarayankulam North|225A|192|182|5|1|4|-|-||||
Mannakulam|225B|120|104|-|4|5|7|-||||
Vavuniya South||3,738|3,423|133|96|42|18||26|||
Periya Ulukkulama|C209|240|231|-|2|1|3||3|||
Poomaduwa|C209A|54|51|-|1|1|-||1|||
Rankethgama|C209B|47|44|1|-|-|1||1|||
Maradanmaduwa|C209C|198|191|3|1|3|-|-||||
Pavakkulam South Bank/ Track 07|C209D|87|83|-|-|-|3||1|||
Awaranthulawa|C209E|53|51|-|-|-|2|-||||
Acres 20/40/60|C209F|139|132|5|1|-|-||1|||
Acres 400|C209G|258|187|44|24|-|1||2|||
Madukanda|C212|309|281|-|12|11|1||4|||
Eramperiyakulama|C212A|218|190|1|24|-|-||3|||
Alagalla|C212B|168|115|49|1|3|-|-||||
Avusathapitiya|C212C|337|318|1|7|11|-|-||||
Kalukunnammaduwa|C212D|203|191|3|4|2|-||3|||
Nedunkulam|C212E|227|220|1|2|1|1||2|||
Mahamylankulama|C212F|208|205|3|-|-|-|-||||
Mamaduwa|C213|158|146|3|8|1|-|-||||
Mahakachchikodiya|C213A|226|221|1|2|2|-|-||||
Pudubulankulama|C213B|228|219|1|-|4|-||4|||
Pirappanmaduwa|C213C|154|144|7|2|-|-||1|||
Agbopura|C213D|226|203|10|5|2|6|-||||
Vavuniya||28,077|20,304|1,713|3,300|1,579|992||189|||
Palamoddai|219A|294|292|1|-|1|-|-||||
Maruthamadhu|219|162|140|-|-|22|-|-||||
Panrikkeithakulam|220C|130|123|-|2|5|-|-||||
Arumuhathanputhukulam|220E|86|82|2|-|2|-|-||||
Semamadhu|220A|96|92|1|-|1|1||1|||
Maligai|220B|86|85|-|-|-|1|-||||
Mahilankulam|220F|86|85|-|-|1|-|-||||
Maruthankulam|220|169|158|-|-|11|-|-||||
Ilamaruthankulam|220G|59|59|-|-|-|-|-||||
Kallikulam|215C|25|19|-|1|1|3||1|||
Nochchimoddai|215|320|250|15|10|41|4|-||||
Paranaddakal|216A|223|219|1|1|2|-|-||||
Puthukkulam|216|229|197|14|3|9|-|6||||
Marekkarampalai|218C|1,059|901|43|46|66|-|3||||
Thandikulam|214A|1,006|716|42|132|83|33|-||||
Maharambaikulam|215A|1,496|1,148|54|192|89|9|4||||
Kaththarsinnakulam|215B|826|676|23|48|57|11|11||||
Nelukkulam|218|1,349|926|74|140|76|131|2||||
Pattanichchoor puliyankulam|214B|1,430|1,029|162|179|58|2|-||||
Vavuniya Town|214|947|327|335|194|31|60|-||||
Omanthai|220D|224|201|4|9|9|-|1||||
Salambaikkulam|217C|220|135|4|4|25|49|3||||
Sasthirikoolankulam|218D|714|587|16|43|54|14|-||||
Echchankulam|218E|1,058|970|23|8|45|4|8||||
Kalmadu|218B|453|432|9|1|9|-|2||||
Poovarasankulam|217A|463|400|10|20|32|-|1||||
Sekkadipulavu|217B|685|554|18|29|78|3|3||||
Pambaimadu|218A|477|184|1|5|28|259|-||||
Rejendrankulam|217|630|543|23|33|28|-|3||||
Koomankulam|218F|1,086|859|29|132|62|1|3||||
Kovilkulam|244C|554|400|4|94|53|-|3||||
Velikulam|244D|550|424|25|74|26|1|-||||
Moonrumurippu|214G|501|355|34|75|34|3|-||||
Kandapuram|218G|841|703|27|63|44|2|2||||
Thonikal|214F|2,107|1,400|68|475|144|19|1||||
Samalankulam|244B|863|508|14|45|24|272|-||||
Asikulam|244|1,442|1,115|243|13|60|10|1||||
Rambaikulam|244A|838|501|40|260|36|-|1||||
Vairavapuliyankulam|214D|1,350|690|117|425|76|38|4||||
Pandarikkulam|214E|1,601|1,036|102|333|82|48|-||||
Vavuniya Town North|214C|1,108|550|135|211|73|14|125||||
Velankulam|217D|234|233|-|-|1|-|-||||
Vengalacheddikulam||7,173|4,763|360|114|269|54|1,613||||
Andiyapuliyankulam|207|2,546|888|9|14|27|5|1,603||||
Periyathampanai|207A|134|125|-|-|9|-|-||||
Periyakaddu|207B|145|125|-|-|19|1|-||||
Kannaddy|207C|56|44|-|-|10|-|2||||
Piramanalankulam|207D|80|39|-|-|-|39|2||||
Sooduventhapulavu|208|472|442|17|6|4|-|3||||
Kurukkalputhukkulam|208A|245|242|2|-|1|-|-||||
Kanthasamy Nagar|208B|264|244|6|2|10|-|2||||
Unit 5.  & 6 Pavatkulam|208C|226|200|6|6|14|-||-|||
Unit 4. Pavatkulam|208D|170|148|2|12|8|-||-|||
Unit 2. Pavatkulam|208E|296|288|2|-|6|-||-|||
Muthaliyarkulam|210|394|334|15|21|24|-||-|||
Sinnasippikulam|210A|467|444|1|5|17|-||-|||
