									Census of Population and Housing 2012													
Chemmantheevu	MN/117	468	51	47	48	45	52	30	37	36	21	25	25	16	18	8	4	4	1	0	0	0
Murunkan	MN/118	1,378	104	75	159	231	118	109	91	98	86	63	74	58	56	17	18	6	10	4	0	1
Cheddiyar Mahankaddai Adampan MN/126		209	21	27	24	12	9	17	19	25	19	6	10	6	6	4	3	1	0	0	0	0
Iraddaikkulam	MN/125	167	11	7	8	10	10	13	17	15	22	15	17	9	7	1	2	2	0	0	0	1
Chundikkuli	MN/119	339	28	32	28	35	22	22	27	31	22	16	25	13	23	6	6	1	1	1	0	0
Puttirarkandan	MN/113	422	26	35	39	38	37	26	32	33	29	24	37	28	20	7	4	4	0	3	0	0
Razoolputhuveli	MN/114	236	24	24	20	21	17	18	19	17	14	13	12	18	12	6	1	0	0	0	0	0
Nanaddan	MN/107	394	39	27	39	40	32	29	33	20	22	25	21	15	15	7	18	8	1	1	2	0
Umanagari	MN/103	397	28	31	31	35	32	18	26	29	31	32	24	20	26	11	8	8	3	4	0	0
Achchankulam	MN/104	512	45	52	56	53	33	37	46	34	35	40	23	17	11	9	9	11	1	0	0	0
Moddaikadai	MN/106	429	30	43	39	42	27	34	41	29	31	25	24	25	16	7	7	6	2	1	0	0
Rasamadhu	MN/105	500	49	41	57	49	58	50	29	19	30	36	34	17	13	7	9	1	1	0	0	0
Pallankoddai	MN/108	424	39	34	39	48	37	38	26	13	30	28	35	23	12	7	4	8	2	1	0	0
Valkaipattankandal	MN/109	1,761	171	176	209	177	134	98	127	130	110	112	93	75	78	29	19	15	5	2	0	1
Pontheevukandal	MN/121	448	37	28	43	35	28	32	29	44	33	36	34	24	22	9	7	5	0	2	0	0
Kalimoddai Puliyankulam	MN/122	374	31	33	38	37	32	25	27	28	27	23	20	15	17	7	8	4	1	1	0	0
Pariharikandal	MN/123	777	65	64	67	81	57	66	56	58	45	48	62	39	33	16	10	6	3	1	0	0
Sirukkandal	MN/120	533	49	51	51	46	32	42	40	37	27	36	30	38	29	12	8	4	0	1	0	0
Katkidanthakulam	MN/124	813	82	51	68	77	63	75	70	56	54	56	38	32	43	19	15	8	5	1	0	0
Issaimalaithalvu	MN/127	337	18	29	21	27	19	17	27	35	31	27	23	22	18	11	8	1	3	0	0	0
Musalai		8,119	881	877	869	782	640	630	583	525	489	506	493	354	269	88	73	43	13	4	0	0
Arippu West	MN/134	1,049	74	97	138	150	81	60	70	74	58	63	61	39	31	10	23	12	7	1	0	0
Arippu East	MN/135	709	93	73	62	60	64	92	63	44	30	30	31	23	21	11	5	4	1	2	0	0
Methanveli	MN/136	127	13	13	10	13	13	11	7	9	6	5	11	8	6	2	0	0	0	0	0	0
Poonochchikulam	MN/138	368	42	45	47	40	27	35	20	15	23	19	22	16	11	1	4	0	1	0	0	0
Pandaraveli	MN/137	439	57	51	55	39	37	33	34	31	27	21	15	14	16	5	1	2	1	0	0	0
Sinnapullachchi Potkerni	MN/142	254	36	30	33	17	19	15	23	16	11	14	23	8	7	1	1	0	0	0	0	0
Periyapullachchi Potkerni	MN/141	145	7	10	11	4	4	5	5	13	15	18	20	16	13	4	0	0	0	0	0	0
Veppankulam	MN/140	358	39	36	42	37	37	24	18	21	15	19	29	21	14	4	1	1	0	0	0	0
Maruthamadhu	MN/139	506	58	48	57	59	35	37	30	30	42	38	32	15	17	6	2	0	0	0	0	0
Ahathimurippu	MN/143	513	80	51	48	45	48	38	33	33	30	26	38	20	13	3	7	0	0	0	0	0
Puthuveli	MN/146	143	13	15	16	15	14	8	13	8	11	10	6	7	4	2	0	1	0	0	0	0
Severiyarpuram	MN/145	659	67	83	77	75	39	42	57	50	39	43	25	25	18	5	7	7	0	0	0	0
Chilavathurai	MN/144	395	34	28	36	23	40	49	33	29	39	34	26	7	11	1	3	2	0	0	0	0
Kollankulam	MN/147	946	94	126	110	88	73	69	75	62	56	54	51	36	27	12	7	6	0	0	0	0
Kondachchi	MN/149	516	75	74	64	43	23	42	40	31	29	29	24	18	14	5	2	2	1	0	0	0
Kokkupadayan	MN/148	393	33	48	36	36	37	25	25	30	27	28	24	21	17	1	2	2	1	0	0	0
Palaikuli	MN/152	229	24	16	10	17	11	16	17	10	14	25	25	20	9	8	3	3	0	1	0	0
Karadikkuli	MN/150	287	25	30	16	17	29	20	14	17	14	23	24	29	17	5	5	1	1	0	0	0
Mullikkulam	MN/153	32	14	0	0	1	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Marichchukkaddi	MN/151	51	3	3	1	3	1	3	3	2	3	7	6	11	3	2	0	0	0	0	0	0
Vavuniya		172,115	15,326	15,654	16,013	18,110	15,449	13,810	14,331	11,429	10,508	10,042	9,090	7,368	6,195	3,668	2,285	1,511	803	321	120	82
Vavuniya North		11,578	1,268	1,201	1,020	1,117	948	1,005	1,085	784	635	559	567	495	416	233	122	77	30	12	1	3
Unchalkaddy	221	47	6	6	3	4	5	2	4	1	0	2	5	4	2	2	1	0	0	0	0	0
Vedivaithakallu	221A	26	1	5	2	1	1	0	2	0	5	2	1	2	2	1	1	0	0	0	0	0
Maruthoddai	221B	132	13	10	18	12	8	10	13	9	6	11	8	2	8	0	2	1	0	1	0	0
Paddikudiyiruppu	221C	413	57	62	47	43	27	30	41	24	20	16	15	9	8	9	1	1	3	0	0	0
Katkulam	221D	529	59	46	51	69	47	43	45	32	34	23	27	21	15	6	7	3	1	0	0	0
Nedunkerny South	222	853	71	55	57	76	105	114	87	56	40	54	45	36	30	16	8	1	0	2	0	0
Nedunkerny North	222A	527	46	47	50	66	37	40	47	31	34	24	25	30	22	11	9	4	3	1	0	0
Olumadu	222B	908	127	124	96	84	68	77	87	62	45	29	27	30	21	20	6	3	0	2	0	0
Mamadu	222C	569	76	72	52	50	32	34	59	46	34	25	24	20	26	8	4	4	2	1	0	0
Kulavisuddan	222D	524	57	36	37	59	40	37	42	37	24	27	31	35	24	17	10	7	3	1	0	0
Marailuppai	222E	498	60	42	38	35	24	31	44	47	41	33	37	26	21	10	4	5	0	0	0	0
Paranthan	223	793	73	75	62	80	69	71	73	52	55	37	41	35	30	16	12	7	5	0	0	0
Anandar Pulliyankulam	223A	181	25	10	7	10	9	19	10	21	12	7	13	13	14	7	2	1	1	0	0	0
Sinnadampan	223B	547	55	60	37	58	45	42	52	25	22	29	37	35	22	10	8	5	3	2	0	0
Nainamadu	223C	651	84	72	62	64	56	45	65	38	32	26	33	26	27	9	8	3	0	1	0	0
Puliyankulam South	224	953	77	93	74	102	111	117	88	66	50	42	43	39	29	8	6	5	1	0	1	1
Puliyankulam North	224A	780	91	85	85	78	49	62	70	59	32	31	36	30	32	20	9	8	1	1	0	1
Kanagarayankulam South	225	1,341	137	136	118	106	115	135	124	84	88	73	71	57	40	30	11	11	5	0	0	0
Kanagarayankulam North	225A	765	96	107	72	56	60	51	85	54	31	39	29	30	23	20	7	3	1	0	0	1
Mannakulam	225B	541	57	58	52	64	40	45	47	40	30	29	19	15	20	13	6	5	1	0	0	0
Vavuniya South		13,118	1,235	1,065	1,038	1,123	1,049	1,073	1,155	944	899	951	802	653	464	276	170	118	64	18	9	12
Periya Ulukkulama	C209	875	92	73	67	87	74	69	78	55	65	62	51	37	25	17	13	6	3	1	0	0
Poomaduwa	C209A	86	1	0	4	3	1	2	1	2	6	15	16	14	8	7	5	0	1	0	0	0
Rankethgama	C209B	101	6	0	4	3	4	6	9	8	2	9	8	16	12	7	5	0	2	0	0	0
Maradanmaduwa	C209C	733	66	62	60	67	69	62	55	44	49	63	51	37	22	12	4	4	3	1	1	1
Pavakkulam South Bank, Track 07	C209D	168	7	6	5	8	10	8	5	5	11	17	18	27	18	14	6	2	1	0	0	0
Awaranthulawa	C209E	129	7	10	9	9	6	3	11	12	10	9	12	12	9	5	4	0	0	1	0	0
Acres 20,40,60	C209F	445	46	35	36	36	31	30	36	34	31	30	33	25	23	7	3	7	1	0	1	0
Acres 400	C209G	869	103	67	62	69	74	72	67	52	65	71	54	45	22	20	14	9	1	1	1	0
Madukanda	C212	1,260	101	102	89	103	109	115	136	83	88	97	70	52	50	24	11	13	8	3	3	3
Eramperiyakulama	C212A	809	59	74	47	58	55	84	72	69	76	55	54	28	27	19	14	13	3	0	0	2
Alagalla	C212B	565	39	58	38	53	38	44	52	39	37	39	28	33	21	17	14	7	7	1	0	0
Avusathapitiya	C212C	1,146	117	94	110	115	86	88	104	85	87	73	62	50	35	20	10	4	3	0	1	2
Kalukunnammaduwa	C212D	800	60	67	75	90	71	82	64	61	56	62	52	28	13	8	2	4	2	2	1	0
Nedunkulam	C212E	827	98	71	61	75	68	67	79	53	53	54	44	34	19	24	13	8	5	0	0	1
Mahamylankulama	C212F	848	81	62	67	78	85	77	84	65	64	51	46	37	22	9	6	10	4	0	0	0
Mamaduwa	C213	656	53	44	48	44	55	63	61	51	42	46	47	31	31	15	9	6	8	2	0	0
Mahakachchikodiya	C213A	801	82	65	67	57	66	63	51	64	50	63	56	41	31	20	12	8	2	2	1	0
Pudubulankulama	C213B	844	91	74	100	75	77	53	72	66	36	57	44	41	19	14	13	4	5	3	0	0
Pirappanmaduwa	C213C	372	53	27	23	20	14	23	48	31	22	26	18	30	17	6	6	6	0	1	0	1
Agbopura	C213D	784	73	74	66	73	56	62	70	65	49	52	38	35	40	11	6	7	5	0	0	2
Vavuniya		117,533	9,805	10,339	10,894	12,495	10,838	9,457	9,547	7,686	7,234	6,940	6,267	5,083	4,384	2,697	1,714	1,137	614	256	98	48
Palamoddai	219A	1,005	106	109	103	81	74	62	97	81	72	55	44	50	29	22	10	6	2	1	1	0
Maruthamadhu	219	547	41	50	60	69	45	32	36	23	29	38	36	25	23	19	11	4	3	1	2	0
Panrikkeithakulam	220C	434	53	48	34	34	29	37	33	37	29	17	22	26	15	11	4	4	1	0	0	0
Arumuhathanputhukulam	220E	227	18	18	14	10	10	19	17	19	23	17	18	17	11	6	5	1	4	0	0	0
Semamadhu	220A	313	30	27	29	21	17	20	26	24	17	28	20	13	17	6	8	4	2	4	0	0
Maligai	220B	300	30	23	15	24	21	30	25	25	19	14	19	19	22	9	2	3	0	0	0	0
Mahilankulam	220F	316	43	35	21	38	31	39	24	15	15	15	15	12	4	6	0	1	2	0	0	0
Maruthankulam	220	653	55	63	66	79	55	41	44	48	49	44	33	20	23	20	10	0	3	0	0	0
Ilamaruthankulam	220G	150	12	11	12	11	7	11	9	7	10	10	17	11	9	5	5	3	0	0	0	0
Kallikulam	215C	73	9	6	5	11	4	2	7	3	4	5	1	4	6	3	0	2	1	0	0	0
Nochchimoddai	215	1,210	107	103	102	135	113	101	110	73	68	66	71	55	50	23	16	11	6	0	0	0
Paranaddakal	216A	806	62	78	87	90	73	72	73	60	51	32	41	30	21	15	8	10	1	2	0	0
Puthukkulam	216	864	79	77	83	84	60	74	72	75	67	44	43	45	26	11	12	7	3	1	1	0
Marekkarampalai	218C	4,417	383	411	451	495	356	349	402	326	256	236	224	151	150	99	61	36	22	4	5	0
Thandikulam	214A	3,925	301	360	346	388	293	325	336	261	239	252	217	193	166	99	71	45	25	7	1	0
Maharambaikulam	215A	6,229	546	597	593	662	523	523	512	409	396	344	296	280	222	134	90	44	35	19	3	1
Kaththarsinnakulam	215B	3,568	355	379	341	385	305	280	270	233	219	198	177	148	110	61	42	37	18	6	2	2
Nelukkulam	218	5,527	444	498	511	583	487	421	488	350	347	346	303	230	219	135	72	49	30	10	4	0
Pattanichchoor puliyankulam	214B	6,367	576	591	638	640	582	508	546	435	364	348	327	247	242	139	90	48	31	7	4	4
Vavuniya Town	214	4,674	233	284	263	373	473	508	386	365	456	402	295	209	161	102	67	47	17	10	11	12
Omanthai	220D	1,105	78	89	79	100	146	120	85	79	88	77	56	47	29	14	7	6	4	0	1	0
Salambaikkulam	217C	1,008	98	95	92	78	208	61	72	50	60	48	38	50	29	13	7	3	5	1	0	0
Sasthirikoolankulam	218D	3,145	274	299	327	473	297	234	219	172	191	171	153	123	85	63	36	12	10	1	1	4
Echchankulam	218E	4,735	391	416	490	742	525	363	301	252	264	278	222	183	142	65	51	26	15	5	3	1
Kalmadu	218B	1,893	182	208	214	265	159	116	137	108	103	95	85	79	62	36	19	13	4	5	2	1
Poovarasankulam	217A	1,924	147	192	229	236	172	137	147	112	103	121	104	86	63	29	15	14	9	5	1	2
Sekkadipulavu	217B	2,856	320	285	307	350	247	222	246	156	153	152	130	85	93	47	27	20	8	2	3	3
Pambaimadu	218A	2,014	187	194	171	171	184	179	196	152	123	100	87	75	81	39	35	17	12	7	4	0
Marichchukkaddi	MN/151	51	3	3	1	3	1	3	3	2	3	7	6	11	3	2	0	0	0	0	0	0
Vavuniya		172,115	15,326	15,654	16,013	18,110	15,449	13,810	14,331	11,429	10,508	10,042	9,090	7,368	6,195	3,668	2,285	1,511	803	321	120	82
Vavuniya North		11,578	1,268	1,201	1,020	1,117	948	1,005	1,085	784	635	559	567	495	416	233	122	77	30	12	1	3
Unchalkaddy	221	47	6	6	3	4	5	2	4	1	0	2	5	4	2	2	1	0	0	0	0	0
Vedivaithakallu	221A	26	1	5	2	1	1	0	2	0	5	2	1	2	2	1	1	0	0	0	0	0
Maruthoddai	221B	132	13	10	18	12	8	10	13	9	6	11	8	2	8	0	2	1	0	1	0	0
Paddikudiyiruppu	221C	413	57	62	47	43	27	30	41	24	20	16	15	9	8	9	1	1	3	0	0	0
Katkulam	221D	529	59	46	51	69	47	43	45	32	34	23	27	21	15	6	7	3	1	0	0	0
Nedunkerny South	222	853	71	55	57	76	105	114	87	56	40	54	45	36	30	16	8	1	0	2	0	0
Nedunkerny North	222A	527	46	47	50	66	37	40	47	31	34	24	25	30	22	11	9	4	3	1	0	0
Olumadu	222B	908	127	124	96	84	68	77	87	62	45	29	27	30	21	20	6	3	0	2	0	0
Mamadu	222C	569	76	72	52	50	32	34	59	46	34	25	24	20	26	8	4	4	2	1	0	0
Kulavisuddan	222D	524	57	36	37	59	40	37	42	37	24	27	31	35	24	17	10	7	3	1	0	0
Marailuppai	222E	498	60	42	38	35	24	31	44	47	41	33	37	26	21	10	4	5	0	0	0	0
Paranthan	223	793	73	75	62	80	69	71	73	52	55	37	41	35	30	16	12	7	5	0	0	0
Anandar Pulliyankulam	223A	181	25	10	7	10	9	19	10	21	12	7	13	13	14	7	2	1	1	0	0	0
Sinnadampan	223B	547	55	60	37	58	45	42	52	25	22	29	37	35	22	10	8	5	3	2	0	0
Nainamadu	223C	651	84	72	62	64	56	45	65	38	32	26	33	26	27	9	8	3	0	1	0	0
Puliyankulam South	224	953	77	93	74	102	111	117	88	66	50	42	43	39	29	8	6	5	1	0	1	1
Puliyankulam North	224A	780	91	85	85	78	49	62	70	59	32	31	36	30	32	20	9	8	1	1	0	1
Kanagarayankulam South	225	1,341	137	136	118	106	115	135	124	84	88	73	71	57	40	30	11	11	5	0	0	0
Kanagarayankulam North	225A	765	96	107	72	56	60	51	85	54	31	39	29	30	23	20	7	3	1	0	0	1
Mannakulam	225B	541	57	58	52	64	40	45	47	40	30	29	19	15	20	13	6	5	1	0	0	0
Vavuniya South		13,118	1,235	1,065	1,038	1,123	1,049	1,073	1,155	944	899	951	802	653	464	276	170	118	64	18	9	12
Periya Ulukkulama	C209	875	92	73	67	87	74	69	78	55	65	62	51	37	25	17	13	6	3	1	0	0
Poomaduwa	C209A	86	1	0	4	3	1	2	1	2	6	15	16	14	8	7	5	0	1	0	0	0
Rankethgama	C209B	101	6	0	4	3	4	6	9	8	2	9	8	16	12	7	5	0	2	0	0	0
Maradanmaduwa	C209C	733	66	62	60	67	69	62	55	44	49	63	51	37	22	12	4	4	3	1	1	1
Pavakkulam South Bank, Track 07	C209D	168	7	6	5	8	10	8	5	5	11	17	18	27	18	14	6	2	1	0	0	0
Awaranthulawa	C209E	129	7	10	9	9	6	3	11	12	10	9	12	12	9	5	4	0	0	1	0	0
Acres 20,40,60	C209F	445	46	35	36	36	31	30	36	34	31	30	33	25	23	7	3	7	1	0	1	0
Acres 400	C209G	869	103	67	62	69	74	72	67	52	65	71	54	45	22	20	14	9	1	1	1	0
Madukanda	C212	1,260	101	102	89	103	109	115	136	83	88	97	70	52	50	24	11	13	8	3	3	3
Eramperiyakulama	C212A	809	59	74	47	58	55	84	72	69	76	55	54	28	27	19	14	13	3	0	0	2
Alagalla	C212B	565	39	58	38	53	38	44	52	39	37	39	28	33	21	17	14	7	7	1	0	0
Avusathapitiya	C212C	1,146	117	94	110	115	86	88	104	85	87	73	62	50	35	20	10	4	3	0	1	2
Kalukunnammaduwa	C212D	800	60	67	75	90	71	82	64	61	56	62	52	28	13	8	2	4	2	2	1	0
Nedunkulam	C212E	827	98	71	61	75	68	67	79	53	53	54	44	34	19	24	13	8	5	0	0	1
Mahamylankulama	C212F	848	81	62	67	78	85	77	84	65	64	51	46	37	22	9	6	10	4	0	0	0
Mamaduwa	C213	656	53	44	48	44	55	63	61	51	42	46	47	31	31	15	9	6	8	2	0	0
Mahakachchikodiya	C213A	801	82	65	67	57	66	63	51	64	50	63	56	41	31	20	12	8	2	2	1	0
Pudubulankulama	C213B	844	91	74	100	75	77	53	72	66	36	57	44	41	19	14	13	4	5	3	0	0
Pirappanmaduwa	C213C	372	53	27	23	20	14	23	48	31	22	26	18	30	17	6	6	6	0	1	0	1
Agbopura	C213D	784	73	74	66	73	56	62	70	65	49	52	38	35	40	11	6	7	5	0	0	2
Vavuniya		117,533	9,805	10,339	10,894	12,495	10,838	9,457	9,547	7,686	7,234	6,940	6,267	5,083	4,384	2,697	1,714	1,137	614	256	98	48
Palamoddai	219A	1,005	106	109	103	81	74	62	97	81	72	55	44	50	29	22	10	6	2	1	1	0
Maruthamadhu	219	547	41	50	60	69	45	32	36	23	29	38	36	25	23	19	11	4	3	1	2	0
Panrikkeithakulam	220C	434	53	48	34	34	29	37	33	37	29	17	22	26	15	11	4	4	1	0	0	0
Arumuhathanputhukulam	220E	227	18	18	14	10	10	19	17	19	23	17	18	17	11	6	5	1	4	0	0	0
Semamadhu	220A	313	30	27	29	21	17	20	26	24	17	28	20	13	17	6	8	4	2	4	0	0
Maligai	220B	300	30	23	15	24	21	30	25	25	19	14	19	19	22	9	2	3	0	0	0	0
Mahilankulam	220F	316	43	35	21	38	31	39	24	15	15	15	15	12	4	6	0	1	2	0	0	0
Maruthankulam	220	653	55	63	66	79	55	41	44	48	49	44	33	20	23	20	10	0	3	0	0	0
Ilamaruthankulam	220G	150	12	11	12	11	7	11	9	7	10	10	17	11	9	5	5	3	0	0	0	0
Kallikulam	215C	73	9	6	5	11	4	2	7	3	4	5	1	4	6	3	0	2	1	0	0	0
Nochchimoddai	215	1,210	107	103	102	135	113	101	110	73	68	66	71	55	50	23	16	11	6	0	0	0
Paranaddakal	216A	806	62	78	87	90	73	72	73	60	51	32	41	30	21	15	8	10	1	2	0	0
Puthukkulam	216	864	79	77	83	84	60	74	72	75	67	44	43	45	26	11	12	7	3	1	1	0
Marekkarampalai	218C	4,417	383	411	451	495	356	349	402	326	256	236	224	151	150	99	61	36	22	4	5	0
Thandikulam	214A	3,925	301	360	346	388	293	325	336	261	239	252	217	193	166	99	71	45	25	7	1	0
Maharambaikulam	215A	6,229	546	597	593	662	523	523	512	409	396	344	296	280	222	134	90	44	35	19	3	1
Kaththarsinnakulam	215B	3,568	355	379	341	385	305	280	270	233	219	198	177	148	110	61	42	37	18	6	2	2
Nelukkulam	218	5,527	444	498	511	583	487	421	488	350	347	346	303	230	219	135	72	49	30	10	4	0
Pattanichchoor puliyankulam	214B	6,367	576	591	638	640	582	508	546	435	364	348	327	247	242	139	90	48	31	7	4	4
Vavuniya Town	214	4,674	233	284	263	373	473	508	386	365	456	402	295	209	161	102	67	47	17	10	11	12
Omanthai	220D	1,105	78	89	79	100	146	120	85	79	88	77	56	47	29	14	7	6	4	0	1	0
Salambaikkulam	217C	1,008	98	95	92	78	208	61	72	50	60	48	38	50	29	13	7	3	5	1	0	0
Sasthirikoolankulam	218D	3,145	274	299	327	473	297	234	219	172	191	171	153	123	85	63	36	12	10	1	1	4
Echchankulam	218E	4,735	391	416	490	742	525	363	301	252	264	278	222	183	142	65	51	26	15	5	3	1
Kalmadu	218B	1,893	182	208	214	265	159	116	137	108	103	95	85	79	62	36	19	13	4	5	2	1
Poovarasankulam	217A	1,924	147	192	229	236	172	137	147	112	103	121	104	86	63	29	15	14	9	5	1	2
Sekkadipulavu	217B	2,856	320	285	307	350	247	222	246	156	153	152	130	85	93	47	27	20	8	2	3	3
Pambaimadu	218A	2,014	187	194	171	171	184	179	196	152	123	100	87	75	81	39	35	17	12	7	4	0
Rejendrankulam	217	2,525	228	268	245	307	231	202	152	159	151	162	126	101	76	53	28	23	11	2	0	0
Koomankulam	218F	4,597	386	400	446	520	375	349	412	318	300	235	237	175	182	101	74	46	28	6	5	2
Kovilkulam	244C	2,300	219	172	173	234	191	171	194	170	140	134	136	99	110	54	41	26	22	9	4	1
Velikulam	244D	2,269	196	192	184	228	192	206	208	144	140	129	125	96	84	62	37	24	12	6	4	0
Moonrumurippu	214G	2,031	197	166	177	182	198	178	205	130	108	128	100	85	64	47	28	26	6	4	2	0
Kandapuram	218G	3,437	281	339	366	375	266	226	310	213	229	218	176	148	115	76	34	36	19	8	0	2
Thonikal	214F	9,313	747	783	842	870	860	780	775	694	599	555	501	415	369	229	140	75	46	25	7	1
Samalankulam	244B	3,630	343	333	351	387	334	296	282	220	193	199	199	151	127	68	61	38	25	15	6	2
Asikulam	244	6,051	553	615	602	736	577	490	470	363	327	330	306	235	190	118	67	49	17	5	1	0
Rambaikulam	244A	3,530	271	252	338	380	281	263	254	230	176	204	215	195	174	116	74	60	27	13	3	4
Vairavapuliyankulam	214D	5,021	327	344	414	463	405	385	370	320	308	329	305	291	261	176	137	101	48	29	4	4
Pandarikkulam	214E	6,469	452	519	606	646	499	479	472	445	415	431	412	331	286	204	113	77	51	23	7	1
Vavuniya Town North	214C	5,246	369	338	375	440	855	488	457	283	294	295	286	213	200	147	88	78	24	11	4	1
Velankulam	217D	829	76	72	92	99	78	58	70	47	39	38	49	35	36	15	11	5	5	2	2	0
Vengalacheddikulam		29,886	3,018	3,049	3,061	3,375	2,614	2,275	2,544	2,015	1,740	1,592	1,454	1,137	931	462	279	179	95	35	12	19
Andiyapuliyankulam	207	9,747	1,009	1,085	1,108	1,206	871	701	809	611	511	475	418	349	312	136	67	50	13	8	3	5
Periyathampanai	207A	424	36	35	39	39	27	23	32	29	25	20	30	21	22	24	11	4	6	1	0	0
Periyakaddu	207B	596	49	57	57	56	57	55	47	38	40	39	34	17	18	15	6	7	3	1	0	0
Kannaddy	207C	192	19	18	11	18	7	18	16	12	10	12	16	12	9	7	4	2	0	1	0	0
Piramanalankulam	207D	344	40	41	40	37	31	21	27	16	20	22	16	12	5	7	5	2	1	0	0	1
Sooduventhapulavu	208	2,290	288	268	233	232	188	195	183	161	134	125	130	66	46	18	12	7	2	1	0	1
Kurukkalputhukkulam	208A	1,007	84	95	104	126	79	68	96	73	63	50	43	51	38	16	8	10	0	1	1	1
Kanthasamy Nagar	208B	1,134	126	126	96	151	97	100	99	60	51	47	44	57	39	23	8	3	3	4	0	0
Unit 5.  & 6 Pavatkulam	208C	875	78	76	64	105	79	61	72	68	49	46	53	42	36	13	21	7	4	0	1	0
Unit 4. Pavatkulam	208D	677	62	56	61	77	59	57	60	35	39	46	42	26	23	11	8	9	3	2	0	1
Unit 2. Pavatkulam	208E	1,336	165	157	161	154	132	78	94	86	72	59	52	43	45	15	12	7	1	1	2	0
Muthaliyarkulam	210	1,638	155	129	168	180	153	124	128	104	93	100	98	79	60	26	12	14	13	2	0	0
Sinnasippikulam	210A	2,377	268	248	200	164	176	259	305	216	162	107	91	70	51	29	13	7	4	4	0	3
Neriyakulam	210B	2,316	202	228	226	292	208	166	185	172	157	132	109	90	74	29	18	17	10	1	0	0
Periyapuliyalankulam	211	2,173	199	186	223	241	200	160	152	147	118	124	127	100	71	42	34	21	17	4	4	3
Cheddikulam	211A	701	30	32	53	61	80	57	64	63	70	62	43	28	20	10	10	5	8	2	0	3
Mugaththankulam	211B	781	71	79	74	99	59	54	67	45	48	48	45	30	27	14	12	4	3	1	1	0
Unit 9. & 10 Pavatkulam	211C	335	42	36	41	34	27	18	32	14	22	18	14	15	7	10	3	1	1	0	0	0
Kiristhavakulam	211D	289	30	39	27	29	22	15	35	23	16	20	10	7	8	4	1	0	3	0	0	0
Kangankulam	211E	654	65	58	75	74	62	45	41	42	40	40	39	22	20	13	14	2	0	1	0	1
Mullaitivu		92,238	9,976	9,251	8,879	9,089	7,472	7,559	7,938	6,262	5,124	4,603	4,335	3,890	3,466	2,048	1,163	653	318	135	51	26
Thunukkai		9,699	1,099	982	915	953	779	805	849	663	522	448	424	417	351	227	132	73	33	16	10	1
Alankulam	MU/26	433	42	41	40	30	34	30	27	34	33	22	23	21	17	19	14	4	1	0	0	1
Amaithipuram	MU/24	315	42	38	40	28	15	12	32	23	16	11	13	7	16	13	4	4	0	1	0	0
Ambalaperumalkulam	MU/25	281	39	26	17	23	30	24	30	9	10	18	15	18	9	2	4	4	2	1	0	0
Aninchiyankulam	MU/31	1,519	148	163	140	148	124	143	136	123	83	63	78	64	46	32	14	10	2	2	0	0
Barathinagar	MU/30	520	52	49	55	52	34	37	54	34	30	26	20	31	18	13	8	3	1	2	1	0
Iyankankulam	MU/34	662	74	66	64	83	60	62	45	44	40	40	31	14	20	8	6	2	2	0	1	0
Kalvilan	MU/17	527	60	55	46	59	34	43	47	35	30	27	26	23	18	6	5	6	2	5	0	0
Koddaikaddiyakulam	MU/35	359	49	37	27	37	30	41	34	16	12	22	13	11	12	6	4	3	4	0	1	0
Mallavi	MU/20	796	111	101	89	75	60	63	72	52	31	35	25	31	29	11	6	4	1	0	0	0
Palayamurikandy	MU/33	123	12	16	12	9	2	9	9	16	7	6	6	5	7	2	2	3	0	0	0	0
Pugalenthinagar	MU/29	419	52	47	21	38	27	34	43	36	19	20	20	22	21	10	4	2	3	0	0	0
Puththuvedduvan	MU/23	192	20	16	13	25	15	16	15	11	11	9	12	12	9	4	3	0	0	1	0	0
Thenniyankulam	MU/32	389	57	46	40	41	37	38	29	19	22	9	14	11	9	6	6	3	1	1	0	0
Therankandal	MU/27	763	94	106	100	76	54	60	55	52	33	36	23	21	17	17	10	3	4	1	1	0
Thirunagar	MU/22	453	43	26	42	56	38	26	40	26	33	19	22	23	22	18	10	6	3	0	0	0
Thunukkai	MU/16	449	45	40	35	40	40	37	38	37	30	20	17	26	17	11	6	4	4	0	2	0
Uyilankulam	MU/18	214	24	22	21	16	22	12	20	11	8	9	12	10	10	12	2	0	2	0	1	0
Yogapuram Centre	MU/21	578	63	40	29	36	68	72	59	40	30	26	24	30	27	15	12	4	1	0	2	0
Yogapuram East	MU/28	351	43	25	38	45	32	22	38	17	20	17	15	18	7	7	5	1	0	1	0	0
Yogapuram West	MU/19	356	29	22	46	36	23	24	26	28	24	13	15	19	20	15	7	7	0	1	1	0
Manthai East		7,117	825	719	632	696	545	581	652	492	398	346	327	300	284	150	82	57	21	7	2	1
Ampalpuram	MU/002	669	105	78	71	69	75	46	60	42	26	22	22	20	14	10	4	5	0	0	0	0
Karumpulliyan	MU/007	435	58	35	46	50	19	32	47	25	25	19	21	11	29	11	2	4	0	1	0	0
Kollavilankulam	MU/003	440	45	44	37	53	39	30	45	37	17	18	14	17	25	14	3	2	0	0	0	0
Moonrumurippu	MU/011	552	71	55	49	59	32	44	50	31	35	28	31	22	22	11	4	6	2	0	0	0
Naddankandal	MU/012	396	53	35	29	25	24	40	45	30	16	23	24	16	15	5	8	5	1	1	1	0
Oddaruththakulam	MU/004	636	60	65	49	49	57	73	55	41	63	40	32	24	12	6	6	2	1	1	0	0
