			Economic Activity		
Kannady	28	430	179	23	228
Minnukkan	20	120	48	13	59
Maligaithidal	21	243	80	20	143
Veddayarmurrippu	19	157	53	11	93
Adampan	22	300	142	16	142
Nedunkandal	24	290	138	14	138
Karunkandal Vannakulam	30	263	108	7	148
Alkaddiveli	29	493	209	31	253
Andankulam	27	189	74	1	114
Karunkandal	26	223	91	11	121
Sornapuri	25	435	164	23	248
Palikuli	23	328	148	26	154
Kaththankulam	31	393	164	33	196
Vaddakandal	32	393	151	14	228
Palaiyadiputhukulam	34	238	89	16	133
Palaiperumalkaddu	33	517	194	44	279
Madhu		5,367	2,352	331	2,684
Palampiddy	40	538	215	27	296
Keerisuddan	41	91	34	9	48
Parasankulam	44	299	136	4	159
Vilathikulam	43	171	69	35	67
Kakkayankulam East	46	172	81	13	78
Kalmadu	47	189	67	20	102
Kakkayankulam West	45	163	99	3	61
Iranai‐Ilupaikulam	42	599	239	24	336
Periya‐Pandivirichchan East	39	516	250	43	223
Periya‐Pandivirichchan West	38	353	121	27	205
Madhu	37	312	110	33	169
Maluvarayarkaddayadampan	128	1,023	469	73	481
Vannamoddai	MN/94	15	10	0	5
Uyilankulam	MN/92	335	157	25	153
Puthukkamam	MN/91	619	282	32	305
Uyirtharayankulam	MN/95	247	126	12	109
Parappankandal	MN/96	518	197	22	299
Manthai West		10,067	4,455	428	5,184
Thevanpiddy	02	502	178	0	324
Vellankulam	01	352	195	0	157
Pali Aru	03	730	374	5	351
Anthoniyarpuram	05	396	157	4	235
Illupaikadavai	04	445	283	11	151
Kalliyadi	06	143	67	2	74
Aththimoddai	08	42	23	1	18
Koorai	07	143	62	13	68
Periyamadhu East	17	187	92	0	95
Periyamadhu West	16	156	85	2	69
Kayanagar	15	343	151	3	189
Pallamadhu	14	345	155	20	170
Kovilkulam	09	192	99	1	92
Vidathaltheevu North	11	200	103	15	82
Vidathaltheevu West	10	283	116	14	153
Vidathaltheevu Centre	12	40	16	3	21
Vidathaltheevu East	13	157	113	4	40
Papamoddai	18	207	85	21	101
Parapukadanthan West	35	142	51	2	89
Parapukadanthan East	36	50	18	4	28
Kannady	28	430	179	23	228
Minnukkan	20	120	48	13	59
Maligaithidal	21	243	80	20	143
Veddayarmurrippu	19	157	53	11	93
Adampan	22	300	142	16	142
Nedunkandal	24	290	138	14	138
Karunkandal Vannakulam	30	263	108	7	148
Alkaddiveli	29	493	209	31	253
Andankulam	27	189	74	1	114
Karunkandal	26	223	91	11	121
Sornapuri	25	435	164	23	248
Palikuli	23	328	148	26	154
Kaththankulam	31	393	164	33	196
Vaddakandal	32	393	151	14	228
Palaiyadiputhukulam	34	238	89	16	133
Palaiperumalkaddu	33	517	194	44	279
Madhu		5,367	2,352	331	2,684
Palampiddy	40	538	215	27	296
Keerisuddan	41	91	34	9	48
Parasankulam	44	299	136	4	159
Vilathikulam	43	171	69	35	67
Kakkayankulam East	46	172	81	13	78
Kalmadu	47	189	67	20	102
Kakkayankulam West	45	163	99	3	61
Iranai‐Ilupaikulam	42	599	239	24	336
Periya‐Pandivirichchan East	39	516	250	43	223
Periya‐Pandivirichchan West	38	353	121	27	205
Madhu	37	312	110	33	169
Maluvarayarkaddayadampan	128	1,023	469	73	481
Poomalarnthan	130	243	148	2	93
Thekkam	131	27	25	0	2
Pannavedduvan	129	122	61	0	61
Periyamurippu	133	165	74	0	91
Matha Kiramam	132	384	154	18	212
Nanaddan		13,137	5,892	622	6,623
Vankalai North	MN/97	610	274	39	297
Vankalai West	MN/98	555	213	65	277
Vankalai East	MN/99	1,038	453	44	541
Thomaspuri	MN/100	736	364	13	359
Naruvilikkulam	MN/101	632	308	27	297
Vanchiankulam	MN/102	369	159	22	188
Ilahadipiddy	MN/111	369	184	13	172
Ilanthamoddai	MN/112	141	66	3	72
Periyakaddaikadu	MN/110	384	182	15	187
Aththikkuli	MN/116	286	124	24	138
Kanchithalvu	MN/115	38	22	0	16
Chemmantheevu	MN/117	322	121	10	191
Murunkan	MN/118	1,040	454	48	538
Cheddiyar Mahankaddai Adampan	MN/126	137	69	2	66
Iraddaikkulam	MN/125	141	96	3	42
Chundikkuli	MN/119	251	119	17	115
Puttirarkandan	MN/113	322	127	36	159
Razoolputhuveli	MN/114	168	67	15	86
Nanaddan	MN/107	289	122	16	151
Umanagari	MN/103	307	132	16	159
Achchankulam	MN/104	359	157	11	191
Moddaikadai	MN/106	317	149	14	154
Rasamadhu	MN/105	353	164	2	187
Pallankoddai	MN/108	312	156	13	143
Valkaipattankandal	MN/109	1,205	517	46	642
Pontheevukandal	MN/121	340	147	24	169
Kalimoddai Puliyankulam	MN/122	272	127	9	136
Pariharikandal	MN/123	581	247	31	303
Sirukkandal	MN/120	382	167	14	201
Katkidanthakulam	MN/124	612	271	22	319
Issaimalaithalvu	MN/127	269	134	8	127
Musalai		5,492	2,306	228	2,958
Arippu West	MN/134	740	280	52	408
Arippu East	MN/135	481	224	19	238
Methanveli	MN/136	91	35	6	50
Poonochchikulam	MN/138	234	78	20	136
Pandaraveli	MN/137	276	108	11	157
Sinnapullachchi Potkerni	MN/142	155	72	5	78
Periyapullachchi Potkerni	MN/141	117	61	0	56
Veppankulam	MN/140	241	93	18	130
Maruthamadhu	MN/139	343	140	31	172
Ahathimurippu	MN/143	334	146	12	176
Puthuveli	MN/146	99	40	14	45
Severiyarpuram	MN/145	432	179	3	250
Chilavathurai	MN/144	297	194	3	100
Kollankulam	MN/147	616	234	19	363
Kondachchi	MN/149	303	121	3	179
Kokkupadayan	MN/148	276	114	0	162
Palaikuli	MN/152	179	78	0	101
Karadikkuli	MN/150	216	88	10	118
Mullikkulam	MN/153	18	0	0	18
Marichchukkaddi	MN/151	44	21	2	21
Vavuniya		125,122	52,926	8,084	64,112
Vavuniya North		8,089	3,967	327	3,795
Unchalkaddy	221	32	17	1	14
Vedivaithakallu	221A	18	10	0	8
Maruthoddai	221B	91	29	0	62
Paddikudiyiruppu	221C	247	168	8	71
Katkulam	221D	373	224	20	129
Nedunkerny South	222	670	375	25	270
Nedunkerny North	222A	384	170	23	191
Olumadu	222B	561	298	10	253
Mamadu	222C	369	164	7	198
Kulavisuddan	222D	394	157	14	223
Marailuppai	222E	358	160	6	192
Paranthan	223	583	256	40	287
Anandar Pulliyankulam	223A	139	73	8	58
Sinnadampan	223B	395	149	12	234
Nainamadu	223C	433	202	43	188
Puliyankulam South	224	709	412	16	281
Puliyankulam North	224A	519	216	40	263
Kanagarayankulam South	225	950	520	13	417
Kanagarayankulam North	225A	490	215	5	270
Mannakulam	225B	374	152	36	186
Vavuniya South		9,780	5,103	422	4,255
Periya Ulukkulama	C209	643	344	8	291
Poomaduwa	C209A	81	61	0	20
Rankethgama	C209B	91	62	2	27
Maradanmaduwa	C209C	545	295	14	236
Pavakkulam South Bank, Track 07	C209D	150	131	0	19
Awaranthulawa	C209E	103	75	2	26
Acres 20,40,60	C209F	328	171	10	147
Acres 400	C209G	637	303	12	322
Madukanda	C212	968	566	45	357
Eramperiyakulama	C212A	629	305	12	312
Alagalla	C212B	430	190	21	219
Avusathapitiya	C212C	825	409	40	376
Kalukunnammaduwa	C212D	598	298	68	232
Nedunkulam	C212E	597	289	31	277
Mahamylankulama	C212F	638	298	54	286
Mamaduwa	C213	511	267	30	214
Mahakachchikodiya	C213A	587	266	26	295
Pudubulankulama	C213B	579	285	14	280
Pirappanmaduwa	C213C	269	173	4	92
Agbopura	C213D	571	315	29	227
Vavuniya		86,495	36,632	4,088	45,775
Palamoddai	219A	687	306	32	349
Maruthamadhu	219	396	148	15	233
Panrikkeithakulam	220C	299	148	13	138
Arumuhathanputhukulam	220E	177	84	12	81
Semamadhu	220A	227	109	8	110
Maligai	220B	232	152	3	77
Mahilankulam	220F	217	87	2	128
Maruthankulam	220	469	175	25	269
Ilamaruthankulam	220G	115	47	0	68
Kallikulam	215C	53	29	0	24
Nochchimoddai	215	898	355	5	538
Paranaddakal	216A	579	264	18	297
Puthukkulam	216	625	376	19	230
Marekkarampalai	218C	3,172	1,364	139	1,669
Thandikulam	214A	2,918	1,167	119	1,632
Maharambaikulam	215A	4,493	1,737	175	2,581
Kaththarsinnakulam	215B	2,493	1,110	75	1,308
Nelukkulam	218	4,074	1,618	251	2,205
Pattanichchoor puliyankulam	214B	4,562	1,837	224	2,501
Vavuniya Town	214	3,894	2,245	178	1,471
Omanthai	220D	859	507	37	315
Salambaikkulam	217C	723	246	23	454
Sasthirikoolankulam	218D	2,245	1,017	119	1,109
Echchankulam	218E	3,438	1,391	136	1,911
Kalmadu	218B	1,289	585	26	678
Poovarasankulam	217A	1,356	539	110	707
Sekkadipulavu	217B	1,944	877	145	922
Pambaimadu	218A	1,462	596	114	752
Rejendrankulam	217	1,784	675	174	935
Koomankulam	218F	3,365	1,350	167	1,848
Kovilkulam	244C	1,736	683	86	967
Velikulam	244D	1,697	686	107	904
Moonrumurippu	214G	1,491	630	81	780
Kandapuram	218G	2,451	1,002	63	1,386
Thonikal	214F	6,941	2,858	409	3,674
Samalankulam	244B	2,603	1,106	99	1,398
Asikulam	244	4,281	1,854	164	2,263
Rambaikulam	244A	2,669	1,004	108	1,557
Vairavapuliyankulam	214D	3,936	1,575	130	2,231
Pandarikkulam	214E	4,892	1,864	188	2,840
Vavuniya Town North	214C	4,164	1,975	257	1,932
Velankulam	217D	589	254	32	303
Vengalacheddikulam		20,758	7,224	3,247	10,287
Andiyapuliyankulam	207	6,545	2,043	973	3,529
Periyathampanai	207A	314	132	12	170
Periyakaddu	207B	433	206	38	189
Kannaddy	207C	144	53	13	78
Piramanalankulam	207D	223	77	28	118
Sooduventhapulavu	208	1,501	631	99	771
Kurukkalputhukkulam	208A	724	222	132	370
Kanthasamy Nagar	208B	786	298	92	396
Unit 5.  & 6 Pavatkulam	208C	657	263	64	330
Unit 4. Pavatkulam	208D	498	235	44	219
Unit 2. Pavatkulam	208E	853	147	288	418
Muthaliyarkulam	210	1,186	461	153	572
Sinnasippikulam	210A	1,661	457	633	571
Neriyakulam	210B	1,660	630	239	791
Periyapuliyalankulam	211	1,565	590	178	797
Cheddikulam	211A	586	350	34	202
Mugaththankulam	211B	557	194	53	310
Unit 9. & 10 Pavatkulam	211C	216	82	5	129
Kiristhavakulam	211D	193	97	19	77
Kangankulam	211E	456	56	150	250
Mullaitivu		64,132	28,735	2,816	32,581
Thunukkai		6,703	2,962	431	3,310
Alankulam	MU/26	310	148	21	141
Amaithipuram	MU/24	195	72	11	112
Ambalaperumalkulam	MU/25	199	77	28	94
Aninchiyankulam	MU/31	1,068	431	60	577
Barathinagar	MU/30	364	180	5	179
Iyankankulam	MU/34	458	318	42	98
Kalvilan	MU/17	366	118	69	179
Koddaikaddiyakulam	MU/35	246	105	17	124
Mallavi	MU/20	495	182	42	271
Palayamurikandy	MU/33	83	38	2	43
Pugalenthinagar	MU/29	299	134	8	157
Puththuvedduvan	MU/23	143	51	10	82
Thenniyankulam	MU/32	246	104	4	138
Therankandal	MU/27	463	225	20	218
Thirunagar	MU/22	342	129	16	197
Thunukkai	MU/16	329	131	19	179
Uyilankulam	MU/18	147	44	17	86
Yogapuram Centre	MU/21	446	218	15	213
Yogapuram East	MU/28	245	161	13	71
Yogapuram West	MU/19	259	96	12	151
Manthai East		4,941	2,151	304	2,486
Ampalpuram	MU/002	415	173	18	224
Karumpulliyan	MU/007	296	114	33	149
Kollavilankulam	MU/003	314	131	25	158
Moonrumurippu	MU/011	377	146	22	209
Naddankandal	MU/012	279	128	10	141
Oddaruththakulam	MU/004	462	278	16	168
Palinagar	MU/006	724	283	25	416
Pandiyankulam	MU/009	518	216	51	251
Ponnagar/Kuttymulai	MU/014	96	37	12	47
Poovarasankulam	MU/008	303	128	23	152
Selvapuram	MU/010	462	168	53	241
Siraddikulam	MU/015	108	45	2	61
Sivapuram	MU/005	132	64	1	67
Vannivilankulam	MU/001	217	145	12	60
Vinayagapuram	MU/013	238	95	1	142
Puthukudiyiruppu		15,979	6,614	730	8,635
Anandapuram	MU/40	2	2	0	0
Iranaippalai	MU/43	793	278	24	491
Kombavil	MU/42	2,601	948	80	1,573
Mallikaithivu	MU/39				
Manikkapuram	MU/51	722	272	72	378
Mannakandal	MU/54	515	232	7	276
Manthuvil	MU/38				
Puthukudiyiruppu East	MU/36				
Puthukudiyiruppu West	MU/41	466	196	12	258
Sivanagar	MU/37				
Suthanthirapuram	MU/48	1,601	641	65	895
Theravil	MU/52	724	249	61	414
Thevipuram	MU/44	1,467	643	83	741
Udaiyarkaddu North	MU/46	1,257	587	46	624
Udayarkaddu South	MU/47	1,916	972	48	896
Vallipunam	MU/45	996	442	57	497
Valluvarpuram	MU/53	669	256	54	359
Visuvamadu East	MU/50	857	322	27	508
Visuvamadu West	MU/49	1,393	574	94	725
Oddusuddan		10,807	5,256	345	5,206
Ampakamam	MU/72	267	124	2	141
Ganeshapuram	MU/64	119	47	16	56
Indupuram	MU/76	657	272	25	360
Kanagaranthinapuram	MU/56	227	98	5	124
Karuvelankandal	MU/66	277	172	0	105
Katchilaimadu	MU/59	628	272	30	326
Kathaliyarsamlankulam	MU/62	574	253	19	302
Koolamurippu	MU/68	306	144	4	158
Manavalanpaddamurippu	MU/69	290	101	21	168
Mankulam	MU/73	1,166	646	45	475
Muththuaiyankaddukulam	MU/55	688	324	33	331
Muthuvinayaga Puram	MU/60	529	211	24	294
Oddusuddan	MU/61	687	321	4	362
Olumadu	MU/71	503	331	2	170
Othiyamalai	MU/123	64	20	12	32
Palampasi	MU/127	664	424	10	230
Pandaravanni	MU/58	313	120	4	189
Panikkankulam	MU/74	294	169	2	123
Peraru	MU/57	215	107	7	101
Periyaithimadu	MU/126	172	61	7	104
Periyakulam	MU/124	25	22	1	2
Puliyankulam	MU/67	221	119	1	101
Thachchadampan	MU/70	322	127	10	185
Thanduvan	MU/125	218	102	21	95
Thaddayarmalai	MU/63	513	313	10	190
Thirumurukandi	MU/75	425	200	21	204
Vithyapuram	MU/65	443	156	9	278
Maritimepattu		20,720	9,168	879	10,673
Alampil North	MU/86	516	339	31	146
Alampil South	MU/87	743	409	28	306
Ampalavanpokkanai	MU/100				
Shemmalai	MU/84	663	226	36	401
Shemmalai East	MU/83	184	111	1	72
Chilawattai	MU/88	885	324	75	486
Chilawattai South	MU/89	305	135	18	152
Keekkirapuram	MU/115	404	181	17	206
Kallappadu North	MU/91	341	159	7	175
Kallappadu South	MU/90	818	354	4	460
Kanukerny East	MU/116	363	134	12	217
Kanukerny West	MU/117	465	169	15	281
Karunaddukerny	MU/79	397	148	40	209
Keppapulavu	MU/102	252	103	16	133
Kokkilai East	MU/78	305	210	4	91
Kokkilai West	MU/77	416	237	5	174
Kokuthoduvai Centre	MU/82	75	38	4	33
Kokuthoduvai North	MU/81	73	34	0	39
Kokuthoduvai South	MU/80	78	34	8	36
Kovilkudiyiruppu	MU/95	178	92	9	77
Kumarapuram	MU/118	653	300	9	344
Kumulamunai Centre	MU/122	457	306	2	149
Kumulamunai East	MU/121	488	169	18	301
Kumulamunai West	MU/119	316	137	11	168
Mamoolai	MU110	757	267	57	433
Manalkudiyiruppu	MU/96	213	102	12	99
Mathavalasingankulam	MU/111	406	177	6	223
Mullaitivu South	MU/93	483	210	20	253
Mullaitivu Town	MU/97	211	148	0	63
Mullivaikkal East	MU/98	444	187	36	221
Mullivaikkal West	MU/99				
Mulliyawalai Centre	MU/106	301	108	27	166
Mulliyawalai East	MU/108	943	383	46	514
Mulliyawalai North	MU/104	723	292	37	394
Mulliyawalai South	MU/107	309	123	0	186
Mulliyawalai West	MU/103	1,085	447	52	586
Neeravippiddy East	MU/113	444	188	26	230
Neeravippiddy West	MU/114	330	141	8	181
Putharikuda	MU/105	446	155	33	258
Selvapuram	MU/94	1,049	490	16	543
Thannimurippu	MU/120	169	48	10	111
Thanneerudru  East	MU/112	115	51	4	60
Thanneerudru West	MU/109	588	276	15	297
Uppumaveli	MU/85	1,010	520	57	433
Vannankulam	MU/92	264	120	7	137
Vattappalai	MU/101	1,055	386	40	629
Welioya		4,982	2,584	127	2,271
Gajabapura	09	224	136	1	87
Kalayanapura	02	394	194	23	177
Ehetugaswewa	03	983	466	19	498
Kiriibbanwewa	06	630	363	10	257
Janakapura	05	440	260	2	178
Nawagajabapura	01	159	72	8	79
Nikawewa left	08	812	449	24	339
Ethawetunawewa	04	688	330	27	331
NIkawewa South	07	652	314	13	325
Kilinochchi		76,657	31,448	3,924	41,285
Pachchilaipalli		6,050	2,587	432	3,031
Allipallai	KN/89	164	74	0	90
Arasarkerni	KN/91	250	112	14	124
Ittavil	KN/92				
Iyakkachchi	KN/79	389	151	17	221
Kachcharveli	KN/90	193	72	18	103
Kilaly	KN/95	318	115	48	155
Kovilvayal	KN/78	381	152	56	173
Masar	KN/81	318	142	22	154
Muhamalai	KN/93				
Muhavil	KN/80	376	154	34	188
Mullaiyadi	KN/85	615	379	31	205
Pallai Town	KN/87	466	201	11	254
Pulopallai	KN/84	496	163	52	281
Pulopallai West	KN/88	320	126	25	169
Soranpattu	KN/82	530	251	37	242
Thampakamam	KN/86	759	298	42	419
Tharmakerny	KN/83	475	197	25	253
Vempodukerny	KN/94				
Kandavalai		15,618	5,898	979	8,741
Elephant Pass	KN/46				
Kalmadunagar	KN/53	1,614	536	82	996
Kandawalai	KN/51	782	315	40	427
Korakkankaddu	KN/48	891	320	51	520
Kumarapuram	KN/43	806	363	37	406
Murasumoddai	KN/50	504	173	55	276
Paranthan Town	KN/44	1,481	600	33	848
Periyakulam	KN/52	858	306	40	512
Piramanthalaru	KN/58	1,416	536	104	776
Puliyampokkanai	KN/56	785	324	59	402
Punnaineeravi	KN/57	3,544	1,336	184	2,024
Thadduvankoddy	KN/47	199	103	11	85
Tharmapuram East	KN/55	1,106	412	121	573
Tharmapuram West	KN/54	655	236	54	365
Umaiyalpuram	KN/45	502	159	60	283
Uriyan	KN/49	475	179	48	248
Karachchi		41,442	17,137	1,919	22,386
Akkarayankulam	KN/5	1,286	506	53	727
Ambalkulam	KN/14	1,536	597	92	847
Ambalnagar	KN/19	1,677	667	43	967
Anaivilunthankulam	KN/2	689	240	57	392
Anandapuram	KN/16	1,339	670	44	625
Civic Centre	KN/39	538	190	45	303
Jeyanthinagar	KN/30	1,235	525	52	658
Kanagambigaikulam	KN/18	854	365	25	464
Kanagapuram	KN/26	630	262	14	354
Kaneshapuram	KN/29	433	168	17	248
Kannagaipuram	KN/03	619	259	6	354
Kilinochchi Town	KN/23	1,241	808	34	399
Konavil	KN/06	1,947	752	120	1,075
Krishnapuram	KN/11	1,461	603	92	766
Malaiyalapuram	KN/09	1,087	458	51	578
Maruthanagar	KN/24	853	370	54	429
Mavadyamman	KN/42	1,004	382	55	567
Mayavanoor	KN/40	1,541	649	71	821
Pannakandy	KN/25	558	229	21	308
Barathypuram	KN/8	1,473	591	86	796
Periya Paranthan	KN/31	692	291	5	396
Ponnagar	KN/07	672	313	4	355
Puthumurippu	KN/37	889	348	54	487
Ramanathapuram	KN/41	1,354	520	95	739
Rathinapuram	KN/22	696	278	47	371
Selvanagar	KN/15	1,471	618	48	805
Sivanagar	KN/35	683	328	19	336
Skandapuram	KN/04	1,434	572	92	770
Thirunagar North	KN/28	782	269	16	497
Thirunagar South	KN/27	523	191	34	298
Thiruvaiaru	KN/20	599	224	42	333
Thiruvaiaru West	KN/21	431	189	14	228
Thondamannagar	KN/17	495	176	46	273
Urithirapuram East	KN/33	775	297	60	418
Urithirapuram North	KN/32	906	371	22	513
Urithirapuram West	KN/34	742	275	11	456
Uthayanagar East	KN/12	1,169	475	50	644
Uthayanagar West	KN/13	1,359	597	34	728
Uttupulam	KN/36	800	360	35	405
Vaddakachchi	KN/38	1,111	422	49	640
Vannerikulam	KN/01	833	340	28	465
Vivekanandanagar	KN/10	1,025	392	82	551
Poonakary		13,547	5,826	594	7,127
Alankerni	KN/60	187	72	1	114
Cheddiakurichchi	KN/62	319	202	22	95
Gnanimadam	KN/63	415	178	18	219
Iranaitivu	KN/77				
Jayapuram North	KN/69	479	228	27	224
Jayapuram South	KN/70	385	119	41	225
Kariyalainagapaduvan	KN/71	1,175	506	49	620
Kiranchi	KN/75	1,030	443	25	562
Kollakuruchchi	KN/61	558	214	36	308
Kowtharimunai	KN/68	225	114	10	101
Madduvilnadu East	KN/64	336	139	33	164
Madduvilnadu West	KN/66	545	249	27	269
Mulankavil	KN/73	2,196	973	75	1,148
Nachchikkuda	KN/74	1,172	492	24	656
Nallur	KN/59	1,164	525	52	587
Pallavarayankaddu	KN/72	675	259	32	384
Pallikuda	KN/65	1,390	583	44	763
Paramankirai	KN/67	329	132	0	197
Ponnaveli	KN/76	967	398	78	491
Batticaloa		364,725	150,516	17,724	196,485
Koralai Pattu North (Vaharai)		14,415	6,329	518	7,568
Kathiraveli	213	1,556	638	96	822
Ammanthanaaveli	213D	1,243	566	32	645
Puchchakkerni	213C	943	399	44	500
Palchenai	213A	1,217	476	41	700
Vakarai North	212A	1,397	611	96	690
Ooriyankattu	212B	1,441	675	68	698
Kaddumurivu	213B	434	196	5	233
Vakarai Centrel	212	197	76	17	104
Panichchankerni	211C	1,189	559	7	623
Mathurankernikulam	211E	380	172	1	207
Punanai East	211B	1,370	616	41	713
Kirmichai	211F	876	337	16	523
Mankerny Central	211	229	144	1	84
Mankerny South	211G	500	232	37	231
KayankernyKayankerny	211A	664	299	10	355
Vattavan	211D	779	333	6	440
Koralai Pattu Central		16,470	7,124	502	8,844
Punanai East	211B	1,109	432	81	596
Thiyavattavan	210C	1,495	725	42	728
Valaichchenai 5 Muslim	206B	1,375	519	26	830
Valaichchenai 4 Muslim	206	1,549	690	46	813
Valaichchenai 5Muslim South	206D	1,764	694	66	1,004
Brynthuraichenai North	206A	1,885	809	42	1,034
Brynthuraichenai  South	206C	2,851	1,303	61	1,487
Mavadichenai	208A	1,780	742	68	970
Chemmann Odai	208D	2,662	1,210	70	1,382
Koralai Pattu West (Oddamavadi)		14,792	6,391	449	7,952
Paper Town	210B	2,254	1,004	43	1,207
Oddamavadi 01 North	208B/2	2,237	954	80	1,203
Oddamavadi 01 South	208B	1,576	640	73	863
Oddamavadi 02	208C	1,532	607	41	884
Oddamavadi 03	208	1,693	628	61	1,004
Meeravodai Muslim  West	207	1,883	775	42	1,066
Meeravodai Muslim East	207B	2,082	935	60	1,087
Mancholai	207A	1,535	848	49	638
Koralai Pattu (Valachchenai)		16,277	7,505	745	8,027
Nasivanthivu	205C	663	280	20	363
Valachchenai Tamil	205	970	413	76	481
Puthukudiyiruppu	205A	1,504	630	47	827
Peththalai	205B	1,981	941	148	892
Kalkuda	204	1,687	891	40	756
Kalmadu	204A	2,681	1,277	79	1,325
Kannagipuram	205D	1,644	773	76	795
Kumburumulai	203B	487	211	60	216
Sungankerny	202C	1,160	529	44	587
Kinnayadi	202B	1,515	704	39	772
Karuwakerni	202A	1,453	592	83	778
Meeravodai Tamil	202	532	264	33	235
Koralai Pattu South (Kiran)		17,320	7,895	1,050	8,375
Punanai WestPunanai West	210E	296	152	19	125
Vahaneri	210	1,025	543	7	475
Muruthanai	209A	541	267	17	257
UthuchchenaiOothuchenai	210A/2	304	152	6	146
Kallichchai	210A				
Vadamunai	210A/1	265	141	1	123
Kudumpimalai	209D	631	261	22	348
Perillaveli	209	654	393	14	247
Poolakadu	209C	725	295	48	382
Kiran East	203	2,456	1,088	196	1,172
Kiran West	203A	1,030	510	113	407
Korakallimadu	203C	1,320	521	81	718
Santhiveli	200	2,160	962	128	1,070
Palaiyadithona	200B	1,511	703	72	736
Thevapuram	199A	1,339	520	133	686
Murakkottanchenai	199	1,358	528	130	700
Thihilivaddai	200A	919	455	21	443
Koraveli	209B	786	404	42	340
Eravur Pattu		50,599	22,282	1,979	26,338
Sittandy 3	201/3	1,909	838	65	1,006
