|||-||Census of Population and Housing - 2012|||||||
Pontheevukandal|MN/121|119|101|3|0|0|0|0|0|0|15|
Kalimoddai Puliyankulam|MN/122|95|92|3|0|0|0|0|0|0|0|
Pariharikandal|MN/123|196|192|2|0|0|0|0|2|0|0|
Sirukkandal|MN/120|137|135|0|0|0|0|0|0|0|2|
Katkidanthakulam|MN/124|206|204|2|0|0|0|0|0|0|0|
Issaimalaithalvu|MN/127|86|20|5|61|0|0|0|0|0|0|
Musali||2,020|1,513|10|2|0|0|0|0|0|495|
Arippu West|MN/134|225|221|4|0|0|0|0|0|0|0|
Arippu East|MN/135|167|166|1|0|0|0|0|0|0|0|
Methanveli|MN/136|30|11|0|0|0|0|0|0|0|19|
Poonochchikulam|MN/138|79|49|0|0|0|0|0|0|0|30|
Pandaraveli|MN/137|100|93|0|1|0|0|0|0|0|6|
Sinnapullachchi Potkerni|MN/142|63|63|0|0|0|0|0|0|0|0|
Periyapullachchi Potkerni|MN/141|65|64|0|0|0|0|0|0|0|1|
Veppankulam|MN/140|91|89|1|1|0|0|0|0|0|0|
Maruthamadhu|MN/139|132|54|0|0|0|0|0|0|0|78|
Ahathimurippu|MN/143|134|20|0|0|0|0|0|0|0|114|
Puthuveli|MN/146|36|15|0|0|0|0|0|0|0|21|
Severiyarpuram|MN/145|154|152|2|0|0|0|0|0|0|0|
Chilavathurai|MN/144|75|75|0|0|0|0|0|0|0|0|
Kollankulam|MN/147|214|211|1|0|0|0|0|0|0|2|
Kondachchi|MN/149|138|1|0|0|0|0|0|0|0|137|
Kokkupadayan|MN/148|101|101|0|0|0|0|0|0|0|0|
Palaikuli|MN/152|85|2|0|0|0|0|0|0|0|83|
Karadikkuli|MN/150|91|91|0|0|0|0|0|0|0|0|
Mullikkulam|MN/153|18|18|0|0|0|0|0|0|0|0|
Marichchukkaddi|MN/151|22|17|1|0|0|0|0|0|0|4|
Vavuniya||41,436|32,228|1,198|194|144|51|0|77|1,644|5,900|
Vavuniya North||2,897|793|9|4|1|0|0|2|8|2,080|
Unchalkaddy|221|17|0|0|0|0|0|0|0|0|17|
Vedivaithakallu|221A|10|0|0|0|0|0|0|0|0|10|
Maruthoddai|221B|37|1|0|0|0|0|0|0|0|36|
Paddikudiyiruppu|221C|99|35|0|0|0|0|0|0|0|64|
Katkulam|221D|135|34|0|0|0|0|0|0|0|101|
Nedunkerny South|222|197|44|0|0|0|0|0|0|0|153|
Nedunkerny North|222A|147|76|0|0|0|0|0|0|0|71|
Olumadu|222B|235|10|0|0|0|0|0|0|0|225|
Mamadu|222C|150|20|1|1|0|0|0|0|1|127|
Kulavisuddan|222D|134|10|0|0|0|0|0|0|3|121|
Marailuppai|222E|148|5|0|0|0|0|0|0|1|142|
Paranthan|223|192|10|2|0|0|0|0|0|0|180|
Anandar Pulliyankulam|223A|58|17|0|0|0|0|0|0|0|41|
Sinnadampan|223B|138|16|0|0|0|0|0|0|0|122|
Nainamadu|223C|167|38|0|0|0|0|0|0|0|129|
Puliyankulam South|224|215|61|6|3|1|0|0|0|0|144|
Puliyankulam North|224A|205|110|0|0|0|0|0|2|0|93|
Kanagarayankulam South|225|305|222|0|0|0|0|0|0|0|83|
Kanagarayankulam North|225A|189|77|0|0|0|0|0|0|3|109|
Mannakulam|225B|119|7|0|0|0|0|0|0|0|112|
Vavuniya South||3,684|3,540|16|0|2|0|0|0|0|126|
Periya Ulukkulama|C209|240|237|0|0|0|0|0|0|0|3|
Poomaduwa|C209A|54|22|0|0|0|0|0|0|0|32|
Rankethgama|C209B|47|27|0|0|0|0|0|0|0|20|
Maradanmaduwa|C209C|194|194|0|0|0|0|0|0|0|0|
Pavakkulam South Bank|C209D|87|87|0|0|0|0|0|0|0||
Awaranthulawa|C209E|53|52|0|0|0|0|0|0|0|1|
Acres 20|C209F|139|139|0|0|0|0|0|0|||
Acres 400|C209G|250|248|0|0|2|0|0|0|0|0|
Madukanda|C212|305|303|2|0|0|0|0|0|0|0|
Eramperiyakulama|C212A|208|199|9|0|0|0|0|0|0|0|
Alagalla|C212B|167|166|1|0|0|0|0|0|0|0|
Avusathapitiya|C212C|332|331|1|0|0|0|0|0|0|0|
Kalukunnammaduwa|C212D|202|194|2|0|0|0|0|0|0|6|
Nedunkulam|C212E|227|227|0|0|0|0|0|0|0|0|
Mahamylankulama|C212F|205|179|0|0|0|0|0|0|0|26|
Mamaduwa|C213|158|158|0|0|0|0|0|0|0|0|
Mahakachchikodiya|C213A|222|219|0|0|0|0|0|0|0|3|
Pudubulankulama|C213B|217|191|1|0|0|0|0|0|0|25|
Pirappanmaduwa|C213C|154|154|0|0|0|0|0|0|0|0|
Agbopura|C213D|223|213|0|0|0|0|0|0|0|10|
Vavuniya||27,730|23,174|1,006|143|140|50|0|67|101|3,049|
Palamoddai|219A|294|83|6|1|0|0|0|0|0|204|
Maruthamadhu|219|162|97|3|3|0|0|0|0|0|59|
Panrikkeithakulam|220C|130|4|0|0|0|0|0|0|0|126|
Arumuhathanputhukulam|220E|86|8|0|0|0|0|0|0|0|78|
Semamadhu|220A|96|32|0|0|0|0|0|0|0|64|
Maligai|220B|86|5|0|0|0|0|0|0|0|81|
Mahilankulam|220F|84|0|0|0|0|0|0|0|0|84|
Maruthankulam|220|169|162|0|0|0|0|0|0|0|7|
Ilamaruthankulam|220G|59|53|0|0|0|0|0|0|1|5|
Kallikulam|215C|25|25|0|0|0|0|0|0|0|0|
Nochchimoddai|215|319|166|0|0|0|0|0|0|0|153|
Paranaddakal|216A|223|47|0|0|0|0|0|0|0|176|
Puthukkulam|216|229|152|3|4|1|0|0|0|0|69|
Marekkarampalai|218C|1,053|956|1|0|0|0|0|0|0|96|
Thandikulam|214A|971|940|26|2|0|2|0|0|0|1|
Maharambaikulam|215A|1,488|1,425|37|4|1|1|0|0|0|20|
Kaththarsinnakulam|215B|810|721|3|0|0|0|0|0|3|83|
Nelukkulam|218|1,337|1,252|34|2|2|1|0|0|0|46|
Pattanichchoor puliyankulam214B||1,396|1,255|79|3|6|12|0|1|0|40|
Vavuniya Town|214|921|705|88|14|40|17|0|30|18|9|
Omanthai|220D|221|191|1|0|1|0|0|0|0|28|
Salambaikkulam|217C|217|75|3|0|0|0|0|0|0|139|
Sasthirikoolankulam|218D|702|673|5|1|2|1|0|0|0|20|
Echchankulam|218E|1,051|874|10|3|0|0|0|0|0|164|
Kalmadu|218B|449|354|26|0|0|0|0|0|0|69|
Poovarasankulam|217A|452|363|2|0|0|0|0|0|0|87|
Sekkadipulavu|217B|671|471|8|0|0|0|0|1|1|190|
Pambaimadu|218A|475|219|1|0|0|0|0|0|0|255|
Rejendrankulam|217|624|622|2|0|0|0|0|0|0|0|
Koomankulam|218F|1,071|952|10|0|0|0|0|5|0|104|
Kovilkulam|244C|551|546|4|0|0|1|0|0|0|0|
Velikulam|244D|548|541|7|0|0|0|0|0|0|0|
Moonrumurippu|214G|499|465|6|1|0|7|0|19|0|1|
Kandapuram|218G|836|772|12|0|0|0|0|0|1|51|
Thonikal|214F|2,080|1,888|111|2|26|1|0|6|1|45|
Samalankulam|244B|850|674|11|5|0|0|0|0|0|160|
Asikulam|244|1,423|1,343|26|1|0|0|0|2|0|51|
Rambaikulam|244A|829|733|86|0|1|0|0|0|0|9|
Vairavapuliyankulam|214D|1,337|959|223|89|49|7|0|3|7|0|
Pandarikkulam|214E|1,580|1,449|116|1|1|0|0|0|0|13|
Vavuniya Town North|214C|1,092|920|56|7|10|0|0|0|69|30|
Velankulam|217D|234|2|0|0|0|0|0|0|0|232|
Vengalacheddikulam||7,125|4,721|167|47|1|1|0|8|1,535|645|
Andiyapuliyankulam|207|2,544|771|40|43|1|0|0|8|1,530|151|
Periyathampanai|207A|134|49|0|0|0|0|0|0|1|84|
Periyakaddu|207B|145|113|0|0|0|0|0|0|0|32|
Kannaddy|207C|56|35|0|0|0|0|0|0|0|21|
Piramanalankulam|207D|80|20|0|0|0|0|0|0|0|60|
Sooduventhapulavu|208|466|391|2|0|0|0|0|0|2|71|
Kurukkalputhukkulam|208A|245|192|0|0|0|0|0|0|0|53|
Kanthasamy Nagar|208B|259|259|0|0|0|0|0|0|0|0|
Unit 5.  & 6 Pavatkulam|208C|225|180|41|2|0|0|0|0|0|2|
Unit 4. Pavatkulam|208D|170|159|0|0|0|0|0|0|0|11|
Unit 2. Pavatkulam|208E|295|248|0|0|0|0|0|0|2|45|
Muthaliyarkulam|210|388|362|0|0|0|0|0|0|0|26|
Sinnasippikulam|210A|453|421|9|0|0|0|0|0|0|23|
Neriyakulam|210B|511|424|75|0|0|0|0|0|0|12|
Periyapuliyalankulam|211|536|511|0|0|0|0|0|0|0|25|
Cheddikulam|211A|127|127|0|0|0|0|0|0|0|0|
Mugaththankulam|211B|184|168|0|0|0|0|0|0|0|16|
Unit 9. & 10 Pavatkulam|211C|82|75|0|0|0|0|0|0|0|7|
Kiristhavakulam|211D|59|54|0|0|0|0|0|0|0|5|
Kangankulam|211E|166|162|0|2|0|1|0|0|0|1|
Mullaitivu||24,684|13,253|297|106|2|2|0|2|31|10,991|
Thunukkai||2,490|1,331|74|37|0|0|0|0|7|1,041|
Alankulam|MU/26|122|37|0|0|0|0|0|0|0|85|
Amaithipuram|MU/24|85|84|1|0|0|0|0|0|0|0|
Ambalaperumalkulam|MU/25|74|73|0|0|0|0|0|0|0|1|
Aninchiyankulam|MU/31|389|272|23|36|0|0|0|0|3|55|
Barathinagar|MU/30|133|88|0|0|0|0|0|0|0|45|
Iyankankulam|MU/34|150|10|0|0|0|0|0|0|0|140|
Kalvilan|MU/17|144|17|0|0|0|0|0|0|1|126|
Koddaikaddiyakulam|MU/35|82|35|0|0|0|0|0|0|0|47|
Mallavi|MU/20|198|45|2|0|0|0|0|0|0|151|
Palayamurikandy|MU/33|33|17|0|0|0|0|0|0|1|15|
Pugalenthinagar|MU/29|109|107|0|0|0|0|0|0|0|2|
Puththuvedduvan|MU/23|56|25|0|0|0|0|0|0|0|31|
Thenniyankulam|MU/32|105|88|2|0|0|0|0|0|0|15|
Therankandal|MU/27|190|97|0|0|0|0|0|0|0|93|
Thirunagar|MU/22|121|93|7|0|0|0|0|0|2|19|
Thunukkai|MU/16|134|41|1|0|0|0|0|0|0|92|
Uyilankulam|MU/18|59|13|0|0|0|0|0|0|0|46|
Yogapuram Centre|MU/21|132|70|0|0|0|0|0|0|0|62|
Yogapuram East|MU/28|85|45|38|1|0|0|0|0|0|1|
Yogapuram West|MU/19|89|74|0|0|0|0|0|0|0|15|
Manthai East||1,751|918|2|1|0|0|0|0|2|828|
Ampalpuram|MU/002|153|99|0|0|0|0|0|0|1|53|
Karumpulliyan|MU/007|100|99|0|0|0|0|0|0|0|1|
Kollavilankulam|MU/003|100|18|0|0|0|0|0|0|0|82|
Moonrumurippu|MU/011|154|109|0|0|0|0|0|0|0|45|
Naddankandal|MU/012|108|18|0|0|0|0|0|0|0|90|
Oddaruththakulam|MU/004|124|90|1|0|0|0|0|0|0|33|
Palinagar|MU/006|278|97|0|0|0|0|0|0|1|180|
Pandiyankulam|MU/009|178|97|0|0|0|0|0|0|0|81|
Ponnagar/Kuttymulai|MU/014|35|6|0|0|0|0|0|0|0|29|
Poovarasankulam|MU/008|99|68|0|0|0|0|0|0|0|31|
Selvapuram|MU/010|157|70|0|0|0|0|0|0|0|87|
Siraddikulam|MU/015|39|25|0|0|0|0|0|0|0|14|
Sivapuram|MU/005|50|30|0|0|0|0|0|0|0|20|
Vannivilankulam|MU/001|96|60|1|0|0|0|0|0|0|35|
Vinayagapuram|MU/013|80|32|0|1|0|0|0|0|0|47|
Puthukudiyiruppu||6,445|2,114|11|21|0|1|0|0|5|4,293|
Iranaippalai|MU/43|314|103|0|0|0|0|0|0|0|211|
Kombavil|MU/42|1,074|438|3|20|0|1|0|0|2|610|
Manikkapuram|MU/51|279|197|0|0|0|0|0|0|0|82|
Mannakandal|MU/54|182|181|0|0|0|0|0|0|0|1|
Puthukudiyiruppu West|MU/41|175|172|2|0|0|0|0|0|0|1|
Suthanthirapuram|MU/48|626|49|0|0|0|0|0|0|0|577|
Theravil|MU/52|278|7|0|0|0|0|0|0|1|270|
Thevipuram|MU/44|621|74|2|0|0|0|0|0|0|545|
Udaiyarkaddu North|MU/46|530|73|2|0|0|0|0|0|0|455|
Udayarkaddu South|MU/47|813|82|1|0|0|0|0|0|2|728|
Vallipunam|MU/45|415|48|0|1|0|0|0|0|0|366|
Valluvarpuram|MU/53|258|135|0|0|0|0|0|0|0|123|
Visuvamadu East|MU/50|330|257|0|0|0|0|0|0|0|73|
Visuvamadu West|MU/49|550|298|1|0|0|0|0|0|0|251|
Oddusuddan||4,053|1,960|16|0|0|0|0|0|5|2,072|
Ampakamam|MU/72|108|13|0|0|0|0|0|0|0|95|
Ganeshapuram|MU/64|47|33|0|0|0|0|0|0|0|14|
Indupuram|MU/76|272|85|0|0|0|0|0|0|0|187|
Kanagaranthinapuram|MU/56|91|3|0|0|0|0|0|0|0|88|
Karuvelankandal|MU/66|85|85|0|0|0|0|0|0|0|0|
Katchilaimadu|MU/59|223|219|2|0|0|0|0|0|0|2|
Kathaliyarsamlankulam|MU/62|188|21|1|0|0|0|0|0|0|166|
Koolamurippu|MU/68|106|106|0|0|0|0|0|0|0|0|
Manavalanpaddamurippu|MU/69|122|24|0|0|0|0|0|0|0|98|
Mankulam|MU/73|400|325|2|0|0|0|0|0|0|73|
Muththuaiyankaddukulam|MU/55|297|48|0|0|0|0|0|0|0|249|
Muthuvinayaga Puram|MU/60|193|151|0|0|0|0|0|0|1|41|
Oddusuddan|MU/61|262|152|0|0|0|0|0|0|0|110|
Olumadu|MU/71|129|4|0|0|0|0|0|0|2|123|
Othiyamalai|MU/123|33|12|0|0|0|0|0|0|0|21|
Palampasi|MU/127|269|16|2|0|0|0|0|0|1|250|
Pandaravanni|MU/58|112|108|1|0|0|0|0|0|0|3|
Panikkankulam|MU/74|100|91|0|0|0|0|0|0|0|9|
Peraru|MU/57|85|22|0|0|0|0|0|0|0|63|
Periyaithimadu|MU/126|62|8|0|0|0|0|0|0|0|54|
Periyakulam|MU/124|11|1|0|0|0|0|0|0|0|10|
Puliyankulam|MU/67|99|29|0|0|0|0|0|0|1|69|
Thachchadampan|MU/70|124|53|0|0|0|0|0|0|0|71|
Thanduvan|MU/125|90|13|0|0|0|0|0|0|0|77|
Thaddayarmalai|MU/63|186|118|1|0|0|0|0|0|0|67|
Thirumurukandi|MU/75|177|47|0|0|0|0|0|0|0|130|
Vithyapuram|MU/65|182|173|7|0|0|0|0|0|0|2|
Maritimepattu||7,677|4,802|190|47|2|1|0|2|11|2,622|
Alampil North|MU/86|129|124|1|0|0|0|0|0|0|4|
Alampil South|MU/87|232|215|0|0|0|0|0|0|0|17|
Shemmalai|MU/84|264|261|1|1|0|0|0|0|0|1|
Shemmalai East|MU/83|46|31|0|0|0|0|0|0|0|15|
Chilawattai|MU/88|362|218|0|0|0|0|0|0|1|143|
Chilawattai South|MU/89|116|37|0|0|0|0|0|0|0|79|
Keekkirapuram|MU/115|171|28|1|0|0|0|0|0|0|142|
Kallappadu North|MU/91|124|116|8|0|0|0|0|0|0|0|
Kallappadu South|MU/90|360|331|0|0|0|0|0|0|0|29|
Kanukerny East|MU/116|137|69|0|0|0|0|0|0|0|68|
Kanukerny West|MU/117|161|113|0|0|0|0|0|0|0|48|
Karunaddukerny|MU/79|154|1|0|0|0|0|0|0|1|152|
Keppapulavu|MU/102|94|77|0|0|0|0|0|0|0|17|
Kokkilai East|MU/78|123|44|1|0|0|0|0|0|0|78|
Kokkilai West|MU/77|176|131|0|0|0|0|0|0|0|45|
Kokuthoduvai Centre|MU/82|28|0|0|0|0|0|0|0|0|28|
Kokuthoduvai North|MU/81|33|3|0|1|0|0|0|0|0|29|
Kokuthoduvai South|MU/80|25|0|0|0|1|0|0|0|0|24|
Kovilkudiyiruppu|MU/95|61|40|2|0|0|0|0|0|1|18|
Kumarapuram|MU/118|245|14|0|0|0|0|0|0|1|230|
Kumulamunai Centre|MU/122|194|31|0|0|0|0|0|0|0|163|
Kumulamunai East|MU/121|200|32|6|3|0|0|0|0|0|159|
Kumulamunai West|MU/119|127|114|0|3|0|0|0|0|0|10|
Mamoolai|MU110|275|113|1|0|0|0|0|0|0|161|
Manalkudiyiruppu|MU/96|73|56|0|0|0|0|0|0|0|17|
Mathavalasingankulam|MU/111|166|7|0|0|0|0|0|0|2|157|
Mullaitivu South|MU/93|175|123|0|0|0|1|0|0|0|51|
Mullaitivu Town|MU/97|47|32|0|0|0|0|0|0|0|15|
Mullivaikkal East|MU/98|162|160|1|0|0|0|0|0|0|1|
Mulliyawalai Centre|MU/106|102|40|22|0|0|0|0|0|0|40|
Mulliyawalai East|MU/108|363|351|2|1|0|0|0|0|0|9|
Mulliyawalai North|MU/104|257|236|3|0|0|0|0|0|0|18|
Mulliyawalai South|MU/107|119|51|51|0|0|0|0|0|0|17|
Mulliyawalai West|MU/103|411|306|4|0|0|0|0|0|0|101|
Neeravippiddy East|MU/113|172|31|1|0|0|0|0|0|1|139|
Neeravippiddy West|MU/114|112|18|0|0|0|0|0|0|0|94|
Putharikuda|MU/105|164|89|0|0|0|0|0|0|0|75|
Selvapuram|MU/94|386|353|28|0|0|0|0|0|0|5|
Thannimurippu|MU/120|73|0|0|0|0|0|0|0|0|73|
Thanneerudru  East|MU/112|34|29|0|0|1|0|0|2|0|2|
Thanneerudru West|MU/109|212|183|1|0|0|0|0|0|0|28|
Uppumaveli|MU/85|318|223|0|32|0|0|0|0|1|62|
Vannankulam|MU/92|93|81|0|0|0|0|0|0|0|12|
Vattappalai|MU/101|401|290|56|6|0|0|0|0|3|46|
Welioya||2,268|2,128|4|0|0|0|0|0|1|135|
Gajabapura|9|122|71|0|0|0|0|0|0|0|51|
Kalayanapura|2|189|145|0|0|0|0|0|0|1|43|
Ehetugaswewa|3|441|420|0|0|0|0|0|0|0|21|
Kiriibbanwewa|6|291|289|2|0|0|0|0|0|0|0|
Janakapura|5|237|225|0|0|0|0|0|0|0|12|
Nawagajabapura|1|77|74|0|0|0|0|0|0|0|3|
Nikawewa left|8|344|341|2|0|0|0|0|0|0|1|
Ethawetunawewa|4|299|298|0|0|0|0|0|0|0|1|
NIkawewa South|7|268|265|0|0|0|0|0|0|0|3|
Kilinochchi||28,208|21,015|189|81|3|0|0|16|25|6,879|
Pachchilaipalli||2,202|1,302|4|0|1|0|0|0|4|891|
Allipallai|KN/89|56|23|0|0|0|0|0|0|0|33|
Arasarkerni|KN/91|100|34|0|0|0|0|0|0|0|66|
Iyakkachchi|KN/79|148|71|0|0|0|0|0|0|0|77|
Kachcharveli|KN/90|76|40|0|0|0|0|0|0|0|36|
Kilaly|KN/95|124|3|0|0|0|0|0|0|0|121|
Kovilvayal|KN/78|152|75|0|0|0|0|0|0|0|77|
Masar|KN/81|121|80|0|0|0|0|0|0|0|41|
Muhavil|KN/80|150|104|0|0|1|0|0|0|1|44|
Mullaiyadi|KN/85|152|49|0|0|0|0|0|0|0|103|
Pallai Town|KN/87|161|89|0|0|0|0|0|0|3|69|
Pulopallai|KN/84|184|182|2|0|0|0|0|0|0|0|
Pulopallai West|KN/88|116|97|0|0|0|0|0|0|0|19|
Soranpattu|KN/82|191|103|0|0|0|0|0|0|0|88|
Thampakamam|KN/86|300|230|2|0|0|0|0|0|0|68|
Tharmakerny|KN/83|171|122|0|0|0|0|0|0|0|49|
Kandavalai||5,972|4,230|15|12|0|0|0|0|8|1,707|
Kalmadunagar|KN/53|576|432|3|9|0|0|0|0|0|132|
Kandawalai|KN/51|299|232|1|0|0|0|0|0|0|66|
Korakkankaddu|KN/48|345|199|1|0|0|0|0|0|1|144|
Kumarapuram|KN/43|271|174|2|0|0|0|0|0|1|94|
Murasumoddai|KN/50|191|169|2|1|0|0|0|0|0|19|
Paranthan Town|KN/44|580|492|0|0|0|0|0|0|1|87|
Periyakulam|KN/52|309|162|0|0|0|0|0|0|0|147|
Piramanthalaru|KN/58|551|337|1|0|0|0|0|0|0|213|
Puliyampokkanai|KN/56|282|258|3|0|0|0|0|0|0|21|
Punnaineeravi|KN/57|1,430|1,030|1|2|0|0|0|0|0|397|
Thadduvankoddy|KN/47|74|52|0|0|0|0|0|0|0|22|
Tharmapuram East|KN/55|429|240|0|0|0|0|0|0|5|184|
Tharmapuram West|KN/54|261|170|0|0|0|0|0|0|0|91|
Umaiyalpuram|KN/45|187|187|0|0|0|0|0|0|0|0|
Uriyan|KN/49|187|96|1|0|0|0|0|0|0|90|
Karachchi||15,214|11,480|152|50|2|0|0|16|12|3,502|
Akkarayankulam|KN/5|507|115|0|0|0|0|0|0|0|392|
Ambalkulam|KN/14|565|473|16|7|1|0|0|0|0|68|
Ambalnagar|KN/19|707|221|2|0|0|0|0|0|0|484|
Anaivilunthankulam|KN/2|279|208|2|1|0|0|0|0|0|68|
Anandapuram|KN/16|475|421|5|0|0|0|0|8|9|32|
Civic Centre|KN/39|184|175|0|0|0|0|0|0|0|9|
Jeyanthinagar|KN/30|414|383|3|0|0|0|0|0|1|27|
Kanagambigaikulam|KN/18|315|313|2|0|0|0|0|0|0|0|
Kanagapuram|KN/26|234|203|11|3|0|0|0|0|0|17|
Kaneshapuram|KN/29|155|150|4|0|0|0|0|0|0|1|
Kannagaipuram|KN/03|233|178|0|0|0|0|0|0|0|55|
Kilinochchi Town|KN/23|300|254|7|0|0|0|0|7|0|32|
Konavil|KN/06|721|703|2|0|0|0|0|0|0|16|
Krishnapuram|KN/11|531|180|0|0|0|0|0|0|0|351|
Malaiyalapuram|KN/09|381|380|0|0|0|0|0|0|0|1|
Maruthanagar|KN/24|310|284|1|0|0|0|0|0|0|25|
Mavadyamman|KN/42|352|294|3|0|0|0|0|0|0|55|
Mayavanoor|KN/40|579|538|12|15|0|0|0|0|0|14|
Pannakandy|KN/25|200|46|0|0|0|0|0|0|0|154|
Barathypuram|KN/8|563|395|1|0|0|0|0|0|2|165|
Periya Paranthan|KN/31|263|251|2|2|0|0|0|0|0|8|
Ponnagar|KN/07|276|214|0|1|0|0|0|0|0|61|
Puthumurippu|KN/37|335|302|7|2|0|0|0|0|0|24|
Ramanathapuram|KN/41|498|369|1|0|0|0|0|0|0|128|
Rathinapuram|KN/22|264|187|41|15|0|0|0|0|0|21|
Selvanagar|KN/15|549|542|3|0|0|0|0|0|0|4|
Sivanagar|KN/35|248|98|0|0|0|0|0|0|0|150|
Skandapuram|KN/04|557|349|0|0|0|0|0|0|0|208|
Thirunagar North|KN/28|295|200|0|0|0|0|0|0|0|95|
Thirunagar South|KN/27|187|183|4|0|0|0|0|0|0|0|
Thiruvaiaru|KN/20|238|91|1|0|0|0|0|0|0|146|
Thiruvaiaru West|KN/21|160|96|0|0|0|0|0|0|0|64|
Thondamannagar|KN/17|175|102|1|0|0|0|0|0|0|72|
Urithirapuram East|KN/33|299|292|3|4|0|0|0|0|0|0|
Urithirapuram North|KN/32|347|195|11|0|1|0|0|1|0|139|
Urithirapuram West|KN/34|253|137|0|0|0|0|0|0|0|116|
Uthayanagar East|KN/12|425|368|4|0|0|0|0|0|0|53|
Uthayanagar West|KN/13|488|311|0|0|0|0|0|0|0|177|
Uttupulam|KN/36|311|309|2|0|0|0|0|0|0|0|
Vaddakachchi|KN/38|372|371|1|0|0|0|0|0|0|0|
Vannerikulam|KN/01|302|251|0|0|0|0|0|0|0|51|
Vivekanandanagar|KN/10|367|348|0|0|0|0|0|0|0|19|
Poonakary||4,820|4,003|18|19|0|0|0|0|1|779|
Alankerni|KN/60|65|65|0|0|0|0|0|0|0|0|
Cheddiakurichchi|KN/62|115|108|0|1|0|0|0|0|0|6|
Gnanimadam|KN/63|154|148|0|0|0|0|0|0|0|6|
Jayapuram North|KN/69|155|109|0|0|0|0|0|0|0|46|
Jayapuram South|KN/70|147|87|0|0|0|0|0|0|0|60|
Kariyalainagapaduvan|KN/71|405|362|3|1|0|0|0|0|0|39|
Kiranchi|KN/75|368|212|0|0|0|0|0|0|0|156|
Kollakuruchchi|KN/61|213|184|3|0|0|0|0|0|0|26|
Kowtharimunai|KN/68|88|77|7|1|0|0|0|0|0|3|
Madduvilnadu East|KN/64|127|124|0|0|0|0|0|0|0|3|
Madduvilnadu West|KN/66|183|170|0|0|0|0|0|0|0|13|
Mulankavil|KN/73|764|631|4|14|0|0|0|0|1|114|
Nachchikkuda|KN/74|381|299|0|0|0|0|0|0|0|82|
Nallur|KN/59|414|359|0|0|0|0|0|0|0|55|
Pallavarayankaddu|KN/72|239|166|1|0|0|0|0|0|0|72|
Pallikuda|KN/65|543|455|0|2|0|0|0|0|0|86|
Paramankirai|KN/67|132|127|0|0|0|0|0|0|0|5|
Ponnaveli|KN/76|327|320|0|0|0|0|0|0|0|7|
Batticaloa||133,436|119,118|3,867|534|183|45|0|81|46|9,562|
Koralai Pattu North (Vaharai)||5,979|5,452|8|2|0|0|0|0|0|517|
Kathiraveli|213|607|540|3|0|0|0|0|0|0|64|
Ammanthanaaveli|213D|499|488|0|1|0|0|0|0|0|10|
Puchchakkerni|213C|366|319|2|0|0|0|0|0|0|45|
Palchenai|213A|507|491|0|0|0|0|0|0|0|16|
Vakarai North|212A|572|488|0|0|0|0|0|0|0|84|
Ooriyankattu|212B|546|537|0|0|0|0|0|0|0|9|
Kaddumurivu|213B|172|172|0|0|0|0|0|0|0|0|
Vakarai Centrel|212|83|70|2|0|0|0|0|0|0|11|
Panichchankerni|211C|558|462|0|0|0|0|0|0|0|96|
Mathurankernikulam|211E|176|170|0|0|0|0|0|0|0|6|
Punanai East|211B|613|495|0|1|0|0|0|0|0|117|
Kirmichai|211F|371|370|1|0|0|0|0|0|0|0|
Mankerny Central|211|87|73|0|0|0|0|0|0|0|14|
Mankerny South|211G|204|191|0|0|0|0|0|0|0|13|
Kayankerny|211A|273|257|0|0|0|0|0|0|0|16|
Vattavan|211D|345|329|0|0|0|0|0|0|0|16|
Koralai Pattu Central||6,818|6,218|149|110|0|1|0|5|0|335|
Punanai East|211B|470|320|32|76|0|0|0|0|0|42|
Thiyavattavan|210C|653|512|42|22|0|0|0|4|0|73|
Valaichchenai 5 Muslim|206B|500|485|8|0|0|0|0|0|0|7|
Valaichchenai 4 Muslim|206|606|560|25|5|0|0|0|0|0|16|
Valaichchenai 5Muslim South206D||703|650|19|7|0|0|0|0|0|27|
Brynthuraichenai North|206A|794|763|4|0|0|0|0|0|0|27|
Brynthuraichenai  South|206C|1,219|1,198|9|0|0|0|0|1|0|11|
Mavadichenai|208A|769|747|5|0|0|0|0|0|0|17|
Chemmann Odai|208D|1,104|983|5|0|0|1|0|0|0|115|
Koralai Pattu West (Oddamavadi)||5,998|5,623|98|58|2|0|0|0|0|217|
Paper Town|210B|996|846|7|58|0|0|0|0|0|85|
Oddamavadi 01 North|208B/2|865|827|11|0|1|0|0|0|0|26|
Oddamavadi 01 South|208B|599|566|26|0|0|0|0|0|0|7|
Oddamavadi 02|208C|569|534|22|0|0|0|0|0|0|13|
Oddamavadi 03|208|689|649|11|0|1|0|0|0|0|28|
Meeravodai Muslim  West|207|739|722|6|0|0|0|0|0|0|11|
Meeravodai Muslim East|207B|868|837|5|0|0|0|0|0|0|26|
Mancholai|207A|673|642|10|0|0|0|0|0|0|21|
Koralai Pattu (Valachchenai)||6,119|5,519|63|13|1|0|0|2|4|517|
Nasivanthivu|205C|277|266|1|0|0|0|0|0|0|10|
Valachchenai Tamil|205|336|315|11|0|0|0|0|0|0|10|
Puthukudiyiruppu|205A|520|486|10|13|0|0|0|0|0|11|
Peththalai|205B|747|666|9|0|0|0|0|2|0|70|
Kalkuda|204|643|605|9|0|1|0|0|0|3|25|
Kalmadu|204A|1,042|904|1|0|0|0|0|0|1|136|
