|||Census of Population and Housing - 2012|||||
Kondavil South West|J/116|465|464|0|0|0|1|0
Kondavil Centre  West|J/117|265|265|0|0|0|0|0
Kondavil Centre  East|J/118|471|456|0|7|8|0|0
Kondavil North East|J/119|520|517|1|1|1|0|0
Kondavil South East|J/120|393|374|14|4|0|0|1
Kokuvil North East|J/121|456|419|3|23|11|0|0
Kokuvil  East|J/122|514|514|0|0|0|0|0
Kokuvil South East|J/123|353|270|0|76|7|0|0
Kokuvil North West|J/124|214|213|1|0|0|0|0
Kokuvil  West|J/125|293|287|6|0|0|0|0
Kokuvil Centre East|J/126|439|436|3|0|0|0|0
Kokuvil South  West|J/127|347|341|0|5|1|0|0
Kokuvil Centre (West)|J/128|398|380|8|0|8|0|2
Jaffna||11,151|10,748|160|146|21|3|73
Nedunkulam|J/61|171|136|0|0|0|0|35
Columbuthurai East|J/62|658|653|0|1|3|0|1
Columbuthurai West|J/63|132|131|0|0|0|0|1
Passaiyoor East|J/64|263|261|0|2|0|0|0
Passaiyoor West|J/65|263|263|0|0|0|0|0
Eachchamoddai|J/66|659|623|20|13|2|0|1
Thirunagar|J/67|348|337|3|0|3|2|3
Reclamation East|J/68|844|831|9|4|0|0|0
Reclamation West|J/69|741|737|2|1|0|0|1
Gurunagar East|J/70|397|388|9|0|0|0|0
Gurunagar West|J/71|365|305|27|32|1|0|0
Small Bazaar|J/72|175|173|2|0|0|0|0
Jaffna Town West|J/73|499|498|0|0|0|0|1
Jaffna Town East|J/74|444|422|18|3|1|0|0
Chundikuli South|J/75|423|417|6|0|0|0|0
Chundikuli North|J/76|384|365|0|19|0|0|0
Maruthady|J/77|396|392|1|3|0|0|0
Attiaddy|J/78|478|473|2|2|0|0|1
Sirambiady|J/79|297|259|28|0|10|0|0
Grand Bazaar|J/80|303|303|0|0|0|0|0
Fort|J/81|389|375|6|0|0|0|8
Vannarpannai|J/82|408|407|1|0|0|0|0
Koddady|J/83|394|387|7|0|0|0|0
Navanthurai South|J/84|380|327|4|41|0|0|8
Navanthurai North|J/85|481|480|0|0|0|0|1
Moor Street South|J/86|279|270|5|0|0|0|4
Moor Street North|J/87|322|310|10|0|0|1|1
New Moor Street|J/88|258|225|0|25|1|0|7
Island South (Velanai)||3,953|3,313|69|42|118|6|405
Mandaitivu East|J/7|74|63|0|0|0|0|11
Mandaitivu West|J/8|109|64|4|3|11|5|22
Mandaitivu South|J/9|183|181|1|0|1|0|0
Allaipiddy|J/10|398|358|0|0|3|0|37
Mankumban|J/11|136|131|1|0|0|0|4
Velanai North|J/12|102|9|0|1|92|0|0
Velanai North East|J/13|105|98|0|0|1|0|6
Velanai East|J/14|225|209|0|0|0|0|16
Velanai South East|J/15|78|62|0|1|0|0|15
Velanai East Centre|J/16|127|97|0|0|0|0|30
Velanai South|J/17|278|267|1|0|0|0|10
Velanai West Centre                J/18||80|67|0|0|0|0|13
Velanai West|J/19|220|164|0|0|0|0|56
Saravanai East|J/20|88|37|51|0|0|0|0
Saravanai West|J/21|139|138|1|0|0|0|0
Pungudutivu North East|J/22|54|50|2|2|0|0|0
Pungudutivu East|J/23|67|67|0|0|0|0|0
Pungudutivu South East|J/24|26|23|0|0|0|0|3
Pungudutivu East South|J/25|96|96|0|0|0|0|0
Pungudutivu South|J/26|218|164|0|2|0|1|51
Pungudutivu North|J/27|77|38|0|33|6|0|0
Pungudutivu Centre North|J/28|121|107|1|0|0|0|13
Pungudutivu South West|J/29|48|42|0|0|0|0|6
Pungudutivu Centre West|J/30|51|51|0|0|0|0|0
Pungudutivu Centre East|J/31|68|64|0|0|0|0|4
Pungudutivu North West|J/32|47|24|0|0|0|0|23
Pungudutivu West|J/33|97|83|0|0|0|0|14
Nainativu North|J/34|230|194|5|0|0|0|31
Nainativu Centre|J/35|171|155|0|0|0|0|16
Nainativu South|J/36|240|210|2|0|4|0|24
Delft||930|800|12|0|1|0|117
Delft West|J/01|166|93|11|0|0|0|62
Delft South|J/02|108|81|0|0|1|0|26
Delft Centre West|J/03|208|194|0|0|0|0|14
Delft Centre|J/04|164|162|1|0|0|0|1
Delft Centre East|J/05|152|150|0|0|0|0|2
Delft East|J/06|132|120|0|0|0|0|12
Mannar||23,975|19,382|713|1,014|353|8|2,505
Mannar Town||11,704|10,307|217|450|50|5|675
Talaimannar North|MN/48|253|247|0|0|0|0|6
Talaimannar Pier West|MN/50|18|15|1|1|1|0|0
Talaimannar Pier East|MN/51|297|248|0|0|0|0|49
Talaimannar|MN/52|166|117|0|0|1|0|48
Talaimannar South|MN/49|131|130|0|0|0|0|1
Kaddukarankudiyiruppu|MN/53|81|55|12|1|0|0|13
Thullukudiyiruppu|MN/54|282|244|0|0|0|0|38
Pesalai South|MN/56|550|538|0|1|0|0|11
Pesalai North|MN/57|273|254|12|0|1|0|6
Pesalai West|MN/55|265|249|0|0|0|0|16
Siruthoppu|MN/58|422|384|0|1|3|0|34
Periyakarisal|MN/59|183|89|1|65|12|0|16
Olaithoduwai|MN/60|161|157|1|0|0|0|3
Puthukudiyiruppu|MN/61|368|333|3|0|0|0|32
Erukkalampiddy West|MN/63|139|113|1|0|0|0|25
Erukkalampiddy North|MN/64|97|77|0|14|3|0|3
Erukkalampiddy East|MN/65|167|107|0|60|0|0|0
Erukkalampiddy South|MN/66|83|83|0|0|0|0|0
Erukkalampiddy Centre|MN/67|119|86|3|29|1|0|0
Pallimunai East|MN/84|351|346|4|0|0|1|0
Moor Street|MN/81|460|451|3|1|0|0|5
Emil Nagar|MN/74|497|470|0|0|0|0|27
Tharapuram East|MN/69|72|63|0|0|0|0|9
Tharapuram West|MN/68|156|125|0|0|4|0|27
Thoddaveli|MN/62|437|425|3|0|0|0|9
Thalvupadu|MN/70|510|280|86|90|0|0|54
Pattithoddam|MN/71|343|337|0|1|0|0|5
Eluthur|MN/72|828|734|70|0|1|3|20
South Bar|MN/73|498|295|3|82|1|1|116
Savatkaddu|MN/75|434|425|1|4|1|0|3
Sinnakadai|MN/78|295|287|3|0|0|0|5
Uppukkulam North|MN/82|451|450|1|0|0|0|0
Pallimunai West|MN/85|323|323|0|0|0|0|0
Uppukkulam South|MN/83|238|236|0|0|1|0|1
Periyakadai|MN/80|165|164|1|0|0|0|0
Pettah|MN/79|158|148|7|3|0|0|0
Panankaddukoddu West|MN/76|339|339|0|0|0|0|0
Panankaddukoddu  East|MN/77|159|159|0|0|0|0|0
Periyanavatkulam|MN/87|5|0|0|0|0|0|5
Thiriketheeswaram|MN/86|76|75|1|0|0|0|0
Nagathalvu|MN/88|55|5|0|2|0|0|48
Neelasenai|MN/89|24|20|0|0|0|0|4
Mathoddam|MN/93|90|74|0|0|13|0|3
Kallikaddaikkadu|MN/90|104|102|0|0|0|0|2
Vannamoddai|MN/94|8|8|0|0|0|0|0
Uyilankulam|MN/92|98|96|0|0|0|0|2
Puthukkamam|MN/91|215|183|0|29|0|0|3
Uyirtharayankulam|MN/95|67|60|0|0|0|0|7
Parappankandal|MN/96|193|101|0|66|7|0|19
Manthai West||3,778|2,740|49|218|45|0|726
Thevanpiddy|2|182|132|1|0|0|0|49
Vellankulam|1|134|76|0|16|1|0|41
Pali Aru|3|277|177|0|0|0|0|100
Anthoniyarpuram|5|127|123|0|0|0|0|4
Illupaikadavai|4|149|126|0|4|0|0|19
Kalliyadi|6|65|17|0|0|20|0|28
Aththimodda|8|22|17|0|0|0|0|5
Koorai|7|54|1|0|51|0|0|2
Periyamadhu East|17|82|13|0|0|1|0|68
Periyamadhu West|16|66|8|0|4|0|0|54
Kayanagar|15|151|129|1|0|1|0|20
Pallamadhu|14|131|20|1|1|1|0|108
Kovilkulam|9|76|55|10|0|0|0|11
Vidathaltheevu North|11|85|85|0|0|0|0|0
Vidathaltheevu West|10|101|101|0|0|0|0|0
Vidathaltheevu Centre|12|21|0|0|8|4|0|9
Vidathaltheevu East|13|31|11|0|0|0|0|20
Papamoddai|18|76|66|0|0|0|0|10
Parapukadanthan West|35|64|52|0|0|6|0|6
Parapukadanthan East|36|22|11|0|0|0|0|11
Kannady|28|162|147|1|6|3|0|5
Minnukkan|20|42|27|0|0|0|0|15
Maligaithidal|21|87|56|0|0|0|0|31
Veddayarmurrippu|19|59|54|0|0|3|0|2
Adampan|22|92|54|1|0|0|0|37
Nedunkandal|24|101|98|0|0|0|0|3
Karunkandal Vannakulam|30|99|5|0|78|0|0|16
Alkaddiveli|29|172|166|0|0|0|0|6
Andankulam|27|70|59|0|0|0|0|11
Karunkandal|26|75|62|12|0|0|0|1
Sornapuri|25|170|147|21|0|0|0|2
Palikuli|23|129|118|0|4|3|0|4
Kaththankulam|31|143|137|0|0|0|0|6
Vaddakandal|32|165|157|0|0|0|0|8
Palaiyadiputhukulam|34|87|84|0|0|0|0|3
Palaiperumalkaddu|33|209|149|1|46|2|0|11
Madhu||2,057|1,127|333|75|9|1|512
Palampiddy|40|216|190|0|0|2|0|24
Keerisuddan|41|31|13|0|0|0|0|18
Parasankulam|44|120|55|0|36|2|0|27
Vilathikulam|43|72|42|3|1|0|0|26
Kakkayankulam East|46|72|0|2|2|0|0|68
Kalmadu|47|87|70|0|0|0|1|16
Kakkayankulam West|45|70|13|0|1|0|0|56
Iranai-Ilupaikulam|42|247|30|0|34|1|0|182
Periya-Pandivirichchan East|39|170|159|1|0|1|0|9
Periya-Pandivirichchan West 38||139|122|0|0|1|0|16
Madhu|37|127|110|7|1|0|0|9
Maluvarayarkaddayadampan 128||359|123|234|0|2|0|0
Poomalarnthan|130|88|65|9|0|0|0|14
Thekkam|131|13|2|0|0|0|0|11
Pannavedduvan|129|48|48|0|0|0|0|0
Periyamurippu|133|56|39|0|0|0|0|17
Matha Kiramam|132|142|46|77|0|0|0|19
Nanaddan||4,386|3,999|14|104|3|2|264
Vankalai North|MN/97|196|196|0|0|0|0|0
Vankalai West|MN/98|155|154|1|0|0|0|0
Vankalai East|MN/99|327|321|3|1|2|0|0
Thomaspuri|MN/100|225|211|0|6|0|0|8
Naruvilikkulam|MN/101|220|206|0|1|0|0|13
Vanchiankulam|MN/102|122|120|0|0|0|0|2
Ilahadipiddy|MN/111|131|125|0|3|0|0|3
Ilanthamoddai|MN/112|60|21|0|22|0|0|17
Periyakaddaikadu|MN/110|129|123|3|0|0|0|3
Aththikkuli|MN/116|101|101|0|0|0|0|0
Kanchithalvu|MN/115|15|13|0|0|0|0|2
Chemmantheevu|MN/117|119|118|1|0|0|0|0
Murunkan|MN/118|258|228|1|29|0|0|0
Cheddiyar Mahankaddai AdamMN/126||60|15|0|25|0|0|20
Iraddaikkulam|MN/125|41|32|0|1|0|0|8
Chundikkuli|MN/119|80|80|0|0|0|0|0
Puttirarkandan|MN/113|109|107|0|0|0|0|2
Razoolputhuveli|MN/114|58|54|1|0|0|0|3
Nanaddan|MN/107|92|87|0|4|0|0|1
Umanagari|MN/103|103|102|1|0|0|0|0
Achchankulam|MN/104|131|110|0|2|1|0|18
Moddaikadai|MN/106|110|101|0|8|0|0|1
Rasamadhu|MN/105|126|80|0|0|0|0|46
Pallankoddai|MN/108|126|88|1|0|0|0|37
Valkaipattankandal|MN/109|435|393|0|0|0|2|40
Pontheevukanda|MN/121|121|121|0|0|0|0|0
Kalimoddai Puliyankulam|MN/122|97|93|1|1|0|0|2
Pariharikandal|MN/123|202|186|0|0|0|0|16
Sirukkandal|MN/120|140|123|1|0|0|0|16
Katkidanthakulam|MN/124|211|204|0|1|0|0|6
Issaimalaithalvu|MN/127|86|86|0|0|0|0|0
Musali||2,050|1,209|100|167|246|0|328
Arippu West|MN/134|235|234|0|0|0|0|1
Arippu East|MN/135|167|160|3|0|0|0|4
Methanveli|MN/136|30|8|0|16|0|0|6
Poonochchikulam|MN/138|79|73|0|1|3|0|2
Pandaraveli|MN/137|100|99|0|0|1|0|0
Sinnapullachchi Potkerni|MN/142|63|10|0|19|24|0|10
Periyapullachchi Potkerni|MN/141|66|17|0|0|21|0|28
Veppankulam|MN/140|91|88|0|0|1|0|2
Maruthamadhu|MN/139|137|42|61|14|0|0|20
Ahathimurippu|MN/143|136|70|0|0|62|0|4
Puthuveli|MN/146|36|35|0|0|1|0|0
Severiyarpuram|MN/145|154|143|0|3|0|0|8
Chilavathurai|MN/144|75|4|29|0|0|0|42
Kollankulam|MN/147|214|101|7|0|73|0|33
Kondachchi|MN/149|140|2|0|114|0|0|24
Kokkupadayan|MN/148|107|105|0|0|0|0|2
Palaikuli|MN/152|85|0|0|0|48|0|37
Karadikkuli|MN/150|95|0|0|0|12|0|83
Mullikkulam|MN/153|18|18|0|0|0|0|0
Marichchukkaddi|MN/151|22|0|0|0|0|0|22
Vavuniya||41,908|34,118|1,564|2,432|756|21|3,017
Vavuniya North||2,920|2,285|63|53|5|0|514
Unchalkaddy|221|18|7|0|0|0|0|11
Vedivaithakallu|221A|10|9|0|0|0|0|1
Maruthodda|221B|37|13|0|0|0|0|24
Paddikudiyiruppu|221C|100|87|0|6|0|0|7
Katkulam|221D|135|130|0|0|0|0|5
Nedunkerny South|222|205|185|8|4|0|0|8
Nedunkerny North|222A|148|120|22|1|0|0|5
Olumadu|222B|235|182|0|10|1|0|42
Mamadu|222C|150|90|7|0|1|0|52
Kulavisuddan|222D|134|110|0|2|0|0|22
Marailuppai|222E|148|119|6|1|0|0|22
Paranthan|223|192|98|0|12|0|0|82
Anandar Pulliyankulam|223A|58|30|0|0|0|0|28
Sinnadampan|223B|138|116|10|0|0|0|12
Nainamadu|223C|171|153|0|7|0|0|11
Puliyankulam South|224|216|179|1|8|1|0|27
Puliyankulam North|224A|208|185|0|1|0|0|22
Kanagarayankulam South|225|305|292|2|1|0|0|10
Kanagarayankulam North|225A|192|145|6|0|1|0|40
Mannakulam|225B|120|35|1|0|1|0|83
Vavuniya South||3,738|2,790|165|237|168|7|371
Periya Ulukkulama|C209|240|207|16|1|2|0|14
Poomaduwa|C209A|54|8|4|1|17|0|24
Rankethgama|C209B|47|2|0|0|0|0|45
Maradanmaduwa|C209C|198|149|1|36|11|0|1
Pavakkulam South Bank|C209D|87|11|0|0|36|0|
Awaranthulawa|C209E|53|0|0|0|8|0|45
Acres 20|C209F|139|128|7|1|3||
Acres 400|C209G|258|227|1|1|5|0|24
Madukanda|C212|309|246|44|3|11|1|4
Eramperiyakulama|C212A|218|137|10|67|4|0|0
Alagalla|C212B|168|161|2|1|0|0|4
Avusathapitiya|C212C|337|303|0|0|1|1|32
Kalukunnammaduwa|C212D|203|142|36|4|7|0|14
Nedunkulam|C212E|227|210|1|5|1|3|7
Mahamylankulama|C212F|208|149|0|35|13|0|11
Mamaduwa|C213|158|95|42|1|10|0|10
Mahakachchikodiya|C213A|226|136|1|77|7|2|3
Pudubulankulama|C213B|228|200|0|4|18|0|6
Pirappanmaduwa|C213C|154|66|0|0|12|0|76
Agbopura|C213D|226|213|0|0|2|0|11
Vavuniya||28,077|23,372|969|1,531|514|12|1,679
Palamoddai|219A|294|222|1|0|1|0|70
Maruthamadhu|219|162|82|0|6|1|0|73
Panrikkeithakulam|220C|130|19|0|2|0|0|109
Arumuhathanputhukulam|220E|86|19|0|1|0|0|66
Semamadhu|220A|96|88|0|0|0|0|8
Maligai|220B|86|82|0|0|0|0|4
Mahilankulam|220F|86|2|0|0|0|0|84
Maruthankulam|220|169|43|0|1|0|0|125
Ilamaruthankulam|220G|59|5|0|0|1|0|53
Kallikulam|215C|25|1|0|0|3|0|21
Nochchimoddai|215|320|277|5|1|0|0|37
Paranaddakal|216A|223|4|3|5|209|0|2
Puthukkulam|216|229|157|0|5|1|0|66
Marekkarampalai|218C|1,059|800|3|124|10|2|120
Thandikulam|214A|1,006|960|31|7|2|1|5
Maharambaikulam|215A|1,496|1,406|45|37|6|2|0
Kaththarsinnakulam|215B|826|776|0|34|13|0|3
Nelukkulam|218|1,349|1,218|7|118|2|1|3
Pattanichchoor puliyankulam 214B||1,430|1,053|81|273|15|0|8
Vavuniya Town|214|947|823|20|104|0|0|0
Omanthai|220D|224|105|2|0|1|0|116
Salambaikkulam|217C|220|156|0|3|0|0|61
Sasthirikoolankulam|218D|714|553|59|2|45|0|55
Echchankulam|218E|1,058|728|165|97|5|1|62
Kalmadu|218B|453|408|0|1|3|1|40
Poovarasankulam|217A|463|438|0|3|1|0|21
Sekkadipulavu|217B|685|601|5|9|20|0|50
Pambaimadu|218A|477|208|25|35|69|3|137
Rejendrankulam|217|630|603|6|0|1|0|20
Koomankulam|218F|1,086|964|44|63|4|0|11
Kovilkulam|244C|554|431|10|105|6|0|2
Velikulam|244D|550|542|1|1|0|0|6
Moonrumurippu|214G|501|455|36|1|0|0|9
Kandapuram|218G|841|786|22|2|1|0|30
Thonikal|214F|2,107|1,970|39|79|17|0|2
Samalankulam|244B|863|694|1|31|24|0|113
Asikulam|244|1,442|1,368|28|20|0|0|26
Rambaikulam|244A|838|830|4|1|2|0|1
Vairavapuliyankulam|214D|1,350|1,127|151|70|2|0|0
Pandarikkulam|214E|1,601|1,324|113|162|1|1|0
Vavuniya Town North|214C|1,108|949|61|93|0|0|5
Velankulam|217D|234|95|1|35|48|0|55
Vengalacheddikulam||7,173|5,671|367|611|69|2|453
Andiyapuliyankulam|207|2,546|2,417|32|5|2|2|88
Periyathampanai|207A|134|132|0|0|0|0|2
Periyakaddu|207B|145|121|3|0|0|0|21
Kannaddy|207C|56|26|0|0|0|0|30
Piramanalankulam|207D|80|37|0|4|0|0|39
Sooduventhapulavu|208|472|193|1|267|1|0|10
Kurukkalputhukkulam|208A|245|98|108|0|0|0|39
Kanthasamy Nagar|208B|264|205|2|5|47|0|5
Unit 5.  & 6 Pavatkulam|208C|226|113|36|66|4|0|7
Unit 4. Pavatkulam|208D|170|7|0|138|5|0|20
Unit 2. Pavatkulam|208E|296|283|0|0|0|0|13
Muthaliyarkulam|210|394|231|71|57|3|0|32
Sinnasippikulam|210A|467|437|0|0|0|0|30
Neriyakulam|210B|512|468|17|0|5|0|22
Periyapuliyalankulam|211|543|503|0|0|0|0|40
Cheddikulam|211A|129|117|1|0|0|0|11
Mugaththankulam|211B|185|74|87|0|1|0|23
Unit 9. & 10 Pavatkulam|211C|82|79|0|0|0|0|3
Kiristhavakulam|211D|61|43|6|3|1|0|8
Kangankulam|211E|166|87|3|66|0|0|10
Mullaitivu||24,896|16,118|744|1,488|1,326|80|5,140
Thunukkai||2,497|1,406|21|296|69|9|696
Alankulam|MU/26|125|120|0|0|1|0|4
Amaithipuram|MU/24|85|33|0|2|5|0|45
Ambalaperumalkulam|MU/25|74|8|0|0|1|0|65
Aninchiyankulam|MU/31|389|156|9|171|34|8|11
Barathinagar|MU/30|133|127|0|0|5|0|1
Iyankankulam|MU/34|150|29|0|0|1|0|120
Kalvilan|MU/17|144|139|0|0|0|0|5
Koddaikaddiyakulam|MU/35|83|0|0|11|0|0|72
Mallavi|MU/20|198|60|0|34|3|0|101
Palayamurikandy|MU/33|33|9|0|0|1|0|23
Pugalenthinagar|MU/29|109|106|2|0|0|0|1
Puththuvedduvan|MU/23|56|3|0|0|0|0|53
Thenniyankulam|MU/32|105|31|4|5|5|0|60
Therankandal|MU/27|190|99|0|2|4|0|85
Thirunagar|MU/22|124|119|2|2|1|0|0
Thunukkai|MU/16|134|126|0|0|0|0|8
Uyilankulam|MU/18|59|0|0|55|1|0|3
Yogapuram Centre|MU/21|132|114|4|8|0|1|5
Yogapuram East|MU/28|85|47|0|1|4|0|33
Yogapuram West|MU/19|89|80|0|5|3|0|1
Manthai East||1,761|961|25|57|20|0|698
Ampalpuram|MU/002|153|102|0|0|0|0|51
Karumpulliyan|MU/007|100|74|0|0|0|0|26
Kollavilankulam|MU/003|100|3|0|37|1|0|59
Moonrumurippu|MU/011|154|103|0|1|1|0|49
Naddankandal|MU/012|108|44|0|7|0|0|57
Oddaruththakulam|MU/004|125|106|0|0|0|0|19
Palinagar|MU/006|278|155|16|0|5|0|102
Pandiyankulam|MU/009|181|104|0|0|1|0|76
Ponnagar/Kuttymula|MU/014|35|15|0|0|0|0|20
Poovarasankulam|MU/008|99|50|0|0|0|0|49
Selvapuram|MU/010|159|71|0|6|5|0|77
Siraddikulam|MU/015|41|8|0|2|0|0|31
Sivapuram|MU/005|50|49|0|1|0|0|0
Vannivilankulam|MU/001|96|49|0|2|7|0|38
Vinayagapuram|MU/013|82|28|9|1|0|0|44
Puthukudiyiruppu||6,463|3,823|161|569|489|63|1,358
Iranaippalai|MU/43|314|170|0|115|2|1|26
Kombavil|MU/42|1,078|703|14|35|121|53|152
Manikkapuram|MU/51|279|268|0|5|3|1|2
Mannakandal|MU/54|182|158|0|0|0|0|24
Puthukudiyiruppu West|MU/41|175|172|0|0|3|0|0
Suthanthirapuram|MU/48|626|380|13|6|14|0|213
Theravil|MU/52|278|234|13|8|0|0|23
Thevipuram|MU/44|623|163|37|16|84|1|322
Udaiyarkaddu North|MU/46|536|310|1|174|25|0|26
Udayarkaddu South|MU/47|816|417|46|76|35|0|242
Vallipunam|MU/45|417|27|9|106|63|0|212
Valluvarpuram|MU/53|259|215|0|5|22|3|14
Visuvamadu East|MU/50|330|175|26|2|69|0|58
Visuvamadu West|MU/49|550|431|2|21|48|4|44
Oddusuddan||4,099|3,006|162|57|30|3|841
Ampakamam|MU/72|109|108|0|0|0|0|1
Ganeshapuram|MU/64|47|32|0|0|0|0|15
Indupuram|MU/76|272|183|0|0|7|2|80
Kanagaranthinapuram|MU/56|91|66|0|0|0|0|25
Karuvelankandal|MU/66|86|81|0|0|2|0|3
Katchilaimadu|MU/59|234|223|0|1|0|0|10
Kathaliyarsamlankulam|MU/62|188|160|0|0|0|0|28
Koolamurippu|MU/68|107|85|5|0|4|1|12
Manavalanpaddamurippu|MU/69|122|37|16|2|1|0|66
Mankulam|MU/73|405|290|0|0|0|0|115
Muththuaiyankaddukulam|MU/55|297|152|1|0|2|0|142
Muthuvinayaga Puram|MU/60|193|151|0|0|4|0|38
Oddusuddan|MU/61|262|206|10|0|0|0|46
Olumadu|MU/71|129|127|2|0|0|0|0
Othiyamalai|MU/123|33|0|0|22|1|0|10
Palampasi|MU/127|277|270|0|2|0|0|5
Pandaravanni|MU/58|113|111|0|0|0|0|2
Panikkankulam|MU/74|104|64|0|0|0|0|40
Peraru|MU/57|85|85|0|0|0|0|0
Periyaithimadu|MU/126|62|59|0|0|0|0|3
Periyakulam|MU/124|11|1|0|0|5|0|5
Puliyankulam|MU/67|101|56|0|28|1|0|16
Thachchadampan|MU/70|124|68|0|0|0|0|56
Thanduvan|MU/125|94|85|0|0|0|0|9
Thaddayarmalai|MU/63|190|131|3|0|0|0|56
Thirumurukand|MU/75|180|127|0|2|1|0|50
Vithyapuram|MU/65|183|48|125|0|2|0|8
Maritimepattu||7,807|5,352|369|491|64|5|1,526
Alampil North|MU/86|130|29|65|0|2|0|34
Alampil South|MU/87|236|116|0|1|0|0|119
Shemmalai|MU/84|264|250|2|0|0|0|12
Shemmalai East|MU/83|46|18|0|2|0|0|26
Chilawattai|MU/88|364|340|0|0|1|0|23
Chilawattai South|MU/89|117|62|0|0|0|0|55
Keekkirapuram|MU/115|174|13|103|0|2|0|56
Kallappadu North|MU/91|130|126|3|0|1|0|0
Kallappadu South|MU/90|360|327|7|2|0|0|24
Kanukerny East|MU/116|137|11|3|122|1|0|0
Kanukerny West|MU/117|165|162|0|2|1|0|0
Karunaddukerny|MU/79|155|4|0|1|0|0|150
Keppapulavu|MU/102|94|78|0|1|0|0|15
Kokkilai East|MU/78|124|19|3|66|2|0|34
Kokkilai West|MU/77|184|143|0|20|1|0|20
Kokuthoduvai Centre|MU/82|28|27|0|0|1|0|0
Kokuthoduvai North|MU/81|33|0|0|0|0|0|33
Kokuthoduvai South|MU/80|25|3|0|7|0|0|15
Kovilkudiyiruppu|MU/95|62|58|0|0|0|0|4
Kumarapuram|MU/118|245|10|0|28|4|1|202
Kumulamunai Centre|MU/122|197|126|0|2|2|0|67
Kumulamunai East|MU/121|200|37|0|41|0|1|121
Kumulamunai West|MU/119|128|121|3|0|0|0|4
Mamoolai|MU110|276|189|0|5|0|0|82
Manalkudiyiruppu|MU/96|78|78|0|0|0|0|0
Mathavalasingankulam|MU/111|167|78|1|3|0|0|85
Mullaitivu South|MU/93|176|166|0|2|1|0|7
Mullaitivu Town|MU/97|47|47|0|0|0|0|0
Mullivaikkal East|MU/98|165|163|0|0|0|0|2
Mulliyawalai Centre|MU/106|107|105|0|1|1|0|0
Mulliyawalai East|MU/108|386|375|4|5|1|0|1
Mulliyawalai North|MU/104|263|169|48|0|0|0|46
Mulliyawalai South|MU/107|125|124|1|0|0|0|0
Mulliyawalai West|MU/103|418|128|111|62|4|0|113
Neeravippiddy East|MU/113|173|123|3|11|8|1|27
Neeravippiddy West|MU/114|116|114|0|0|0|0|2
Putharikuda|MU/105|164|157|0|0|0|0|7
Selvapuram|MU/94|386|359|2|0|4|1|20
Thannimurippu|MU/120|73|1|0|8|0|0|64
Thanneerudru  East|MU/112|46|44|1|0|1|0|0
Thanneerudru West|MU/109|218|211|0|0|0|0|7
Uppumaveli|MU/85|322|286|1|1|0|0|34
Vannankulam|MU/92|93|80|0|0|13|0|0
Vattappalai|MU/101|410|275|8|98|13|1|15
Welioya||2,269|1,570|6|18|654|0|21
Gajabapura|9|122|0|0|0|122|0|0
Kalayanapura|2|189|150|0|1|28|0|10
Ehetugaswewa|3|442|295|1|4|134|0|8
Kiriibbanwewa|6|291|234|1|0|56|0|0
Janakapura|5|237|99|2|1|134|0|1
Nawagajabapura|1|77|59|0|1|17|0|0
Nikawewa left|8|344|276|2|2|64|0|0
Ethawetunawewa|4|299|235|0|9|55|0|0
NIkawewa South|7|268|222|0|0|44|0|2
Kilinochchi||28,369|18,396|1,217|1,571|937|42|6,206
Pachchilaipalli||2,209|1,399|21|16|3|1|769
Allipallai|KN/89|56|5|0|0|0|0|51
Arasarkerni|KN/91|100|47|0|0|0|0|53
Iyakkachchi|KN/79|148|65|0|0|0|0|83
Kachcharveli|KN/90|76|15|0|0|1|0|60
Kilaly|KN/95|125|4|0|1|0|0|120
Kovilvayal|KN/78|153|76|0|0|0|0|77
Masar|KN/81|122|92|0|0|0|0|30
Muhavil|KN/80|150|91|0|0|0|0|59
Mullaiyadi|KN/85|152|90|14|0|0|0|48
Pallai Town|KN/87|165|131|0|5|1|0|28
Pulopallai|KN/84|184|170|1|0|0|1|12
Pulopallai West|KN/88|116|112|1|0|0|0|3
Soranpattu|KN/82|191|136|0|0|0|0|55
Thampakamam|KN/86|300|264|4|8|1|0|23
Tharmakerny|KN/83|171|101|1|2|0|0|67
Kandavalai||6,006|3,931|162|289|186|5|1,433
Kalmadunagar|KN/53|578|396|2|47|38|0|95
Kandawalai|KN/51|299|210|27|2|1|1|58
Korakkankaddu|KN/48|345|245|9|10|0|0|81
Kumarapuram|KN/43|276|99|9|104|1|0|63
Murasumoddai|KN/50|191|169|10|0|1|0|11
Paranthan Town|KN/44|580|366|1|23|7|0|183
Periyakulam|KN/52|309|254|0|7|0|2|46
Piramanthalaru|KN/58|551|148|1|12|4|0|386
Puliyampokkanai|KN/56|296|267|21|7|0|0|1
Punnaineeravi|KN/57|1,433|908|69|54|114|0|288
Thadduvankoddy|KN/47|74|47|0|0|0|0|27
Tharmapuram East|KN/55|432|358|1|8|9|0|56
Tharmapuram West|KN/54|265|182|6|6|2|1|68
Umaiyalpuram|KN/45|188|116|6|1|7|0|58
Uriyan|KN/49|189|166|0|8|2|1|12
Karachchi||15,308|10,236|912|900|709|34|2,517
Akkarayankulam|KN/5|514|213|11|75|6|0|209
Ambalkulam|KN/14|565|453|9|85|4|1|13
Ambalnagar|KN/19|710|440|40|42|74|1|113
Anaivilunthankulam|KN/2|280|143|14|4|2|1|116
Anandapuram|KN/16|477|273|43|4|157|0|0
