||Census of Population and Housing 2012|||||
Ihala Beligalla West|482|97|183|89|84|15|14
Beligalla North|821|220|310|170|83|12|26
Beligalla South|457|110|187|98|48|3|11
Dammulla East|779|155|232|219|127|28|18
Dammulla West|336|93|122|78|24|1|18
Pattiyawela|634|137|228|137|90|14|28
Tharaperiya|406|98|150|78|48|14|18
Nihiluwa West|858|218|349|152|93|22|24
Indiketiyagoda|375|78|155|53|58|10|21
Nihiluwa East|959|240|423|145|97|21|33
Waharakgoda North|664|140|240|134|100|35|15
Waharakgoda South|404|82|108|104|73|23|14
Kahawatta|1,056|215|406|203|165|33|34
Kosgahagoda|573|174|257|63|44|5|30
Agulmaduwa|784|184|314|162|87|10|27
Aranwela North|719|152|281|160|88|17|21
Karambaketiya|695|129|248|178|105|22|13
Galwewa|870|134|255|241|192|31|17
Godawela|759|148|296|164|104|19|28
Panamulla|510|93|200|86|81|13|37
Ambagasdeniya|699|109|224|172|134|30|30
Getamanna North|705|155|262|165|83|21|19
Eldeniya|839|217|292|150|118|28|34
Getamanna West|663|173|224|137|86|26|17
Getamanna East|500|93|184|121|67|12|23
Mahaheella East|1,038|196|375|237|155|34|41
Kambussawala West|363|88|138|58|55|10|14
Kambussawala East|797|150|299|173|137|21|17
Beliatta West|595|103|157|174|129|23|9
Beliatta Town|760|129|200|227|159|32|13
Puwakdandawa North|1,000|188|324|271|165|23|29
Puwakdandawa East|1,140|217|443|229|175|37|39
Aranwela West|794|157|247|180|159|31|20
Sitinamaluwa West|661|158|261|129|75|16|22
Sitinamaluwa North|1,107|285|508|203|59|19|33
Sitinamaluwa East|1,318|264|390|296|268|76|24
Sitinamaluwa South|925|217|444|148|71|8|37
Pahalagoda|719|153|298|139|85|21|23
Medagoda|877|248|450|80|39|9|51
Beliatta South|775|149|297|172|116|14|27
Kudaheella East|618|126|243|151|60|19|19
Kudaheella North|1,515|327|509|349|211|72|47
Mahaheella West|946|231|433|150|69|4|59
Mahaheella North|391|73|149|95|44|15|15
Getamanna South|666|138|250|120|102|19|37
Nayakawatta|1,315|373|519|236|110|14|63
Ambala North|750|200|302|119|93|16|20
Ambala West|592|148|215|131|74|10|14
Miriswatta|753|164|318|135|79|25|32
Kudaheella South|1,126|249|289|300|194|63|31
Ovilana|497|121|189|107|58|6|16
Mihindupura|665|200|275|101|39|2|48
Palapotha East|845|170|349|169|98|22|37
Palapotha West|447|78|120|129|96|12|12
Dedduwawala East|680|145|217|188|93|13|24
Dedduwawala|594|106|187|142|126|22|11
Galagama North|679|139|178|170|149|28|15
Galagama West|550|128|194|103|90|20|15
Galagama South|670|146|263|113|111|14|23
Galagama East|600|135|246|114|68|16|21
Nakulugamuwa West|1,043|291|414|164|105|16|53
Nakulugamuwa North|932|207|382|182|106|22|33
Wevudatta|597|148|256|98|65|14|16
Tangalle|65,982|15,213|27,327|12,015|7,882|1,573|1,972
Sudarshanagama|1,022|301|491|117|49|4|60
Pattiyapola West|913|266|406|145|44|6|46
Thalunna|1,087|294|458|151|100|16|68
Andupelena|825|291|393|50|41|2|48
Kadiragoda|803|234|386|83|46|11|43
Gotaimbaragama|464|131|175|90|48|2|18
Kattakaduwa North|1,057|320|456|164|74|12|31
Kattakaduwa South|1,492|455|723|150|91|15|58
Ranna East|1,586|391|794|203|125|26|47
Ranna West|1,620|380|681|298|150|53|58
Vigamuwa|1,232|329|487|253|105|8|50
Pattiyapola East|755|195|361|102|67|10|20
Pattiyapola South|786|216|347|105|76|11|31
Vitharandeniya North|589|119|230|126|75|20|19
Thenagama South|462|94|201|78|54|15|20
Thenagama North|397|87|134|92|55|12|17
Thalapitiyagama|277|48|108|66|34|15|6
Ethgalmulla|663|176|259|132|54|15|27
Uduvilagoda|405|86|187|69|42|6|15
Vitharandeniya South|701|151|278|149|88|16|19
Aluthgoda|555|119|253|79|75|14|15
Palathuduwa|577|143|199|129|75|17|14
Marakolliya|1,101|260|401|262|125|33|20
Medagama|1,058|237|417|180|170|26|28
Netolpitiya North|1,459|357|582|255|163|41|61
Netolpitiya South|1,610|400|667|282|194|27|40
Wadigala|1,247|282|493|302|123|20|27
Kahandawa|1,537|324|659|284|195|42|33
Nidahasgama West|1,175|321|543|203|60|8|40
Nidahasgama East|1,455|419|663|235|102|11|25
Kahandamodara|771|228|367|94|53|6|23
Gurupokuna|382|75|192|50|49|5|11
Wella Odaya|1,219|341|587|175|70|6|40
Rekawa East|691|230|330|70|27|9|25
Rekawa West|939|273|402|144|74|9|37
Medilla|1,029|205|336|249|193|18|28
Walgameliya|841|157|397|181|67|14|25
Godawanagoda|904|203|437|148|66|18|32
Wagegoda|684|152|295|120|71|19|27
Nalagama East|385|86|157|73|53|1|15
Siyambalagoda|639|143|246|127|85|19|19
Nalagama West|518|119|278|61|29|15|16
Polommaruwa North|1,098|166|315|264|248|83|22
Danketiya|2,333|408|857|526|360|84|98
Medaketiya|1,452|210|372|383|383|70|34
Kotuwegoda|536|55|128|137|158|46|12
Indipokunagoda North|1,792|250|443|492|477|104|26
Polommaruwa South|1,150|205|332|275|239|83|16
Kadurupokuna East|1,105|156|389|276|205|55|24
Indipokunagoda South|548|74|127|127|169|46|5
Pallikkudawa Urban|1,206|251|489|245|179|18|24
Pallikkudawa Rural|1,035|210|359|221|176|48|21
Kadurupokuna South|1,609|326|595|364|247|46|31
Kadurupokuna North|566|115|202|120|86|17|26
Kadurupokuna West|818|178|327|131|137|18|27
Seenimodara West|1,171|292|564|203|77|6|29
Seenimodara East|810|177|309|163|114|27|20
Unakooruwa West|997|267|428|171|93|11|27
Unakooruwa East|1,100|257|432|216|143|23|29
Moraketi Ara East|394|98|176|52|56|5|7
Moraketi Ara West|833|178|421|127|70|21|16
Pahajjawa|995|178|419|213|139|30|16
Mahawela|440|87|158|110|68|8|9
Ihalagoda|642|173|315|74|42|8|30
Nakulugamuwa South|426|84|140|104|72|21|5
Kudawella North|978|267|469|135|78|11|18
Kudawella Central|808|179|406|135|60|1|27
Kudawella East|647|174|330|75|48|3|17
Mawella South|464|112|210|73|50|10|9
Mawella North|173|34|96|22|15|1|5
Kudawella South|1,247|250|689|166|107|6|29
Kudawella West|697|164|374|89|49|10|11
Jaffna|541,254|132,357|237,227|89,620|56,930|17,198|7,922
Island North (Kayts)|9,063|2,982|4,607|842|419|69|144
Analaitivu North|766|278|433|22|13|3|17
Analaitivu South|865|320|350|124|47|5|19
Eluvaitivu|508|179|285|17|16|9|2
Paruthiyadaippu|533|164|239|76|38|7|9
Kayts|521|115|260|90|41|8|7
Karampon|881|242|417|151|56|4|11
Karampon East|416|113|197|52|33|6|15
Naranthanai North West|944|320|534|44|27|1|18
Naranthanai North|301|64|141|54|34|3|5
Naranthanai|518|201|257|36|15|4|5
Naranthanai South|565|228|319|8|3|0|7
Karampon South East|232|73|105|29|18|7|0
Karampon West|716|271|409|16|11|0|9
Puliyankoodal|1,030|313|533|113|51|12|8
Suruvil|267|101|128|10|16|0|12
Karainagar|8,778|3,024|3,964|1,015|580|84|111
Karainagar North|567|162|240|99|57|4|5
Karainagar North East|1,478|431|669|210|131|20|17
Karainagar East|1,359|445|646|144|81|21|22
Karainagar Centre|1,288|468|565|145|84|10|16
Karainagar North West|313|99|137|50|20|6|1
Karainagar West|1,317|413|576|174|125|15|14
Karainagar South East|374|112|160|53|41|4|4
Karainagar South|1,143|530|505|75|9|2|22
Karainagar South West|939|364|466|65|32|2|10
Valikamam West (Chankanai)|42,965|12,320|19,301|6,150|3,416|1,011|767
Vedducoddai East|1,554|331|654|302|180|70|17
Vedducoddai North|1,247|196|587|257|157|42|8
Sangarathai|1,698|501|825|208|107|29|28
Arali West|1,145|460|558|82|24|11|10
Arali Centre|1,829|606|804|214|147|37|21
Arali South|2,171|569|787|504|242|46|23
Arali East|1,877|594|1,096|113|51|3|20
Arali North|1,725|482|859|238|88|34|24
Vedducoddai South|2,626|918|1,228|236|157|50|37
Vedducoddai South West (No|1,343|209|534|279|206|93|22
Vedducoddai  West|1,272|250|499|299|167|44|13
Tholpuram East|1,160|260|461|245|132|38|24
Tholpuram  West|2,220|651|1,157|195|132|46|39
Ponnalai|1,047|441|416|97|35|12|46
Moolai|2,939|849|1,247|453|254|70|66
Chulipuram West|1,954|747|931|108|98|25|45
Chulipuram  Centre|1,529|464|690|198|103|38|36
Chulipuram  East|2,537|820|1,173|232|154|43|115
Pannakam|1,474|410|518|231|247|45|23
Paníippulam|1,208|458|603|97|18|14|18
Siththankerni|1,274|262|404|332|198|59|19
Chankanai East|1,495|414|672|245|104|35|25
Chankanai West|1,762|428|751|385|134|48|16
Chankanai South|1,797|467|825|296|137|43|29
Chankanai Centre|2,082|533|1,022|304|144|36|43
Valikamam South ‐West (Sandi|48,456|12,491|21,519|7,942|4,658|1,193|653
Suthumalai North|1,601|289|774|332|98|88|20
Suthumalai South|1,950|442|774|392|248|84|10
Savatkaddu|1,561|537|801|86|71|24|42
Uyarappulam|3,205|851|1,308|585|343|80|38
Anaikoddai|3,510|1,047|1,700|440|180|84|59
Navali North|2,446|522|978|521|324|61|40
Navali East|1,389|293|405|392|241|48|10
Navali South|1,525|288|637|289|248|48|15
Manipay North|1,264|215|526|246|212|46|19
Manipay East|2,040|411|1,007|308|216|81|17
Manipay South|1,585|272|655|358|213|74|13
Manipay West|2,210|549|1,050|353|176|43|39
Sandilipay North|1,829|536|835|279|138|21|20
Sandilipay Centre|1,938|507|1,046|264|66|35|20
Sandilipay West|1,184|245|416|301|148|51|23
Masiapiddy|1,658|413|715|336|130|36|28
Vadaliadaippu|1,663|305|607|395|291|48|17
Pandatheruppu|2,424|591|1,065|425|263|40|40
Piranpattai|1,625|534|791|135|105|26|34
Sillalai North|1,803|654|836|169|98|18|28
Sillalai South|767|222|260|181|76|12|16
Mathagal East|2,376|761|1,172|249|134|40|20
Mathagal South|1,013|188|487|180|136|16|6
Mathagal West|719|225|371|77|31|6|9
Periyavillan|1,465|453|722|137|122|13|18
Maresankoodal|1,148|500|503|47|62|17|19
Illavalai|1,961|537|868|286|206|40|24
Mullanai|597|104|210|179|82|13|9
Valikamam North|27,294|6,867|12,171|4,775|2,491|582|408
Mallakam South|2,001|507|916|343|156|53|26
Mallakam Centre|1,986|453|849|337|250|45|52
Mallakam North|2,291|618|1,214|193|170|32|64
Alaveddy North|1,391|350|728|141|120|33|19
Alaveddy Centre|1,158|227|409|276|195|47|4
Alaveddy East|1,625|504|658|260|141|34|28
Ganeswaram|1,058|217|401|288|125|23|4
Alaveddy South|1,888|467|778|399|174|51|19
Alaveddy West|1,966|418|644|623|225|40|16
Ilavalai North|906|173|364|204|124|34|7
Ilavalai North West|1,373|401|707|173|61|8|23
Vithahapuram|469|96|208|104|44|12|5
Pannalai|869|162|435|126|105|30|11
Kollankalady|771|265|403|66|13|5|19
Naguleswaram|364|114|191|31|16|1|11
Tellippalai East|1,360|342|534|270|172|33|9
Tellippalai|472|125|280|48|11|3|5
Thurkkapuram|1,618|340|726|290|173|63|26
Thanthai Chelvapuram|766|195|356|146|61|2|6
Maviddapuram|46|7|14|11|11|3|0
Maviddapuram South|99|14|62|16|1|1|5
Kankesanthurai West||0|0|0|0|0|0
Kankesanthurai Centre|325|0|21|255|45|4|0
Kankesanthurai South||0|0|0|0|0|0
Palai Veemankamam North|11|2|7|0|2|0|0
Palai Veemankamam South|31|6|5|10|5|3|2
Kadduvan|120|25|55|24|11|2|3
Kadduvan West|759|266|396|42|37|12|6
Thenmylai||0|0|0|0|0|0
Varuthalaivilan||0|0|0|0|0|0
Kurumpasiddy||0|0|0|0|0|0
Kurumpasiddy East|153|65|69|9|6|1|3
Vayavilan East|1,270|461|661|74|34|7|33
Vayavilan West|103|29|57|14|3|0|0
Myliddy North||0|0|0|0|0|0
Thyiddy East||0|0|0|0|0|0
Myliddyththurai South||0|0|0|0|0|0
Thyiddy North||0|0|0|0|0|0
Thyiddy South||0|0|0|0|0|0
Myliddyththurai North||0|0|0|0|0|0
Palaly South||0|0|0|0|0|0
Palaly East||0|0|0|0|0|0
Palaly North||0|0|0|0|0|0
Palaly North West||0|0|0|0|0|0
Palaly West|45|18|23|2|0|0|2
Valikamam South (Uduvil)|49,293|11,656|21,598|8,440|5,080|1,704|815
Uduvil South West|1,384|348|758|154|87|18|19
Uduvil South  East|1,878|429|761|394|183|77|34
Uduvil Centre|1,959|481|979|229|192|57|21
Uduvil Centre North|2,743|535|1,170|512|382|92|52
Uduvil North|1,883|299|847|417|210|94|16
Sanguvely|2,565|624|1,189|411|249|65|27
Inuvil South West|1,535|247|538|406|226|98|20
Inuvil East|768|117|331|148|109|57|6
Inuvil North  East|2,200|565|1,006|305|228|60|36
Inuvil West|1,208|183|386|255|253|119|12
Thavady South|2,053|525|1,011|217|200|59|41
Thavady East|1,366|259|620|262|143|73|9
Thavady North|1,586|380|697|276|113|91|29
Chunnakam Town North|1,145|247|543|179|122|32|22
Chunnakam Town  South|3,407|890|1,547|505|250|89|126
Chunnakam Town  East|1,493|184|505|460|268|67|9
Chunnakam Town  Centre|1,627|301|631|361|243|82|9
Chunnakam Town  West|1,539|343|629|261|238|53|15
Kantharodai|1,551|343|808|239|101|48|12
Erlalai West|1,366|245|693|235|122|56|15
Erlalai South West|1,472|370|717|225|100|43|17
Erlalai South|3,057|958|1,230|508|231|71|59
Erlalai East|1,231|322|537|215|118|18|21
Erlalai North|1,461|369|612|307|118|32|23
Erlalai Centre|1,068|218|397|201|210|26|16
Punnalaikadduvan South|1,002|243|411|184|95|43|26
Punnalaikadduvan  North|916|331|429|85|37|11|23
Evenai|1,558|601|578|250|76|23|30
Kuppilan South|1,680|513|776|178|122|29|62
Kuppilan  North|592|186|262|61|54|21|8
Valikamam East (Kopay)|67,970|16,806|28,652|12,229|7,184|1,796|1,303
Irupalai South|2,354|495|1,088|438|256|60|17
Irupalai  East|2,020|511|978|266|150|53|62
Kalviyankadu|2,036|364|628|557|370|88|29
Kopay South|3,592|666|1,323|815|550|172|66
Kopay Centre|3,512|789|1,439|481|644|122|37
Kopay North|2,438|501|644|675|476|113|29
Urumpirai West|2,469|600|980|490|300|66|33
Urumpirai North|2,254|539|1,042|386|219|49|19
Urumpirai South|4,308|1,300|2,078|437|229|111|153
Urumpirai East|2,434|553|914|516|343|80|28
Urelu|3,064|690|1,533|470|284|55|32
Neervely South|2,035|457|764|387|352|62|13
Neervely North|2,372|553|954|417|344|86|18
Neervely West|1,058|222|382|232|169|44|9
Sirupiddy East|1,707|426|688|323|203|45|22
Sirupiddy West|1,935|597|830|345|95|19|49
Puttur West|2,850|850|1,266|246|110|36|342
Puttur North|1,478|529|680|162|83|10|14
Nawatkiri|1,226|435|537|178|24|6|46
Avarangal East|1,170|239|585|252|63|18|13
Avarangal West|2,252|464|886|487|307|68|40
Puttur East|3,296|968|1,475|575|165|42|71
Atchelu|2,953|1,028|1,262|417|172|37|37
Vatharavattai|952|391|358|115|65|12|11
Pathameny|2,176|459|887|569|206|43|12
Thampalai‐Kathiripay|1,733|490|864|232|89|37|21
Iddaikkadu|794|76|190|219|219|85|5
Valalai|795|173|404|131|56|20|11
Atchuvely North|1,904|419|911|311|187|55|21
Atchuvely South|2,629|442|964|759|365|80|19
Atchuvely West|2,174|580|1,118|341|89|22|24
Vadamaradchi South‐west|42,565|10,342|19,054|6,688|4,255|1,492|734
Karanavai South|1,627|379|714|268|200|47|19
Karanavai West|1,885|565|700|404|151|36|29
Karanavai|1,523|401|589|277|199|43|14
Karanavai East|1,260|179|505|297|177|90|12
Udupiddy|1,329|359|662|163|55|45|45
Udupiddy North|1,754|484|918|187|96|37|32
Udupiddy South|977|216|406|186|132|26|11
Valvetty|941|219|464|152|66|22|18
Valvetty Centre|1,169|326|527|178|88|28|22
Samarabahu|1,369|521|677|71|60|11|29
Imayanan|1,768|419|786|275|180|63|45
Imayanan East|2,062|474|907|420|161|69|31
Karanavai North|1,550|369|818|209|88|41|25
Karanavai North West|1,458|440|818|115|50|22|13
Karanavai Centre|1,178|235|581|201|74|60|27
Karaveddy West|1,555|599|622|183|60|23|68
Karaveddy North|963|202|326|269|96|55|15
Karaveddy  South|715|190|342|65|89|12|17
Maththoni|794|185|388|83|83|28|27
Karaveddy Centre|1,243|216|522|222|199|68|16
Karaveddy East|1,229|280|449|306|158|23|13
Kaddaively|1,094|202|494|170|163|57|8
Thunnalai South|1,269|432|591|122|38|27|59
Thunnalai East|1,123|394|519|76|73|24|37
Thunnalai|631|120|277|98|88|42|6
Thunnalai Centre|588|88|241|94|113|46|6
Thunnalai West|1,117|334|546|121|81|28|7
Nelliaddy North|1,061|168|500|166|140|74|13
Nelliaddy|1,010|157|300|262|203|80|8
Nelliaddy East|1,310|268|550|223|185|70|14
Alvai|1,373|237|645|198|226|58|9
Alvai South|1,325|181|635|236|197|58|18
Alvai East|1,409|319|611|252|183|35|9
Aththai|712|113|337|118|98|43|3
Kapputhu|194|71|87|21|5|1|9
Vadamaradchi East|11,400|3,752|5,304|1,376|714|100|154
Manalkadu|844|351|432|30|10|2|19
Kudathanai|1,202|342|622|138|73|14|13
Kudathanai Karaiyoor|588|208|315|41|19|1|4
Potpathi|435|174|206|24|17|0|14
Ampan|584|180|238|94|61|5|6
Nagarkovil East||0|0|0|0|0|0
Nagarkovil West|288|89|166|18|10|2|3
Nagarkovil South|71|31|31|7|2|0|0
Chempiyanpattu North|826|245|383|140|41|5|12
Chempiyanpattu South|458|88|231|70|57|7|5
Maruthankarny|829|205|359|164|80|12|9
Vathirayan|762|252|288|145|62|7|8
Uduthurai|1,357|410|640|153|116|26|12
Aliyavalai|1,004|399|397|111|65|13|19
Vetilaikerny|685|218|308|97|50|1|11
Mulliyan|1,036|406|487|79|44|5|15
Pokkaruppu|431|154|201|65|7|0|4
Chundikulam||0|0|0|0|0|0
Vadamaradchi North (Pointped|44,056|10,485|19,736|7,204|4,745|1,379|507
Thondamanaru South|668|158|383|81|31|15|0
Thondamanaru North|770|242|373|72|60|15|8
Kerudavil South|2,023|579|1,002|246|156|23|17
Kerudavil North|628|144|276|95|81|27|5
Kerudavil East|423|107|201|49|48|15|3
Valvettithurai North West|893|396|335|122|24|5|11
Valvettithurai North Centre|445|142|171|93|19|10|10
Valvettithurai North East|536|133|243|96|51|5|8
Valvettithurai South West|834|175|318|180|136|17|8
Valvettithurai South East|642|141|276|122|73|27|3
Polikandy West|1,710|505|739|252|174|29|11
Polikandy East|1,981|536|908|256|188|64|29
Polikandy South|718|189|396|90|30|8|5
Alvai West|1,197|289|620|118|114|44|12
Alvai North West|1,914|455|997|228|154|54|26
Alvai North Centre|1,728|462|898|213|96|46|13
Viyaparimoolai|1,320|263|417|356|198|72|14
Alvai North|1,878|456|1,004|285|75|33|25
Point Pedro|1,926|531|955|229|158|21|32
Point Pedro South|1,297|195|463|332|231|65|11
Point Pedro East|2,720|650|1,281|396|267|86|40
Thumpalai|1,792|407|762|267|247|92|17
Thumpalai East|1,168|308|593|121|104|20|22
Katkovalam|2,194|646|1,077|268|143|21|39
Puloly North|1,692|269|639|396|286|88|14
Puloly North East|970|205|434|144|136|29|22
Puloly Centre|1,520|252|607|327|253|73|8
Puloly West|1,272|313|413|326|162|41|17
Puloly South West|1,770|327|655|395|298|76|19
Puloly North West|1,321|233|734|197|106|41|10
Puloly East|1,436|218|407|429|261|113|8
Puloly South|810|132|318|168|143|35|14
Manthikai|513|98|250|74|65|20|6
Vallipuram|546|132|270|62|50|20|12
Thunnalai North|801|197|321|119|127|29|8
Thenmaradchi (Chavakachcher|60,191|14,224|28,214|9,682|5,586|1,770|715
Kaithady North|504|105|314|45|28|10|2
Kaithady East|1,481|440|512|366|103|22|38
Kaithady Centre|870|330|364|114|32|21|9
Kaithady South|1,563|511|719|144|114|25|50
Kaithady South East|659|177|261|111|83|11|16
Kaithady West|1,147|375|565|122|44|29|12
Navatkuli West|1,969|606|998|194|96|16|59
Navatkuli East|1,013|296|569|72|51|11|14
Kovilakandy|556|144|249|100|53|5|5
Kaithady Navatkuli|803|177|382|138|87|6|13
Maravanpulo|886|209|533|102|28|8|6
Thanankilappu|324|98|174|24|25|0|3
Chavakachcheri Town|926|173|387|210|103|50|3
Kovilkudyiruppu|2,144|542|1,126|283|111|58|24
Sangathanai|1,600|271|526|395|328|75|5
Chavakachcheri North|865|127|212|210|243|63|10
Manduvil|1,012|220|493|189|55|47|8
Kalvayal|1,695|299|752|369|199|68|8
Nunavil East|1,070|204|439|210|147|45|25
Nunavil Centre|601|100|263|109|95|26|8
Nunavil West|1,675|340|834|258|166|60|17
Kaithady Nunavil|656|148|312|109|57|21|9
Thenmadduvil|824|174|374|157|91|23|5
Madduvil Nunavil|579|121|213|143|77|25|0
Madduvil Centre|1,038|209|368|303|118|33|7
Madduvil North|1,010|229|360|237|143|36|5
Madduvil East|851|130|436|155|93|22|15
Chandrapuram|1,454|339|821|125|129|31|9
Sarasalai South|1,275|289|753|143|49|29|12
Sarasalai North|702|117|392|108|49|27|9
Meesalai North|1,736|277|909|286|149|98|17
Meesalai West|1,719|274|727|369|234|94|21
Ramavil|1,044|166|363|229|193|83|10
Meesalai North|1,426|285|712|243|120|53|13
Allarai|1,225|288|679|115|103|37|3
Vellampokkady|638|155|305|96|66|12|4
Kachchai|1,467|357|728|168|149|43|22
Palavi|922|274|501|57|71|11|8
Kodikamam North|1,167|252|623|174|46|57|15
Kodikamam Centre|1,551|334|703|279|156|61|18
Kodikamam South|1,434|411|761|185|47|15|15
Usan|819|144|221|243|167|36|8
Karampaham|278|64|83|87|33|9|2
Vidaththalpalai|515|61|160|157|120|8|9
Ketpeli|1,267|452|630|106|62|1|16
Eluthumadduval South|240|67|77|66|27|3|0
Eluthumadduval North|619|134|323|97|48|11|6
Mirusuvil North|1,025|240|619|67|84|9|6
Mirusuvil South|604|131|292|88|71|13|9
Kudamiyan|709|163|312|148|61|19|6
Navatkadu|598|135|292|90|49|24|8
Varani North|922|269|432|129|54|16|22
Maaseri|321|68|177|33|33|7|3
Iddaikurichchi|1,007|214|498|158|80|31|26
Karampaikurichchi|1,076|330|319|295|99|24|9
Varani‐Iyattalai|1,043|345|510|107|40|28|13
Thavalai‐ Iyattalai|921|303|490|65|42|16|5
Manthuvil East|1,134|287|585|143|93|18|8
Manthuvil West|658|124|361|87|60|21|5
Manthuvil North|354|120|121|70|32|9|2
Nallur|63,838|11,240|23,608|13,257|11,000|4,008|725
Ariyalai South West|1,364|361|704|205|61|6|27
Ariyalai  East|993|338|484|115|39|4|13
Ariyalai North West|1,708|236|349|577|437|91|18
Ariyalai West (Centre)|1,484|155|311|479|397|120|22
Ariyalai S. W. (East)|1,037|154|463|207|128|70|15
Ariyalai Centre North|826|139|350|205|98|29|5
Ariyalai Centre|1,538|303|660|259|211|93|12
Ariyalai Centre South|1,044|224|527|155|91|26|21
Iyanar Kovilady|1,646|209|411|465|436|118|7
Vannarponnai N.W. (North)|1,893|386|865|253|276|81|32
Vannarponnai N.W. (West)|2,462|562|1,267|312|222|63|36
Vannarponnai N.E. (North)|2,111|329|622|512|449|178|21
Vannarponnai N.E. (South)|1,406|194|514|292|268|124|14
Kantharmadam North West|1,686|218|421|405|394|235|13
Kantharmadam North East|2,102|372|923|392|247|150|18
Kantharmadam South West|1,087|124|285|288|238|144|8
