|||Census of Population and Housing - 2012|||||||||||||
Welipitiya|506|181|135||12|12|-||-||22|-||||
Welipitiya West|508|211|145||6|30|-||-||30|-||||
Ritigaha Yaya|513|284|191||17|30|-||-||46|-||||
Thalwatta|514|310|248||5|27|-||-||30|-||||
Meemanakoladeniya|512|383|296||14|43|-||-||30|-||||
Siyambalamuraya|519|248|153||19|45|-||-||31|-||||
Udawelmulla|521|117|90|-||24|-||-||3|-||||
Siyarapitiya|518|141|94||10|23|-||-||14|-||||
Kehelwatta|526|120|89||5|17|-||-||9|-||||
Udagomadiya|524|348|243||19|68||1|-||17|-||||
Bengamukanda|528|177|138||4|27|-||-||8|-||||
Dangalakanda|531|192|120||4|50|-|||1|17|-||||
Rukmalpitiya|530|188|122||21|31|-||-||14|-||||
Gallindamulla|529|166|133||3|20|-||-||10|-||||
Katuwana|535|379|275||36|27|-||-||41|-||||
Pangamvilayaya|536|222|149||16|34|-||-||23|-||||
Ulahitiyawa West|511|159|100||8|26|-||-||25|-||||
Ulahitiyawa|509|100|63||8|12|-||-||17|-||||
Ulahitiyawa East|510|193|140||14|19|-||-||20|-||||
Adalugoda|504|144|107||9|14||1|-||13|-||||
Mellaketigoda|505|156|110||4|23|-||-||18||1|||
Araboda|540|163|102||5|31|-|||1|24|-||||
Horavinna|537|216|154||7|32||1|-||22|-||||
Hediwatta|538|168|121||9|22|-||-||16|-||||
Weerakkuttigoda|534|276|193||24|40||1|-||18|-||||
Ranasingoda|532|192|108||6|42|-||-||36|-||||
Obadagahadeniya|533|198|127||5|50|-||-||16|-||||
Wathukanda|544|249|176||15|33|-||-||25|-||||
Kongasthenna|545|195|127||13|33|-||-||22|-||||
Galpothukanda|546|202|120||3|64|-||-||15|-||||
Ambagahahena|547|276|179||14|54|-|||1|28|-||||
Karametiya|543|302|226|22|34||1||2|17|-|||||
Puwakgas Ara|548|206|174|8|15|-||-||9|-|||||
Binthenna|549|206|113|7|59|-||-||27|-|||||
Bookendayaya|539|182|104|12|34|-||-||32|-|||||
Walgammulla|550|296|205|17|56|-||-||18|-|||||
Walasmulla||11,136|7,725|943|1,306||9||3|1,141||9||||
Rammala|562|185|123|4|35||1|-||22|-|||||
Saputhanthirikanda|561|184|123|15|26|-||-||20|-|||||
Warapitiya|559|210|164|22|9|-||-||15|-|||||
Keredeniya|560|167|128|10|16|-||-||13|-|||||
Haggitha Kanda North|542|207|179|3|17|-||-||7||1||||
Konkarahena|541|233|172|15|35||1|-||10|-|||||
Mapitakanda|552|248|184|6|34|-||-||24|-|||||
Radani Ara|570|241|166|20|27||1|-||26||1||||
Namaneliya|572|202|114|17|41|-||-||30|-|||||
Udahagoda|573|289|186|3|49|-||-||51|-|||||
Weedikanda|571|191|124|2|39|-||-||26|-|||||
Galwadiya|432|221|163|7|42|-||-||9|-|||||
Uda Julampitiya|430|268|190|13|42|-||-||23|-|||||
Julampitiya|433|203|125|10|36|-||-||32|-|||||
Palle Julampitiya|431|225|191|3|17|-||-||14|-|||||
Pahala Obada|437|207|145|11|23|-||-||28|-|||||
Bowala North|464|205|123|14|41|-||-||27|-|||||
Bowala West|462|194|127|14|30|-||-||23|-|||||
Welandagoda|551|246|198|16|21||1|-||9||1||||
Batagassa|553|223|159|6|33|-||-||25|-|||||
Pahalawatta|554|294|208|18|40|-||-||28|-|||||
Pathegama|563|208|159|18|17|-||-||13||1||||
Thalapathkanda|565|208|148|18|28|-||-||14|-|||||
Dehigahahena|564|210|157|12|22|-||-||19|-|||||
Veedapola|568|144|124|5|5|-|||1|9|-|||||
Mathuwakanda|567|180|144|6|17|-||-||13|-|||||
Handugala|566|215|175|6|21|-||-||13|-|||||
Kebellaketiya|557|177|146|14|9|-||-||8|-|||||
Egodabedda|555|210|152|23|24|-||-||11|-|||||
Kekiriobada|556|174|145|5|19|-||-||5|-|||||
Agalabada|569|232|164|11|29|-|||1|27|-|||||
Bowala South|463|154|111|1|27|-||-||15|-|||||
Ihala  Muruthawela|434|181|106|17|25|-||-||33|-|||||
Muruthawela Pahala|435|156|99|7|21|-||-||29|-|||||
Galahitiya North|449|120|87|-|16|-||-||17|-|||||
Omara East|452|224|151|24|24||1|-||24|-|||||
Omara West|451|189|123|16|20|-||-||30|-|||||
Ethpitiya|460|366|197|39|67||2|-||60||1||||
Wattehengoda|575|271|158|50|23|-||-||39||1||||
Horewela|574|296|204|16|37|-||-||39|-|||||
Pissubedda|558|123|104|3|7|-||-||9|-|||||
Medagamgoda|576|213|137|15|31|-||-||29||1||||
Yahalmulla|461|326|203|24|58|-|||1|40|-|||||
Ihala Walasmulla|457|193|126|31|11|-||-||25|-|||||
Pahala Walasmulla|458|209|126|14|22|-||-||46||1||||
Galahitiya South|450|107|89|10|4|-||-||4|-|||||
Galahitiya East|448|200|121|21|18||1|-||39|-|||||
Koholana|456|185|119|28|18|-||-||19||1||||
Walasmulla East|454|176|119|35|5|-||-||17|-|||||
Walasmulla North|455|69|50|11|4|-||-||4|-|||||
Walasmulla West|459|384|197|168|8|-||-||11|-|||||
Walasmulla South|453|180|120|54|2|-||-||4|-|||||
Daluwakgoda|465|213|172|12|14||1|-||14|-|||||
Okewela||4,795|3,233|475|533|-|||9|538||7||||
Kanumuldeniya North|469|174|129|4|17|-||-||23||1||||
Olu Ara|467|164|112|17|17|-||-||18|-|||||
Kanumuldeniya West|466|402|208|80|39|-||-||69||6||||
Kanumuldeniya East|471|178|112|6|27|-|||6|27|-|||||
Udadeniya|474|233|159|24|26|-||-||24|-|||||
Kurunduwatta|472|138|87|28|10|-||-||13|-|||||
Sumihirigama|468|218|131|26|31|-||-||30|-|||||
Rajapuragoda|473|180|145|6|25|-||-||4|-|||||
Wijayasiripura|470|268|170|25|32|-||-||41|-|||||
Morakandegoda|480|193|127|10|27|-||-||29|-|||||
Kadigamuwa East|483|171|125|1|20|-||-||25|-|||||
Thalahagamwaduwa Pahala  482||147|105|9|9|-||-||24|-|||||
Thalahagamwaduwa Ihala|481|204|131|51|8|-||-||14|-|||||
Nathuwala|476|199|122|30|23|-|||1|23|-|||||
Kandebedda|478|172|109|6|34|-||-||23|-|||||
Godawenna|479|118|73|14|16|-||-||15|-|||||
Kahatellagoda|477|170|110|14|22|-||-||24|-|||||
Kanumuldeniya South|475|151|98|14|24|-||-||15|-|||||
Kadigamuwa West|484|143|106|16|6|-||-||15|-|||||
Wawwa|491|184|143|7|25|-||-||9|-|||||
Modarawana North|485|136|99|10|14|-|||1|12|-|||||
Modarawana South|486|160|115|12|11|-|||1|21|-|||||
Okewela|487|229|173|30|18|-||-||8|-|||||
Heenatihathamuna|492|116|83|9|13|-||-||11|-|||||
Pallewawwa|490|101|75|7|11|-||-||8|-|||||
Pahala Yatigala|489|138|109|12|16|-||-||1|-|||||
Yatigala Ihala|488|108|77|7|12|-||-||12|-|||||
Beliatta||14,337|9,680|1,744|1,133||5||9|1,752||14||||
Maligathenna|325|113|92|1|12|-||-||8|-|||||
Udugalmotegama|324|194|142|12|21|-||-||19|-|||||
Pallattara West|321|162|114|12|16|-||-||20|-|||||
Pallattara South|322|109|84|10|4|-||-||11|-|||||
Pallattara East|320|199|146|20|17|-||-||16|-|||||
Nugewela|310|224|155|18|13|-|||1|37|-|||||
Ihala Beligalla East|311|150|114|14|8|-||-||14|-|||||
Wadiya|313|139|114|3|6|-||-||16|-|||||
Ihala Beligalla West|312|143|93|19|12|-||-||19|-|||||
Beligalla North|314|221|167|16|19|-||-||19|-|||||
Beligalla South|315|118|86|4|9|-||-||19|-|||||
Dammulla East|319|219|147|47|8|-||-||17|-|||||
Dammulla West|318|97|61|5|16|-||-||15|-|||||
Pattiyawela|328|177|116|22|15|-||-||24|-|||||
Tharaperiya|323|122|91|7|13|-||-||11|-|||||
Nihiluwa West|327|253|178|22|32|-||-||21|-|||||
Indiketiyagoda|326|97|62|15|12|-||-||8|-|||||
Nihiluwa East|329|256|185|17|23|-||-||28||3||||
Waharakgoda North|330|189|105|39|20|-||-||25|-|||||
Waharakgoda South|331|111|73|21|4|-||-||13|-|||||
Kahawatta|348|295|166|60|13|-||-||56|-|||||
Kosgahagoda|317|159|108|12|10|-||-||25||4||||
Agulmaduwa|316|198|150|15|11|-||-||22|-|||||
Aranwela North|334|194|125|37|7|-||-||25|-|||||
Karambaketiya|350|196|137|30|4|-||-||24||1||||
Galwewa|349|238|166|38|10|-||-||24|-|||||
Godawela|332|204|155|20|12|-||-||17|-|||||
Panamulla|333|142|96|13|15|-||-||18|-|||||
Ambagasdeniya|341|207|161|24|15|-|||1|6|-|||||
Getamanna North|339|207|141|23|21|-|||1|20||1||||
Eldeniya|342|243|165|31|23|-||-||24|-|||||
Getamanna West|337|181|117|27|12|-||-||25|-|||||
Getamanna East|340|138|104|5|19|-||-||10|-|||||
Mahaheella East|343|293|205|40|22|-||-||26|-|||||
Kambussawala West|347|97|65|12|10|-||-||10|-|||||
Kambussawala East|346|225|136|30|13|-||-||46|-|||||
Beliatta West|353|159|109|39|4|-||-||7|-|||||
Beliatta Town|351|186|113|40|5|-||-||28|-|||||
Puwakdandawa North|354|275|180|51|13|-|||1|30|-|||||
Puwakdandawa East|357|335|197|68|25|-||-||45|-|||||
Aranwela West|335|234|152|53|9|-||-||20|-|||||
Sitinamaluwa West|358|189|128|14|11|-||-||36|-|||||
Sitinamaluwa North|359|320|207|29|30|-||-||54|-|||||
Sitinamaluwa East|360|358|218|81|12|-||-||46||1||||
Sitinamaluwa South|361|258|157|35|16|-||-||50|-|||||
Pahalagoda|356|184|112|36|8|-||-||28|-|||||
Medagoda|355|228|150|9|22|-|||1|46|-|||||
Beliatta South|352|214|140|44|5|-|||1|24|-|||||
Kudaheella East|366|173|134|18|7|-||-||14|-|||||
Kudaheella North|368|416|274|52|40||1|-||49|-|||||
Mahaheella West|344|270|183|19|34|-||-||33||1||||
Mahaheella North|345|104|74|10|8|-||-||12|-|||||
Getamanna South|336|188|125|30|19|-||-||14|-|||||
Nayakawatta|338|391|243|24|58|-||-||65||1||||
Ambala North|371|208|160|9|20|-|||2|17|-|||||
Ambala West|370|181|122|22|16||1|-||20|-|||||
Miriswatta|369|213|118|40|18|-||-||37|-|||||
Kudaheella South|367|295|195|36|19||1|-||43||1||||
Ovilana|365|145|91|15|16|-||-||23|-|||||
Mihindupura|364|157|85|11|44|-||-||17|-|||||
Palapotha East|363|254|189|24|28|-||-||12||1||||
Palapotha West|362|122|98|11|4|-||-||9|-|||||
Dedduwawala East|373|203|152|15|20|-||-||16|-|||||
Dedduwawala|372|160|123|21|4|-||-||12|-|||||
Galagama North|377|198|116|23|21||1|-||37|-|||||
Galagama West|378|155|126|3|8|-||-||18|-|||||
Galagama South|379|185|122|12|21||1||1|28|-|||||
Galagama East|380|163|108|15|13|-||-||27|-|||||
Nakulugamuwa West|374|272|164|36||23|-||-||49|-||||
Nakulugamuwa North|375|275|174|45||24|-||-||32|-||||
Wevudatta|376|159|119|13||11|-||-||16|-||||
Tangalle||18,379|13,625|1,817||956||4||43|1,919||15|||
Sudarshanagama|307|284|214|5||21|-||-||44|-||||
Pattiyapola West|261|244|202|4||22|-||-||16|-||||
Thalunna|248|303|230|9||26|-||-||37||1|||
Andupelena|247|254|197|7||30|-||-||20|-||||
Kadiragoda|246|243|171|6||31|-|||1|34|-||||
Gotaimbaragama|250|137|98|2||12|-||-||25|-||||
Kattakaduwa North|249|308|184|21||46||1||1|55|-||||
Kattakaduwa South|251|433|271|18||54|-||-||90|-||||
Ranna East|253|476|324|54||27|-||-||71|-||||
Ranna West|252|435|311|57||20||1||1|45|-||||
Vigamuwa|245|347|244|21||39|-|||2|41|-||||
Pattiyapola East|263|234|168|12||22|-|||1|31|-||||
Pattiyapola South|262|219|171|10||19|-||-||19|-||||
Vitharandeniya North|308|166|137|9||9|-||-||11|-||||
Thenagama South|306|143|106|13||10|-||-||14|-||||
Thenagama North|305|119|94|14||6|-||-||5|-||||
Thalapitiyagama|304|73|57|3||6|-||-||7|-||||
Ethgalmulla|303|181|136|7||12|-||-||26|-||||
Uduvilagoda|302|117|86|9||7|-||-||15|-||||
Vitharandeniya South|309|210|161|18||13|-|||1|17|-||||
Aluthgoda|266|163|106|13||17|-|||2|25|-||||
Palathuduwa|267|176|145|6||12|-||-||13|-||||
Marakolliya|259|308|222|18||33|-||-||35|-||||
Medagama|258|330|290|11||8|-||-||21|-||||
Netolpitiya North|256|419|324|40||17|-||-||38|-||||
Netolpitiya South|257|458|327|39||30|-|||1|61|-||||
Wadigala|244|351|242|39||16|-|||5|49|-||||
Kahandawa|243|441|279|72||14|-||-||75||1|||
Nidahasgama West|241|355|280|29||8|-|||2|36|-||||
Nidahasgama East|240|433|355|22||22|-||-||34|-||||
Kahandamodara|239|244|188|12||20||1|-||23|-||||
Gurupokuna|238|94|75|17|-|||1|-||1|-||||
Wella Odaya|242|344|287|10||18|-||-||29|-||||
Rekawa East|254|227|152|19||17|-|||2|37|-||||
Rekawa West|255|271|204|10||20|-|||1|35||1|||
|Medilla|260|269|203|46||12|-||-|||8|-||
|Walgameliya|265|232|181|13||11|-||-|||27|-||
|Godawanagoda|264|242|157|16||28|-|||1||40|-||
|Wagegoda|300|180|162|3||3|-||-|||11||1|
|Nalagama East|301|110|90|2||5|-||-|||13|-||
|Siyambalagoda|298|172|138|8||8|-|||1||16||1|
|Nalagama West|299|140|90|8||13|-||-|||29|-||
|Polommaruwa North|282|309|167|72||8|-||-|||62|-||
|Danketiya|269|617|461|89||13|-||-|||54|-||
|Medaketiya|268|421|344|63||2|-||-|||12|-||
|Kotuwegoda|272|154|108|37|-||-|||1||7||1|
|Indipokunagoda North|270|451|322|114||5|-||-|||10|-||
|Polommaruwa South|281|279|170|82||1|-||-|||26|-||
|Kadurupokuna East|277|335|219|73||12|-||-|||31|-||
|Indipokunagoda South|271|138|102|30||2|-||-|||4|-||
|Pallikkudawa Urban|273|263|213|33||2|-||-|||15|-||
|Pallikkudawa Rural|274|287|222|32||3|-|||1||29|-||
|Kadurupokuna South|280|402|304|36||11|-|||1||50|-||
|Kadurupokuna North|279|157|113|10||9|-|||2||23|-||
|Kadurupokuna West|278|233|181|23||16|-||-|||12||1|
|Seenimodara West|297|343|297|16||6|-||-|||24|-||
|Seenimodara East|296|213|149|30||5|-||-|||27||2|
|Unakooruwa West|276|304|244|20||20|-||-|||20|-||
|Unakooruwa East|275|311|205|51||15|-||-|||40|-||
|Moraketi Ara East|295|115|94|11||1|-||-|||9|-||
|Moraketi Ara West|294|239|156|37||11|-||-|||34||1|
|Pahajjawa|284|270|185|40||9|-||-|||36|-||
|Mahawela|283|127|99|16||7|-||-|||5|-||
|Ihalagoda|286|180|112|8||22|-|||1||36||1|
|Nakulugamuwa South|285|118|93|17||5|-||-|||3|-||
|Kudawella North|289|240|208|31||1|-||-||-||-||
|Kudawella Central|290|197|168|7||2|-||-|||18||2|
|Kudawella East|287|150|130|8||1|-|||3||8|-||
|Mawella South|293|124|103|7||2|-|||1||11|-||
|Mawella North|292|47|39|4||1|-|||1||2|-||
|Kudawella South|291|305|222|47|-||-|||10||24||2|
|Kudawella West|288|165|136|21|-||-||-|||8|-||
Jaffna|||136,969|115,482|4,567|12,097|||72|3,347||1,108|||296|
|Island North (Kayts)||2,269|2,091|11||154||1||7|-|||5|
Analaitivu North|J/37|199|155||1|43|-||-||-||-|||
Analaitivu South|J/38|215|178|-||37|-||-||-||-|||
Eluvaitivu|J/39|120|107||1|10|-|||2|-||-|||
Paruthiyadaippu|J/50|140|123|-||15|-|||2|-||-|||
Kayts|J/49|112|110||2|-|-||-||-||-|||
Karampon|J/51|214|206|-||8|-||-||-||-|||
Karampon East|J/52|102|98|-||3|-|||1|-||-|||
Naranthanai North West|J/56|243|221|-||20|-||-||-|||2||
Naranthanai North|J/55|90|86||1|3|-||-||-||-|||
Naranthanai|J/57|134|133|-||1|-||-||-||-|||
Naranthanai South|J/58|165|152||1|11||1|-||-||-|||
Karampon South East|J/53|45|42||1|-|-|||1|-|||1||
Karampon West|J/54|168|167|-||-|-||-||-|||1||
Puliyankoodal|J/60|255|247||4|3|-|||1|-||-|||
Suruvil|J/59|67|66|-||-|-||-||-|||1||
Karainagar||2,496|2,122||19|306||1||32||10||6||
Karainagar North|J/46|172|165||2|4|-|||1|-||-|||
Karainagar North East|J/47|432|408||5|14|-|||5|-||-|||
Karainagar East|J/42|375|307||1|62|-|||3|-|||2||
Karainagar Centre|J/48|363|333||6|17|-|||5|-|||2||
Karainagar North West|J/41|103|91||1|2|-|||2||7|-|||
Karainagar West|J/40|394|349||1|40|-|||2|-|||2||
Karainagar South East|J/43|122|111||1|5|-|||2||3|-|||
Karainagar South|J/44|287|161|-||114||1||11|-||-|||
Karainagar South West|J/45|248|197||2|48|-|||1|-||-|||
Valikamam West (Chankanai)||10,781|8,766||160|1,719||8||85||36||7||
Vedducoddai East|J/157|403|350||10|36|-|||1||6|-|||
Vedducoddai North|J/158|339|329||3|5|-|||1|-|||1||
Sangarathai|J/159|404|279||6|117|-||-||-|||2||
Arali West|J/160|258|142|-||89|-|||13||13||1||
Arali Centre|J/161|455|300||5|138||3||8|-|||1||
Arali South|J/162|564|498||7|57|-|||1||1|-|||
Arali East|J/163|462|354||1|104|-|||1||2|-|||
Arali North|J/164|404|325||3|64|-|||9||3|-|||
Vedducoddai South|J/165|619|446||9|157|-|||7|-||-|||
Vedducoddai South West (NoJ/166||323|304||8|11|-||-||-||-|||
Vedducoddai  West|J/167|321|304||1|15|-|||1|-||-|||
Tholpuram East|J/168|285|254||12|19|-||-||-||-|||
Tholpuram  West|J/169|565|457||8|85|-|||10||5|-|||
Ponnalai|J/170|272|139||4|128|-||-|||1|-|||
Moolai|J/171|737|587||7|136|-|||6||1|-|||
Chulipuram West|J/172|480|328||6|138||1||7|-||-|||
Chulipuram  Centre|J/173|378|311||2|62|-|||3|-||-|||
Chulipuram  East|J/174|642|556|-||82||2||1||1|-|||
Pannakam|J/175|379|344||7|27|-|||1|-||-|||
Paníippulam|J/176|361|317||23|20|-|||1|-||-|||
Siththankerni|J/177|331|314||9|8|-||-||-||-|||
Chankanai East|J/178|369|284||1|76||2||5||1|-|||
Chankanai West|J/179|459|405||10|42|-|||2|-||-|||
Chankanai South|J/180|465|396||5|60|-|||4|-||-|||
Chankanai Centre|J/181|506|443||13|43|-|||3||2||2||
Valikamam South -West (Sandilipay)||12,154|10,101||425|1,382||6||201||28||11||
Suthumalai North|J/129|432|378||25|27|-|||1||1|-|||
Suthumalai South|J/130|504|463||6|35|-||-||-||-|||
Savatkaddu|J/131|348|286||13|40|-|||4||5|-|||
Uyarappulam|J/132|787|654||59|66|-|||7||1|-|||
Anaikoddai|J/133|831|714||6|93||1||15||2|-|||
Navali North|J/134|620|511||38|59||1||11|-||-|||
Navali East|J/135|372|346||2|22|-|||1|-|||1||
Navali South|J/136|371|327||10|32|-|||1||1|-|||
Manipay North|J/137|306|266||19|21|-||-||-||-|||
Manipay East|J/138|510|419||28|55||1||1||3||3||
Manipay South|J/139|401|343||36|21|-|||1|-||-|||
Manipay West|J/140|555|486||4|63|-|||2|-||-|||
Sandilipay North|J/141|430|320||9|101|-||-||-||-|||
Sandilipay Centre|J/142|475|361||21|86||1||2||4|-|||
Sandilipay West|J/143|306|243||18|17||1||22||5|-|||
Masiapiddy|J/144|419|347||11|26||1||34|-||-|||
Vadaliadaippu|J/145|471|404||36|23|-|||8|-||-|||
Pandatheruppu|J/146|590|512||19|38|-|||21|-||-|||
Piranpattai|J/147|409|306||14|89|-||-||-||-|||
Sillalai North|J/148|487|398||3|46|-|||39||1|-|||
Sillalai South|J/149|224|195||9|20|-||-||-||-|||
Mathagal East|J/150|622|432||13|153|-|||21||3|-|||
Mathagal South|J/151|252|243||8|1|-||-||-||-|||
Mathagal West|J/152|179|158||6|15|-||-||-||-|||
Periyavillan|J/153|373|283||5|76|-|||7||2|-|||
Maresankoodal|J/154|295|185|-||109|-|||1|-||-|||
Illavalai|J/155|460|418||3|30|-|||2|-||7|||
Mullanai|J/156|125|103||4|18|-||-||-|-||||
Valikamam North||6,755|5,456||97|747||2||188|262||3|||
Mallakam South|212|508|444||12|51|-|||1|-|-||||
Mallakam Centre|213|516|459||37|13|-|||1|6|-||||
Mallakam North|214|560|232||5|83|-|||3|237|-||||
Alaveddy North|215|347|313||3|28||1||1|1|-||||
Alaveddy Centre|216|308|295||7|4|-|||2|-|-||||
Alaveddy East|217|412|305||2|97|-|||2|6|-||||
Ganeswaram|218|273|247||4|12|-|||10|-|-||||
Alaveddy South|219|431|377||10|43|-|||1|-|-||||
Alaveddy West|220|500|428||5|64|-|||2|1|-||||
Ilavalai North|221|234|223||1|7|-|||2|-||1|||
Ilavalai North West|222|362|262|-||57||1||42|-|-||||
Vithahapuram|223|133|113||1|14|-|||5|-|-||||
Pannalai|224|236|227||2|5|-||-||1||1|||
Kollankalady|225|195|99|-||12|-|||81|3|-||||
Naguleswaram|226|94|52|-||42|-||-||-|-||||
Tellippalai East|227|344|280|-||35|-|||26|3|-||||
Tellippalai|228|113|107|-||5|-||-||-||1|||
Thurkkapuram|229|386|334||5|47|-||-||-|-||||
Thanthai Chelvapuram|230|150|96|-||48|-|||5|1|-||||
Maviddapuram|231|16|13||1|2|-||-||-|-||||
Maviddapuram South|232|26|21||1|-|-|||4|-|-||||
Kankesanthurai Centre|234|1|1|-||-|-||-||-|-||||
Palai Veemankamam North|236|3|3|-||-|-||-||-|-||||
Palai Veemankamam South|237|6|4|-||2|-||-||-|-||||
Kadduvan|238|37|35|-||2|-||-||-|-||||
Kadduvan West|239|214|209||1|4|-||-||-|-||||
Kurumpasiddy East|243|30|30|-||-|-||-||-|-||||
Vayavilan East|244|298|233|-||62|-||-||3|-||||
Vayavilan West|245|22|14|-||8|-||-||-|-||||
Valikamam South (Uduvil)||12,236|10,383||402|1,172||6||152|74||47|||
Uduvil South West|J/182|337|271||5|42|-|||16|3|-||||
Uduvil South  East|J/183|449|358||29|53||1||5|2||1|||
Uduvil Centre|J/184|481|395||6|60|-|||17|3|-||||
Uduvil Centre North|J/185|625|567||4|23|-|||24|-||7|||
Uduvil North|J/186|497|443||25|29|-||-||-|-||||
Sanguvely|J/187|621|487||25|100|-|||8|1|-||||
Inuvil South West|J/188|394|361||7|17|-|||8|-|||1||
Inuvil East|J/189|199|193||6|-|-||-||-||-|||
Inuvil North  East|J/190|473|404||13|44|-|||4||5||3||
Inuvil West|J/191|335|290||21|23|-||-||-|||1||
Thavady South|J/192|499|382||23|77|-||-|||16||1||
Thavady East|J/193|350|295||39|16|-||-||-||-|||
Thavady North|J/194|414|340||13|57|-|||1||3|-|||
Chunnakam Town North|J/195|277|235||18|24|-||-||-||-|||
Chunnakam Town  South|J/196|815|690||15|81||1||25||2||1||
Chunnakam Town  East|J/197|378|361||10|7|-||-||-||-|||
Chunnakam Town  Centre|J/198|416|387||12|11|-||-|||1||5||
Chunnakam Town  West|J/199|389|371|-||17|-|||1|-||-|||
Kantharodai|J/200|405|370||6|19|-|||8||2|-|||
Erlalai West|J/201|348|305||18|22|-||-|||1||2||
Erlalai South West|J/202|366|332||10|16|-|||2||4||2||
Erlalai South|J/203|703|569||15|112|-|||4||2||1||
Erlalai East|J/204|321|299||5|15|-|||2|-||-|||
Erlalai North|J/205|389|342||6|41|-||-||-||-|||
Erlalai Centre|J/206|279|245||15|16|-|||3|-||-|||
Punnalaikadduvan South|J/207|262|187||12|25||3||12||8||15||
Punnalaikadduvan  North|J/208|226|164||1|44|-|||8||9|-|||
Evenai|J/209|395|248||25|113|-||-|||6||3||
Kuppilan South|J/210|432|340||17|65||1||2||6||1||
Kuppilan  North|J/211|161|152||1|3|-|||2|-|||3||
Valikamam East (Kopay)||16,719|13,369||650|2,178||13||255||179||75||
Irupalai South|J/257|598|480||34|50||2||25||7|-|||
Irupalai  East|J/258|490|396||8|66||1||12||6||1||
Kalviyankadu|J/259|536|469||25|24|-|||11||5||2||
Kopay South|J/260|862|723||74|43|-|||17||4||1||
Kopay Centre|J/261|801|662||21|107|-|||6||4||1||
Kopay North|J/262|583|542||17|17|-|||7|-||-|||
Urumpirai West|J/263|651|485||74|85|-|||2||5|-|||
Urumpirai North|J/264|549|442||21|73|-|||13|-||-|||
Urumpirai South|J/265|1,011|731||19|244|-|||1||15||1||
Urumpirai East|J/266|585|494||33|31|-|||20||7|-|||
Urelu|J/267|689|582||11|78||1|-|||3||14||
Neervely South|J/268|570|516||26|22|-|||5||1|-|||
Neervely North|J/269|603|523||15|53|-|||7||4||1||
Neervely West|J/270|267|229||18|12|-|||7||1|-|||
Sirupiddy East|J/271|442|370||2|61|-|||1||7||1||
Sirupiddy West|J/272|445|347||11|68|-|||1||18|-|||
Puttur West|J/273|640|300||11|309||1||14||4||1||
Puttur North|J/274|351|265||2|78|-|||1||4||1||
Nawatkiri|J/275|327|226||14|59||1|-||-|||27||
Avarangal East|J/276|276|183||3|74|-||-|||16|-|||
Avarangal West|J/277|586|460||13|102||1|-|||10|-|||
Puttur East|J/278|819|612||13|177||1||2||14|-|||
Atchelu|J/279|716|498||18|123||3||55||10||9||
Vatharavattai|J/280|225|197|-||24|-|||4|-||-|||
Pathameny|J/281|539|477||22|17|-|||16|-|||7||
Thampalai-Kathiripay|J/282|460|419||9|24|-|||1||7|-|||
Iddaikkadu|J/283|242|236||2|1|-|||2||1|-|||
Valalai|J/284|208|192|-||16|-||-||-||-|||
Atchuvely North|J/285|459|373||58|7|-|||10||11|-|||
Atchuvely South|J/286|680|581||44|42||2||2||4||5||
Atchuvely West|J/287|509|359||32|91|-|||13||11||3||
Vadamarachchy South-west ( Karaveddy )||10,998|9,489||233|1,005||6||110||152||3||
Karanavai South|J/348|418|352||10|49|-||-|||7|-|||
Karanavai West|J/349|458|333||10|105||1||6||3|-|||
Karanavai|J/350|378|347||2|28|-|||1|-||-|||
Karanavai East|J/351|354|338||7|1||1||2||5|-|||
Udupiddy|J/352|340|256||7|43|-|||26||8|-|||
Udupiddy North|J/353|472|442||7|11|-|||10||2|-|||
Udupiddy South|J/354|271|243||1|26|-||-|||1|-|||
Valvetty|J/355|261|236||16|6|-|||3|-||-|||
